C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      26,        0.02500,     0.02500,  -0.8735,    0.291,   -0.034,
      27,        0.02600,     0.02600,  -0.8677,    0.293,   -0.032,
      28,        0.02700,     0.02700,  -0.8570,    0.293,   -0.028,
      29,        0.02800,     0.02800,  -0.8424,    0.293,   -0.023,
      30,        0.02900,     0.02900,  -0.8244,    0.293,   -0.015,
      31,        0.03000,     0.03000,  -0.8034,    0.293,   -0.006,
      32,        0.03100,     0.03100,  -0.7804,    0.293,    0.002,
      33,        0.03200,     0.03200,  -0.7562,    0.291,    0.012,
      34,        0.03300,     0.03300,  -0.7318,    0.291,    0.020,
      35,        0.03400,     0.03400,  -0.7076,    0.291,    0.027,
      36,        0.03500,     0.03500,  -0.6846,    0.293,    0.031,
      37,        0.03600,     0.03600,  -0.6636,    0.291,    0.035,
      38,        0.03700,     0.03700,  -0.6455,    0.293,    0.038,
      39,        0.03800,     0.03800,  -0.6310,    0.291,    0.038,
      40,        0.03900,     0.03900,  -0.6204,    0.293,    0.038,
      41,        0.04000,     0.04000,  -0.6140,    0.293,    0.037,
      42,        0.04100,     0.04100,  -0.6129,    0.293,    0.035,
      43,        0.04200,     0.04200,  -0.6161,    0.293,    0.032,
      44,        0.04300,     0.04300,  -0.6241,    0.293,    0.029,
      45,        0.04400,     0.04400,  -0.6366,    0.293,    0.026,
      46,        0.04500,     0.04500,  -0.6532,    0.293,    0.021,
      47,        0.04600,     0.04600,  -0.6732,    0.293,    0.013,
      48,        0.04700,     0.04700,  -0.6954,    0.291,    0.001,
      49,        0.04800,     0.04800,  -0.7193,    0.293,   -0.009,
      50,        0.04900,     0.04900,  -0.7447,    0.293,   -0.018,
      51,        0.05000,     0.05000,  -0.7699,    0.291,   -0.025,
      52,        0.05100,     0.05100,  -0.7942,    0.293,   -0.031,
      53,        0.05200,     0.05200,  -0.8171,    0.293,   -0.035,
      54,        0.05300,     0.05300,  -0.8376,    0.293,   -0.037,
      55,        0.05400,     0.05400,  -0.8549,    0.293,   -0.037,
      56,        0.05500,     0.05500,  -0.8689,    0.293,   -0.037,
      57,        0.05600,     0.05600,  -0.8782,    0.293,   -0.036,
      58,        0.05700,     0.05700,  -0.8829,    0.291,   -0.034,
      59,        0.05800,     0.05800,  -0.8828,    0.291,   -0.032,
      60,        0.05900,     0.05900,  -0.8779,    0.293,   -0.029,
      61,        0.06000,     0.06000,  -0.8681,    0.291,   -0.027,
      62,        0.06100,     0.06100,  -0.8541,    0.293,   -0.022,
      63,        0.06200,     0.06200,  -0.8370,    0.293,   -0.014,
      64,        0.06300,     0.06300,  -0.8164,    0.293,   -0.005,
      65,        0.06400,     0.06400,  -0.7938,    0.291,    0.004,
      66,        0.06500,     0.06500,  -0.7694,    0.293,    0.012,
      67,        0.06600,     0.06600,  -0.7446,    0.293,    0.021,
      68,        0.06700,     0.06700,  -0.7199,    0.293,    0.027,
      69,        0.06800,     0.06800,  -0.6961,    0.293,    0.033,
      70,        0.06900,     0.06900,  -0.6742,    0.291,    0.037,
      71,        0.07000,     0.07000,  -0.6548,    0.293,    0.039,
      72,        0.07100,     0.07100,  -0.6384,    0.291,    0.041,
      73,        0.07200,     0.07200,  -0.6259,    0.293,    0.041,
      74,        0.07300,     0.07300,  -0.6173,    0.291,    0.041,
      75,        0.07400,     0.07400,  -0.6131,    0.293,    0.038,
      76,        0.07500,     0.07500,  -0.6140,    0.293,    0.035,
      77,        0.07600,     0.07600,  -0.6196,    0.293,    0.032,
      78,        0.07700,     0.07700,  -0.6303,    0.293,    0.029,
      79,        0.07800,     0.07800,  -0.6458,    0.293,    0.026,
      80,        0.07900,     0.07900,  -0.6648,    0.291,    0.018,
      81,        0.08000,     0.08000,  -0.6885,    0.293,    0.006,
      82,        0.08100,     0.08100,  -0.7144,    0.293,   -0.006,
      83,        0.08200,     0.08200,  -0.7421,    0.293,   -0.017,
      84,        0.08300,     0.08300,  -0.7711,    0.293,   -0.025,
      85,        0.08400,     0.08400,  -0.7998,    0.291,   -0.033,
      86,        0.08500,     0.08500,  -0.8275,    0.291,   -0.038,
      87,        0.08600,     0.08600,  -0.8532,    0.293,   -0.040,
      88,        0.08700,     0.08700,  -0.8762,    0.293,   -0.041,
      89,        0.08800,     0.08800,  -0.8951,    0.293,   -0.042,
      90,        0.08900,     0.08900,  -0.9092,    0.293,   -0.042,
      91,        0.09000,     0.09000,  -0.9179,    0.293,   -0.039,
      92,        0.09100,     0.09100,  -0.9211,    0.291,   -0.037,
      93,        0.09200,     0.09200,  -0.9176,    0.293,   -0.035,
      94,        0.09300,     0.09300,  -0.9087,    0.291,   -0.032,
      95,        0.09400,     0.09400,  -0.8934,    0.294,   -0.027,
      96,        0.09500,     0.09500,  -0.8723,    0.293,   -0.018,
      97,        0.09600,     0.09600,  -0.8473,    0.291,   -0.007,
      98,        0.09700,     0.09700,  -0.8184,    0.293,    0.003,
      99,        0.09800,     0.09800,  -0.7863,    0.291,    0.016,
     100,        0.09900,     0.09900,  -0.7527,    0.293,    0.027,
     101,        0.10000,     0.10000,  -0.7179,    0.293,    0.035,
     102,        0.10100,     0.10100,  -0.6841,    0.293,    0.042,
     103,        0.10200,     0.10200,  -0.6517,    0.293,    0.047,
     104,        0.10300,     0.10300,  -0.6221,    0.293,    0.052,
     105,        0.10400,     0.10400,  -0.5966,    0.293,    0.056,
     106,        0.10500,     0.10500,  -0.5762,    0.293,    0.056,
     107,        0.10600,     0.10600,  -0.5618,    0.291,    0.056,
     108,        0.10700,     0.10700,  -0.5545,    0.293,    0.055,
     109,        0.10800,     0.10800,  -0.5543,    0.293,    0.052,
     110,        0.10900,     0.10900,  -0.5613,    0.293,    0.048,
     111,        0.11000,     0.11000,  -0.5749,    0.293,    0.043,
     112,        0.11100,     0.11100,  -0.5951,    0.291,    0.037,
     113,        0.11200,     0.11200,  -0.6204,    0.291,    0.026,
     114,        0.11300,     0.11300,  -0.6506,    0.293,    0.010,
     115,        0.11400,     0.11400,  -0.6838,    0.293,   -0.007,
     116,        0.11500,     0.11500,  -0.7193,    0.293,   -0.020,
     117,        0.11600,     0.11600,  -0.7562,    0.293,   -0.030,
     118,        0.11700,     0.11700,  -0.7929,    0.293,   -0.040,
     119,        0.11800,     0.11800,  -0.8286,    0.293,   -0.047,
     120,        0.11900,     0.11900,  -0.8613,    0.293,   -0.049,
     121,        0.12000,     0.12000,  -0.8907,    0.293,   -0.050,
     122,        0.12100,     0.12100,  -0.9149,    0.293,   -0.051,
     123,        0.12200,     0.12200,  -0.9332,    0.293,   -0.051,
     124,        0.12300,     0.12300,  -0.9451,    0.291,   -0.049,
     125,        0.12400,     0.12400,  -0.9497,    0.293,   -0.047,
     126,        0.12500,     0.12500,  -0.9473,    0.291,   -0.044,
     127,        0.12600,     0.12600,  -0.9381,    0.294,   -0.040,
     128,        0.12700,     0.12700,  -0.9220,    0.293,   -0.034,
     129,        0.12800,     0.12800,  -0.8999,    0.293,   -0.025,
     130,        0.12900,     0.12900,  -0.8726,    0.293,   -0.013,
     131,        0.13000,     0.13000,  -0.8413,    0.290,   -0.002,
     132,        0.13100,     0.13100,  -0.8072,    0.293,    0.011,
     133,        0.13200,     0.13200,  -0.7709,    0.293,    0.022,
     134,        0.13300,     0.13300,  -0.7339,    0.291,    0.031,
     135,        0.13400,     0.13400,  -0.6976,    0.293,    0.039,
     136,        0.13500,     0.13500,  -0.6631,    0.291,    0.045,
     137,        0.13600,     0.13600,  -0.6316,    0.291,    0.050,
     138,        0.13700,     0.13700,  -0.6038,    0.291,    0.054,
     139,        0.13800,     0.13800,  -0.5813,    0.293,    0.057,
     140,        0.13900,     0.13900,  -0.5647,    0.293,    0.058,
     141,        0.14000,     0.14000,  -0.5544,    0.294,    0.057,
     142,        0.14100,     0.14100,  -0.5512,    0.290,    0.055,
     143,        0.14200,     0.14200,  -0.5555,    0.293,    0.050,
     144,        0.14300,     0.14300,  -0.5668,    0.293,    0.045,
     145,        0.14400,     0.14400,  -0.5848,    0.293,    0.040,
     146,        0.14500,     0.14500,  -0.6089,    0.293,    0.031,
     147,        0.14600,     0.14600,  -0.6384,    0.293,    0.016,
     148,        0.14700,     0.14700,  -0.6716,    0.293,   -0.002,
     149,        0.14800,     0.14800,  -0.7085,    0.293,   -0.017,
     150,        0.14900,     0.14900,  -0.7472,    0.293,   -0.029,
     151,        0.15000,     0.15000,  -0.7865,    0.291,   -0.038,
     152,        0.15100,     0.15100,  -0.8250,    0.293,   -0.047,
     153,        0.15200,     0.15200,  -0.8612,    0.291,   -0.050,
     154,        0.15300,     0.15300,  -0.8939,    0.293,   -0.052,
     155,        0.15400,     0.15400,  -0.9221,    0.293,   -0.053,
     156,        0.15500,     0.15500,  -0.9446,    0.293,   -0.054,
     157,        0.15600,     0.15600,  -0.9605,    0.293,   -0.052,
     158,        0.15700,     0.15700,  -0.9687,    0.291,   -0.050,
     159,        0.15800,     0.15800,  -0.9691,    0.293,   -0.047,
     160,        0.15900,     0.15900,  -0.9618,    0.293,   -0.044,
     161,        0.16000,     0.16000,  -0.9468,    0.293,   -0.038,
     162,        0.16100,     0.16100,  -0.9245,    0.293,   -0.029,
     163,        0.16200,     0.16200,  -0.8963,    0.293,   -0.017,
     164,        0.16300,     0.16300,  -0.8627,    0.293,   -0.005,
     165,        0.16400,     0.16400,  -0.8248,    0.291,    0.009,
     166,        0.16500,     0.16500,  -0.7844,    0.293,    0.021,
     167,        0.16600,     0.16600,  -0.7430,    0.293,    0.032,
     168,        0.16700,     0.16700,  -0.7012,    0.293,    0.040,
     169,        0.16800,     0.16800,  -0.6613,    0.293,    0.048,
     170,        0.16900,     0.16900,  -0.6241,    0.293,    0.054,
     171,        0.17000,     0.17000,  -0.5911,    0.293,    0.060,
     172,        0.17100,     0.17100,  -0.5632,    0.293,    0.064,
     173,        0.17200,     0.17200,  -0.5425,    0.293,    0.067,
     174,        0.17300,     0.17300,  -0.5285,    0.293,    0.066,
     175,        0.17400,     0.17400,  -0.5225,    0.293,    0.062,
     176,        0.17500,     0.17500,  -0.5247,    0.293,    0.058,
     177,        0.17600,     0.17600,  -0.5351,    0.293,    0.052,
     178,        0.17700,     0.17700,  -0.5532,    0.293,    0.046,
     179,        0.17800,     0.17800,  -0.5786,    0.293,    0.038,
     180,        0.17900,     0.17900,  -0.6099,    0.293,    0.024,
     181,        0.18000,     0.18000,  -0.6456,    0.293,    0.004,
     182,        0.18100,     0.18100,  -0.6854,    0.291,   -0.015,
     183,        0.18200,     0.18200,  -0.7271,    0.293,   -0.028,
     184,        0.18300,     0.18300,  -0.7698,    0.291,   -0.038,
     185,        0.18400,     0.18400,  -0.8118,    0.293,   -0.048,
     186,        0.18500,     0.18500,  -0.8516,    0.293,   -0.053,
     187,        0.18600,     0.18600,  -0.8882,    0.293,   -0.055,
     188,        0.18700,     0.18700,  -0.9199,    0.293,   -0.057,
     189,        0.18800,     0.18800,  -0.9455,    0.293,   -0.057,
     190,        0.18900,     0.18900,  -0.9644,    0.293,   -0.057,
     191,        0.19000,     0.19000,  -0.9754,    0.293,   -0.054,
     192,        0.19100,     0.19100,  -0.9785,    0.291,   -0.051,
     193,        0.19200,     0.19200,  -0.9729,    0.291,   -0.047,
     194,        0.19300,     0.19300,  -0.9597,    0.293,   -0.043,
     195,        0.19400,     0.19400,  -0.9384,    0.293,   -0.035,
     196,        0.19500,     0.19500,  -0.9108,    0.293,   -0.023,
     197,        0.19600,     0.19600,  -0.8778,    0.293,   -0.010,
     198,        0.19700,     0.19700,  -0.8405,    0.293,    0.003,
     199,        0.19800,     0.19800,  -0.8005,    0.293,    0.016,
     200,        0.19900,     0.19900,  -0.7584,    0.293,    0.027,
     201,        0.20000,     0.20000,  -0.7164,    0.293,    0.036,
     202,        0.20100,     0.20100,  -0.6751,    0.293,    0.044,
     203,        0.20200,     0.20200,  -0.6367,    0.293,    0.051,
     204,        0.20300,     0.20300,  -0.6017,    0.293,    0.058,
     205,        0.20400,     0.20400,  -0.5719,    0.291,    0.063,
     206,        0.20500,     0.20500,  -0.5480,    0.291,    0.066,
     207,        0.20600,     0.20600,  -0.5313,    0.293,    0.067,
     208,        0.20700,     0.20700,  -0.5226,    0.293,    0.064,
     209,        0.20800,     0.20800,  -0.5222,    0.293,    0.060,
     210,        0.20900,     0.20900,  -0.5300,    0.293,    0.054,
     211,        0.21000,     0.21000,  -0.5454,    0.293,    0.048,
     212,        0.21100,     0.21100,  -0.5687,    0.293,    0.042,
     213,        0.21200,     0.21200,  -0.5979,    0.293,    0.029,
     214,        0.21300,     0.21300,  -0.6330,    0.291,    0.011,
     215,        0.21400,     0.21400,  -0.6718,    0.293,   -0.009,
     216,        0.21500,     0.21500,  -0.7140,    0.293,   -0.025,
     217,        0.21600,     0.21600,  -0.7570,    0.291,   -0.035,
     218,        0.21700,     0.21700,  -0.8003,    0.293,   -0.046,
     219,        0.21800,     0.21800,  -0.8423,    0.293,   -0.053,
     220,        0.21900,     0.21900,  -0.8808,    0.290,   -0.056,
     221,        0.22000,     0.22000,  -0.9150,    0.293,   -0.057,
     222,        0.22100,     0.22100,  -0.9439,    0.293,   -0.058,
     223,        0.22200,     0.22200,  -0.9657,    0.293,   -0.058,
     224,        0.22300,     0.22300,  -0.9803,    0.293,   -0.056,
     225,        0.22400,     0.22400,  -0.9862,    0.291,   -0.053,
     226,        0.22500,     0.22500,  -0.9838,    0.293,   -0.050,
     227,        0.22600,     0.22600,  -0.9731,    0.293,   -0.046,
     228,        0.22700,     0.22700,  -0.9541,    0.293,   -0.038,
     229,        0.22800,     0.22800,  -0.9275,    0.293,   -0.028,
     230,        0.22900,     0.22900,  -0.8951,    0.293,   -0.015,
     231,        0.23000,     0.23000,  -0.8573,    0.293,   -0.001,
     232,        0.23100,     0.23100,  -0.8161,    0.293,    0.011,
     233,        0.23200,     0.23200,  -0.7727,    0.293,    0.023,
     234,        0.23300,     0.23300,  -0.7286,    0.293,    0.034,
     235,        0.23400,     0.23400,  -0.6848,    0.293,    0.044,
     236,        0.23500,     0.23500,  -0.6428,    0.293,    0.052,
     237,        0.23600,     0.23600,  -0.6052,    0.291,    0.058,
     238,        0.23700,     0.23700,  -0.5720,    0.293,    0.064,
     239,        0.23800,     0.23800,  -0.5445,    0.293,    0.068,
     240,        0.23900,     0.23900,  -0.5247,    0.293,    0.070,
     241,        0.24000,     0.24000,  -0.5129,    0.293,    0.068,
     242,        0.24100,     0.24100,  -0.5092,    0.293,    0.064,
     243,        0.24200,     0.24200,  -0.5148,    0.293,    0.058,
     244,        0.24300,     0.24300,  -0.5287,    0.293,    0.052,
     245,        0.24400,     0.24400,  -0.5506,    0.293,    0.045,
     246,        0.24500,     0.24500,  -0.5795,    0.293,    0.036,
     247,        0.24600,     0.24600,  -0.6138,    0.293,    0.018,
     248,        0.24700,     0.24700,  -0.6532,    0.293,   -0.003,
     249,        0.24800,     0.24800,  -0.6960,    0.293,   -0.022,
     250,        0.24900,     0.24900,  -0.7402,    0.293,   -0.034,
     251,        0.25000,     0.25000,  -0.7850,    0.293,   -0.044,
     252,        0.25100,     0.25100,  -0.8286,    0.293,   -0.052,
     253,        0.25200,     0.25200,  -0.8702,    0.293,   -0.056,
     254,        0.25300,     0.25300,  -0.9069,    0.293,   -0.058,
     255,        0.25400,     0.25400,  -0.9383,    0.293,   -0.059,
     256,        0.25500,     0.25500,  -0.9633,    0.291,   -0.059,
     257,        0.25600,     0.25600,  -0.9805,    0.293,   -0.058,
     258,        0.25700,     0.25700,  -0.9896,    0.291,   -0.055,
     259,        0.25800,     0.25800,  -0.9896,    0.293,   -0.052,
     260,        0.25900,     0.25900,  -0.9812,    0.293,   -0.049,
     261,        0.26000,     0.26000,  -0.9642,    0.293,   -0.042,
     262,        0.26100,     0.26100,  -0.9394,    0.293,   -0.032,
     263,        0.26200,     0.26200,  -0.9085,    0.291,   -0.019,
     264,        0.26300,     0.26300,  -0.8720,    0.293,   -0.006,
     265,        0.26400,     0.26400,  -0.8316,    0.293,    0.006,
     266,        0.26500,     0.26500,  -0.7884,    0.293,    0.019,
     267,        0.26600,     0.26600,  -0.7440,    0.291,    0.031,
     268,        0.26700,     0.26700,  -0.6999,    0.293,    0.040,
     269,        0.26800,     0.26800,  -0.6572,    0.293,    0.049,
     270,        0.26900,     0.26900,  -0.6176,    0.293,    0.056,
     271,        0.27000,     0.27000,  -0.5828,    0.293,    0.062,
     272,        0.27100,     0.27100,  -0.5532,    0.293,    0.067,
     273,        0.27200,     0.27200,  -0.5303,    0.293,    0.069,
     274,        0.27300,     0.27300,  -0.5153,    0.293,    0.069,
     275,        0.27400,     0.27400,  -0.5089,    0.293,    0.066,
     276,        0.27500,     0.27500,  -0.5112,    0.294,    0.060,
     277,        0.27600,     0.27600,  -0.5224,    0.293,    0.054,
     278,        0.27700,     0.27700,  -0.5416,    0.293,    0.048,
     279,        0.27800,     0.27800,  -0.5684,    0.290,    0.039,
     280,        0.27900,     0.27900,  -0.6014,    0.293,    0.024,
     281,        0.28000,     0.28000,  -0.6394,    0.293,    0.004,
     282,        0.28100,     0.28100,  -0.6816,    0.293,   -0.016,
     283,        0.28200,     0.28200,  -0.7260,    0.293,   -0.030,
     284,        0.28300,     0.28300,  -0.7711,    0.293,   -0.041,
     285,        0.28400,     0.28400,  -0.8160,    0.293,   -0.050,
     286,        0.28500,     0.28500,  -0.8586,    0.293,   -0.056,
     287,        0.28600,     0.28600,  -0.8976,    0.293,   -0.058,
     288,        0.28700,     0.28700,  -0.9319,    0.293,   -0.059,
     289,        0.28800,     0.28800,  -0.9594,    0.293,   -0.060,
     290,        0.28900,     0.28900,  -0.9795,    0.293,   -0.059,
     291,        0.29000,     0.29000,  -0.9914,    0.293,   -0.057,
     292,        0.29100,     0.29100,  -0.9946,    0.291,   -0.054,
     293,        0.29200,     0.29200,  -0.9889,    0.293,   -0.050,
     294,        0.29300,     0.29300,  -0.9745,    0.293,   -0.045,
     295,        0.29400,     0.29400,  -0.9523,    0.291,   -0.036,
     296,        0.29500,     0.29500,  -0.9228,    0.293,   -0.024,
     297,        0.29600,     0.29600,  -0.8873,    0.291,   -0.011,
     298,        0.29700,     0.29700,  -0.8474,    0.293,    0.002,
     299,        0.29800,     0.29800,  -0.8040,    0.293,    0.014,
     300,        0.29900,     0.29900,  -0.7592,    0.293,    0.027,
     301,        0.30000,     0.30000,  -0.7135,    0.293,    0.038,
     302,        0.30100,     0.30100,  -0.6695,    0.293,    0.047,
     303,        0.30200,     0.30200,  -0.6281,    0.291,    0.054,
     304,        0.30300,     0.30300,  -0.5902,    0.291,    0.061,
     305,        0.30400,     0.30400,  -0.5581,    0.291,    0.067,
     306,        0.30500,     0.30500,  -0.5327,    0.293,    0.070,
     307,        0.30600,     0.30600,  -0.5146,    0.293,    0.071,
     308,        0.30700,     0.30700,  -0.5054,    0.291,    0.068,
     309,        0.30800,     0.30800,  -0.5045,    0.293,    0.063,
     310,        0.30900,     0.30900,  -0.5132,    0.293,    0.057,
     311,        0.31000,     0.31000,  -0.5299,    0.293,    0.051,
     312,        0.31100,     0.31100,  -0.5550,    0.293,    0.043,
     313,        0.31200,     0.31200,  -0.5868,    0.293,    0.031,
     314,        0.31300,     0.31300,  -0.6241,    0.293,    0.011,
     315,        0.31400,     0.31400,  -0.6657,    0.294,   -0.010,
     316,        0.31500,     0.31500,  -0.7099,    0.293,   -0.027,
     317,        0.31600,     0.31600,  -0.7554,    0.291,   -0.038,
     318,        0.31700,     0.31700,  -0.8008,    0.293,   -0.047,
     319,        0.31800,     0.31800,  -0.8449,    0.291,   -0.055,
     320,        0.31900,     0.31900,  -0.8856,    0.293,   -0.058,
     321,        0.32000,     0.32000,  -0.9217,    0.291,   -0.059,
     322,        0.32100,     0.32100,  -0.9520,    0.293,   -0.060,
     323,        0.32200,     0.32200,  -0.9751,    0.291,   -0.060,
     324,        0.32300,     0.32300,  -0.9898,    0.293,   -0.058,
     325,        0.32400,     0.32400,  -0.9958,    0.293,   -0.055,
     326,        0.32500,     0.32500,  -0.9933,    0.294,   -0.052,
     327,        0.32600,     0.32600,  -0.9813,    0.293,   -0.047,
     328,        0.32700,     0.32700,  -0.9611,    0.293,   -0.039,
     329,        0.32800,     0.32800,  -0.9338,    0.293,   -0.028,
     330,        0.32900,     0.32900,  -0.9002,    0.291,   -0.015,
     331,        0.33000,     0.33000,  -0.8614,    0.293,   -0.002,
     332,        0.33100,     0.33100,  -0.8190,    0.293,    0.011,
     333,        0.33200,     0.33200,  -0.7747,    0.293,    0.023,
     334,        0.33300,     0.33300,  -0.7291,    0.291,    0.034,
     335,        0.33400,     0.33400,  -0.6841,    0.293,    0.043,
     336,        0.33500,     0.33500,  -0.6415,    0.293,    0.052,
     337,        0.33600,     0.33600,  -0.6024,    0.291,    0.059,
     338,        0.33700,     0.33700,  -0.5681,    0.293,    0.066,
     339,        0.33800,     0.33800,  -0.5402,    0.291,    0.069,
     340,        0.33900,     0.33900,  -0.5197,    0.293,    0.071,
     341,        0.34000,     0.34000,  -0.5072,    0.293,    0.069,
     342,        0.34100,     0.34100,  -0.5040,    0.293,    0.065,
     343,        0.34200,     0.34200,  -0.5094,    0.293,    0.060,
     344,        0.34300,     0.34300,  -0.5233,    0.293,    0.053,
     345,        0.34400,     0.34400,  -0.5461,    0.293,    0.046,
     346,        0.34500,     0.34500,  -0.5754,    0.293,    0.036,
     347,        0.34600,     0.34600,  -0.6111,    0.293,    0.018,
     348,        0.34700,     0.34700,  -0.6512,    0.293,   -0.004,
     349,        0.34800,     0.34800,  -0.6948,    0.291,   -0.023,
     350,        0.34900,     0.34900,  -0.7398,    0.293,   -0.034,
     351,        0.35000,     0.35000,  -0.7862,    0.293,   -0.045,
     352,        0.35100,     0.35100,  -0.8309,    0.293,   -0.053,
     353,        0.35200,     0.35200,  -0.8731,    0.291,   -0.057,
     354,        0.35300,     0.35300,  -0.9112,    0.293,   -0.058,
     355,        0.35400,     0.35400,  -0.9437,    0.293,   -0.060,
     356,        0.35500,     0.35500,  -0.9691,    0.293,   -0.060,
     357,        0.35600,     0.35600,  -0.9871,    0.291,   -0.059,
     358,        0.35700,     0.35700,  -0.9963,    0.293,   -0.056,
     359,        0.35800,     0.35800,  -0.9964,    0.293,   -0.052,
     360,        0.35900,     0.35900,  -0.9874,    0.293,   -0.049,
     361,        0.36000,     0.36000,  -0.9702,    0.291,   -0.043,
     362,        0.36100,     0.36100,  -0.9452,    0.293,   -0.033,
     363,        0.36200,     0.36200,  -0.9133,    0.293,   -0.020,
     364,        0.36300,     0.36300,  -0.8757,    0.290,   -0.006,
     365,        0.36400,     0.36400,  -0.8342,    0.291,    0.006,
     366,        0.36500,     0.36500,  -0.7898,    0.293,    0.019,
     367,        0.36600,     0.36600,  -0.7442,    0.293,    0.031,
     368,        0.36700,     0.36700,  -0.6983,    0.291,    0.041,
     369,        0.36800,     0.36800,  -0.6543,    0.293,    0.049,
     370,        0.36900,     0.36900,  -0.6137,    0.291,    0.057,
     371,        0.37000,     0.37000,  -0.5774,    0.291,    0.064,
     372,        0.37100,     0.37100,  -0.5470,    0.293,    0.068,
     373,        0.37200,     0.37200,  -0.5239,    0.293,    0.070,
     374,        0.37300,     0.37300,  -0.5089,    0.293,    0.070,
     375,        0.37400,     0.37400,  -0.5020,    0.293,    0.067,
     376,        0.37500,     0.37500,  -0.5049,    0.293,    0.062,
     377,        0.37600,     0.37600,  -0.5158,    0.293,    0.055,
     378,        0.37700,     0.37700,  -0.5354,    0.291,    0.049,
     379,        0.37800,     0.37800,  -0.5631,    0.293,    0.040,
     380,        0.37900,     0.37900,  -0.5971,    0.293,    0.024,
     381,        0.38000,     0.38000,  -0.6362,    0.293,    0.003,
     382,        0.38100,     0.38100,  -0.6794,    0.293,   -0.017,
     383,        0.38200,     0.38200,  -0.7247,    0.293,   -0.031,
     384,        0.38300,     0.38300,  -0.7710,    0.291,   -0.042,
     385,        0.38400,     0.38400,  -0.8168,    0.293,   -0.050,
     386,        0.38500,     0.38500,  -0.8602,    0.295,   -0.056,
     387,        0.38600,     0.38600,  -0.9000,    0.293,   -0.058,
     388,        0.38700,     0.38700,  -0.9346,    0.293,   -0.060,
     389,        0.38800,     0.38800,  -0.9627,    0.293,   -0.060,
     390,        0.38900,     0.38900,  -0.9828,    0.293,   -0.060,
     391,        0.39000,     0.39000,  -0.9951,    0.293,   -0.058,
     392,        0.39100,     0.39100,  -0.9981,    0.293,   -0.054,
     393,        0.39200,     0.39200,  -0.9925,    0.293,   -0.050,
     394,        0.39300,     0.39300,  -0.9777,    0.291,   -0.045,
     395,        0.39400,     0.39400,  -0.9552,    0.293,   -0.036,
     396,        0.39500,     0.39500,  -0.9252,    0.293,   -0.024,
     397,        0.39600,     0.39600,  -0.8895,    0.293,   -0.011,
     398,        0.39700,     0.39700,  -0.8490,    0.293,    0.002,
     399,        0.39800,     0.39800,  -0.8051,    0.293,    0.014,
     400,        0.39900,     0.39900,  -0.7597,    0.293,    0.027,
     401,        0.40000,     0.40000,  -0.7135,    0.291,    0.038,
