C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     108,        0.10700,     0.10700,  -0.5419,    0.293,   -0.001,
     109,        0.10800,     0.10800,  -0.5425,    0.293,    0.000,
     110,        0.10900,     0.10900,  -0.5432,    0.293,    0.000,
     111,        0.11000,     0.11000,  -0.5445,    0.293,    0.000,
     112,        0.11100,     0.11100,  -0.5454,    0.293,    0.000,
     113,        0.11200,     0.11200,  -0.5462,    0.293,    0.001,
     114,        0.11300,     0.11300,  -0.5473,    0.291,    0.001,
     115,        0.11400,     0.11400,  -0.5481,    0.293,    0.002,
     116,        0.11500,     0.11500,  -0.5488,    0.293,    0.002,
     117,        0.11600,     0.11600,  -0.5497,    0.293,    0.002,
     118,        0.11700,     0.11700,  -0.5509,    0.293,    0.002,
     119,        0.11800,     0.11800,  -0.5515,    0.291,    0.003,
     120,        0.11900,     0.11900,  -0.5526,    0.293,    0.003,
     121,        0.12000,     0.12000,  -0.5535,    0.293,    0.003,
     122,        0.12100,     0.12100,  -0.5546,    0.293,    0.004,
     123,        0.12200,     0.12200,  -0.5558,    0.293,    0.004,
     124,        0.12300,     0.12300,  -0.5566,    0.293,    0.004,
     125,        0.12400,     0.12400,  -0.5580,    0.293,    0.005,
     126,        0.12500,     0.12500,  -0.5585,    0.291,    0.005,
     127,        0.12600,     0.12600,  -0.5598,    0.293,    0.006,
     128,        0.12700,     0.12700,  -0.5608,    0.293,    0.006,
     129,        0.12800,     0.12800,  -0.5620,    0.291,    0.006,
     130,        0.12900,     0.12900,  -0.5630,    0.293,    0.006,
     131,        0.13000,     0.13000,  -0.5636,    0.293,    0.007,
     132,        0.13100,     0.13100,  -0.5647,    0.291,    0.007,
     133,        0.13200,     0.13200,  -0.5660,    0.293,    0.008,
     134,        0.13300,     0.13300,  -0.5671,    0.293,    0.008,
     135,        0.13400,     0.13400,  -0.5679,    0.294,    0.008,
     136,        0.13500,     0.13500,  -0.5688,    0.293,    0.008,
     137,        0.13600,     0.13600,  -0.5703,    0.293,    0.009,
     138,        0.13700,     0.13700,  -0.5713,    0.291,    0.009,
     139,        0.13800,     0.13800,  -0.5725,    0.293,    0.009,
     140,        0.13900,     0.13900,  -0.5735,    0.293,    0.009,
     141,        0.14000,     0.14000,  -0.5747,    0.293,    0.010,
     142,        0.14100,     0.14100,  -0.5760,    0.293,    0.010,
     143,        0.14200,     0.14200,  -0.5769,    0.293,    0.011,
     144,        0.14300,     0.14300,  -0.5780,    0.291,    0.011,
     145,        0.14400,     0.14400,  -0.5792,    0.291,    0.011,
     146,        0.14500,     0.14500,  -0.5802,    0.293,    0.012,
     147,        0.14600,     0.14600,  -0.5814,    0.290,    0.012,
     148,        0.14700,     0.14700,  -0.5827,    0.295,    0.012,
     149,        0.14800,     0.14800,  -0.5837,    0.293,    0.012,
     150,        0.14900,     0.14900,  -0.5851,    0.291,    0.012,
     151,        0.15000,     0.15000,  -0.5863,    0.293,    0.013,
     152,        0.15100,     0.15100,  -0.5875,    0.293,    0.013,
     153,        0.15200,     0.15200,  -0.5887,    0.291,    0.013,
     154,        0.15300,     0.15300,  -0.5899,    0.293,    0.013,
     155,        0.15400,     0.15400,  -0.5911,    0.291,    0.013,
     156,        0.15500,     0.15500,  -0.5921,    0.291,    0.014,
     157,        0.15600,     0.15600,  -0.5936,    0.291,    0.014,
     158,        0.15700,     0.15700,  -0.5947,    0.291,    0.014,
     159,        0.15800,     0.15800,  -0.5960,    0.293,    0.015,
     160,        0.15900,     0.15900,  -0.5970,    0.293,    0.015,
     161,        0.16000,     0.16000,  -0.5985,    0.293,    0.016,
     162,        0.16100,     0.16100,  -0.5997,    0.293,    0.016,
     163,        0.16200,     0.16200,  -0.6010,    0.293,    0.016,
     164,        0.16300,     0.16300,  -0.6022,    0.293,    0.016,
     165,        0.16400,     0.16400,  -0.6036,    0.291,    0.016,
     166,        0.16500,     0.16500,  -0.6047,    0.293,    0.017,
     167,        0.16600,     0.16600,  -0.6062,    0.293,    0.016,
     168,        0.16700,     0.16700,  -0.6074,    0.293,    0.017,
     169,        0.16800,     0.16800,  -0.6089,    0.293,    0.017,
     170,        0.16900,     0.16900,  -0.6101,    0.293,    0.017,
     171,        0.17000,     0.17000,  -0.6115,    0.293,    0.017,
     172,        0.17100,     0.17100,  -0.6127,    0.293,    0.018,
     173,        0.17200,     0.17200,  -0.6142,    0.293,    0.018,
     174,        0.17300,     0.17300,  -0.6155,    0.293,    0.018,
     175,        0.17400,     0.17400,  -0.6168,    0.293,    0.018,
     176,        0.17500,     0.17500,  -0.6182,    0.293,    0.019,
     177,        0.17600,     0.17600,  -0.6194,    0.293,    0.019,
     178,        0.17700,     0.17700,  -0.6207,    0.291,    0.019,
     179,        0.17800,     0.17800,  -0.6220,    0.293,    0.019,
     180,        0.17900,     0.17900,  -0.6233,    0.291,    0.019,
     181,        0.18000,     0.18000,  -0.6249,    0.293,    0.020,
     182,        0.18100,     0.18100,  -0.6263,    0.293,    0.019,
     183,        0.18200,     0.18200,  -0.6277,    0.293,    0.020,
     184,        0.18300,     0.18300,  -0.6289,    0.291,    0.020,
     185,        0.18400,     0.18400,  -0.6304,    0.291,    0.020,
     186,        0.18500,     0.18500,  -0.6319,    0.293,    0.020,
     187,        0.18600,     0.18600,  -0.6331,    0.293,    0.021,
     188,        0.18700,     0.18700,  -0.6343,    0.293,    0.021,
     189,        0.18800,     0.18800,  -0.6357,    0.291,    0.021,
     190,        0.18900,     0.18900,  -0.6370,    0.293,    0.021,
     191,        0.19000,     0.19000,  -0.6386,    0.293,    0.021,
     192,        0.19100,     0.19100,  -0.6402,    0.291,    0.022,
     193,        0.19200,     0.19200,  -0.6417,    0.291,    0.022,
     194,        0.19300,     0.19300,  -0.6432,    0.291,    0.022,
     195,        0.19400,     0.19400,  -0.6447,    0.293,    0.022,
     196,        0.19500,     0.19500,  -0.6460,    0.293,    0.023,
     197,        0.19600,     0.19600,  -0.6474,    0.293,    0.023,
     198,        0.19700,     0.19700,  -0.6485,    0.293,    0.023,
     199,        0.19800,     0.19800,  -0.6500,    0.293,    0.023,
     200,        0.19900,     0.19900,  -0.6516,    0.293,    0.023,
     201,        0.20000,     0.20000,  -0.6532,    0.291,    0.023,
     202,        0.20100,     0.20100,  -0.6545,    0.290,    0.023,
     203,        0.20200,     0.20200,  -0.6560,    0.293,    0.023,
     204,        0.20300,     0.20300,  -0.6575,    0.293,    0.023,
     205,        0.20400,     0.20400,  -0.6590,    0.293,    0.024,
     206,        0.20500,     0.20500,  -0.6606,    0.293,    0.023,
     207,        0.20600,     0.20600,  -0.6620,    0.291,    0.024,
     208,        0.20700,     0.20700,  -0.6635,    0.293,    0.024,
     209,        0.20800,     0.20800,  -0.6648,    0.293,    0.024,
     210,        0.20900,     0.20900,  -0.6664,    0.291,    0.025,
     211,        0.21000,     0.21000,  -0.6680,    0.293,    0.024,
     212,        0.21100,     0.21100,  -0.6693,    0.293,    0.025,
     213,        0.21200,     0.21200,  -0.6708,    0.293,    0.025,
     214,        0.21300,     0.21300,  -0.6722,    0.293,    0.025,
     215,        0.21400,     0.21400,  -0.6738,    0.291,    0.025,
     216,        0.21500,     0.21500,  -0.6749,    0.293,    0.026,
     217,        0.21600,     0.21600,  -0.6767,    0.293,    0.025,
     218,        0.21700,     0.21700,  -0.6784,    0.293,    0.026,
     219,        0.21800,     0.21800,  -0.6798,    0.294,    0.026,
     220,        0.21900,     0.21900,  -0.6813,    0.291,    0.026,
     221,        0.22000,     0.22000,  -0.6828,    0.293,    0.026,
     222,        0.22100,     0.22100,  -0.6843,    0.291,    0.027,
     223,        0.22200,     0.22200,  -0.6859,    0.293,    0.027,
     224,        0.22300,     0.22300,  -0.6873,    0.293,    0.027,
     225,        0.22400,     0.22400,  -0.6888,    0.293,    0.027,
     226,        0.22500,     0.22500,  -0.6903,    0.294,    0.027,
     227,        0.22600,     0.22600,  -0.6920,    0.293,    0.027,
     228,        0.22700,     0.22700,  -0.6935,    0.291,    0.027,
     229,        0.22800,     0.22800,  -0.6952,    0.293,    0.027,
     230,        0.22900,     0.22900,  -0.6968,    0.293,    0.028,
     231,        0.23000,     0.23000,  -0.6983,    0.291,    0.028,
     232,        0.23100,     0.23100,  -0.6996,    0.293,    0.028,
     233,        0.23200,     0.23200,  -0.7012,    0.294,    0.028,
     234,        0.23300,     0.23300,  -0.7030,    0.291,    0.028,
     235,        0.23400,     0.23400,  -0.7041,    0.291,    0.028,
     236,        0.23500,     0.23500,  -0.7059,    0.293,    0.029,
     237,        0.23600,     0.23600,  -0.7072,    0.293,    0.028,
     238,        0.23700,     0.23700,  -0.7093,    0.293,    0.029,
     239,        0.23800,     0.23800,  -0.7107,    0.291,    0.029,
     240,        0.23900,     0.23900,  -0.7122,    0.291,    0.029,
     241,        0.24000,     0.24000,  -0.7138,    0.293,    0.029,
     242,        0.24100,     0.24100,  -0.7151,    0.293,    0.030,
     243,        0.24200,     0.24200,  -0.7167,    0.293,    0.030,
     244,        0.24300,     0.24300,  -0.7181,    0.293,    0.030,
     245,        0.24400,     0.24400,  -0.7199,    0.293,    0.030,
     246,        0.24500,     0.24500,  -0.7215,    0.293,    0.030,
     247,        0.24600,     0.24600,  -0.7231,    0.291,    0.030,
     248,        0.24700,     0.24700,  -0.7247,    0.293,    0.030,
     249,        0.24800,     0.24800,  -0.7263,    0.293,    0.030,
     250,        0.24900,     0.24900,  -0.7280,    0.293,    0.031,
     251,        0.25000,     0.25000,  -0.7296,    0.293,    0.030,
     252,        0.25100,     0.25100,  -0.7312,    0.294,    0.031,
     253,        0.25200,     0.25200,  -0.7325,    0.293,    0.031,
     254,        0.25300,     0.25300,  -0.7340,    0.291,    0.031,
     255,        0.25400,     0.25400,  -0.7353,    0.293,    0.031,
     256,        0.25500,     0.25500,  -0.7368,    0.293,    0.031,
     257,        0.25600,     0.25600,  -0.7386,    0.291,    0.031,
     258,        0.25700,     0.25700,  -0.7401,    0.293,    0.031,
     259,        0.25800,     0.25800,  -0.7417,    0.293,    0.032,
     260,        0.25900,     0.25900,  -0.7434,    0.291,    0.032,
     261,        0.26000,     0.26000,  -0.7448,    0.291,    0.032,
     262,        0.26100,     0.26100,  -0.7466,    0.293,    0.032,
     263,        0.26200,     0.26200,  -0.7484,    0.293,    0.032,
     264,        0.26300,     0.26300,  -0.7498,    0.291,    0.032,
     265,        0.26400,     0.26400,  -0.7514,    0.293,    0.032,
     266,        0.26500,     0.26500,  -0.7530,    0.293,    0.033,
     267,        0.26600,     0.26600,  -0.7546,    0.291,    0.033,
     268,        0.26700,     0.26700,  -0.7562,    0.293,    0.033,
     269,        0.26800,     0.26800,  -0.7578,    0.294,    0.033,
     270,        0.26900,     0.26900,  -0.7592,    0.293,    0.033,
     271,        0.27000,     0.27000,  -0.7608,    0.293,    0.033,
     272,        0.27100,     0.27100,  -0.7624,    0.293,    0.034,
     273,        0.27200,     0.27200,  -0.7640,    0.293,    0.034,
     274,        0.27300,     0.27300,  -0.7659,    0.291,    0.034,
     275,        0.27400,     0.27400,  -0.7672,    0.293,    0.034,
     276,        0.27500,     0.27500,  -0.7686,    0.293,    0.034,
     277,        0.27600,     0.27600,  -0.7702,    0.293,    0.034,
     278,        0.27700,     0.27700,  -0.7720,    0.293,    0.034,
     279,        0.27800,     0.27800,  -0.7736,    0.293,    0.034,
     280,        0.27900,     0.27900,  -0.7749,    0.291,    0.034,
     281,        0.28000,     0.28000,  -0.7766,    0.293,    0.034,
     282,        0.28100,     0.28100,  -0.7783,    0.291,    0.034,
     283,        0.28200,     0.28200,  -0.7801,    0.291,    0.034,
     284,        0.28300,     0.28300,  -0.7817,    0.293,    0.035,
     285,        0.28400,     0.28400,  -0.7832,    0.291,    0.035,
     286,        0.28500,     0.28500,  -0.7849,    0.293,    0.034,
     287,        0.28600,     0.28600,  -0.7865,    0.293,    0.035,
     288,        0.28700,     0.28700,  -0.7881,    0.293,    0.035,
     289,        0.28800,     0.28800,  -0.7896,    0.293,    0.035,
     290,        0.28900,     0.28900,  -0.7910,    0.291,    0.036,
     291,        0.29000,     0.29000,  -0.7926,    0.291,    0.036,
     292,        0.29100,     0.29100,  -0.7942,    0.294,    0.035,
     293,        0.29200,     0.29200,  -0.7959,    0.293,    0.036,
     294,        0.29300,     0.29300,  -0.7976,    0.293,    0.036,
     295,        0.29400,     0.29400,  -0.7991,    0.293,    0.036,
     296,        0.29500,     0.29500,  -0.8007,    0.291,    0.036,
     297,        0.29600,     0.29600,  -0.8022,    0.293,    0.036,
     298,        0.29700,     0.29700,  -0.8039,    0.294,    0.036,
     299,        0.29800,     0.29800,  -0.8050,    0.293,    0.036,
     300,        0.29900,     0.29900,  -0.8068,    0.293,    0.036,
     301,        0.30000,     0.30000,  -0.8084,    0.293,    0.037,
     302,        0.30100,     0.30100,  -0.8100,    0.293,    0.036,
     303,        0.30200,     0.30200,  -0.8116,    0.293,    0.037,
     304,        0.30300,     0.30300,  -0.8131,    0.294,    0.037,
     305,        0.30400,     0.30400,  -0.8148,    0.293,    0.037,
     306,        0.30500,     0.30500,  -0.8161,    0.293,    0.037,
     307,        0.30600,     0.30600,  -0.8174,    0.293,    0.037,
     308,        0.30700,     0.30700,  -0.8190,    0.294,    0.037,
     309,        0.30800,     0.30800,  -0.8207,    0.291,    0.037,
     310,        0.30900,     0.30900,  -0.8220,    0.293,    0.038,
     311,        0.31000,     0.31000,  -0.8238,    0.294,    0.038,
     312,        0.31100,     0.31100,  -0.8251,    0.293,    0.037,
     313,        0.31200,     0.31200,  -0.8267,    0.293,    0.038,
     314,        0.31300,     0.31300,  -0.8281,    0.293,    0.038,
     315,        0.31400,     0.31400,  -0.8299,    0.293,    0.037,
     316,        0.31500,     0.31500,  -0.8312,    0.291,    0.038,
     317,        0.31600,     0.31600,  -0.8329,    0.291,    0.038,
     318,        0.31700,     0.31700,  -0.8341,    0.293,    0.038,
     319,        0.31800,     0.31800,  -0.8358,    0.293,    0.038,
     320,        0.31900,     0.31900,  -0.8373,    0.293,    0.038,
     321,        0.32000,     0.32000,  -0.8390,    0.293,    0.038,
     322,        0.32100,     0.32100,  -0.8400,    0.291,    0.038,
     323,        0.32200,     0.32200,  -0.8415,    0.293,    0.038,
     324,        0.32300,     0.32300,  -0.8428,    0.291,    0.038,
     325,        0.32400,     0.32400,  -0.8447,    0.291,    0.039,
     326,        0.32500,     0.32500,  -0.8459,    0.293,    0.039,
     327,        0.32600,     0.32600,  -0.8474,    0.293,    0.039,
     328,        0.32700,     0.32700,  -0.8489,    0.293,    0.038,
     329,        0.32800,     0.32800,  -0.8503,    0.293,    0.038,
     330,        0.32900,     0.32900,  -0.8516,    0.293,    0.039,
     331,        0.33000,     0.33000,  -0.8533,    0.293,    0.038,
     332,        0.33100,     0.33100,  -0.8546,    0.293,    0.039,
     333,        0.33200,     0.33200,  -0.8561,    0.293,    0.039,
     334,        0.33300,     0.33300,  -0.8575,    0.293,    0.039,
     335,        0.33400,     0.33400,  -0.8587,    0.294,    0.039,
     336,        0.33500,     0.33500,  -0.8602,    0.293,    0.039,
     337,        0.33600,     0.33600,  -0.8615,    0.293,    0.039,
     338,        0.33700,     0.33700,  -0.8630,    0.293,    0.039,
     339,        0.33800,     0.33800,  -0.8643,    0.293,    0.039,
     340,        0.33900,     0.33900,  -0.8657,    0.293,    0.040,
     341,        0.34000,     0.34000,  -0.8670,    0.293,    0.040,
     342,        0.34100,     0.34100,  -0.8683,    0.291,    0.039,
     343,        0.34200,     0.34200,  -0.8697,    0.291,    0.040,
     344,        0.34300,     0.34300,  -0.8715,    0.293,    0.040,
     345,        0.34400,     0.34400,  -0.8728,    0.291,    0.040,
     346,        0.34500,     0.34500,  -0.8741,    0.293,    0.040,
     347,        0.34600,     0.34600,  -0.8755,    0.291,    0.040,
     348,        0.34700,     0.34700,  -0.8765,    0.294,    0.040,
     349,        0.34800,     0.34800,  -0.8779,    0.293,    0.039,
     350,        0.34900,     0.34900,  -0.8792,    0.293,    0.040,
     351,        0.35000,     0.35000,  -0.8806,    0.293,    0.039,
     352,        0.35100,     0.35100,  -0.8819,    0.294,    0.040,
     353,        0.35200,     0.35200,  -0.8834,    0.293,    0.039,
     354,        0.35300,     0.35300,  -0.8846,    0.293,    0.039,
     355,        0.35400,     0.35400,  -0.8859,    0.293,    0.039,
     356,        0.35500,     0.35500,  -0.8873,    0.293,    0.040,
     357,        0.35600,     0.35600,  -0.8888,    0.293,    0.040,
     358,        0.35700,     0.35700,  -0.8899,    0.291,    0.040,
     359,        0.35800,     0.35800,  -0.8912,    0.291,    0.040,
     360,        0.35900,     0.35900,  -0.8926,    0.293,    0.040,
     361,        0.36000,     0.36000,  -0.8937,    0.293,    0.040,
     362,        0.36100,     0.36100,  -0.8951,    0.293,    0.040,
     363,        0.36200,     0.36200,  -0.8963,    0.291,    0.040,
     364,        0.36300,     0.36300,  -0.8976,    0.291,    0.040,
     365,        0.36400,     0.36400,  -0.8988,    0.293,    0.039,
     366,        0.36500,     0.36500,  -0.8999,    0.293,    0.040,
     367,        0.36600,     0.36600,  -0.9012,    0.291,    0.040,
     368,        0.36700,     0.36700,  -0.9024,    0.291,    0.040,
     369,        0.36800,     0.36800,  -0.9038,    0.293,    0.040,
     370,        0.36900,     0.36900,  -0.9052,    0.293,    0.040,
     371,        0.37000,     0.37000,  -0.9063,    0.293,    0.040,
     372,        0.37100,     0.37100,  -0.9073,    0.293,    0.040,
     373,        0.37200,     0.37200,  -0.9087,    0.293,    0.040,
     374,        0.37300,     0.37300,  -0.9097,    0.294,    0.041,
     375,        0.37400,     0.37400,  -0.9111,    0.293,    0.041,
     376,        0.37500,     0.37500,  -0.9120,    0.294,    0.040,
     377,        0.37600,     0.37600,  -0.9135,    0.293,    0.041,
     378,        0.37700,     0.37700,  -0.9146,    0.293,    0.040,
     379,        0.37800,     0.37800,  -0.9159,    0.291,    0.041,
     380,        0.37900,     0.37900,  -0.9175,    0.293,    0.041,
     381,        0.38000,     0.38000,  -0.9185,    0.293,    0.041,
     382,        0.38100,     0.38100,  -0.9193,    0.293,    0.041,
     383,        0.38200,     0.38200,  -0.9206,    0.291,    0.040,
     384,        0.38300,     0.38300,  -0.9215,    0.293,    0.041,
     385,        0.38400,     0.38400,  -0.9227,    0.291,    0.040,
     386,        0.38500,     0.38500,  -0.9236,    0.293,    0.040,
     387,        0.38600,     0.38600,  -0.9248,    0.293,    0.041,
     388,        0.38700,     0.38700,  -0.9259,    0.293,    0.041,
     389,        0.38800,     0.38800,  -0.9272,    0.293,    0.041,
     390,        0.38900,     0.38900,  -0.9285,    0.294,    0.041,
     391,        0.39000,     0.39000,  -0.9294,    0.293,    0.041,
     392,        0.39100,     0.39100,  -0.9305,    0.293,    0.041,
     393,        0.39200,     0.39200,  -0.9315,    0.293,    0.041,
     394,        0.39300,     0.39300,  -0.9328,    0.293,    0.041,
     395,        0.39400,     0.39400,  -0.9336,    0.291,    0.041,
     396,        0.39500,     0.39500,  -0.9352,    0.291,    0.041,
     397,        0.39600,     0.39600,  -0.9360,    0.293,    0.041,
     398,        0.39700,     0.39700,  -0.9369,    0.293,    0.041,
     399,        0.39800,     0.39800,  -0.9379,    0.291,    0.040,
     400,        0.39900,     0.39900,  -0.9389,    0.293,    0.040,
     401,        0.40000,     0.40000,  -0.9400,    0.293,    0.040,
     402,        0.40100,     0.40100,  -0.9412,    0.291,    0.040,
