C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      68,        0.06700,     0.06700,  -0.5136,    0.293,   -0.523,
      69,        0.06800,     0.06800,  -0.5145,    0.293,   -0.516,
      70,        0.06900,     0.06900,  -0.5148,    0.293,   -0.509,
      71,        0.07000,     0.07000,  -0.5158,    0.293,   -0.502,
      72,        0.07100,     0.07100,  -0.5161,    0.293,   -0.490,
      73,        0.07200,     0.07200,  -0.5167,    0.293,   -0.484,
      74,        0.07300,     0.07300,  -0.5173,    0.293,   -0.472,
      75,        0.07400,     0.07400,  -0.5177,    0.293,   -0.469,
      76,        0.07500,     0.07500,  -0.5184,    0.294,   -0.459,
      77,        0.07600,     0.07600,  -0.5187,    0.293,   -0.447,
      78,        0.07700,     0.07700,  -0.5198,    0.293,   -0.440,
      79,        0.07800,     0.07800,  -0.5200,    0.293,   -0.433,
      80,        0.07900,     0.07900,  -0.5207,    0.294,   -0.424,
      81,        0.08000,     0.08000,  -0.5213,    0.293,   -0.415,
      82,        0.08100,     0.08100,  -0.5219,    0.293,   -0.412,
      83,        0.08200,     0.08200,  -0.5226,    0.293,   -0.399,
      84,        0.08300,     0.08300,  -0.5232,    0.293,   -0.389,
      85,        0.08400,     0.08400,  -0.5235,    0.293,   -0.381,
      86,        0.08500,     0.08500,  -0.5243,    0.295,   -0.376,
      87,        0.08600,     0.08600,  -0.5252,    0.293,   -0.365,
      88,        0.08700,     0.08700,  -0.5260,    0.294,   -0.353,
      89,        0.08800,     0.08800,  -0.5266,    0.294,   -0.345,
      90,        0.08900,     0.08900,  -0.5274,    0.294,   -0.332,
      91,        0.09000,     0.09000,  -0.5284,    0.294,   -0.326,
      92,        0.09100,     0.09100,  -0.5290,    0.293,   -0.316,
      93,        0.09200,     0.09200,  -0.5296,    0.293,   -0.302,
      94,        0.09300,     0.09300,  -0.5303,    0.293,   -0.288,
      95,        0.09400,     0.09400,  -0.5309,    0.293,   -0.276,
      96,        0.09500,     0.09500,  -0.5318,    0.293,   -0.272,
      97,        0.09600,     0.09600,  -0.5328,    0.293,   -0.256,
      98,        0.09700,     0.09700,  -0.5330,    0.294,   -0.248,
      99,        0.09800,     0.09800,  -0.5341,    0.293,   -0.235,
     100,        0.09900,     0.09900,  -0.5351,    0.294,   -0.220,
     101,        0.10000,     0.10000,  -0.5358,    0.293,   -0.209,
     102,        0.10100,     0.10100,  -0.5364,    0.294,   -0.199,
     103,        0.10200,     0.10200,  -0.5375,    0.293,   -0.189,
     104,        0.10300,     0.10300,  -0.5383,    0.293,   -0.175,
     105,        0.10400,     0.10400,  -0.5390,    0.293,   -0.161,
     106,        0.10500,     0.10500,  -0.5399,    0.293,   -0.145,
     107,        0.10600,     0.10600,  -0.5408,    0.293,   -0.128,
     108,        0.10700,     0.10700,  -0.5417,    0.294,   -0.108,
     109,        0.10800,     0.10800,  -0.5425,    0.293,   -0.083,
     110,        0.10900,     0.10900,  -0.5434,    0.293,   -0.052,
     111,        0.11000,     0.11000,  -0.5444,    0.293,   -0.013,
     112,        0.11100,     0.11100,  -0.5454,    0.293,    0.023,
     113,        0.11200,     0.11200,  -0.5461,    0.293,    0.063,
     114,        0.11300,     0.11300,  -0.5470,    0.293,    0.109,
     115,        0.11400,     0.11400,  -0.5480,    0.294,    0.152,
     116,        0.11500,     0.11500,  -0.5486,    0.293,    0.198,
     117,        0.11600,     0.11600,  -0.5496,    0.294,    0.243,
     118,        0.11700,     0.11700,  -0.5506,    0.293,    0.290,
     119,        0.11800,     0.11800,  -0.5514,    0.293,    0.334,
     120,        0.11900,     0.11900,  -0.5525,    0.293,    0.387,
     121,        0.12000,     0.12000,  -0.5534,    0.294,    0.429,
     122,        0.12100,     0.12100,  -0.5546,    0.294,    0.477,
     123,        0.12200,     0.12200,  -0.5554,    0.293,    0.522,
     124,        0.12300,     0.12300,  -0.5565,    0.293,    0.569,
     125,        0.12400,     0.12400,  -0.5577,    0.294,    0.607,
     126,        0.12500,     0.12500,  -0.5589,    0.294,    0.652,
     127,        0.12600,     0.12600,  -0.5596,    0.293,    0.696,
     128,        0.12700,     0.12700,  -0.5606,    0.294,    0.734,
     129,        0.12800,     0.12800,  -0.5616,    0.293,    0.776,
     130,        0.12900,     0.12900,  -0.5628,    0.293,    0.817,
     131,        0.13000,     0.13000,  -0.5639,    0.293,    0.862,
     132,        0.13100,     0.13100,  -0.5647,    0.293,    0.899,
     133,        0.13200,     0.13200,  -0.5660,    0.294,    0.942,
     134,        0.13300,     0.13300,  -0.5672,    0.293,    0.986,
     135,        0.13400,     0.13400,  -0.5682,    0.294,    1.020,
     136,        0.13500,     0.13500,  -0.5691,    0.294,    1.057,
     137,        0.13600,     0.13600,  -0.5702,    0.294,    1.094,
     138,        0.13700,     0.13700,  -0.5712,    0.293,    1.133,
     139,        0.13800,     0.13800,  -0.5725,    0.294,    1.170,
     140,        0.13900,     0.13900,  -0.5737,    0.294,    1.210,
     141,        0.14000,     0.14000,  -0.5747,    0.293,    1.243,
     142,        0.14100,     0.14100,  -0.5760,    0.293,    1.282,
     143,        0.14200,     0.14200,  -0.5770,    0.293,    1.322,
     144,        0.14300,     0.14300,  -0.5783,    0.294,    1.365,
     145,        0.14400,     0.14400,  -0.5794,    0.293,    1.409,
     146,        0.14500,     0.14500,  -0.5805,    0.293,    1.443,
     147,        0.14600,     0.14600,  -0.5814,    0.295,    1.481,
     148,        0.14700,     0.14700,  -0.5826,    0.293,    1.512,
     149,        0.14800,     0.14800,  -0.5837,    0.294,    1.547,
     150,        0.14900,     0.14900,  -0.5850,    0.293,    1.586,
     151,        0.15000,     0.15000,  -0.5860,    0.293,    1.619,
     152,        0.15100,     0.15100,  -0.5875,    0.293,    1.651,
     153,        0.15200,     0.15200,  -0.5887,    0.293,    1.684,
     154,        0.15300,     0.15300,  -0.5898,    0.293,    1.718,
     155,        0.15400,     0.15400,  -0.5911,    0.293,    1.748,
     156,        0.15500,     0.15500,  -0.5922,    0.294,    1.780,
     157,        0.15600,     0.15600,  -0.5937,    0.295,    1.815,
     158,        0.15700,     0.15700,  -0.5946,    0.293,    1.838,
     159,        0.15800,     0.15800,  -0.5963,    0.293,    1.870,
     160,        0.15900,     0.15900,  -0.5972,    0.293,    1.900,
     161,        0.16000,     0.16000,  -0.5985,    0.294,    1.935,
     162,        0.16100,     0.16100,  -0.6001,    0.294,    1.970,
     163,        0.16200,     0.16200,  -0.6011,    0.293,    2.001,
     164,        0.16300,     0.16300,  -0.6024,    0.293,    2.037,
     165,        0.16400,     0.16400,  -0.6037,    0.293,    2.064,
     166,        0.16500,     0.16500,  -0.6050,    0.295,    2.096,
     167,        0.16600,     0.16600,  -0.6061,    0.295,    2.123,
     168,        0.16700,     0.16700,  -0.6075,    0.294,    2.151,
     169,        0.16800,     0.16800,  -0.6087,    0.293,    2.168,
     170,        0.16900,     0.16900,  -0.6102,    0.293,    2.196,
     171,        0.17000,     0.17000,  -0.6114,    0.293,    2.224,
     172,        0.17100,     0.17100,  -0.6128,    0.293,    2.261,
     173,        0.17200,     0.17200,  -0.6142,    0.293,    2.285,
     174,        0.17300,     0.17300,  -0.6156,    0.294,    2.322,
     175,        0.17400,     0.17400,  -0.6169,    0.294,    2.345,
     176,        0.17500,     0.17500,  -0.6185,    0.291,    2.371,
     177,        0.17600,     0.17600,  -0.6195,    0.293,    2.398,
     178,        0.17700,     0.17700,  -0.6208,    0.293,    2.422,
     179,        0.17800,     0.17800,  -0.6224,    0.293,    2.445,
     180,        0.17900,     0.17900,  -0.6237,    0.293,    2.471,
     181,        0.18000,     0.18000,  -0.6251,    0.293,    2.492,
     182,        0.18100,     0.18100,  -0.6263,    0.293,    2.512,
     183,        0.18200,     0.18200,  -0.6274,    0.293,    2.540,
     184,        0.18300,     0.18300,  -0.6288,    0.295,    2.565,
     185,        0.18400,     0.18400,  -0.6301,    0.294,    2.583,
     186,        0.18500,     0.18500,  -0.6316,    0.294,    2.604,
     187,        0.18600,     0.18600,  -0.6330,    0.293,    2.631,
     188,        0.18700,     0.18700,  -0.6344,    0.293,    2.655,
     189,        0.18800,     0.18800,  -0.6358,    0.293,    2.681,
     190,        0.18900,     0.18900,  -0.6372,    0.294,    2.708,
     191,        0.19000,     0.19000,  -0.6388,    0.293,    2.731,
     192,        0.19100,     0.19100,  -0.6399,    0.294,    2.749,
     193,        0.19200,     0.19200,  -0.6416,    0.293,    2.777,
     194,        0.19300,     0.19300,  -0.6431,    0.293,    2.801,
     195,        0.19400,     0.19400,  -0.6446,    0.293,    2.826,
     196,        0.19500,     0.19500,  -0.6460,    0.293,    2.848,
     197,        0.19600,     0.19600,  -0.6475,    0.295,    2.876,
     198,        0.19700,     0.19700,  -0.6487,    0.294,    2.895,
     199,        0.19800,     0.19800,  -0.6502,    0.294,    2.917,
     200,        0.19900,     0.19900,  -0.6515,    0.293,    2.941,
     201,        0.20000,     0.20000,  -0.6529,    0.293,    2.965,
     202,        0.20100,     0.20100,  -0.6543,    0.294,    2.985,
     203,        0.20200,     0.20200,  -0.6558,    0.294,    3.008,
     204,        0.20300,     0.20300,  -0.6574,    0.293,    3.038,
     205,        0.20400,     0.20400,  -0.6587,    0.294,    3.062,
     206,        0.20500,     0.20500,  -0.6601,    0.293,    3.089,
     207,        0.20600,     0.20600,  -0.6617,    0.293,    3.117,
     208,        0.20700,     0.20700,  -0.6633,    0.294,    3.138,
     209,        0.20800,     0.20800,  -0.6651,    0.293,    3.160,
     210,        0.20900,     0.20900,  -0.6664,    0.293,    3.187,
     211,        0.21000,     0.21000,  -0.6681,    0.293,    3.210,
     212,        0.21100,     0.21100,  -0.6693,    0.293,    3.231,
     213,        0.21200,     0.21200,  -0.6711,    0.293,    3.249,
     214,        0.21300,     0.21300,  -0.6723,    0.291,    3.269,
     215,        0.21400,     0.21400,  -0.6737,    0.293,    3.287,
     216,        0.21500,     0.21500,  -0.6755,    0.293,    3.314,
     217,        0.21600,     0.21600,  -0.6769,    0.294,    3.336,
     218,        0.21700,     0.21700,  -0.6780,    0.293,    3.356,
     219,        0.21800,     0.21800,  -0.6795,    0.293,    3.370,
     220,        0.21900,     0.21900,  -0.6811,    0.294,    3.392,
     221,        0.22000,     0.22000,  -0.6828,    0.294,    3.410,
     222,        0.22100,     0.22100,  -0.6841,    0.293,    3.433,
     223,        0.22200,     0.22200,  -0.6858,    0.293,    3.457,
     224,        0.22300,     0.22300,  -0.6876,    0.295,    3.481,
     225,        0.22400,     0.22400,  -0.6891,    0.293,    3.501,
     226,        0.22500,     0.22500,  -0.6906,    0.293,    3.519,
     227,        0.22600,     0.22600,  -0.6922,    0.293,    3.542,
     228,        0.22700,     0.22700,  -0.6936,    0.293,    3.562,
     229,        0.22800,     0.22800,  -0.6951,    0.293,    3.575,
     230,        0.22900,     0.22900,  -0.6966,    0.293,    3.594,
     231,        0.23000,     0.23000,  -0.6981,    0.294,    3.605,
     232,        0.23100,     0.23100,  -0.6999,    0.293,    3.612,
     233,        0.23200,     0.23200,  -0.7015,    0.293,    3.629,
     234,        0.23300,     0.23300,  -0.7028,    0.293,    3.645,
     235,        0.23400,     0.23400,  -0.7043,    0.293,    3.654,
     236,        0.23500,     0.23500,  -0.7057,    0.293,    3.666,
     237,        0.23600,     0.23600,  -0.7073,    0.293,    3.683,
     238,        0.23700,     0.23700,  -0.7090,    0.293,    3.697,
     239,        0.23800,     0.23800,  -0.7107,    0.295,    3.717,
     240,        0.23900,     0.23900,  -0.7121,    0.294,    3.734,
     241,        0.24000,     0.24000,  -0.7138,    0.294,    3.752,
     242,        0.24100,     0.24100,  -0.7154,    0.293,    3.767,
     243,        0.24200,     0.24200,  -0.7168,    0.293,    3.785,
     244,        0.24300,     0.24300,  -0.7184,    0.293,    3.800,
     245,        0.24400,     0.24400,  -0.7201,    0.294,    3.820,
     246,        0.24500,     0.24500,  -0.7215,    0.293,    3.829,
     247,        0.24600,     0.24600,  -0.7230,    0.293,    3.844,
     248,        0.24700,     0.24700,  -0.7246,    0.294,    3.858,
     249,        0.24800,     0.24800,  -0.7263,    0.293,    3.879,
     250,        0.24900,     0.24900,  -0.7282,    0.293,    3.902,
     251,        0.25000,     0.25000,  -0.7295,    0.293,    3.925,
     252,        0.25100,     0.25100,  -0.7310,    0.295,    3.937,
     253,        0.25200,     0.25200,  -0.7321,    0.293,    3.952,
     254,        0.25300,     0.25300,  -0.7338,    0.293,    3.968,
     255,        0.25400,     0.25400,  -0.7354,    0.294,    3.981,
     256,        0.25500,     0.25500,  -0.7369,    0.293,    3.996,
     257,        0.25600,     0.25600,  -0.7388,    0.293,    4.014,
     258,        0.25700,     0.25700,  -0.7400,    0.294,    4.027,
     259,        0.25800,     0.25800,  -0.7419,    0.293,    4.041,
     260,        0.25900,     0.25900,  -0.7433,    0.293,    4.057,
     261,        0.26000,     0.26000,  -0.7452,    0.293,    4.077,
     262,        0.26100,     0.26100,  -0.7468,    0.293,    4.095,
     263,        0.26200,     0.26200,  -0.7482,    0.294,    4.106,
     264,        0.26300,     0.26300,  -0.7495,    0.294,    4.118,
     265,        0.26400,     0.26400,  -0.7511,    0.294,    4.123,
     266,        0.26500,     0.26500,  -0.7527,    0.293,    4.138,
     267,        0.26600,     0.26600,  -0.7541,    0.293,    4.146,
     268,        0.26700,     0.26700,  -0.7559,    0.293,    4.164,
     269,        0.26800,     0.26800,  -0.7576,    0.293,    4.174,
     270,        0.26900,     0.26900,  -0.7592,    0.293,    4.195,
     271,        0.27000,     0.27000,  -0.7606,    0.293,    4.213,
     272,        0.27100,     0.27100,  -0.7623,    0.294,    4.232,
     273,        0.27200,     0.27200,  -0.7641,    0.294,    4.248,
     274,        0.27300,     0.27300,  -0.7656,    0.293,    4.271,
     275,        0.27400,     0.27400,  -0.7672,    0.293,    4.284,
     276,        0.27500,     0.27500,  -0.7685,    0.295,    4.300,
     277,        0.27600,     0.27600,  -0.7702,    0.294,    4.323,
     278,        0.27700,     0.27700,  -0.7723,    0.293,    4.344,
     279,        0.27800,     0.27800,  -0.7736,    0.293,    4.364,
     280,        0.27900,     0.27900,  -0.7751,    0.293,    4.382,
     281,        0.28000,     0.28000,  -0.7768,    0.294,    4.398,
     282,        0.28100,     0.28100,  -0.7783,    0.293,    4.411,
     283,        0.28200,     0.28200,  -0.7799,    0.293,    4.430,
     284,        0.28300,     0.28300,  -0.7815,    0.293,    4.441,
     285,        0.28400,     0.28400,  -0.7832,    0.293,    4.453,
     286,        0.28500,     0.28500,  -0.7849,    0.293,    4.463,
     287,        0.28600,     0.28600,  -0.7863,    0.293,    4.479,
     288,        0.28700,     0.28700,  -0.7878,    0.294,    4.495,
     289,        0.28800,     0.28800,  -0.7894,    0.294,    4.516,
     290,        0.28900,     0.28900,  -0.7909,    0.294,    4.536,
     291,        0.29000,     0.29000,  -0.7927,    0.293,    4.551,
     292,        0.29100,     0.29100,  -0.7941,    0.294,    4.566,
     293,        0.29200,     0.29200,  -0.7957,    0.293,    4.590,
     294,        0.29300,     0.29300,  -0.7974,    0.293,    4.604,
     295,        0.29400,     0.29400,  -0.7991,    0.293,    4.619,
     296,        0.29500,     0.29500,  -0.8005,    0.293,    4.631,
     297,        0.29600,     0.29600,  -0.8021,    0.293,    4.642,
     298,        0.29700,     0.29700,  -0.8037,    0.293,    4.648,
     299,        0.29800,     0.29800,  -0.8057,    0.293,    4.654,
     300,        0.29900,     0.29900,  -0.8071,    0.293,    4.664,
     301,        0.30000,     0.30000,  -0.8087,    0.293,    4.671,
     302,        0.30100,     0.30100,  -0.8103,    0.293,    4.677,
     303,        0.30200,     0.30200,  -0.8116,    0.293,    4.689,
     304,        0.30300,     0.30300,  -0.8129,    0.293,    4.699,
     305,        0.30400,     0.30400,  -0.8145,    0.295,    4.707,
     306,        0.30500,     0.30500,  -0.8160,    0.294,    4.716,
     307,        0.30600,     0.30600,  -0.8172,    0.294,    4.729,
     308,        0.30700,     0.30700,  -0.8190,    0.294,    4.737,
     309,        0.30800,     0.30800,  -0.8206,    0.293,    4.747,
     310,        0.30900,     0.30900,  -0.8223,    0.295,    4.762,
     311,        0.31000,     0.31000,  -0.8238,    0.293,    4.771,
     312,        0.31100,     0.31100,  -0.8251,    0.293,    4.775,
     313,        0.31200,     0.31200,  -0.8268,    0.294,    4.778,
     314,        0.31300,     0.31300,  -0.8283,    0.294,    4.784,
     315,        0.31400,     0.31400,  -0.8297,    0.294,    4.792,
     316,        0.31500,     0.31500,  -0.8312,    0.295,    4.802,
     317,        0.31600,     0.31600,  -0.8326,    0.293,    4.809,
     318,        0.31700,     0.31700,  -0.8341,    0.293,    4.822,
     319,        0.31800,     0.31800,  -0.8354,    0.293,    4.828,
     320,        0.31900,     0.31900,  -0.8370,    0.293,    4.840,
     321,        0.32000,     0.32000,  -0.8386,    0.293,    4.852,
     322,        0.32100,     0.32100,  -0.8401,    0.293,    4.865,
     323,        0.32200,     0.32200,  -0.8415,    0.293,    4.878,
     324,        0.32300,     0.32300,  -0.8429,    0.293,    4.889,
     325,        0.32400,     0.32400,  -0.8443,    0.293,    4.899,
     326,        0.32500,     0.32500,  -0.8460,    0.293,    4.912,
     327,        0.32600,     0.32600,  -0.8475,    0.293,    4.928,
     328,        0.32700,     0.32700,  -0.8487,    0.293,    4.935,
     329,        0.32800,     0.32800,  -0.8502,    0.293,    4.940,
     330,        0.32900,     0.32900,  -0.8519,    0.293,    4.951,
     331,        0.33000,     0.33000,  -0.8531,    0.293,    4.963,
     332,        0.33100,     0.33100,  -0.8547,    0.293,    4.968,
     333,        0.33200,     0.33200,  -0.8561,    0.293,    4.983,
     334,        0.33300,     0.33300,  -0.8574,    0.293,    4.994,
     335,        0.33400,     0.33400,  -0.8589,    0.293,    4.995,
     336,        0.33500,     0.33500,  -0.8602,    0.294,    4.996,
     337,        0.33600,     0.33600,  -0.8614,    0.293,    4.999,
     338,        0.33700,     0.33700,  -0.8628,    0.295,    5.001,
     339,        0.33800,     0.33800,  -0.8641,    0.295,    5.004,
     340,        0.33900,     0.33900,  -0.8656,    0.294,    5.010,
     341,        0.34000,     0.34000,  -0.8673,    0.293,    5.009,
     342,        0.34100,     0.34100,  -0.8684,    0.293,    5.010,
     343,        0.34200,     0.34200,  -0.8701,    0.293,    5.020,
     344,        0.34300,     0.34300,  -0.8711,    0.293,    5.022,
     345,        0.34400,     0.34400,  -0.8729,    0.293,    5.032,
     346,        0.34500,     0.34500,  -0.8741,    0.293,    5.035,
     347,        0.34600,     0.34600,  -0.8756,    0.293,    5.042,
     348,        0.34700,     0.34700,  -0.8768,    0.293,    5.042,
     349,        0.34800,     0.34800,  -0.8782,    0.293,    5.047,
     350,        0.34900,     0.34900,  -0.8795,    0.294,    5.054,
     351,        0.35000,     0.35000,  -0.8806,    0.293,    5.058,
     352,        0.35100,     0.35100,  -0.8819,    0.293,    5.059,
     353,        0.35200,     0.35200,  -0.8830,    0.294,    5.058,
     354,        0.35300,     0.35300,  -0.8847,    0.293,    5.059,
     355,        0.35400,     0.35400,  -0.8856,    0.293,    5.057,
     356,        0.35500,     0.35500,  -0.8871,    0.293,    5.058,
     357,        0.35600,     0.35600,  -0.8884,    0.293,    5.063,
     358,        0.35700,     0.35700,  -0.8898,    0.293,    5.059,
     359,        0.35800,     0.35800,  -0.8912,    0.293,    5.061,
     360,        0.35900,     0.35900,  -0.8924,    0.293,    5.066,
     361,        0.36000,     0.36000,  -0.8936,    0.293,    5.070,
     362,        0.36100,     0.36100,  -0.8952,    0.294,    5.072,
     363,        0.36200,     0.36200,  -0.8965,    0.293,    5.070,
     364,        0.36300,     0.36300,  -0.8979,    0.293,    5.072,
     365,        0.36400,     0.36400,  -0.8991,    0.293,    5.070,
     366,        0.36500,     0.36500,  -0.9004,    0.293,    5.080,
     367,        0.36600,     0.36600,  -0.9014,    0.295,    5.078,
     368,        0.36700,     0.36700,  -0.9026,    0.293,    5.084,
     369,        0.36800,     0.36800,  -0.9040,    0.293,    5.084,
     370,        0.36900,     0.36900,  -0.9053,    0.294,    5.088,
     371,        0.37000,     0.37000,  -0.9061,    0.293,    5.088,
     372,        0.37100,     0.37100,  -0.9074,    0.293,    5.092,
     373,        0.37200,     0.37200,  -0.9084,    0.294,    5.092,
     374,        0.37300,     0.37300,  -0.9097,    0.293,    5.095,
     375,        0.37400,     0.37400,  -0.9109,    0.293,    5.096,
     376,        0.37500,     0.37500,  -0.9122,    0.293,    5.099,
     377,        0.37600,     0.37600,  -0.9132,    0.293,    5.107,
     378,        0.37700,     0.37700,  -0.9146,    0.293,    5.109,
     379,        0.37800,     0.37800,  -0.9158,    0.293,    5.115,
     380,        0.37900,     0.37900,  -0.9172,    0.293,    5.118,
     381,        0.38000,     0.38000,  -0.9185,    0.293,    5.123,
     382,        0.38100,     0.38100,  -0.9193,    0.294,    5.125,
     383,        0.38200,     0.38200,  -0.9204,    0.295,    5.134,
     384,        0.38300,     0.38300,  -0.9217,    0.291,    5.136,
     385,        0.38400,     0.38400,  -0.9229,    0.293,    5.134,
     386,        0.38500,     0.38500,  -0.9237,    0.293,    5.132,
     387,        0.38600,     0.38600,  -0.9249,    0.293,    5.133,
     388,        0.38700,     0.38700,  -0.9259,    0.294,    5.130,
     389,        0.38800,     0.38800,  -0.9272,    0.294,    5.132,
     390,        0.38900,     0.38900,  -0.9284,    0.293,    5.134,
     391,        0.39000,     0.39000,  -0.9294,    0.293,    5.129,
     392,        0.39100,     0.39100,  -0.9304,    0.294,    5.126,
     393,        0.39200,     0.39200,  -0.9316,    0.291,    5.127,
     394,        0.39300,     0.39300,  -0.9326,    0.293,    5.125,
     395,        0.39400,     0.39400,  -0.9335,    0.293,    5.122,
     396,        0.39500,     0.39500,  -0.9345,    0.293,    5.117,
     397,        0.39600,     0.39600,  -0.9359,    0.293,    5.115,
     398,        0.39700,     0.39700,  -0.9367,    0.293,    5.112,
     399,        0.39800,     0.39800,  -0.9380,    0.293,    5.113,
     400,        0.39900,     0.39900,  -0.9389,    0.294,    5.112,
     401,        0.40000,     0.40000,  -0.9400,    0.293,    5.112,
     402,        0.40100,     0.40100,  -0.9412,    0.293,    5.105,
     403,        0.40200,     0.40200,  -0.9419,    0.294,    5.102,
