      53,        0.05200,     0.05200,  -0.5094,   -45.55,   -0.086,
      54,        0.05300,     0.05300,  -0.5095,   -45.53,   -0.085,
      55,        0.05400,     0.05400,  -0.5096,   -45.53,   -0.083,
      56,        0.05500,     0.05500,  -0.5099,   -45.54,   -0.082,
      57,        0.05600,     0.05600,  -0.5103,   -45.51,   -0.080,
      58,        0.05700,     0.05700,  -0.5107,   -45.55,   -0.079,
      59,        0.05800,     0.05800,  -0.5110,   -45.54,   -0.078,
      60,        0.05900,     0.05900,  -0.5113,   -45.53,   -0.076,
      61,        0.06000,     0.06000,  -0.5119,   -45.59,   -0.074,
      62,        0.06100,     0.06100,  -0.5121,   -45.55,   -0.073,
      63,        0.06200,     0.06200,  -0.5124,   -45.58,   -0.071,
      64,        0.06300,     0.06300,  -0.5128,   -45.54,   -0.070,
      65,        0.06400,     0.06400,  -0.5132,   -45.50,   -0.069,
      66,        0.06500,     0.06500,  -0.5138,   -45.54,   -0.068,
      67,        0.06600,     0.06600,  -0.5139,   -45.51,   -0.066,
      68,        0.06700,     0.06700,  -0.5144,   -45.56,   -0.064,
      69,        0.06800,     0.06800,  -0.5147,   -45.53,   -0.064,
      70,        0.06900,     0.06900,  -0.5152,   -45.53,   -0.063,
      71,        0.07000,     0.07000,  -0.5158,   -45.59,   -0.061,
      72,        0.07100,     0.07100,  -0.5166,   -45.55,   -0.060,
      73,        0.07200,     0.07200,  -0.5171,   -45.56,   -0.059,
      74,        0.07300,     0.07300,  -0.5177,   -45.56,   -0.058,
      75,        0.07400,     0.07400,  -0.5179,   -45.62,   -0.056,
      76,        0.07500,     0.07500,  -0.5188,   -45.63,   -0.055,
      77,        0.07600,     0.07600,  -0.5194,   -45.63,   -0.054,
      78,        0.07700,     0.07700,  -0.5199,   -45.66,   -0.053,
      79,        0.07800,     0.07800,  -0.5203,   -45.59,   -0.052,
      80,        0.07900,     0.07900,  -0.5210,   -45.63,   -0.051,
      81,        0.08000,     0.08000,  -0.5214,   -45.62,   -0.050,
      82,        0.08100,     0.08100,  -0.5224,   -45.59,   -0.049,
      83,        0.08200,     0.08200,  -0.5232,   -45.63,   -0.048,
      84,        0.08300,     0.08300,  -0.5236,   -45.55,   -0.047,
      85,        0.08400,     0.08400,  -0.5240,   -45.59,   -0.046,
      86,        0.08500,     0.08500,  -0.5247,   -45.53,   -0.045,
      87,        0.08600,     0.08600,  -0.5251,   -45.58,   -0.044,
      88,        0.08700,     0.08700,  -0.5258,   -45.59,   -0.044,
      89,        0.08800,     0.08800,  -0.5267,   -45.50,   -0.043,
      90,        0.08900,     0.08900,  -0.5274,   -45.59,   -0.042,
      91,        0.09000,     0.09000,  -0.5280,   -45.56,   -0.041,
      92,        0.09100,     0.09100,  -0.5287,   -45.59,   -0.040,
      93,        0.09200,     0.09200,  -0.5293,   -45.59,   -0.039,
      94,        0.09300,     0.09300,  -0.5300,   -45.56,   -0.038,
      95,        0.09400,     0.09400,  -0.5309,   -45.60,   -0.038,
      96,        0.09500,     0.09500,  -0.5315,   -45.53,   -0.036,
      97,        0.09600,     0.09600,  -0.5322,   -45.56,   -0.036,
      98,        0.09700,     0.09700,  -0.5332,   -45.55,   -0.035,
      99,        0.09800,     0.09800,  -0.5340,   -45.55,   -0.034,
     100,        0.09900,     0.09900,  -0.5348,   -45.56,   -0.033,
     101,        0.10000,     0.10000,  -0.5354,   -45.53,   -0.033,
     102,        0.10100,     0.10100,  -0.5363,   -45.62,   -0.032,
     103,        0.10200,     0.10200,  -0.5370,   -45.53,   -0.032,
     104,        0.10300,     0.10300,  -0.5380,   -45.53,   -0.031,
     105,        0.10400,     0.10400,  -0.5388,   -45.53,   -0.030,
     106,        0.10500,     0.10500,  -0.5395,   -45.50,   -0.029,
     107,        0.10600,     0.10600,  -0.5405,   -45.59,   -0.029,
     108,        0.10700,     0.10700,  -0.5414,   -45.50,   -0.028,
     109,        0.10800,     0.10800,  -0.5421,   -45.53,   -0.028,
     110,        0.10900,     0.10900,  -0.5430,   -45.59,   -0.026,
     111,        0.11000,     0.11000,  -0.5439,   -45.56,   -0.026,
     112,        0.11100,     0.11100,  -0.5448,   -45.62,   -0.025,
     113,        0.11200,     0.11200,  -0.5458,   -45.59,   -0.025,
     114,        0.11300,     0.11300,  -0.5467,   -45.63,   -0.024,
     115,        0.11400,     0.11400,  -0.5478,   -45.63,   -0.024,
     116,        0.11500,     0.11500,  -0.5488,   -45.60,   -0.023,
     117,        0.11600,     0.11600,  -0.5499,   -45.59,   -0.023,
     118,        0.11700,     0.11700,  -0.5508,   -45.56,   -0.023,
     119,        0.11800,     0.11800,  -0.5515,   -45.54,   -0.021,
     120,        0.11900,     0.11900,  -0.5525,   -45.54,   -0.022,
     121,        0.12000,     0.12000,  -0.5535,   -45.54,   -0.021,
     122,        0.12100,     0.12100,  -0.5542,   -45.53,   -0.020,
     123,        0.12200,     0.12200,  -0.5553,   -45.54,   -0.020,
     124,        0.12300,     0.12300,  -0.5560,   -45.55,   -0.019,
     125,        0.12400,     0.12400,  -0.5575,   -45.56,   -0.019,
     126,        0.12500,     0.12500,  -0.5583,   -45.62,   -0.018,
     127,        0.12600,     0.12600,  -0.5593,   -45.63,   -0.018,
     128,        0.12700,     0.12700,  -0.5604,   -45.59,   -0.017,
     129,        0.12800,     0.12800,  -0.5615,   -45.59,   -0.017,
     130,        0.12900,     0.12900,  -0.5625,   -45.63,   -0.016,
     131,        0.13000,     0.13000,  -0.5634,   -45.58,   -0.016,
     132,        0.13100,     0.13100,  -0.5647,   -45.53,   -0.015,
     133,        0.13200,     0.13200,  -0.5659,   -45.53,   -0.015,
     134,        0.13300,     0.13300,  -0.5667,   -45.51,   -0.015,
     135,        0.13400,     0.13400,  -0.5679,   -45.51,   -0.014,
     136,        0.13500,     0.13500,  -0.5690,   -45.51,   -0.014,
     137,        0.13600,     0.13600,  -0.5699,   -45.50,   -0.013,
     138,        0.13700,     0.13700,  -0.5709,   -45.55,   -0.013,
     139,        0.13800,     0.13800,  -0.5724,   -45.56,   -0.012,
     140,        0.13900,     0.13900,  -0.5733,   -45.60,   -0.012,
     141,        0.14000,     0.14000,  -0.5743,   -45.62,   -0.011,
     142,        0.14100,     0.14100,  -0.5755,   -45.63,   -0.010,
     143,        0.14200,     0.14200,  -0.5769,   -45.63,   -0.010,
     144,        0.14300,     0.14300,  -0.5780,   -45.62,   -0.009,
     145,        0.14400,     0.14400,  -0.5791,   -45.62,   -0.009,
     146,        0.14500,     0.14500,  -0.5802,   -45.59,   -0.008,
     147,        0.14600,     0.14600,  -0.5816,   -45.59,   -0.007,
     148,        0.14700,     0.14700,  -0.5824,   -45.56,   -0.007,
     149,        0.14800,     0.14800,  -0.5836,   -45.58,   -0.005,
     150,        0.14900,     0.14900,  -0.5849,   -45.63,   -0.004,
     151,        0.15000,     0.15000,  -0.5860,   -45.56,   -0.004,
     152,        0.15100,     0.15100,  -0.5876,   -45.59,   -0.003,
     153,        0.15200,     0.15200,  -0.5886,   -45.59,   -0.002,
     154,        0.15300,     0.15300,  -0.5898,   -45.59,   -0.001,
     155,        0.15400,     0.15400,  -0.5911,   -45.64,    0.000,
     156,        0.15500,     0.15500,  -0.5924,   -45.56,    0.001,
     157,        0.15600,     0.15600,  -0.5937,   -45.62,    0.002,
     158,        0.15700,     0.15700,  -0.5948,   -45.62,    0.003,
     159,        0.15800,     0.15800,  -0.5958,   -45.58,    0.005,
     160,        0.15900,     0.15900,  -0.5971,   -45.63,    0.006,
     161,        0.16000,     0.16000,  -0.5983,   -45.59,    0.007,
     162,        0.16100,     0.16100,  -0.5998,   -45.60,    0.007,
     163,        0.16200,     0.16200,  -0.6010,   -45.59,    0.009,
     164,        0.16300,     0.16300,  -0.6024,   -45.56,    0.009,
     165,        0.16400,     0.16400,  -0.6037,   -45.59,    0.011,
     166,        0.16500,     0.16500,  -0.6050,   -45.55,    0.012,
     167,        0.16600,     0.16600,  -0.6061,   -45.56,    0.013,
     168,        0.16700,     0.16700,  -0.6072,   -45.54,    0.014,
     169,        0.16800,     0.16800,  -0.6084,   -45.59,    0.015,
     170,        0.16900,     0.16900,  -0.6099,   -45.58,    0.016,
     171,        0.17000,     0.17000,  -0.6113,   -45.56,    0.017,
     172,        0.17100,     0.17100,  -0.6127,   -45.63,    0.019,
     173,        0.17200,     0.17200,  -0.6137,   -45.55,    0.020,
     174,        0.17300,     0.17300,  -0.6153,   -45.63,    0.021,
     175,        0.17400,     0.17400,  -0.6164,   -45.59,    0.022,
     176,        0.17500,     0.17500,  -0.6180,   -45.58,    0.023,
     177,        0.17600,     0.17600,  -0.6191,   -45.63,    0.024,
     178,        0.17700,     0.17700,  -0.6204,   -45.55,    0.025,
     179,        0.17800,     0.17800,  -0.6217,   -45.60,    0.027,
     180,        0.17900,     0.17900,  -0.6231,   -45.58,    0.028,
     181,        0.18000,     0.18000,  -0.6245,   -45.56,    0.028,
     182,        0.18100,     0.18100,  -0.6259,   -45.59,    0.030,
     183,        0.18200,     0.18200,  -0.6275,   -45.53,    0.031,
     184,        0.18300,     0.18300,  -0.6290,   -45.56,    0.032,
     185,        0.18400,     0.18400,  -0.6304,   -45.55,    0.033,
     186,        0.18500,     0.18500,  -0.6317,   -45.56,    0.034,
     187,        0.18600,     0.18600,  -0.6329,   -45.59,    0.035,
     188,        0.18700,     0.18700,  -0.6344,   -45.56,    0.036,
     189,        0.18800,     0.18800,  -0.6355,   -45.63,    0.037,
     190,        0.18900,     0.18900,  -0.6371,   -45.58,    0.038,
     191,        0.19000,     0.19000,  -0.6386,   -45.59,    0.039,
     192,        0.19100,     0.19100,  -0.6396,   -45.62,    0.040,
     193,        0.19200,     0.19200,  -0.6413,   -45.62,    0.041,
     194,        0.19300,     0.19300,  -0.6429,   -45.66,    0.042,
     195,        0.19400,     0.19400,  -0.6444,   -45.62,    0.043,
     196,        0.19500,     0.19500,  -0.6459,   -45.60,    0.044,
     197,        0.19600,     0.19600,  -0.6473,   -45.56,    0.045,
     198,        0.19700,     0.19700,  -0.6487,   -45.53,    0.046,
     199,        0.19800,     0.19800,  -0.6502,   -45.56,    0.047,
     200,        0.19900,     0.19900,  -0.6516,   -45.55,    0.048,
     201,        0.20000,     0.20000,  -0.6528,   -45.56,    0.049,
     202,        0.20100,     0.20100,  -0.6542,   -45.56,    0.050,
     203,        0.20200,     0.20200,  -0.6557,   -45.56,    0.050,
     204,        0.20300,     0.20300,  -0.6573,   -45.58,    0.051,
     205,        0.20400,     0.20400,  -0.6587,   -45.60,    0.052,
     206,        0.20500,     0.20500,  -0.6601,   -45.59,    0.053,
     207,        0.20600,     0.20600,  -0.6621,   -45.56,    0.053,
     208,        0.20700,     0.20700,  -0.6635,   -45.62,    0.055,
     209,        0.20800,     0.20800,  -0.6648,   -45.60,    0.056,
     210,        0.20900,     0.20900,  -0.6664,   -45.59,    0.057,
     211,        0.21000,     0.21000,  -0.6678,   -45.58,    0.057,
     212,        0.21100,     0.21100,  -0.6693,   -45.54,    0.058,
     213,        0.21200,     0.21200,  -0.6706,   -45.56,    0.059,
     214,        0.21300,     0.21300,  -0.6721,   -45.53,    0.060,
     215,        0.21400,     0.21400,  -0.6735,   -45.53,    0.061,
     216,        0.21500,     0.21500,  -0.6749,   -45.58,    0.061,
     217,        0.21600,     0.21600,  -0.6766,   -45.56,    0.062,
     218,        0.21700,     0.21700,  -0.6784,   -45.56,    0.063,
     219,        0.21800,     0.21800,  -0.6796,   -45.59,    0.063,
     220,        0.21900,     0.21900,  -0.6812,   -45.63,    0.064,
     221,        0.22000,     0.22000,  -0.6826,   -45.59,    0.065,
     222,        0.22100,     0.22100,  -0.6841,   -45.60,    0.065,
     223,        0.22200,     0.22200,  -0.6858,   -45.62,    0.067,
     224,        0.22300,     0.22300,  -0.6871,   -45.63,    0.067,
     225,        0.22400,     0.22400,  -0.6888,   -45.64,    0.067,
     226,        0.22500,     0.22500,  -0.6904,   -45.59,    0.068,
     227,        0.22600,     0.22600,  -0.6922,   -45.63,    0.069,
     228,        0.22700,     0.22700,  -0.6937,   -45.62,    0.070,
     229,        0.22800,     0.22800,  -0.6950,   -45.56,    0.070,
     230,        0.22900,     0.22900,  -0.6968,   -45.59,    0.071,
     231,        0.23000,     0.23000,  -0.6982,   -45.56,    0.071,
     232,        0.23100,     0.23100,  -0.6996,   -45.59,    0.071,
     233,        0.23200,     0.23200,  -0.7012,   -45.59,    0.072,
     234,        0.23300,     0.23300,  -0.7027,   -45.55,    0.073,
     235,        0.23400,     0.23400,  -0.7041,   -45.60,    0.073,
     236,        0.23500,     0.23500,  -0.7057,   -45.58,    0.074,
     237,        0.23600,     0.23600,  -0.7071,   -45.58,    0.074,
     238,        0.23700,     0.23700,  -0.7089,   -45.59,    0.075,
     239,        0.23800,     0.23800,  -0.7105,   -45.58,    0.076,
     240,        0.23900,     0.23900,  -0.7120,   -45.62,    0.076,
     241,        0.24000,     0.24000,  -0.7138,   -45.55,    0.077,
     242,        0.24100,     0.24100,  -0.7151,   -45.55,    0.077,
     243,        0.24200,     0.24200,  -0.7170,   -45.56,    0.078,
     244,        0.24300,     0.24300,  -0.7186,   -45.58,    0.079,
     245,        0.24400,     0.24400,  -0.7198,   -45.55,    0.080,
     246,        0.24500,     0.24500,  -0.7215,   -45.53,    0.080,
     247,        0.24600,     0.24600,  -0.7229,   -45.62,    0.081,
     248,        0.24700,     0.24700,  -0.7244,   -45.62,    0.081,
     249,        0.24800,     0.24800,  -0.7263,   -45.62,    0.082,
     250,        0.24900,     0.24900,  -0.7279,   -45.62,    0.082,
     251,        0.25000,     0.25000,  -0.7293,   -45.63,    0.083,
     252,        0.25100,     0.25100,  -0.7308,   -45.66,    0.083,
     253,        0.25200,     0.25200,  -0.7324,   -45.59,    0.084,
     254,        0.25300,     0.25300,  -0.7340,   -45.60,    0.085,
     255,        0.25400,     0.25400,  -0.7355,   -45.63,    0.086,
     256,        0.25500,     0.25500,  -0.7373,   -45.58,    0.086,
     257,        0.25600,     0.25600,  -0.7389,   -45.56,    0.086,
     258,        0.25700,     0.25700,  -0.7404,   -45.55,    0.087,
     259,        0.25800,     0.25800,  -0.7419,   -45.54,    0.087,
     260,        0.25900,     0.25900,  -0.7433,   -45.53,    0.088,
     261,        0.26000,     0.26000,  -0.7448,   -45.54,    0.089,
     262,        0.26100,     0.26100,  -0.7463,   -45.54,    0.089,
     263,        0.26200,     0.26200,  -0.7479,   -45.54,    0.090,
     264,        0.26300,     0.26300,  -0.7496,   -45.59,    0.090,
     265,        0.26400,     0.26400,  -0.7511,   -45.56,    0.090,
     266,        0.26500,     0.26500,  -0.7525,   -45.59,    0.091,
     267,        0.26600,     0.26600,  -0.7544,   -45.65,    0.091,
     268,        0.26700,     0.26700,  -0.7563,   -45.62,    0.092,
     269,        0.26800,     0.26800,  -0.7575,   -45.62,    0.093,
     270,        0.26900,     0.26900,  -0.7591,   -45.64,    0.093,
     271,        0.27000,     0.27000,  -0.7608,   -45.64,    0.093,
     272,        0.27100,     0.27100,  -0.7623,   -45.63,    0.094,
     273,        0.27200,     0.27200,  -0.7640,   -45.58,    0.095,
     274,        0.27300,     0.27300,  -0.7656,   -45.59,    0.095,
     275,        0.27400,     0.27400,  -0.7672,   -45.59,    0.095,
     276,        0.27500,     0.27500,  -0.7686,   -45.55,    0.096,
     277,        0.27600,     0.27600,  -0.7702,   -45.56,    0.096,
     278,        0.27700,     0.27700,  -0.7718,   -45.59,    0.097,
     279,        0.27800,     0.27800,  -0.7734,   -45.59,    0.097,
     280,        0.27900,     0.27900,  -0.7749,   -45.62,    0.098,
     281,        0.28000,     0.28000,  -0.7765,   -45.60,    0.098,
     282,        0.28100,     0.28100,  -0.7778,   -45.63,    0.098,
     283,        0.28200,     0.28200,  -0.7795,   -45.64,    0.099,
     284,        0.28300,     0.28300,  -0.7811,   -45.63,    0.099,
     285,        0.28400,     0.28400,  -0.7830,   -45.63,    0.099,
     286,        0.28500,     0.28500,  -0.7843,   -45.65,    0.099,
     287,        0.28600,     0.28600,  -0.7859,   -45.64,    0.099,
     288,        0.28700,     0.28700,  -0.7875,   -45.60,    0.099,
     289,        0.28800,     0.28800,  -0.7888,   -45.56,    0.099,
     290,        0.28900,     0.28900,  -0.7906,   -45.59,    0.100,
     291,        0.29000,     0.29000,  -0.7921,   -45.55,    0.100,
     292,        0.29100,     0.29100,  -0.7932,   -45.54,    0.101,
     293,        0.29200,     0.29200,  -0.7951,   -45.53,    0.101,
     294,        0.29300,     0.29300,  -0.7968,   -45.53,    0.101,
     295,        0.29400,     0.29400,  -0.7981,   -45.56,    0.101,
     296,        0.29500,     0.29500,  -0.7997,   -45.53,    0.101,
     297,        0.29600,     0.29600,  -0.8010,   -45.56,    0.102,
     298,        0.29700,     0.29700,  -0.8025,   -45.59,    0.102,
     299,        0.29800,     0.29800,  -0.8043,   -45.59,    0.102,
     300,        0.29900,     0.29900,  -0.8058,   -45.64,    0.102,
     301,        0.30000,     0.30000,  -0.8074,   -45.65,    0.102,
     302,        0.30100,     0.30100,  -0.8090,   -45.67,    0.102,
     303,        0.30200,     0.30200,  -0.8106,   -45.65,    0.101,
     304,        0.30300,     0.30300,  -0.8120,   -45.62,    0.101,
     305,        0.30400,     0.30400,  -0.8134,   -45.63,    0.101,
     306,        0.30500,     0.30500,  -0.8151,   -45.60,    0.101,
     307,        0.30600,     0.30600,  -0.8164,   -45.58,    0.101,
     308,        0.30700,     0.30700,  -0.8180,   -45.53,    0.101,
     309,        0.30800,     0.30800,  -0.8194,   -45.55,    0.101,
     310,        0.30900,     0.30900,  -0.8209,   -45.55,    0.101,
     311,        0.31000,     0.31000,  -0.8226,   -45.53,    0.102,
     312,        0.31100,     0.31100,  -0.8240,   -45.53,    0.101,
     313,        0.31200,     0.31200,  -0.8255,   -45.55,    0.101,
     314,        0.31300,     0.31300,  -0.8271,   -45.59,    0.102,
     315,        0.31400,     0.31400,  -0.8287,   -45.59,    0.101,
     316,        0.31500,     0.31500,  -0.8300,   -45.62,    0.101,
     317,        0.31600,     0.31600,  -0.8316,   -45.67,    0.101,
     318,        0.31700,     0.31700,  -0.8329,   -45.66,    0.101,
     319,        0.31800,     0.31800,  -0.8344,   -45.67,    0.101,
     320,        0.31900,     0.31900,  -0.8360,   -45.66,    0.101,
     321,        0.32000,     0.32000,  -0.8375,   -45.62,    0.101,
     322,        0.32100,     0.32100,  -0.8388,   -45.64,    0.102,
     323,        0.32200,     0.32200,  -0.8403,   -45.59,    0.101,
     324,        0.32300,     0.32300,  -0.8420,   -45.63,    0.101,
     325,        0.32400,     0.32400,  -0.8435,   -45.64,    0.101,
     326,        0.32500,     0.32500,  -0.8448,   -45.58,    0.102,
     327,        0.32600,     0.32600,  -0.8463,   -45.60,    0.102,
     328,        0.32700,     0.32700,  -0.8477,   -45.58,    0.102,
     329,        0.32800,     0.32800,  -0.8492,   -45.56,    0.102,
     330,        0.32900,     0.32900,  -0.8503,   -45.59,    0.102,
     331,        0.33000,     0.33000,  -0.8518,   -45.53,    0.102,
     332,        0.33100,     0.33100,  -0.8535,   -45.55,    0.102,
     333,        0.33200,     0.33200,  -0.8549,   -45.54,    0.102,
     334,        0.33300,     0.33300,  -0.8564,   -45.56,    0.102,
     335,        0.33400,     0.33400,  -0.8576,   -45.59,    0.102,
     336,        0.33500,     0.33500,  -0.8590,   -45.55,    0.102,
     337,        0.33600,     0.33600,  -0.8603,   -45.60,    0.102,
     338,        0.33700,     0.33700,  -0.8617,   -45.59,    0.103,
     339,        0.33800,     0.33800,  -0.8630,   -45.59,    0.102,
     340,        0.33900,     0.33900,  -0.8647,   -45.59,    0.103,
     341,        0.34000,     0.34000,  -0.8658,   -45.59,    0.103,
     342,        0.34100,     0.34100,  -0.8673,   -45.63,    0.102,
     343,        0.34200,     0.34200,  -0.8688,   -45.56,    0.103,
     344,        0.34300,     0.34300,  -0.8701,   -45.63,    0.102,
     345,        0.34400,     0.34400,  -0.8715,   -45.59,    0.103,
     346,        0.34500,     0.34500,  -0.8731,   -45.56,    0.103,
     347,        0.34600,     0.34600,  -0.8743,   -45.63,    0.103,
     348,        0.34700,     0.34700,  -0.8757,   -45.58,    0.103,
     349,        0.34800,     0.34800,  -0.8771,   -45.64,    0.103,
     350,        0.34900,     0.34900,  -0.8784,   -45.62,    0.103,
     351,        0.35000,     0.35000,  -0.8798,   -45.60,    0.103,
     352,        0.35100,     0.35100,  -0.8810,   -45.66,    0.103,
     353,        0.35200,     0.35200,  -0.8824,   -45.60,    0.103,
     354,        0.35300,     0.35300,  -0.8837,   -45.67,    0.103,
     355,        0.35400,     0.35400,  -0.8850,   -45.60,    0.103,
     356,        0.35500,     0.35500,  -0.8863,   -45.67,    0.103,
     357,        0.35600,     0.35600,  -0.8876,   -45.68,    0.103,
     358,        0.35700,     0.35700,  -0.8891,   -45.64,    0.103,
     359,        0.35800,     0.35800,  -0.8906,   -45.66,    0.103,
     360,        0.35900,     0.35900,  -0.8918,   -45.54,    0.103,
     361,        0.36000,     0.36000,  -0.8929,   -45.64,    0.103,
     362,        0.36100,     0.36100,  -0.8939,   -45.54,    0.103,
     363,        0.36200,     0.36200,  -0.8952,   -45.54,    0.103,
     364,        0.36300,     0.36300,  -0.8965,   -45.64,    0.103,
     365,        0.36400,     0.36400,  -0.8977,   -45.53,    0.103,
     366,        0.36500,     0.36500,  -0.8991,   -45.62,    0.102,
     367,        0.36600,     0.36600,  -0.9004,   -45.56,    0.102,
     368,        0.36700,     0.36700,  -0.9017,   -45.62,    0.102,
     369,        0.36800,     0.36800,  -0.9027,   -45.64,    0.102,
     370,        0.36900,     0.36900,  -0.9040,   -45.55,    0.102,
     371,        0.37000,     0.37000,  -0.9054,   -45.66,    0.102,
     372,        0.37100,     0.37100,  -0.9066,   -45.60,    0.102,
     373,        0.37200,     0.37200,  -0.9078,   -45.64,    0.102,
     374,        0.37300,     0.37300,  -0.9089,   -45.63,    0.102,
     375,        0.37400,     0.37400,  -0.9104,   -45.59,    0.102,
     376,        0.37500,     0.37500,  -0.9117,   -45.67,    0.102,
     377,        0.37600,     0.37600,  -0.9127,   -45.56,    0.102,
     378,        0.37700,     0.37700,  -0.9137,   -45.64,    0.102,
     379,        0.37800,     0.37800,  -0.9151,   -45.65,    0.102,
     380,        0.37900,     0.37900,  -0.9162,   -45.62,    0.102,
     381,        0.38000,     0.38000,  -0.9172,   -45.68,    0.102,
     382,        0.38100,     0.38100,  -0.9185,   -45.56,    0.102,
     383,        0.38200,     0.38200,  -0.9194,   -45.66,    0.102,
     384,        0.38300,     0.38300,  -0.9206,   -45.60,    0.101,
     385,        0.38400,     0.38400,  -0.9217,   -45.59,    0.102,
     386,        0.38500,     0.38500,  -0.9230,   -45.63,    0.102,
     387,        0.38600,     0.38600,  -0.9240,   -45.56,    0.101,
     388,        0.38700,     0.38700,  -0.9253,   -45.67,    0.101,
     389,        0.38800,     0.38800,  -0.9265,   -45.65,    0.101,
     390,        0.38900,     0.38900,  -0.9276,   -45.65,    0.101,
     391,        0.39000,     0.39000,  -0.9288,   -45.67,    0.101,
     392,        0.39100,     0.39100,  -0.9298,   -45.62,    0.101,
     393,        0.39200,     0.39200,  -0.9310,   -45.69,    0.101,
     394,        0.39300,     0.39300,  -0.9320,   -45.58,    0.101,
     395,        0.39400,     0.39400,  -0.9332,   -45.60,    0.101,
     396,        0.39500,     0.39500,  -0.9339,   -45.56,    0.101,
     397,        0.39600,     0.39600,  -0.9349,   -45.51,    0.100,
     398,        0.39700,     0.39700,  -0.9359,   -45.56,    0.100,
     399,        0.39800,     0.39800,  -0.9367,   -45.48,    0.100,
     400,        0.39900,     0.39900,  -0.9378,   -45.55,    0.100,
     401,        0.40000,     0.40000,  -0.9391,   -45.55,    0.099,
     402,        0.40100,     0.40100,  -0.9400,   -45.55,    0.099,
     403,        0.40200,     0.40200,  -0.9413,   -45.69,    0.099,
     404,        0.40300,     0.40300,  -0.9419,   -45.62,    0.099,
     405,        0.40400,     0.40400,  -0.9431,   -45.67,    0.099,
     406,        0.40500,     0.40500,  -0.9441,   -45.67,    0.099,
     407,        0.40600,     0.40600,  -0.9449,   -45.63,    0.099,
