C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      35,        0.03400,     0.03400,  -0.5004,    0.306,    0.000,
      36,        0.03500,     0.03500,  -0.5002,    0.306,    0.001,
      37,        0.03600,     0.03600,  -0.5002,    0.306,    0.000,
      38,        0.03700,     0.03700,  -0.5004,    0.306,    0.000,
      39,        0.03800,     0.03800,  -0.5001,    0.306,    0.000,
      40,        0.03900,     0.03900,  -0.5004,    0.306,    0.000,
      41,        0.04000,     0.04000,  -0.5000,    0.307,    0.000,
      42,        0.04100,     0.04100,  -0.5004,    0.306,    0.000,
      43,        0.04200,     0.04200,  -0.5004,    0.306,    0.000,
      44,        0.04300,     0.04300,  -0.5004,    0.306,    0.000,
      45,        0.04400,     0.04400,  -0.5005,    0.306,    0.000,
      46,        0.04500,     0.04500,  -0.5002,    0.305,    0.000,
      47,        0.04600,     0.04600,  -0.5002,    0.307,    0.000,
      48,        0.04700,     0.04700,  -0.5002,    0.306,    0.000,
      49,        0.04800,     0.04800,  -0.5000,    0.306,    0.000,
      50,        0.04900,     0.04900,  -0.5001,    0.306,    0.000,
      51,        0.05000,     0.05000,  -0.5001,    0.306,    0.000,
      52,        0.05100,     0.05100,  -0.5000,    0.306,    0.000,
      53,        0.05200,     0.05200,  -0.5002,    0.306,    0.001,
      54,        0.05300,     0.05300,  -0.5004,    0.306,    0.000,
      55,        0.05400,     0.05400,  -0.5004,    0.306,    0.001,
      56,        0.05500,     0.05500,  -0.5004,    0.306,    0.000,
      57,        0.05600,     0.05600,  -0.5002,    0.307,    0.001,
      58,        0.05700,     0.05700,  -0.5004,    0.306,    0.000,
      59,        0.05800,     0.05800,  -0.5004,    0.306,    0.000,
      60,        0.05900,     0.05900,  -0.5004,    0.306,    0.001,
      61,        0.06000,     0.06000,  -0.5001,    0.306,    0.000,
      62,        0.06100,     0.06100,  -0.5004,    0.305,    0.000,
      63,        0.06200,     0.06200,  -0.5001,    0.306,    0.000,
      64,        0.06300,     0.06300,  -0.5002,    0.306,    0.000,
      65,        0.06400,     0.06400,  -0.5004,    0.306,    0.000,
      66,        0.06500,     0.06500,  -0.5001,    0.307,    0.000,
      67,        0.06600,     0.06600,  -0.5005,    0.306,    0.000,
      68,        0.06700,     0.06700,  -0.5004,    0.307,    0.000,
      69,        0.06800,     0.06800,  -0.5004,    0.306,    0.000,
      70,        0.06900,     0.06900,  -0.5004,    0.306,    0.000,
      71,        0.07000,     0.07000,  -0.5000,    0.307,    0.000,
      72,        0.07100,     0.07100,  -0.5001,    0.306,    0.000,
      73,        0.07200,     0.07200,  -0.5000,    0.306,    0.000,
      74,        0.07300,     0.07300,  -0.5002,    0.306,    0.000,
      75,        0.07400,     0.07400,  -0.5001,    0.306,    0.000,
      76,        0.07500,     0.07500,  -0.5002,    0.306,    0.001,
      77,        0.07600,     0.07600,  -0.5005,    0.306,    0.000,
      78,        0.07700,     0.07700,  -0.5006,    0.306,    0.000,
      79,        0.07800,     0.07800,  -0.5006,    0.306,    0.000,
      80,        0.07900,     0.07900,  -0.5004,    0.305,    0.001,
      81,        0.08000,     0.08000,  -0.5000,    0.306,    0.000,
      82,        0.08100,     0.08100,  -0.5004,    0.308,    0.000,
      83,        0.08200,     0.08200,  -0.5001,    0.306,    0.000,
      84,        0.08300,     0.08300,  -0.5004,    0.306,    0.000,
      85,        0.08400,     0.08400,  -0.5000,    0.306,    0.000,
      86,        0.08500,     0.08500,  -0.5000,    0.306,    0.001,
      87,        0.08600,     0.08600,  -0.5001,    0.306,    0.001,
      88,        0.08700,     0.08700,  -0.5001,    0.306,    0.001,
      89,        0.08800,     0.08800,  -0.5000,    0.306,    0.000,
      90,        0.08900,     0.08900,  -0.5002,    0.307,    0.000,
      91,        0.09000,     0.09000,  -0.5004,    0.306,    0.000,
      92,        0.09100,     0.09100,  -0.5004,    0.306,    0.000,
      93,        0.09200,     0.09200,  -0.5004,    0.305,    0.001,
      94,        0.09300,     0.09300,  -0.5004,    0.306,    0.001,
      95,        0.09400,     0.09400,  -0.5002,    0.307,    0.000,
      96,        0.09500,     0.09500,  -0.5001,    0.306,    0.000,
      97,        0.09600,     0.09600,  -0.5002,    0.306,    0.000,
      98,        0.09700,     0.09700,  -0.5002,    0.306,    0.000,
      99,        0.09800,     0.09800,  -0.5000,    0.306,    0.000,
     100,        0.09900,     0.09900,  -0.5002,    0.306,    0.000,
     101,        0.10000,     0.10000,  -0.5001,    0.306,    0.000,
     102,        0.10100,     0.10100,  -0.5004,    0.306,    0.001,
     103,        0.10200,     0.10200,  -0.5004,    0.306,    0.000,
     104,        0.10300,     0.10300,  -0.5007,    0.306,    0.000,
     105,        0.10400,     0.10400,  -0.5005,    0.307,    0.001,
     106,        0.10500,     0.10500,  -0.5001,    0.306,    0.001,
     107,        0.10600,     0.10600,  -0.5004,    0.306,    0.000,
     108,        0.10700,     0.10700,  -0.5004,    0.306,    0.000,
     109,        0.10800,     0.10800,  -0.5000,    0.306,    0.000,
     110,        0.10900,     0.10900,  -0.5004,    0.306,    0.000,
     111,        0.11000,     0.11000,  -0.5005,    0.306,    0.000,
     112,        0.11100,     0.11100,  -0.5004,    0.306,    0.000,
     113,        0.11200,     0.11200,  -0.5004,    0.306,    0.000,
     114,        0.11300,     0.11300,  -0.5004,    0.307,    0.000,
     115,        0.11400,     0.11400,  -0.5006,    0.306,    0.000,
     116,        0.11500,     0.11500,  -0.5005,    0.306,    0.001,
     117,        0.11600,     0.11600,  -0.5004,    0.307,    0.000,
     118,        0.11700,     0.11700,  -0.5000,    0.306,    0.000,
     119,        0.11800,     0.11800,  -0.5002,    0.306,    0.000,
     120,        0.11900,     0.11900,  -0.5004,    0.308,    0.000,
     121,        0.12000,     0.12000,  -0.5000,    0.306,    0.000,
     122,        0.12100,     0.12100,  -0.5002,    0.306,    0.000,
     123,        0.12200,     0.12200,  -0.5000,    0.306,    0.000,
     124,        0.12300,     0.12300,  -0.5001,    0.306,    0.000,
     125,        0.12400,     0.12400,  -0.5001,    0.306,    0.000,
     126,        0.12500,     0.12500,  -0.5004,    0.306,    0.000,
     127,        0.12600,     0.12600,  -0.5005,    0.306,    0.000,
     128,        0.12700,     0.12700,  -0.5004,    0.306,    0.000,
     129,        0.12800,     0.12800,  -0.5004,    0.306,    0.000,
     130,        0.12900,     0.12900,  -0.5004,    0.306,    0.001,
     131,        0.13000,     0.13000,  -0.5005,    0.306,    0.000,
     132,        0.13100,     0.13100,  -0.5004,    0.306,    0.000,
     133,        0.13200,     0.13200,  -0.4999,    0.306,    0.001,
     134,        0.13300,     0.13300,  -0.5004,    0.306,    0.000,
     135,        0.13400,     0.13400,  -0.5001,    0.308,    0.000,
     136,        0.13500,     0.13500,  -0.5002,    0.306,    0.000,
     137,        0.13600,     0.13600,  -0.5004,    0.307,    0.000,
     138,        0.13700,     0.13700,  -0.5000,    0.306,    0.000,
     139,        0.13800,     0.13800,  -0.5004,    0.307,    0.001,
     140,        0.13900,     0.13900,  -0.5004,    0.306,    0.000,
     141,        0.14000,     0.14000,  -0.5001,    0.306,    0.001,
     142,        0.14100,     0.14100,  -0.5004,    0.306,    0.000,
     143,        0.14200,     0.14200,  -0.5001,    0.306,    0.000,
     144,        0.14300,     0.14300,  -0.5004,    0.306,    0.000,
     145,        0.14400,     0.14400,  -0.5004,    0.305,    0.000,
     146,        0.14500,     0.14500,  -0.5004,    0.307,    0.000,
     147,        0.14600,     0.14600,  -0.5006,    0.307,    0.000,
     148,        0.14700,     0.14700,  -0.5001,    0.306,    0.000,
     149,        0.14800,     0.14800,  -0.5006,    0.307,    0.001,
     150,        0.14900,     0.14900,  -0.5004,    0.306,    0.000,
     151,        0.15000,     0.15000,  -0.5004,    0.306,    0.000,
     152,        0.15100,     0.15100,  -0.5004,    0.306,    0.000,
     153,        0.15200,     0.15200,  -0.5002,    0.306,    0.001,
     154,        0.15300,     0.15300,  -0.5005,    0.306,    0.001,
     155,        0.15400,     0.15400,  -0.5002,    0.306,    0.000,
     156,        0.15500,     0.15500,  -0.5004,    0.306,    0.000,
     157,        0.15600,     0.15600,  -0.5002,    0.306,    0.000,
     158,        0.15700,     0.15700,  -0.5001,    0.307,    0.000,
     159,        0.15800,     0.15800,  -0.5006,    0.306,    0.001,
     160,        0.15900,     0.15900,  -0.5001,    0.306,    0.000,
     161,        0.16000,     0.16000,  -0.5001,    0.306,    0.000,
     162,        0.16100,     0.16100,  -0.5004,    0.306,    0.000,
     163,        0.16200,     0.16200,  -0.5002,    0.306,    0.000,
     164,        0.16300,     0.16300,  -0.5006,    0.306,    0.000,
     165,        0.16400,     0.16400,  -0.5005,    0.306,    0.000,
     166,        0.16500,     0.16500,  -0.5005,    0.306,    0.001,
     167,        0.16600,     0.16600,  -0.5002,    0.306,    0.000,
     168,        0.16700,     0.16700,  -0.5001,    0.305,    0.000,
     169,        0.16800,     0.16800,  -0.5001,    0.306,    0.000,
     170,        0.16900,     0.16900,  -0.5002,    0.305,    0.001,
     171,        0.17000,     0.17000,  -0.5005,    0.306,    0.001,
     172,        0.17100,     0.17100,  -0.5000,    0.306,    0.000,
     173,        0.17200,     0.17200,  -0.5004,    0.307,    0.000,
     174,        0.17300,     0.17300,  -0.5004,    0.306,    0.000,
     175,        0.17400,     0.17400,  -0.5001,    0.306,    0.000,
     176,        0.17500,     0.17500,  -0.5005,    0.306,    0.000,
     177,        0.17600,     0.17600,  -0.5002,    0.306,    0.000,
     178,        0.17700,     0.17700,  -0.5000,    0.306,    0.000,
     179,        0.17800,     0.17800,  -0.5004,    0.306,    0.000,
     180,        0.17900,     0.17900,  -0.5004,    0.306,    0.000,
     181,        0.18000,     0.18000,  -0.5002,    0.306,    0.001,
     182,        0.18100,     0.18100,  -0.5000,    0.307,    0.000,
     183,        0.18200,     0.18200,  -0.5002,    0.305,    0.000,
     184,        0.18300,     0.18300,  -0.5005,    0.306,    0.001,
     185,        0.18400,     0.18400,  -0.5002,    0.306,    0.000,
     186,        0.18500,     0.18500,  -0.5005,    0.306,    0.000,
     187,        0.18600,     0.18600,  -0.5002,    0.306,    0.000,
     188,        0.18700,     0.18700,  -0.5004,    0.306,    0.000,
     189,        0.18800,     0.18800,  -0.5002,    0.306,    0.000,
     190,        0.18900,     0.18900,  -0.5004,    0.306,    0.000,
     191,        0.19000,     0.19000,  -0.5004,    0.306,    0.001,
     192,        0.19100,     0.19100,  -0.5000,    0.306,    0.000,
     193,        0.19200,     0.19200,  -0.5001,    0.306,    0.001,
     194,        0.19300,     0.19300,  -0.5001,    0.306,    0.000,
     195,        0.19400,     0.19400,  -0.5002,    0.306,    0.000,
     196,        0.19500,     0.19500,  -0.5001,    0.306,    0.000,
     197,        0.19600,     0.19600,  -0.5000,    0.306,    0.000,
     198,        0.19700,     0.19700,  -0.5004,    0.306,    0.000,
     199,        0.19800,     0.19800,  -0.5004,    0.307,    0.000,
     200,        0.19900,     0.19900,  -0.5000,    0.307,    0.000,
     201,        0.20000,     0.20000,  -0.5004,    0.307,    0.000,
     202,        0.20100,     0.20100,  -0.5001,    0.306,    0.000,
     203,        0.20200,     0.20200,  -0.5004,    0.306,    0.000,
     204,        0.20300,     0.20300,  -0.5001,    0.306,    0.000,
     205,        0.20400,     0.20400,  -0.5004,    0.306,    0.000,
     206,        0.20500,     0.20500,  -0.5002,    0.306,    0.000,
     207,        0.20600,     0.20600,  -0.5004,    0.306,    0.000,
     208,        0.20700,     0.20700,  -0.5005,    0.306,    0.000,
     209,        0.20800,     0.20800,  -0.5004,    0.307,    0.000,
     210,        0.20900,     0.20900,  -0.5004,    0.306,    0.000,
     211,        0.21000,     0.21000,  -0.5004,    0.307,    0.000,
     212,        0.21100,     0.21100,  -0.5000,    0.305,    0.000,
     213,        0.21200,     0.21200,  -0.5004,    0.306,    0.000,
     214,        0.21300,     0.21300,  -0.5004,    0.306,    0.000,
     215,        0.21400,     0.21400,  -0.5001,    0.306,    0.000,
     216,        0.21500,     0.21500,  -0.5005,    0.306,    0.000,
     217,        0.21600,     0.21600,  -0.5001,    0.306,    0.000,
     218,        0.21700,     0.21700,  -0.5006,    0.306,    0.000,
     219,        0.21800,     0.21800,  -0.5004,    0.306,    0.000,
     220,        0.21900,     0.21900,  -0.5002,    0.306,    0.000,
     221,        0.22000,     0.22000,  -0.5004,    0.306,    0.000,
     222,        0.22100,     0.22100,  -0.5001,    0.306,    0.001,
     223,        0.22200,     0.22200,  -0.5005,    0.306,    0.001,
     224,        0.22300,     0.22300,  -0.5000,    0.306,    0.000,
     225,        0.22400,     0.22400,  -0.5004,    0.306,    0.000,
     226,        0.22500,     0.22500,  -0.5004,    0.306,    0.000,
     227,        0.22600,     0.22600,  -0.5000,    0.306,    0.000,
     228,        0.22700,     0.22700,  -0.5004,    0.306,    0.000,
     229,        0.22800,     0.22800,  -0.5001,    0.307,    0.000,
     230,        0.22900,     0.22900,  -0.5000,    0.306,    0.001,
     231,        0.23000,     0.23000,  -0.5005,    0.306,    0.000,
     232,        0.23100,     0.23100,  -0.5002,    0.307,    0.000,
     233,        0.23200,     0.23200,  -0.5004,    0.306,    0.000,
     234,        0.23300,     0.23300,  -0.5001,    0.306,    0.000,
     235,        0.23400,     0.23400,  -0.5001,    0.306,    0.000,
     236,        0.23500,     0.23500,  -0.5005,    0.306,    0.000,
     237,        0.23600,     0.23600,  -0.5007,    0.306,    0.001,
     238,        0.23700,     0.23700,  -0.5005,    0.306,    0.000,
     239,        0.23800,     0.23800,  -0.5001,    0.307,    0.000,
     240,        0.23900,     0.23900,  -0.5004,    0.306,    0.001,
     241,        0.24000,     0.24000,  -0.5004,    0.306,    0.000,
     242,        0.24100,     0.24100,  -0.5002,    0.306,    0.001,
     243,        0.24200,     0.24200,  -0.5002,    0.306,    0.000,
     244,        0.24300,     0.24300,  -0.5002,    0.308,    0.000,
     245,        0.24400,     0.24400,  -0.5004,    0.306,    0.000,
     246,        0.24500,     0.24500,  -0.5005,    0.306,    0.000,
     247,        0.24600,     0.24600,  -0.5001,    0.305,    0.000,
     248,        0.24700,     0.24700,  -0.5005,    0.306,    0.001,
     249,        0.24800,     0.24800,  -0.5001,    0.306,    0.000,
     250,        0.24900,     0.24900,  -0.5001,    0.306,    0.000,
     251,        0.25000,     0.25000,  -0.5004,    0.306,    0.000,
     252,        0.25100,     0.25100,  -0.5004,    0.306,    0.000,
     253,        0.25200,     0.25200,  -0.5005,    0.305,    0.000,
     254,        0.25300,     0.25300,  -0.5004,    0.306,    0.000,
     255,        0.25400,     0.25400,  -0.5004,    0.306,    0.000,
     256,        0.25500,     0.25500,  -0.5005,    0.306,    0.000,
     257,        0.25600,     0.25600,  -0.5005,    0.306,    0.000,
     258,        0.25700,     0.25700,  -0.5004,    0.306,    0.000,
     259,        0.25800,     0.25800,  -0.5004,    0.306,    0.000,
     260,        0.25900,     0.25900,  -0.5001,    0.306,    0.000,
     261,        0.26000,     0.26000,  -0.5004,    0.306,    0.000,
     262,        0.26100,     0.26100,  -0.5004,    0.306,    0.000,
     263,        0.26200,     0.26200,  -0.5005,    0.308,    0.000,
     264,        0.26300,     0.26300,  -0.5001,    0.306,    0.000,
     265,        0.26400,     0.26400,  -0.5004,    0.306,    0.001,
     266,        0.26500,     0.26500,  -0.5002,    0.307,    0.000,
     267,        0.26600,     0.26600,  -0.5004,    0.306,    0.000,
     268,        0.26700,     0.26700,  -0.5005,    0.306,    0.000,
     269,        0.26800,     0.26800,  -0.5004,    0.306,    0.000,
     270,        0.26900,     0.26900,  -0.5001,    0.307,    0.000,
     271,        0.27000,     0.27000,  -0.5004,    0.306,    0.000,
     272,        0.27100,     0.27100,  -0.5004,    0.306,    0.001,
     273,        0.27200,     0.27200,  -0.5005,    0.306,    0.000,
     274,        0.27300,     0.27300,  -0.4999,    0.307,    0.000,
     275,        0.27400,     0.27400,  -0.5000,    0.306,    0.000,
     276,        0.27500,     0.27500,  -0.5002,    0.306,    0.000,
     277,        0.27600,     0.27600,  -0.5000,    0.306,    0.000,
     278,        0.27700,     0.27700,  -0.5004,    0.306,    0.000,
     279,        0.27800,     0.27800,  -0.5004,    0.306,    0.000,
     280,        0.27900,     0.27900,  -0.5001,    0.306,    0.000,
     281,        0.28000,     0.28000,  -0.5004,    0.307,    0.000,
     282,        0.28100,     0.28100,  -0.5000,    0.306,    0.000,
     283,        0.28200,     0.28200,  -0.5004,    0.306,    0.000,
     284,        0.28300,     0.28300,  -0.5000,    0.306,    0.000,
     285,        0.28400,     0.28400,  -0.5000,    0.306,    0.000,
     286,        0.28500,     0.28500,  -0.5000,    0.306,    0.000,
     287,        0.28600,     0.28600,  -0.5002,    0.305,    0.000,
     288,        0.28700,     0.28700,  -0.5004,    0.306,    0.000,
     289,        0.28800,     0.28800,  -0.5002,    0.307,    0.000,
     290,        0.28900,     0.28900,  -0.5007,    0.306,    0.000,
     291,        0.29000,     0.29000,  -0.5004,    0.306,    0.000,
     292,        0.29100,     0.29100,  -0.5005,    0.306,    0.001,
     293,        0.29200,     0.29200,  -0.5004,    0.306,    0.000,
     294,        0.29300,     0.29300,  -0.5004,    0.305,    0.000,
     295,        0.29400,     0.29400,  -0.5002,    0.306,    0.000,
     296,        0.29500,     0.29500,  -0.5004,    0.306,    0.000,
     297,        0.29600,     0.29600,  -0.4999,    0.306,    0.000,
     298,        0.29700,     0.29700,  -0.5006,    0.306,    0.000,
     299,        0.29800,     0.29800,  -0.5001,    0.306,    0.000,
     300,        0.29900,     0.29900,  -0.5004,    0.305,    0.000,
     301,        0.30000,     0.30000,  -0.5001,    0.307,    0.000,
     302,        0.30100,     0.30100,  -0.5002,    0.306,    0.000,
     303,        0.30200,     0.30200,  -0.5001,    0.306,    0.000,
     304,        0.30300,     0.30300,  -0.5002,    0.307,    0.000,
     305,        0.30400,     0.30400,  -0.5002,    0.306,    0.000,
     306,        0.30500,     0.30500,  -0.5001,    0.306,    0.000,
     307,        0.30600,     0.30600,  -0.5001,    0.306,    0.000,
     308,        0.30700,     0.30700,  -0.5001,    0.306,    0.000,
     309,        0.30800,     0.30800,  -0.5000,    0.306,    0.000,
     310,        0.30900,     0.30900,  -0.5000,    0.306,    0.000,
     311,        0.31000,     0.31000,  -0.4997,    0.306,    0.000,
     312,        0.31100,     0.31100,  -0.5001,    0.306,    0.001,
     313,        0.31200,     0.31200,  -0.5002,    0.306,    0.000,
     314,        0.31300,     0.31300,  -0.5004,    0.306,    0.000,
     315,        0.31400,     0.31400,  -0.5004,    0.306,    0.001,
     316,        0.31500,     0.31500,  -0.5005,    0.306,    0.000,
     317,        0.31600,     0.31600,  -0.5006,    0.306,    0.001,
     318,        0.31700,     0.31700,  -0.5004,    0.306,    0.000,
     319,        0.31800,     0.31800,  -0.5004,    0.306,    0.001,
     320,        0.31900,     0.31900,  -0.5004,    0.306,    0.000,
     321,        0.32000,     0.32000,  -0.5000,    0.306,    0.001,
     322,        0.32100,     0.32100,  -0.5002,    0.306,    0.000,
     323,        0.32200,     0.32200,  -0.5004,    0.306,    0.001,
     324,        0.32300,     0.32300,  -0.5002,    0.306,    0.000,
     325,        0.32400,     0.32400,  -0.5001,    0.307,    0.001,
     326,        0.32500,     0.32500,  -0.5004,    0.306,    0.000,
     327,        0.32600,     0.32600,  -0.5004,    0.306,    0.000,
     328,        0.32700,     0.32700,  -0.5002,    0.307,    0.000,
     329,        0.32800,     0.32800,  -0.5004,    0.306,    0.000,
     330,        0.32900,     0.32900,  -0.5004,    0.306,    0.000,
     331,        0.33000,     0.33000,  -0.5006,    0.306,    0.000,
     332,        0.33100,     0.33100,  -0.5002,    0.306,    0.000,
     333,        0.33200,     0.33200,  -0.5001,    0.306,    0.000,
     334,        0.33300,     0.33300,  -0.5005,    0.306,    0.000,
     335,        0.33400,     0.33400,  -0.5002,    0.306,    0.000,
     336,        0.33500,     0.33500,  -0.5001,    0.306,    0.000,
     337,        0.33600,     0.33600,  -0.5000,    0.306,    0.000,
     338,        0.33700,     0.33700,  -0.5004,    0.306,    0.000,
     339,        0.33800,     0.33800,  -0.5004,    0.306,    0.001,
     340,        0.33900,     0.33900,  -0.5002,    0.306,    0.000,
     341,        0.34000,     0.34000,  -0.5004,    0.306,    0.001,
     342,        0.34100,     0.34100,  -0.5004,    0.306,    0.001,
     343,        0.34200,     0.34200,  -0.5004,    0.306,    0.000,
     344,        0.34300,     0.34300,  -0.5004,    0.306,    0.000,
     345,        0.34400,     0.34400,  -0.5000,    0.306,    0.000,
     346,        0.34500,     0.34500,  -0.5004,    0.306,    0.000,
     347,        0.34600,     0.34600,  -0.5000,    0.306,    0.000,
     348,        0.34700,     0.34700,  -0.5002,    0.306,    0.000,
     349,        0.34800,     0.34800,  -0.5004,    0.306,    0.001,
     350,        0.34900,     0.34900,  -0.5004,    0.306,    0.000,
     351,        0.35000,     0.35000,  -0.5005,    0.306,    0.000,
     352,        0.35100,     0.35100,  -0.5002,    0.307,    0.000,
     353,        0.35200,     0.35200,  -0.5002,    0.306,    0.000,
     354,        0.35300,     0.35300,  -0.5002,    0.306,    0.001,
     355,        0.35400,     0.35400,  -0.5000,    0.306,    0.000,
     356,        0.35500,     0.35500,  -0.5001,    0.306,    0.000,
     357,        0.35600,     0.35600,  -0.5000,    0.306,    0.000,
     358,        0.35700,     0.35700,  -0.5004,    0.306,    0.001,
     359,        0.35800,     0.35800,  -0.5002,    0.306,    0.000,
     360,        0.35900,     0.35900,  -0.5004,    0.307,    0.000,
     361,        0.36000,     0.36000,  -0.5005,    0.305,    0.000,
     362,        0.36100,     0.36100,  -0.5001,    0.306,    0.000,
     363,        0.36200,     0.36200,  -0.5002,    0.306,    0.000,
     364,        0.36300,     0.36300,  -0.5000,    0.306,    0.000,
     365,        0.36400,     0.36400,  -0.5001,    0.306,    0.000,
     366,        0.36500,     0.36500,  -0.5001,    0.306,    0.000,
     367,        0.36600,     0.36600,  -0.5004,    0.306,    0.001,
     368,        0.36700,     0.36700,  -0.5002,    0.306,    0.000,
     369,        0.36800,     0.36800,  -0.5002,    0.306,    0.000,
     370,        0.36900,     0.36900,  -0.5001,    0.306,    0.000,
     371,        0.37000,     0.37000,  -0.5001,    0.306,    0.001,
     372,        0.37100,     0.37100,  -0.5002,    0.307,    0.000,
     373,        0.37200,     0.37200,  -0.5004,    0.306,    0.001,
     374,        0.37300,     0.37300,  -0.5004,    0.306,    0.000,
     375,        0.37400,     0.37400,  -0.5002,    0.306,    0.001,
     376,        0.37500,     0.37500,  -0.5005,    0.306,    0.000,
     377,        0.37600,     0.37600,  -0.5001,    0.306,    0.000,
     378,        0.37700,     0.37700,  -0.5006,    0.306,    0.000,
     379,        0.37800,     0.37800,  -0.5001,    0.306,    0.000,
     380,        0.37900,     0.37900,  -0.5001,    0.306,    0.000,
     381,        0.38000,     0.38000,  -0.5001,    0.306,    0.000,
     382,        0.38100,     0.38100,  -0.5000,    0.306,    0.000,
     383,        0.38200,     0.38200,  -0.5002,    0.307,    0.000,
     384,        0.38300,     0.38300,  -0.5001,    0.306,    0.000,
     385,        0.38400,     0.38400,  -0.5004,    0.306,    0.000,
     386,        0.38500,     0.38500,  -0.5002,    0.306,    0.000,
     387,        0.38600,     0.38600,  -0.5000,    0.306,    0.001,
     388,        0.38700,     0.38700,  -0.5005,    0.306,    0.001,
     389,        0.38800,     0.38800,  -0.5001,    0.307,    0.000,
     390,        0.38900,     0.38900,  -0.5001,    0.306,    0.000,
     391,        0.39000,     0.39000,  -0.5004,    0.306,    0.000,
     392,        0.39100,     0.39100,  -0.5002,    0.306,    0.000,
     393,        0.39200,     0.39200,  -0.5004,    0.306,    0.000,
     394,        0.39300,     0.39300,  -0.5004,    0.306,    0.001,
     395,        0.39400,     0.39400,  -0.5006,    0.306,    0.000,
     396,        0.39500,     0.39500,  -0.5004,    0.306,    0.000,
     397,        0.39600,     0.39600,  -0.5006,    0.306,    0.000,
     398,        0.39700,     0.39700,  -0.5005,    0.307,    0.000,
     399,        0.39800,     0.39800,  -0.5001,    0.306,    0.001,
     400,        0.39900,     0.39900,  -0.5002,    0.307,    0.000,
     401,        0.40000,     0.40000,  -0.5000,    0.307,    0.000,
     402,        0.40100,     0.40100,  -0.5000,    0.305,    0.001,
     403,        0.40200,     0.40200,  -0.5002,    0.305,    0.000,
     404,        0.40300,     0.40300,  -0.5000,    0.306,    0.000,
     405,        0.40400,     0.40400,  -0.5001,    0.306,    0.001,
     406,        0.40500,     0.40500,  -0.5004,    0.306,    0.000,
     407,        0.40600,     0.40600,  -0.5006,    0.306,    0.000,
