      51,        0.05000,     0.05000,  -0.7620,    2.610,    0.048,
      52,        0.05100,     0.05100,  -0.7617,    2.610,    0.048,
      53,        0.05200,     0.05200,  -0.7620,    2.610,    0.047,
      54,        0.05300,     0.05300,  -0.7620,    2.610,    0.047,
      55,        0.05400,     0.05400,  -0.7620,    2.610,    0.046,
      56,        0.05500,     0.05500,  -0.7622,    2.610,    0.046,
      57,        0.05600,     0.05600,  -0.7623,    2.610,    0.045,
      58,        0.05700,     0.05700,  -0.7621,    2.610,    0.045,
      59,        0.05800,     0.05800,  -0.7621,    2.610,    0.044,
      60,        0.05900,     0.05900,  -0.7620,    2.610,    0.043,
      61,        0.06000,     0.06000,  -0.7617,    2.610,    0.043,
      62,        0.06100,     0.06100,  -0.7617,    2.610,    0.043,
      63,        0.06200,     0.06200,  -0.7618,    2.610,    0.042,
      64,        0.06300,     0.06300,  -0.7618,    2.610,    0.041,
      65,        0.06400,     0.06400,  -0.7618,    2.608,    0.041,
      66,        0.06500,     0.06500,  -0.7620,    2.610,    0.040,
      67,        0.06600,     0.06600,  -0.7622,    2.610,    0.039,
      68,        0.06700,     0.06700,  -0.7623,    2.610,    0.039,
      69,        0.06800,     0.06800,  -0.7621,    2.610,    0.038,
      70,        0.06900,     0.06900,  -0.7623,    2.610,    0.038,
      71,        0.07000,     0.07000,  -0.7621,    2.608,    0.037,
      72,        0.07100,     0.07100,  -0.7622,    2.610,    0.037,
      73,        0.07200,     0.07200,  -0.7624,    2.608,    0.037,
      74,        0.07300,     0.07300,  -0.7621,    2.610,    0.036,
      75,        0.07400,     0.07400,  -0.7623,    2.610,    0.035,
      76,        0.07500,     0.07500,  -0.7620,    2.610,    0.035,
      77,        0.07600,     0.07600,  -0.7618,    2.610,    0.034,
      78,        0.07700,     0.07700,  -0.7620,    2.610,    0.034,
      79,        0.07800,     0.07800,  -0.7620,    2.610,    0.034,
      80,        0.07900,     0.07900,  -0.7620,    2.610,    0.033,
      81,        0.08000,     0.08000,  -0.7622,    2.610,    0.033,
      82,        0.08100,     0.08100,  -0.7621,    2.610,    0.032,
      83,        0.08200,     0.08200,  -0.7621,    2.610,    0.032,
      84,        0.08300,     0.08300,  -0.7623,    2.610,    0.032,
      85,        0.08400,     0.08400,  -0.7624,    2.610,    0.031,
      86,        0.08500,     0.08500,  -0.7623,    2.610,    0.031,
      87,        0.08600,     0.08600,  -0.7624,    2.610,    0.030,
      88,        0.08700,     0.08700,  -0.7624,    2.610,    0.031,
      89,        0.08800,     0.08800,  -0.7626,    2.610,    0.029,
      90,        0.08900,     0.08900,  -0.7625,    2.610,    0.030,
      91,        0.09000,     0.09000,  -0.7627,    2.610,    0.029,
      92,        0.09100,     0.09100,  -0.7627,    2.610,    0.028,
      93,        0.09200,     0.09200,  -0.7624,    2.610,    0.028,
      94,        0.09300,     0.09300,  -0.7623,    2.610,    0.027,
      95,        0.09400,     0.09400,  -0.7621,    2.610,    0.027,
      96,        0.09500,     0.09500,  -0.7621,    2.610,    0.027,
      97,        0.09600,     0.09600,  -0.7618,    2.610,    0.027,
      98,        0.09700,     0.09700,  -0.7617,    2.610,    0.026,
      99,        0.09800,     0.09800,  -0.7620,    2.610,    0.026,
     100,        0.09900,     0.09900,  -0.7622,    2.610,    0.025,
     101,        0.10000,     0.10000,  -0.7623,    2.608,    0.025,
     102,        0.10100,     0.10100,  -0.7622,    2.608,    0.025,
     103,        0.10200,     0.10200,  -0.7624,    2.610,    0.024,
     104,        0.10300,     0.10300,  -0.7625,    2.610,    0.024,
     105,        0.10400,     0.10400,  -0.7624,    2.610,    0.024,
     106,        0.10500,     0.10500,  -0.7622,    2.608,    0.023,
     107,        0.10600,     0.10600,  -0.7624,    2.610,    0.023,
     108,        0.10700,     0.10700,  -0.7624,    2.610,    0.023,
     109,        0.10800,     0.10800,  -0.7622,    2.610,    0.023,
     110,        0.10900,     0.10900,  -0.7622,    2.610,    0.023,
     111,        0.11000,     0.11000,  -0.7620,    2.610,    0.022,
     112,        0.11100,     0.11100,  -0.7617,    2.610,    0.022,
     113,        0.11200,     0.11200,  -0.7614,    2.610,    0.021,
     114,        0.11300,     0.11300,  -0.7620,    2.608,    0.021,
     115,        0.11400,     0.11400,  -0.7621,    2.610,    0.021,
     116,        0.11500,     0.11500,  -0.7621,    2.610,    0.020,
     117,        0.11600,     0.11600,  -0.7622,    2.610,    0.021,
     118,        0.11700,     0.11700,  -0.7622,    2.610,    0.020,
     119,        0.11800,     0.11800,  -0.7621,    2.610,    0.020,
     120,        0.11900,     0.11900,  -0.7621,    2.608,    0.020,
     121,        0.12000,     0.12000,  -0.7622,    2.610,    0.019,
     122,        0.12100,     0.12100,  -0.7622,    2.610,    0.019,
     123,        0.12200,     0.12200,  -0.7622,    2.610,    0.019,
     124,        0.12300,     0.12300,  -0.7623,    2.610,    0.019,
     125,        0.12400,     0.12400,  -0.7622,    2.608,    0.019,
     126,        0.12500,     0.12500,  -0.7622,    2.610,    0.018,
     127,        0.12600,     0.12600,  -0.7620,    2.608,    0.018,
     128,        0.12700,     0.12700,  -0.7620,    2.608,    0.017,
     129,        0.12800,     0.12800,  -0.7618,    2.610,    0.017,
     130,        0.12900,     0.12900,  -0.7617,    2.608,    0.017,
     131,        0.13000,     0.13000,  -0.7617,    2.610,    0.016,
     132,        0.13100,     0.13100,  -0.7620,    2.610,    0.016,
     133,        0.13200,     0.13200,  -0.7620,    2.610,    0.016,
     134,        0.13300,     0.13300,  -0.7620,    2.608,    0.016,
     135,        0.13400,     0.13400,  -0.7620,    2.610,    0.016,
     136,        0.13500,     0.13500,  -0.7624,    2.610,    0.016,
     137,        0.13600,     0.13600,  -0.7625,    2.608,    0.016,
     138,        0.13700,     0.13700,  -0.7624,    2.610,    0.016,
     139,        0.13800,     0.13800,  -0.7623,    2.610,    0.015,
     140,        0.13900,     0.13900,  -0.7624,    2.610,    0.015,
     141,        0.14000,     0.14000,  -0.7622,    2.610,    0.014,
     142,        0.14100,     0.14100,  -0.7624,    2.610,    0.014,
     143,        0.14200,     0.14200,  -0.7621,    2.610,    0.014,
     144,        0.14300,     0.14300,  -0.7620,    2.608,    0.014,
     145,        0.14400,     0.14400,  -0.7620,    2.608,    0.014,
     146,        0.14500,     0.14500,  -0.7620,    2.610,    0.014,
     147,        0.14600,     0.14600,  -0.7620,    2.610,    0.013,
     148,        0.14700,     0.14700,  -0.7621,    2.610,    0.013,
     149,        0.14800,     0.14800,  -0.7618,    2.610,    0.013,
     150,        0.14900,     0.14900,  -0.7622,    2.610,    0.013,
     151,        0.15000,     0.15000,  -0.7621,    2.610,    0.013,
     152,        0.15100,     0.15100,  -0.7622,    2.610,    0.013,
     153,        0.15200,     0.15200,  -0.7624,    2.608,    0.013,
     154,        0.15300,     0.15300,  -0.7624,    2.608,    0.013,
     155,        0.15400,     0.15400,  -0.7624,    2.608,    0.012,
     156,        0.15500,     0.15500,  -0.7623,    2.610,    0.012,
     157,        0.15600,     0.15600,  -0.7624,    2.610,    0.012,
     158,        0.15700,     0.15700,  -0.7622,    2.610,    0.012,
     159,        0.15800,     0.15800,  -0.7622,    2.610,    0.012,
     160,        0.15900,     0.15900,  -0.7624,    2.610,    0.012,
     161,        0.16000,     0.16000,  -0.7623,    2.610,    0.012,
     162,        0.16100,     0.16100,  -0.7622,    2.610,    0.012,
     163,        0.16200,     0.16200,  -0.7623,    2.610,    0.011,
     164,        0.16300,     0.16300,  -0.7624,    2.610,    0.011,
     165,        0.16400,     0.16400,  -0.7621,    2.608,    0.011,
     166,        0.16500,     0.16500,  -0.7621,    2.610,    0.011,
     167,        0.16600,     0.16600,  -0.7621,    2.610,    0.010,
     168,        0.16700,     0.16700,  -0.7621,    2.608,    0.010,
     169,        0.16800,     0.16800,  -0.7621,    2.610,    0.010,
     170,        0.16900,     0.16900,  -0.7623,    2.610,    0.010,
     171,        0.17000,     0.17000,  -0.7622,    2.610,    0.010,
     172,        0.17100,     0.17100,  -0.7622,    2.610,    0.010,
     173,        0.17200,     0.17200,  -0.7621,    2.610,    0.010,
     174,        0.17300,     0.17300,  -0.7623,    2.610,    0.010,
     175,        0.17400,     0.17400,  -0.7623,    2.608,    0.010,
     176,        0.17500,     0.17500,  -0.7624,    2.610,    0.010,
     177,        0.17600,     0.17600,  -0.7625,    2.610,    0.009,
     178,        0.17700,     0.17700,  -0.7621,    2.610,    0.009,
     179,        0.17800,     0.17800,  -0.7620,    2.610,    0.009,
     180,        0.17900,     0.17900,  -0.7620,    2.610,    0.008,
     181,        0.18000,     0.18000,  -0.7620,    2.608,    0.009,
     182,        0.18100,     0.18100,  -0.7622,    2.610,    0.008,
     183,        0.18200,     0.18200,  -0.7620,    2.610,    0.009,
     184,        0.18300,     0.18300,  -0.7620,    2.610,    0.008,
     185,        0.18400,     0.18400,  -0.7620,    2.608,    0.009,
     186,        0.18500,     0.18500,  -0.7621,    2.610,    0.008,
     187,        0.18600,     0.18600,  -0.7622,    2.610,    0.008,
     188,        0.18700,     0.18700,  -0.7621,    2.610,    0.008,
     189,        0.18800,     0.18800,  -0.7623,    2.610,    0.008,
     190,        0.18900,     0.18900,  -0.7622,    2.610,    0.008,
     191,        0.19000,     0.19000,  -0.7621,    2.608,    0.008,
     192,        0.19100,     0.19100,  -0.7620,    2.610,    0.008,
     193,        0.19200,     0.19200,  -0.7618,    2.610,    0.008,
     194,        0.19300,     0.19300,  -0.7621,    2.610,    0.007,
     195,        0.19400,     0.19400,  -0.7621,    2.608,    0.007,
     196,        0.19500,     0.19500,  -0.7620,    2.610,    0.007,
     197,        0.19600,     0.19600,  -0.7621,    2.610,    0.007,
     198,        0.19700,     0.19700,  -0.7620,    2.610,    0.007,
     199,        0.19800,     0.19800,  -0.7620,    2.610,    0.007,
     200,        0.19900,     0.19900,  -0.7620,    2.610,    0.007,
     201,        0.20000,     0.20000,  -0.7620,    2.608,    0.007,
     202,        0.20100,     0.20100,  -0.7620,    2.610,    0.006,
     203,        0.20200,     0.20200,  -0.7620,    2.610,    0.006,
     204,        0.20300,     0.20300,  -0.7622,    2.610,    0.006,
     205,        0.20400,     0.20400,  -0.7623,    2.608,    0.006,
     206,        0.20500,     0.20500,  -0.7624,    2.610,    0.006,
     207,        0.20600,     0.20600,  -0.7624,    2.610,    0.006,
     208,        0.20700,     0.20700,  -0.7623,    2.610,    0.006,
     209,        0.20800,     0.20800,  -0.7623,    2.608,    0.006,
     210,        0.20900,     0.20900,  -0.7623,    2.610,    0.006,
     211,        0.21000,     0.21000,  -0.7620,    2.610,    0.005,
     212,        0.21100,     0.21100,  -0.7617,    2.610,    0.006,
     213,        0.21200,     0.21200,  -0.7618,    2.610,    0.005,
     214,        0.21300,     0.21300,  -0.7617,    2.608,    0.006,
     215,        0.21400,     0.21400,  -0.7618,    2.610,    0.005,
     216,        0.21500,     0.21500,  -0.7617,    2.608,    0.005,
     217,        0.21600,     0.21600,  -0.7621,    2.610,    0.005,
     218,        0.21700,     0.21700,  -0.7622,    2.610,    0.005,
     219,        0.21800,     0.21800,  -0.7623,    2.610,    0.005,
     220,        0.21900,     0.21900,  -0.7624,    2.610,    0.005,
     221,        0.22000,     0.22000,  -0.7624,    2.610,    0.005,
     222,        0.22100,     0.22100,  -0.7624,    2.610,    0.005,
     223,        0.22200,     0.22200,  -0.7622,    2.610,    0.005,
     224,        0.22300,     0.22300,  -0.7622,    2.610,    0.005,
     225,        0.22400,     0.22400,  -0.7622,    2.610,    0.005,
     226,        0.22500,     0.22500,  -0.7621,    2.610,    0.005,
     227,        0.22600,     0.22600,  -0.7620,    2.608,    0.004,
     228,        0.22700,     0.22700,  -0.7621,    2.608,    0.005,
     229,        0.22800,     0.22800,  -0.7620,    2.610,    0.004,
     230,        0.22900,     0.22900,  -0.7620,    2.610,    0.004,
     231,        0.23000,     0.23000,  -0.7620,    2.610,    0.004,
     232,        0.23100,     0.23100,  -0.7620,    2.610,    0.004,
     233,        0.23200,     0.23200,  -0.7621,    2.608,    0.004,
     234,        0.23300,     0.23300,  -0.7621,    2.610,    0.004,
     235,        0.23400,     0.23400,  -0.7621,    2.608,    0.004,
     236,        0.23500,     0.23500,  -0.7623,    2.610,    0.004,
     237,        0.23600,     0.23600,  -0.7622,    2.610,    0.004,
     238,        0.23700,     0.23700,  -0.7625,    2.610,    0.004,
     239,        0.23800,     0.23800,  -0.7624,    2.610,    0.004,
     240,        0.23900,     0.23900,  -0.7624,    2.608,    0.004,
     241,        0.24000,     0.24000,  -0.7624,    2.610,    0.004,
     242,        0.24100,     0.24100,  -0.7624,    2.610,    0.004,
     243,        0.24200,     0.24200,  -0.7623,    2.610,    0.004,
     244,        0.24300,     0.24300,  -0.7624,    2.610,    0.003,
     245,        0.24400,     0.24400,  -0.7620,    2.608,    0.003,
     246,        0.24500,     0.24500,  -0.7620,    2.610,    0.003,
     247,        0.24600,     0.24600,  -0.7618,    2.610,    0.003,
     248,        0.24700,     0.24700,  -0.7620,    2.610,    0.003,
     249,        0.24800,     0.24800,  -0.7617,    2.608,    0.003,
     250,        0.24900,     0.24900,  -0.7617,    2.610,    0.003,
     251,        0.25000,     0.25000,  -0.7620,    2.610,    0.003,
     252,        0.25100,     0.25100,  -0.7622,    2.610,    0.003,
     253,        0.25200,     0.25200,  -0.7622,    2.610,    0.003,
     254,        0.25300,     0.25300,  -0.7624,    2.608,    0.004,
     255,        0.25400,     0.25400,  -0.7623,    2.608,    0.003,
     256,        0.25500,     0.25500,  -0.7624,    2.608,    0.003,
     257,        0.25600,     0.25600,  -0.7623,    2.608,    0.003,
     258,        0.25700,     0.25700,  -0.7622,    2.608,    0.003,
     259,        0.25800,     0.25800,  -0.7622,    2.610,    0.003,
     260,        0.25900,     0.25900,  -0.7620,    2.610,    0.003,
     261,        0.26000,     0.26000,  -0.7621,    2.610,    0.003,
     262,        0.26100,     0.26100,  -0.7621,    2.610,    0.003,
     263,        0.26200,     0.26200,  -0.7617,    2.610,    0.003,
     264,        0.26300,     0.26300,  -0.7620,    2.610,    0.003,
     265,        0.26400,     0.26400,  -0.7621,    2.608,    0.003,
     266,        0.26500,     0.26500,  -0.7620,    2.610,    0.002,
     267,        0.26600,     0.26600,  -0.7622,    2.610,    0.003,
     268,        0.26700,     0.26700,  -0.7621,    2.610,    0.002,
     269,        0.26800,     0.26800,  -0.7620,    2.610,    0.002,
     270,        0.26900,     0.26900,  -0.7621,    2.608,    0.003,
     271,        0.27000,     0.27000,  -0.7621,    2.608,    0.003,
     272,        0.27100,     0.27100,  -0.7623,    2.610,    0.003,
     273,        0.27200,     0.27200,  -0.7624,    2.608,    0.002,
     274,        0.27300,     0.27300,  -0.7623,    2.610,    0.002,
     275,        0.27400,     0.27400,  -0.7623,    2.610,    0.002,
     276,        0.27500,     0.27500,  -0.7621,    2.610,    0.002,
     277,        0.27600,     0.27600,  -0.7621,    2.608,    0.002,
     278,        0.27700,     0.27700,  -0.7621,    2.608,    0.002,
     279,        0.27800,     0.27800,  -0.7621,    2.610,    0.002,
     280,        0.27900,     0.27900,  -0.7621,    2.610,    0.002,
     281,        0.28000,     0.28000,  -0.7622,    2.610,    0.002,
     282,        0.28100,     0.28100,  -0.7620,    2.610,    0.002,
     283,        0.28200,     0.28200,  -0.7620,    2.610,    0.002,
     284,        0.28300,     0.28300,  -0.7622,    2.610,    0.002,
     285,        0.28400,     0.28400,  -0.7621,    2.608,    0.002,
     286,        0.28500,     0.28500,  -0.7620,    2.610,    0.002,
     287,        0.28600,     0.28600,  -0.7623,    2.610,    0.002,
     288,        0.28700,     0.28700,  -0.7623,    2.610,    0.002,
     289,        0.28800,     0.28800,  -0.7624,    2.610,    0.002,
     290,        0.28900,     0.28900,  -0.7625,    2.610,    0.002,
     291,        0.29000,     0.29000,  -0.7626,    2.608,    0.002,
     292,        0.29100,     0.29100,  -0.7623,    2.610,    0.002,
     293,        0.29200,     0.29200,  -0.7624,    2.610,    0.002,
     294,        0.29300,     0.29300,  -0.7622,    2.610,    0.002,
     295,        0.29400,     0.29400,  -0.7620,    2.610,    0.002,
     296,        0.29500,     0.29500,  -0.7620,    2.610,    0.002,
     297,        0.29600,     0.29600,  -0.7620,    2.610,    0.002,
     298,        0.29700,     0.29700,  -0.7620,    2.610,    0.002,
     299,        0.29800,     0.29800,  -0.7618,    2.610,    0.002,
     300,        0.29900,     0.29900,  -0.7620,    2.610,    0.002,
     301,        0.30000,     0.30000,  -0.7618,    2.610,    0.002,
     302,        0.30100,     0.30100,  -0.7621,    2.610,    0.002,
     303,        0.30200,     0.30200,  -0.7621,    2.610,    0.002,
     304,        0.30300,     0.30300,  -0.7620,    2.610,    0.002,
     305,        0.30400,     0.30400,  -0.7623,    2.610,    0.002,
     306,        0.30500,     0.30500,  -0.7622,    2.610,    0.002,
     307,        0.30600,     0.30600,  -0.7624,    2.610,    0.002,
     308,        0.30700,     0.30700,  -0.7625,    2.610,    0.002,
     309,        0.30800,     0.30800,  -0.7627,    2.608,    0.002,
     310,        0.30900,     0.30900,  -0.7624,    2.610,    0.002,
     311,        0.31000,     0.31000,  -0.7623,    2.608,    0.001,
     312,        0.31100,     0.31100,  -0.7624,    2.610,    0.002,
     313,        0.31200,     0.31200,  -0.7623,    2.610,    0.001,
     314,        0.31300,     0.31300,  -0.7620,    2.610,    0.002,
     315,        0.31400,     0.31400,  -0.7620,    2.610,    0.001,
     316,        0.31500,     0.31500,  -0.7620,    2.610,    0.002,
     317,        0.31600,     0.31600,  -0.7617,    2.610,    0.001,
     318,        0.31700,     0.31700,  -0.7620,    2.610,    0.002,
     319,        0.31800,     0.31800,  -0.7620,    2.610,    0.002,
     320,        0.31900,     0.31900,  -0.7621,    2.610,    0.002,
     321,        0.32000,     0.32000,  -0.7621,    2.608,    0.001,
     322,        0.32100,     0.32100,  -0.7621,    2.610,    0.001,
     323,        0.32200,     0.32200,  -0.7622,    2.608,    0.001,
     324,        0.32300,     0.32300,  -0.7624,    2.610,    0.001,
     325,        0.32400,     0.32400,  -0.7624,    2.610,    0.002,
     326,        0.32500,     0.32500,  -0.7624,    2.608,    0.001,
     327,        0.32600,     0.32600,  -0.7621,    2.610,    0.001,
     328,        0.32700,     0.32700,  -0.7621,    2.610,    0.001,
     329,        0.32800,     0.32800,  -0.7618,    2.610,    0.001,
     330,        0.32900,     0.32900,  -0.7617,    2.610,    0.001,
     331,        0.33000,     0.33000,  -0.7620,    2.610,    0.001,
     332,        0.33100,     0.33100,  -0.7620,    2.610,    0.001,
     333,        0.33200,     0.33200,  -0.7620,    2.610,    0.001,
     334,        0.33300,     0.33300,  -0.7620,    2.610,    0.001,
     335,        0.33400,     0.33400,  -0.7622,    2.610,    0.001,
     336,        0.33500,     0.33500,  -0.7620,    2.608,    0.001,
     337,        0.33600,     0.33600,  -0.7622,    2.610,    0.001,
     338,        0.33700,     0.33700,  -0.7621,    2.608,    0.001,
     339,        0.33800,     0.33800,  -0.7624,    2.610,    0.001,
     340,        0.33900,     0.33900,  -0.7624,    2.610,    0.001,
     341,        0.34000,     0.34000,  -0.7624,    2.610,    0.001,
     342,        0.34100,     0.34100,  -0.7626,    2.608,    0.001,
     343,        0.34200,     0.34200,  -0.7624,    2.610,    0.001,
     344,        0.34300,     0.34300,  -0.7624,    2.610,    0.001,
     345,        0.34400,     0.34400,  -0.7625,    2.610,    0.001,
     346,        0.34500,     0.34500,  -0.7624,    2.610,    0.001,
     347,        0.34600,     0.34600,  -0.7618,    2.610,    0.001,
     348,        0.34700,     0.34700,  -0.7618,    2.610,    0.001,
     349,        0.34800,     0.34800,  -0.7617,    2.608,    0.001,
     350,        0.34900,     0.34900,  -0.7618,    2.610,    0.001,
     351,        0.35000,     0.35000,  -0.7617,    2.610,    0.001,
     352,        0.35100,     0.35100,  -0.7620,    2.610,    0.000,
     353,        0.35200,     0.35200,  -0.7620,    2.610,    0.001,
     354,        0.35300,     0.35300,  -0.7620,    2.610,    0.001,
     355,        0.35400,     0.35400,  -0.7622,    2.610,    0.001,
     356,        0.35500,     0.35500,  -0.7622,    2.610,    0.001,
     357,        0.35600,     0.35600,  -0.7623,    2.610,    0.001,
     358,        0.35700,     0.35700,  -0.7623,    2.610,    0.001,
     359,        0.35800,     0.35800,  -0.7624,    2.610,    0.001,
     360,        0.35900,     0.35900,  -0.7624,    2.610,    0.001,
     361,        0.36000,     0.36000,  -0.7624,    2.608,    0.001,
     362,        0.36100,     0.36100,  -0.7624,    2.610,    0.001,
     363,        0.36200,     0.36200,  -0.7621,    2.610,    0.001,
     364,        0.36300,     0.36300,  -0.7621,    2.610,    0.001,
     365,        0.36400,     0.36400,  -0.7622,    2.610,    0.001,
     366,        0.36500,     0.36500,  -0.7620,    2.610,    0.000,
     367,        0.36600,     0.36600,  -0.7621,    2.610,    0.001,
     368,        0.36700,     0.36700,  -0.7621,    2.608,    0.001,
     369,        0.36800,     0.36800,  -0.7621,    2.610,    0.001,
     370,        0.36900,     0.36900,  -0.7618,    2.610,    0.001,
     371,        0.37000,     0.37000,  -0.7621,    2.610,    0.001,
     372,        0.37100,     0.37100,  -0.7620,    2.610,    0.001,
     373,        0.37200,     0.37200,  -0.7622,    2.610,    0.001,
     374,        0.37300,     0.37300,  -0.7624,    2.610,    0.001,
     375,        0.37400,     0.37400,  -0.7622,    2.610,    0.001,
     376,        0.37500,     0.37500,  -0.7624,    2.610,    0.000,
     377,        0.37600,     0.37600,  -0.7624,    2.610,    0.001,
     378,        0.37700,     0.37700,  -0.7624,    2.610,    0.001,
     379,        0.37800,     0.37800,  -0.7623,    2.610,    0.000,
     380,        0.37900,     0.37900,  -0.7622,    2.608,    0.000,
     381,        0.38000,     0.38000,  -0.7620,    2.610,    0.000,
     382,        0.38100,     0.38100,  -0.7620,    2.610,    0.000,
     383,        0.38200,     0.38200,  -0.7620,    2.608,    0.000,
     384,        0.38300,     0.38300,  -0.7620,    2.610,    0.000,
     385,        0.38400,     0.38400,  -0.7620,    2.608,    0.000,
     386,        0.38500,     0.38500,  -0.7623,    2.610,    0.001,
     387,        0.38600,     0.38600,  -0.7620,    2.610,    0.000,
     388,        0.38700,     0.38700,  -0.7622,    2.610,    0.001,
     389,        0.38800,     0.38800,  -0.7620,    2.610,    0.001,
     390,        0.38900,     0.38900,  -0.7620,    2.608,    0.001,
     391,        0.39000,     0.39000,  -0.7623,    2.610,    0.001,
     392,        0.39100,     0.39100,  -0.7623,    2.610,    0.001,
     393,        0.39200,     0.39200,  -0.7622,    2.608,    0.000,
     394,        0.39300,     0.39300,  -0.7622,    2.610,    0.000,
     395,        0.39400,     0.39400,  -0.7622,    2.610,    0.000,
     396,        0.39500,     0.39500,  -0.7623,    2.610,    0.001,
     397,        0.39600,     0.39600,  -0.7623,    2.610,    0.000,
     398,        0.39700,     0.39700,  -0.7621,    2.610,    0.000,
     399,        0.39800,     0.39800,  -0.7620,    2.610,    0.000,
     400,        0.39900,     0.39900,  -0.7618,    2.610,    0.000,
     401,        0.40000,     0.40000,  -0.7617,    2.610,    0.000,
     402,        0.40100,     0.40100,  -0.7618,    2.610,    0.001,
     403,        0.40200,     0.40200,  -0.7617,    2.610,    0.001,
     404,        0.40300,     0.40300,  -0.7620,    2.608,    0.000,
     405,        0.40400,     0.40400,  -0.7621,    2.610,    0.000,
     406,        0.40500,     0.40500,  -0.7624,    2.608,    0.000,
     407,        0.40600,     0.40600,  -0.7624,    2.608,    0.000,
     408,        0.40700,     0.40700,  -0.7620,    2.610,    0.000,
     409,        0.40800,     0.40800,  -0.7622,    2.610,    0.000,
     410,        0.40900,     0.40900,  -0.7622,    2.610,    0.000,
     411,        0.41000,     0.41000,  -0.7622,    2.610,    0.000,
     412,        0.41100,     0.41100,  -0.7621,    2.610,    0.000,
     413,        0.41200,     0.41200,  -0.7618,    2.610,    0.000,
     414,        0.41300,     0.41300,  -0.7617,    2.610,    0.000,
     415,        0.41400,     0.41400,  -0.7620,    2.610,    0.000,
     416,        0.41500,     0.41500,  -0.7617,    2.610,    0.000,
     417,        0.41600,     0.41600,  -0.7621,    2.610,    0.000,
     418,        0.41700,     0.41700,  -0.7620,    2.610,    0.000,
     419,        0.41800,     0.41800,  -0.7620,    2.608,    0.000,
     420,        0.41900,     0.41900,  -0.7620,    2.610,    0.000,
     421,        0.42000,     0.42000,  -0.7623,    2.610,    0.000,
     422,        0.42100,     0.42100,  -0.7622,    2.610,    0.000,
     423,        0.42200,     0.42200,  -0.7622,    2.610,    0.000,
     424,        0.42300,     0.42300,  -0.7623,    2.608,    0.000,
