C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      45,        0.04400,     0.04400,  -0.5049,    0.293,   -0.005,
      46,        0.04500,     0.04500,  -0.5054,    0.293,   -0.005,
      47,        0.04600,     0.04600,  -0.5056,    0.293,   -0.005,
      48,        0.04700,     0.04700,  -0.5061,    0.293,   -0.005,
      49,        0.04800,     0.04800,  -0.5061,    0.293,   -0.005,
      50,        0.04900,     0.04900,  -0.5069,    0.293,   -0.004,
      51,        0.05000,     0.05000,  -0.5069,    0.293,   -0.004,
      52,        0.05100,     0.05100,  -0.5070,    0.291,   -0.004,
      53,        0.05200,     0.05200,  -0.5073,    0.293,   -0.005,
      54,        0.05300,     0.05300,  -0.5076,    0.293,   -0.004,
      55,        0.05400,     0.05400,  -0.5082,    0.291,   -0.004,
      56,        0.05500,     0.05500,  -0.5085,    0.293,   -0.004,
      57,        0.05600,     0.05600,  -0.5092,    0.291,   -0.004,
      58,        0.05700,     0.05700,  -0.5094,    0.293,   -0.004,
      59,        0.05800,     0.05800,  -0.5099,    0.293,   -0.004,
      60,        0.05900,     0.05900,  -0.5102,    0.291,   -0.004,
      61,        0.06000,     0.06000,  -0.5106,    0.293,   -0.004,
      62,        0.06100,     0.06100,  -0.5110,    0.293,   -0.004,
      63,        0.06200,     0.06200,  -0.5118,    0.293,   -0.004,
      64,        0.06300,     0.06300,  -0.5119,    0.291,   -0.004,
      65,        0.06400,     0.06400,  -0.5128,    0.293,   -0.004,
      66,        0.06500,     0.06500,  -0.5128,    0.291,   -0.003,
      67,        0.06600,     0.06600,  -0.5135,    0.293,   -0.003,
      68,        0.06700,     0.06700,  -0.5137,    0.293,   -0.003,
      69,        0.06800,     0.06800,  -0.5144,    0.291,   -0.002,
      70,        0.06900,     0.06900,  -0.5148,    0.293,   -0.003,
      71,        0.07000,     0.07000,  -0.5155,    0.293,   -0.003,
      72,        0.07100,     0.07100,  -0.5159,    0.291,   -0.003,
      73,        0.07200,     0.07200,  -0.5167,    0.293,   -0.003,
      74,        0.07300,     0.07300,  -0.5171,    0.293,   -0.003,
      75,        0.07400,     0.07400,  -0.5178,    0.293,   -0.003,
      76,        0.07500,     0.07500,  -0.5184,    0.293,   -0.002,
      77,        0.07600,     0.07600,  -0.5190,    0.293,   -0.002,
      78,        0.07700,     0.07700,  -0.5197,    0.293,   -0.002,
      79,        0.07800,     0.07800,  -0.5200,    0.291,   -0.002,
      80,        0.07900,     0.07900,  -0.5210,    0.291,   -0.002,
      81,        0.08000,     0.08000,  -0.5212,    0.293,   -0.002,
      82,        0.08100,     0.08100,  -0.5221,    0.293,   -0.002,
      83,        0.08200,     0.08200,  -0.5226,    0.293,   -0.002,
      84,        0.08300,     0.08300,  -0.5232,    0.293,   -0.002,
      85,        0.08400,     0.08400,  -0.5239,    0.291,   -0.002,
      86,        0.08500,     0.08500,  -0.5248,    0.293,   -0.002,
      87,        0.08600,     0.08600,  -0.5251,    0.293,   -0.002,
      88,        0.08700,     0.08700,  -0.5259,    0.293,   -0.002,
      89,        0.08800,     0.08800,  -0.5267,    0.293,   -0.001,
      90,        0.08900,     0.08900,  -0.5274,    0.293,   -0.001,
      91,        0.09000,     0.09000,  -0.5283,    0.293,   -0.001,
      92,        0.09100,     0.09100,  -0.5288,    0.291,   -0.002,
      93,        0.09200,     0.09200,  -0.5296,    0.293,   -0.002,
      94,        0.09300,     0.09300,  -0.5300,    0.291,   -0.002,
      95,        0.09400,     0.09400,  -0.5311,    0.293,   -0.001,
      96,        0.09500,     0.09500,  -0.5318,    0.293,   -0.001,
      97,        0.09600,     0.09600,  -0.5327,    0.293,   -0.001,
      98,        0.09700,     0.09700,  -0.5332,    0.293,   -0.001,
      99,        0.09800,     0.09800,  -0.5339,    0.293,   -0.001,
     100,        0.09900,     0.09900,  -0.5349,    0.293,   -0.001,
     101,        0.10000,     0.10000,  -0.5359,    0.291,   -0.001,
     102,        0.10100,     0.10100,  -0.5366,    0.293,   -0.001,
     103,        0.10200,     0.10200,  -0.5373,    0.293,   -0.001,
     104,        0.10300,     0.10300,  -0.5384,    0.291,   -0.001,
     105,        0.10400,     0.10400,  -0.5393,    0.291,   -0.001,
     106,        0.10500,     0.10500,  -0.5402,    0.293,   -0.001,
     107,        0.10600,     0.10600,  -0.5410,    0.290,    0.000,
     108,        0.10700,     0.10700,  -0.5418,    0.293,   -0.001,
     109,        0.10800,     0.10800,  -0.5426,    0.291,   -0.001,
     110,        0.10900,     0.10900,  -0.5433,    0.291,    0.000,
     111,        0.11000,     0.11000,  -0.5443,    0.293,    0.000,
     112,        0.11100,     0.11100,  -0.5451,    0.293,    0.000,
     113,        0.11200,     0.11200,  -0.5463,    0.293,    0.000,
     114,        0.11300,     0.11300,  -0.5471,    0.293,    0.000,
     115,        0.11400,     0.11400,  -0.5480,    0.293,    0.000,
     116,        0.11500,     0.11500,  -0.5490,    0.293,    0.000,
     117,        0.11600,     0.11600,  -0.5497,    0.293,    0.001,
     118,        0.11700,     0.11700,  -0.5508,    0.293,    0.001,
     119,        0.11800,     0.11800,  -0.5515,    0.293,    0.000,
     120,        0.11900,     0.11900,  -0.5524,    0.293,    0.000,
     121,        0.12000,     0.12000,  -0.5535,    0.291,    0.001,
     122,        0.12100,     0.12100,  -0.5548,    0.293,    0.000,
     123,        0.12200,     0.12200,  -0.5554,    0.291,    0.000,
     124,        0.12300,     0.12300,  -0.5569,    0.293,    0.001,
     125,        0.12400,     0.12400,  -0.5576,    0.291,    0.001,
     126,        0.12500,     0.12500,  -0.5586,    0.293,    0.001,
     127,        0.12600,     0.12600,  -0.5596,    0.293,    0.001,
     128,        0.12700,     0.12700,  -0.5605,    0.293,    0.001,
     129,        0.12800,     0.12800,  -0.5618,    0.293,    0.001,
     130,        0.12900,     0.12900,  -0.5628,    0.293,    0.001,
     131,        0.13000,     0.13000,  -0.5637,    0.293,    0.001,
     132,        0.13100,     0.13100,  -0.5647,    0.293,    0.001,
     133,        0.13200,     0.13200,  -0.5660,    0.293,    0.001,
     134,        0.13300,     0.13300,  -0.5670,    0.291,    0.001,
     135,        0.13400,     0.13400,  -0.5683,    0.293,    0.002,
     136,        0.13500,     0.13500,  -0.5692,    0.293,    0.002,
     137,        0.13600,     0.13600,  -0.5699,    0.293,    0.002,
     138,        0.13700,     0.13700,  -0.5712,    0.293,    0.002,
     139,        0.13800,     0.13800,  -0.5722,    0.293,    0.002,
     140,        0.13900,     0.13900,  -0.5734,    0.293,    0.003,
     141,        0.14000,     0.14000,  -0.5747,    0.293,    0.003,
     142,        0.14100,     0.14100,  -0.5760,    0.293,    0.004,
     143,        0.14200,     0.14200,  -0.5770,    0.291,    0.004,
     144,        0.14300,     0.14300,  -0.5782,    0.294,    0.005,
     145,        0.14400,     0.14400,  -0.5797,    0.293,    0.005,
     146,        0.14500,     0.14500,  -0.5806,    0.291,    0.006,
     147,        0.14600,     0.14600,  -0.5819,    0.291,    0.007,
     148,        0.14700,     0.14700,  -0.5831,    0.291,    0.007,
     149,        0.14800,     0.14800,  -0.5842,    0.294,    0.008,
     150,        0.14900,     0.14900,  -0.5851,    0.293,    0.008,
     151,        0.15000,     0.15000,  -0.5860,    0.293,    0.009,
     152,        0.15100,     0.15100,  -0.5875,    0.290,    0.009,
     153,        0.15200,     0.15200,  -0.5885,    0.293,    0.010,
     154,        0.15300,     0.15300,  -0.5898,    0.293,    0.010,
     155,        0.15400,     0.15400,  -0.5911,    0.293,    0.011,
     156,        0.15500,     0.15500,  -0.5922,    0.293,    0.011,
     157,        0.15600,     0.15600,  -0.5935,    0.293,    0.011,
     158,        0.15700,     0.15700,  -0.5946,    0.291,    0.012,
     159,        0.15800,     0.15800,  -0.5961,    0.291,    0.012,
     160,        0.15900,     0.15900,  -0.5975,    0.293,    0.013,
     161,        0.16000,     0.16000,  -0.5985,    0.293,    0.013,
     162,        0.16100,     0.16100,  -0.5998,    0.293,    0.013,
     163,        0.16200,     0.16200,  -0.6008,    0.293,    0.014,
     164,        0.16300,     0.16300,  -0.6022,    0.293,    0.014,
     165,        0.16400,     0.16400,  -0.6036,    0.291,    0.015,
     166,        0.16500,     0.16500,  -0.6051,    0.293,    0.015,
     167,        0.16600,     0.16600,  -0.6062,    0.291,    0.016,
     168,        0.16700,     0.16700,  -0.6075,    0.291,    0.016,
     169,        0.16800,     0.16800,  -0.6089,    0.291,    0.016,
     170,        0.16900,     0.16900,  -0.6101,    0.291,    0.017,
     171,        0.17000,     0.17000,  -0.6113,    0.293,    0.017,
     172,        0.17100,     0.17100,  -0.6127,    0.293,    0.018,
     173,        0.17200,     0.17200,  -0.6141,    0.291,    0.018,
     174,        0.17300,     0.17300,  -0.6153,    0.293,    0.019,
     175,        0.17400,     0.17400,  -0.6167,    0.293,    0.018,
     176,        0.17500,     0.17500,  -0.6181,    0.293,    0.019,
     177,        0.17600,     0.17600,  -0.6195,    0.291,    0.019,
     178,        0.17700,     0.17700,  -0.6210,    0.293,    0.020,
     179,        0.17800,     0.17800,  -0.6220,    0.293,    0.020,
     180,        0.17900,     0.17900,  -0.6233,    0.293,    0.021,
     181,        0.18000,     0.18000,  -0.6248,    0.293,    0.021,
     182,        0.18100,     0.18100,  -0.6261,    0.293,    0.021,
     183,        0.18200,     0.18200,  -0.6275,    0.293,    0.022,
     184,        0.18300,     0.18300,  -0.6288,    0.293,    0.021,
     185,        0.18400,     0.18400,  -0.6303,    0.291,    0.022,
     186,        0.18500,     0.18500,  -0.6317,    0.293,    0.023,
     187,        0.18600,     0.18600,  -0.6332,    0.291,    0.023,
     188,        0.18700,     0.18700,  -0.6346,    0.291,    0.023,
     189,        0.18800,     0.18800,  -0.6358,    0.291,    0.024,
     190,        0.18900,     0.18900,  -0.6372,    0.293,    0.024,
     191,        0.19000,     0.19000,  -0.6386,    0.293,    0.024,
     192,        0.19100,     0.19100,  -0.6399,    0.291,    0.025,
     193,        0.19200,     0.19200,  -0.6414,    0.293,    0.025,
     194,        0.19300,     0.19300,  -0.6432,    0.293,    0.025,
     195,        0.19400,     0.19400,  -0.6445,    0.293,    0.026,
     196,        0.19500,     0.19500,  -0.6460,    0.293,    0.026,
     197,        0.19600,     0.19600,  -0.6473,    0.293,    0.026,
     198,        0.19700,     0.19700,  -0.6487,    0.293,    0.027,
     199,        0.19800,     0.19800,  -0.6503,    0.293,    0.027,
     200,        0.19900,     0.19900,  -0.6516,    0.293,    0.027,
     201,        0.20000,     0.20000,  -0.6530,    0.293,    0.028,
     202,        0.20100,     0.20100,  -0.6548,    0.291,    0.028,
     203,        0.20200,     0.20200,  -0.6561,    0.293,    0.028,
     204,        0.20300,     0.20300,  -0.6574,    0.291,    0.029,
     205,        0.20400,     0.20400,  -0.6586,    0.293,    0.029,
     206,        0.20500,     0.20500,  -0.6600,    0.291,    0.029,
     207,        0.20600,     0.20600,  -0.6615,    0.293,    0.029,
     208,        0.20700,     0.20700,  -0.6634,    0.291,    0.030,
     209,        0.20800,     0.20800,  -0.6647,    0.293,    0.031,
     210,        0.20900,     0.20900,  -0.6665,    0.293,    0.031,
     211,        0.21000,     0.21000,  -0.6683,    0.291,    0.031,
     212,        0.21100,     0.21100,  -0.6693,    0.293,    0.031,
     213,        0.21200,     0.21200,  -0.6706,    0.293,    0.032,
     214,        0.21300,     0.21300,  -0.6722,    0.293,    0.032,
     215,        0.21400,     0.21400,  -0.6733,    0.293,    0.032,
     216,        0.21500,     0.21500,  -0.6753,    0.293,    0.033,
     217,        0.21600,     0.21600,  -0.6771,    0.291,    0.033,
     218,        0.21700,     0.21700,  -0.6784,    0.293,    0.034,
     219,        0.21800,     0.21800,  -0.6801,    0.293,    0.034,
     220,        0.21900,     0.21900,  -0.6815,    0.293,    0.034,
     221,        0.22000,     0.22000,  -0.6832,    0.293,    0.034,
     222,        0.22100,     0.22100,  -0.6848,    0.293,    0.034,
     223,        0.22200,     0.22200,  -0.6861,    0.293,    0.034,
     224,        0.22300,     0.22300,  -0.6874,    0.293,    0.035,
     225,        0.22400,     0.22400,  -0.6891,    0.293,    0.035,
     226,        0.22500,     0.22500,  -0.6903,    0.293,    0.035,
     227,        0.22600,     0.22600,  -0.6918,    0.291,    0.036,
     228,        0.22700,     0.22700,  -0.6935,    0.293,    0.036,
     229,        0.22800,     0.22800,  -0.6951,    0.293,    0.036,
     230,        0.22900,     0.22900,  -0.6965,    0.293,    0.037,
     231,        0.23000,     0.23000,  -0.6983,    0.293,    0.037,
     232,        0.23100,     0.23100,  -0.6996,    0.293,    0.037,
     233,        0.23200,     0.23200,  -0.7015,    0.293,    0.038,
     234,        0.23300,     0.23300,  -0.7029,    0.293,    0.038,
     235,        0.23400,     0.23400,  -0.7043,    0.293,    0.038,
     236,        0.23500,     0.23500,  -0.7058,    0.293,    0.038,
     237,        0.23600,     0.23600,  -0.7076,    0.293,    0.038,
     238,        0.23700,     0.23700,  -0.7090,    0.293,    0.039,
     239,        0.23800,     0.23800,  -0.7106,    0.293,    0.038,
     240,        0.23900,     0.23900,  -0.7120,    0.291,    0.039,
     241,        0.24000,     0.24000,  -0.7138,    0.293,    0.039,
     242,        0.24100,     0.24100,  -0.7153,    0.293,    0.039,
     243,        0.24200,     0.24200,  -0.7167,    0.293,    0.039,
     244,        0.24300,     0.24300,  -0.7186,    0.293,    0.039,
     245,        0.24400,     0.24400,  -0.7197,    0.293,    0.040,
     246,        0.24500,     0.24500,  -0.7217,    0.291,    0.040,
     247,        0.24600,     0.24600,  -0.7228,    0.293,    0.041,
     248,        0.24700,     0.24700,  -0.7247,    0.293,    0.041,
     249,        0.24800,     0.24800,  -0.7260,    0.293,    0.041,
     250,        0.24900,     0.24900,  -0.7280,    0.291,    0.041,
     251,        0.25000,     0.25000,  -0.7293,    0.293,    0.042,
     252,        0.25100,     0.25100,  -0.7309,    0.293,    0.042,
     253,        0.25200,     0.25200,  -0.7324,    0.293,    0.042,
     254,        0.25300,     0.25300,  -0.7340,    0.293,    0.042,
     255,        0.25400,     0.25400,  -0.7355,    0.293,    0.042,
     256,        0.25500,     0.25500,  -0.7374,    0.293,    0.042,
     257,        0.25600,     0.25600,  -0.7388,    0.293,    0.043,
     258,        0.25700,     0.25700,  -0.7404,    0.293,    0.043,
     259,        0.25800,     0.25800,  -0.7421,    0.291,    0.043,
     260,        0.25900,     0.25900,  -0.7436,    0.293,    0.044,
     261,        0.26000,     0.26000,  -0.7449,    0.291,    0.044,
     262,        0.26100,     0.26100,  -0.7466,    0.291,    0.044,
     263,        0.26200,     0.26200,  -0.7482,    0.291,    0.045,
     264,        0.26300,     0.26300,  -0.7498,    0.293,    0.044,
     265,        0.26400,     0.26400,  -0.7514,    0.293,    0.045,
     266,        0.26500,     0.26500,  -0.7527,    0.293,    0.045,
     267,        0.26600,     0.26600,  -0.7544,    0.291,    0.045,
     268,        0.26700,     0.26700,  -0.7562,    0.293,    0.045,
     269,        0.26800,     0.26800,  -0.7575,    0.293,    0.045,
     270,        0.26900,     0.26900,  -0.7589,    0.293,    0.045,
     271,        0.27000,     0.27000,  -0.7608,    0.291,    0.045,
     272,        0.27100,     0.27100,  -0.7622,    0.293,    0.045,
     273,        0.27200,     0.27200,  -0.7638,    0.293,    0.046,
     274,        0.27300,     0.27300,  -0.7656,    0.293,    0.046,
     275,        0.27400,     0.27400,  -0.7672,    0.293,    0.046,
     276,        0.27500,     0.27500,  -0.7688,    0.293,    0.046,
     277,        0.27600,     0.27600,  -0.7703,    0.293,    0.046,
     278,        0.27700,     0.27700,  -0.7717,    0.293,    0.047,
     279,        0.27800,     0.27800,  -0.7733,    0.294,    0.047,
     280,        0.27900,     0.27900,  -0.7749,    0.291,    0.048,
     281,        0.28000,     0.28000,  -0.7767,    0.294,    0.047,
     282,        0.28100,     0.28100,  -0.7781,    0.293,    0.048,
     283,        0.28200,     0.28200,  -0.7801,    0.291,    0.048,
     284,        0.28300,     0.28300,  -0.7815,    0.293,    0.048,
     285,        0.28400,     0.28400,  -0.7833,    0.293,    0.048,
     286,        0.28500,     0.28500,  -0.7846,    0.293,    0.049,
     287,        0.28600,     0.28600,  -0.7862,    0.293,    0.049,
     288,        0.28700,     0.28700,  -0.7877,    0.293,    0.048,
     289,        0.28800,     0.28800,  -0.7894,    0.293,    0.049,
     290,        0.28900,     0.28900,  -0.7913,    0.293,    0.049,
     291,        0.29000,     0.29000,  -0.7929,    0.294,    0.049,
     292,        0.29100,     0.29100,  -0.7943,    0.291,    0.049,
     293,        0.29200,     0.29200,  -0.7957,    0.293,    0.049,
     294,        0.29300,     0.29300,  -0.7974,    0.293,    0.049,
     295,        0.29400,     0.29400,  -0.7989,    0.293,    0.049,
     296,        0.29500,     0.29500,  -0.8004,    0.293,    0.049,
     297,        0.29600,     0.29600,  -0.8020,    0.293,    0.049,
     298,        0.29700,     0.29700,  -0.8034,    0.293,    0.050,
     299,        0.29800,     0.29800,  -0.8050,    0.293,    0.050,
     300,        0.29900,     0.29900,  -0.8067,    0.293,    0.049,
     301,        0.30000,     0.30000,  -0.8084,    0.291,    0.049,
     302,        0.30100,     0.30100,  -0.8099,    0.293,    0.049,
     303,        0.30200,     0.30200,  -0.8116,    0.293,    0.049,
     304,        0.30300,     0.30300,  -0.8130,    0.293,    0.049,
     305,        0.30400,     0.30400,  -0.8146,    0.291,    0.049,
     306,        0.30500,     0.30500,  -0.8161,    0.293,    0.050,
     307,        0.30600,     0.30600,  -0.8176,    0.293,    0.049,
     308,        0.30700,     0.30700,  -0.8190,    0.293,    0.050,
     309,        0.30800,     0.30800,  -0.8208,    0.293,    0.050,
     310,        0.30900,     0.30900,  -0.8221,    0.291,    0.049,
     311,        0.31000,     0.31000,  -0.8238,    0.293,    0.049,
     312,        0.31100,     0.31100,  -0.8252,    0.293,    0.049,
     313,        0.31200,     0.31200,  -0.8269,    0.293,    0.049,
     314,        0.31300,     0.31300,  -0.8283,    0.293,    0.049,
     315,        0.31400,     0.31400,  -0.8298,    0.293,    0.049,
     316,        0.31500,     0.31500,  -0.8313,    0.293,    0.049,
     317,        0.31600,     0.31600,  -0.8326,    0.293,    0.049,
     318,        0.31700,     0.31700,  -0.8341,    0.291,    0.049,
     319,        0.31800,     0.31800,  -0.8355,    0.293,    0.049,
     320,        0.31900,     0.31900,  -0.8372,    0.291,    0.049,
     321,        0.32000,     0.32000,  -0.8386,    0.291,    0.049,
     322,        0.32100,     0.32100,  -0.8400,    0.293,    0.049,
     323,        0.32200,     0.32200,  -0.8415,    0.291,    0.049,
     324,        0.32300,     0.32300,  -0.8429,    0.291,    0.048,
     325,        0.32400,     0.32400,  -0.8447,    0.293,    0.048,
     326,        0.32500,     0.32500,  -0.8463,    0.293,    0.048,
     327,        0.32600,     0.32600,  -0.8475,    0.291,    0.048,
     328,        0.32700,     0.32700,  -0.8489,    0.293,    0.048,
     329,        0.32800,     0.32800,  -0.8502,    0.293,    0.048,
     330,        0.32900,     0.32900,  -0.8517,    0.291,    0.048,
     331,        0.33000,     0.33000,  -0.8531,    0.293,    0.048,
     332,        0.33100,     0.33100,  -0.8546,    0.293,    0.047,
     333,        0.33200,     0.33200,  -0.8559,    0.293,    0.047,
     334,        0.33300,     0.33300,  -0.8575,    0.293,    0.047,
     335,        0.33400,     0.33400,  -0.8587,    0.293,    0.047,
     336,        0.33500,     0.33500,  -0.8602,    0.293,    0.047,
     337,        0.33600,     0.33600,  -0.8614,    0.291,    0.047,
     338,        0.33700,     0.33700,  -0.8629,    0.293,    0.047,
     339,        0.33800,     0.33800,  -0.8641,    0.293,    0.046,
     340,        0.33900,     0.33900,  -0.8656,    0.291,    0.046,
     341,        0.34000,     0.34000,  -0.8671,    0.291,    0.046,
     342,        0.34100,     0.34100,  -0.8684,    0.293,    0.046,
     343,        0.34200,     0.34200,  -0.8699,    0.293,    0.045,
     344,        0.34300,     0.34300,  -0.8711,    0.293,    0.046,
     345,        0.34400,     0.34400,  -0.8724,    0.291,    0.045,
     346,        0.34500,     0.34500,  -0.8739,    0.291,    0.046,
     347,        0.34600,     0.34600,  -0.8752,    0.293,    0.045,
     348,        0.34700,     0.34700,  -0.8767,    0.293,    0.045,
     349,        0.34800,     0.34800,  -0.8782,    0.293,    0.045,
     350,        0.34900,     0.34900,  -0.8792,    0.291,    0.045,
     351,        0.35000,     0.35000,  -0.8808,    0.293,    0.045,
     352,        0.35100,     0.35100,  -0.8821,    0.293,    0.045,
     353,        0.35200,     0.35200,  -0.8834,    0.293,    0.044,
     354,        0.35300,     0.35300,  -0.8848,    0.291,    0.045,
     355,        0.35400,     0.35400,  -0.8860,    0.293,    0.044,
     356,        0.35500,     0.35500,  -0.8870,    0.291,    0.044,
     357,        0.35600,     0.35600,  -0.8884,    0.294,    0.044,
     358,        0.35700,     0.35700,  -0.8897,    0.293,    0.044,
     359,        0.35800,     0.35800,  -0.8910,    0.293,    0.044,
     360,        0.35900,     0.35900,  -0.8924,    0.293,    0.044,
     361,        0.36000,     0.36000,  -0.8938,    0.293,    0.043,
     362,        0.36100,     0.36100,  -0.8950,    0.291,    0.043,
     363,        0.36200,     0.36200,  -0.8965,    0.293,    0.043,
     364,        0.36300,     0.36300,  -0.8978,    0.293,    0.043,
     365,        0.36400,     0.36400,  -0.8990,    0.293,    0.043,
     366,        0.36500,     0.36500,  -0.9001,    0.293,    0.043,
     367,        0.36600,     0.36600,  -0.9014,    0.293,    0.043,
     368,        0.36700,     0.36700,  -0.9027,    0.293,    0.043,
     369,        0.36800,     0.36800,  -0.9038,    0.293,    0.042,
     370,        0.36900,     0.36900,  -0.9050,    0.293,    0.043,
     371,        0.37000,     0.37000,  -0.9059,    0.293,    0.042,
     372,        0.37100,     0.37100,  -0.9072,    0.293,    0.042,
     373,        0.37200,     0.37200,  -0.9085,    0.293,    0.042,
     374,        0.37300,     0.37300,  -0.9097,    0.294,    0.042,
     375,        0.37400,     0.37400,  -0.9110,    0.293,    0.042,
     376,        0.37500,     0.37500,  -0.9124,    0.293,    0.042,
     377,        0.37600,     0.37600,  -0.9135,    0.293,    0.041,
     378,        0.37700,     0.37700,  -0.9149,    0.291,    0.041,
     379,        0.37800,     0.37800,  -0.9159,    0.291,    0.041,
     380,        0.37900,     0.37900,  -0.9169,    0.293,    0.041,
     381,        0.38000,     0.38000,  -0.9180,    0.293,    0.041,
     382,        0.38100,     0.38100,  -0.9195,    0.293,    0.041,
     383,        0.38200,     0.38200,  -0.9204,    0.293,    0.041,
     384,        0.38300,     0.38300,  -0.9216,    0.293,    0.041,
     385,        0.38400,     0.38400,  -0.9230,    0.291,    0.040,
     386,        0.38500,     0.38500,  -0.9241,    0.293,    0.040,
     387,        0.38600,     0.38600,  -0.9249,    0.291,    0.040,
     388,        0.38700,     0.38700,  -0.9261,    0.293,    0.040,
     389,        0.38800,     0.38800,  -0.9272,    0.291,    0.040,
     390,        0.38900,     0.38900,  -0.9282,    0.293,    0.040,
     391,        0.39000,     0.39000,  -0.9295,    0.291,    0.039,
     392,        0.39100,     0.39100,  -0.9305,    0.291,    0.039,
     393,        0.39200,     0.39200,  -0.9314,    0.291,    0.039,
     394,        0.39300,     0.39300,  -0.9326,    0.293,    0.039,
     395,        0.39400,     0.39400,  -0.9337,    0.293,    0.039,
     396,        0.39500,     0.39500,  -0.9348,    0.293,    0.039,
     397,        0.39600,     0.39600,  -0.9355,    0.293,    0.039,
     398,        0.39700,     0.39700,  -0.9367,    0.291,    0.039,
     399,        0.39800,     0.39800,  -0.9378,    0.291,    0.039,
     400,        0.39900,     0.39900,  -0.9391,    0.294,    0.039,
     401,        0.40000,     0.40000,  -0.9400,    0.293,    0.039,
     402,        0.40100,     0.40100,  -0.9409,    0.291,    0.039,
