     164,        0.06520,     0.06520,   0.5000,    1.448,    0.001,
     165,        0.06560,     0.06560,   0.5002,    1.446,    0.001,
     166,        0.06600,     0.06600,   0.4999,    1.446,    0.002,
     167,        0.06640,     0.06640,   0.4999,    1.446,    0.001,
     168,        0.06680,     0.06680,   0.5000,    1.446,    0.001,
     169,        0.06720,     0.06720,   0.5000,    1.446,    0.001,
     170,        0.06760,     0.06760,   0.4999,    1.446,    0.001,
     171,        0.06800,     0.06800,   0.4997,    1.445,    0.001,
     172,        0.06840,     0.06840,   0.4998,    1.446,    0.001,
     173,        0.06880,     0.06880,   0.4999,    1.446,    0.001,
     174,        0.06920,     0.06920,   0.4998,    1.446,    0.001,
     175,        0.06960,     0.06960,   0.4999,    1.446,    0.001,
     176,        0.07000,     0.07000,   0.4998,    1.446,    0.001,
     177,        0.07040,     0.07040,   0.4997,    1.446,    0.001,
     178,        0.07080,     0.07080,   0.5000,    1.446,    0.001,
     179,        0.07120,     0.07120,   0.4998,    1.446,    0.001,
     180,        0.07160,     0.07160,   0.5000,    1.446,    0.001,
     181,        0.07200,     0.07200,   0.4998,    1.446,    0.000,
     182,        0.07240,     0.07240,   0.5000,    1.446,    0.001,
     183,        0.07280,     0.07280,   0.5000,    1.445,    0.000,
     184,        0.07320,     0.07320,   0.5000,    1.446,    0.000,
     185,        0.07360,     0.07360,   0.5000,    1.445,    0.000,
     186,        0.07400,     0.07400,   0.5000,    1.446,    0.000,
     187,        0.07440,     0.07440,   0.4998,    1.446,    0.000,
     188,        0.07480,     0.07480,   0.5000,    1.446,    0.000,
     189,        0.07520,     0.07520,   0.4999,    1.445,    0.000,
     190,        0.07560,     0.07560,   0.5000,    1.446,    0.000,
     191,        0.07600,     0.07600,   0.5000,    1.446,    0.000,
     192,        0.07640,     0.07640,   0.5002,    1.446,    0.000,
     193,        0.07680,     0.07680,   0.5000,    1.446,    0.000,
     194,        0.07720,     0.07720,   0.5000,    1.446,    0.000,
     195,        0.07760,     0.07760,   0.5000,    1.446,    0.000,
     196,        0.07800,     0.07800,   0.4997,    1.446,    0.000,
     197,        0.07840,     0.07840,   0.5000,    1.446,    0.000,
     198,        0.07880,     0.07880,   0.4998,    1.446,    0.000,
     199,        0.07920,     0.07920,   0.5000,    1.448,    0.000,
     200,        0.07960,     0.07960,   0.4999,    1.446,    0.001,
     201,        0.08000,     0.08000,   0.4999,    1.446,    0.000,
     202,        0.08040,     0.08040,   0.5002,    1.446,    0.001,
     203,        0.08080,     0.08080,   0.5000,    1.446,    0.001,
     204,        0.08120,     0.08120,   0.5000,    1.446,    0.001,
     205,        0.08160,     0.08160,   0.5000,    1.446,    0.001,
     206,        0.08200,     0.08200,   0.5000,    1.446,    0.001,
     207,        0.08240,     0.08240,   0.5000,    1.446,    0.001,
     208,        0.08280,     0.08280,   0.5002,    1.446,    0.001,
     209,        0.08320,     0.08320,   0.5000,    1.446,    0.001,
     210,        0.08360,     0.08360,   0.5000,    1.446,    0.001,
     211,        0.08400,     0.08400,   0.4999,    1.446,    0.001,
     212,        0.08440,     0.08440,   0.5003,    1.446,    0.001,
     213,        0.08480,     0.08480,   0.5002,    1.446,    0.001,
     214,        0.08520,     0.08520,   0.5000,    1.446,    0.001,
     215,        0.08560,     0.08560,   0.5000,    1.446,    0.001,
     216,        0.08600,     0.08600,   0.5000,    1.446,    0.001,
     217,        0.08640,     0.08640,   0.5000,    1.445,    0.001,
     218,        0.08680,     0.08680,   0.5000,    1.446,    0.001,
     219,        0.08720,     0.08720,   0.5002,    1.446,    0.001,
     220,        0.08760,     0.08760,   0.5000,    1.446,    0.000,
     221,        0.08800,     0.08800,   0.4999,    1.446,    0.000,
     222,        0.08840,     0.08840,   0.5000,    1.446,    0.000,
     223,        0.08880,     0.08880,   0.4998,    1.446,    0.001,
     224,        0.08920,     0.08920,   0.4999,    1.446,    0.001,
     225,        0.08960,     0.08960,   0.4999,    1.446,    0.000,
     226,        0.09000,     0.09000,   0.4997,    1.446,    0.000,
     227,        0.09040,     0.09040,   0.4998,    1.446,    0.000,
     228,        0.09080,     0.09080,   0.4996,    1.446,    0.000,
     229,        0.09120,     0.09120,   0.4996,    1.446,    0.000,
     230,        0.09160,     0.09160,   0.4998,    1.446,    0.000,
     231,        0.09200,     0.09200,   0.4997,    1.446,    0.000,
     232,        0.09240,     0.09240,   0.4996,    1.446,    0.000,
     233,        0.09280,     0.09280,   0.4997,    1.446,    0.000,
     234,        0.09320,     0.09320,   0.4997,    1.446,    0.000,
     235,        0.09360,     0.09360,   0.4999,    1.446,    0.000,
     236,        0.09400,     0.09400,   0.4996,    1.446,    0.000,
     237,        0.09440,     0.09440,   0.4997,    1.446,    0.000,
     238,        0.09480,     0.09480,   0.4999,    1.446,    0.000,
     239,        0.09520,     0.09520,   0.5000,    1.446,    0.000,
     240,        0.09560,     0.09560,   0.5000,    1.446,    0.000,
     241,        0.09600,     0.09600,   0.5000,    1.446,    0.000,
     242,        0.09640,     0.09640,   0.5000,    1.446,    0.001,
     243,        0.09680,     0.09680,   0.5002,    1.446,    0.000,
     244,        0.09720,     0.09720,   0.5000,    1.446,    0.001,
     245,        0.09760,     0.09760,   0.4999,    1.446,    0.001,
     246,        0.09800,     0.09800,   0.4999,    1.445,    0.001,
     247,        0.09840,     0.09840,   0.4999,    1.446,    0.001,
     248,        0.09880,     0.09880,   0.5000,    1.446,    0.001,
     249,        0.09920,     0.09920,   0.5000,    1.446,    0.001,
     250,        0.09960,     0.09960,   0.4999,    1.446,    0.001,
     251,        0.10000,     0.10000,   0.4997,    1.446,    0.001,
     252,        0.10040,     0.10040,   0.4999,    1.446,    0.001,
     253,        0.10080,     0.10080,   0.5000,    1.445,    0.001,
     254,        0.10120,     0.10120,   0.5000,    1.446,    0.001,
     255,        0.10160,     0.10160,   0.5000,    1.446,    0.001,
     256,        0.10200,     0.10200,   0.4998,    1.446,    0.001,
     257,        0.10240,     0.10240,   0.5000,    1.446,    0.002,
     258,        0.10280,     0.10280,   0.5000,    1.446,    0.001,
     259,        0.10320,     0.10320,   0.4998,    1.446,    0.001,
     260,        0.10360,     0.10360,   0.5000,    1.446,    0.001,
     261,        0.10400,     0.10400,   0.5000,    1.446,    0.001,
     262,        0.10440,     0.10440,   0.5000,    1.446,    0.000,
     263,        0.10480,     0.10480,   0.4998,    1.446,    0.000,
     264,        0.10520,     0.10520,   0.5000,    1.446,    0.000,
     265,        0.10560,     0.10560,   0.5000,    1.446,    0.000,
     266,        0.10600,     0.10600,   0.4999,    1.446,    0.000,
     267,        0.10640,     0.10640,   0.4998,    1.446,    0.000,
     268,        0.10680,     0.10680,   0.5002,    1.446,    0.000,
     269,        0.10720,     0.10720,   0.5000,    1.446,    0.000,
     270,        0.10760,     0.10760,   0.4999,    1.446,    0.000,
     271,        0.10800,     0.10800,   0.4999,    1.446,    0.000,
     272,        0.10840,     0.10840,   0.5000,    1.446,    0.000,
     273,        0.10880,     0.10880,   0.5000,    1.446,    0.000,
     274,        0.10920,     0.10920,   0.4999,    1.448,    0.001,
     275,        0.10960,     0.10960,   0.5000,    1.448,    0.000,
     276,        0.11000,     0.11000,   0.5000,    1.446,    0.001,
     277,        0.11040,     0.11040,   0.4998,    1.446,    0.000,
     278,        0.11080,     0.11080,   0.4996,    1.446,    0.000,
     279,        0.11120,     0.11120,   0.4999,    1.446,    0.000,
     280,        0.11160,     0.11160,   0.5000,    1.446,    0.000,
     281,        0.11200,     0.11200,   0.5002,    1.446,    0.000,
     282,        0.11240,     0.11240,   0.4998,    1.446,    0.000,
     283,        0.11280,     0.11280,   0.4999,    1.445,    0.001,
     284,        0.11320,     0.11320,   0.5000,    1.446,    0.001,
     285,        0.11360,     0.11360,   0.4999,    1.446,    0.000,
     286,        0.11400,     0.11400,   0.5000,    1.446,    0.001,
     287,        0.11440,     0.11440,   0.4999,    1.446,    0.000,
     288,        0.11480,     0.11480,   0.5000,    1.446,    0.001,
     289,        0.11520,     0.11520,   0.4999,    1.446,    0.001,
     290,        0.11560,     0.11560,   0.4999,    1.446,    0.001,
     291,        0.11600,     0.11600,   0.4999,    1.448,    0.001,
     292,        0.11640,     0.11640,   0.4999,    1.446,    0.001,
     293,        0.11680,     0.11680,   0.4999,    1.446,    0.001,
     294,        0.11720,     0.11720,   0.4998,    1.448,    0.001,
     295,        0.11760,     0.11760,   0.4998,    1.446,    0.001,
     296,        0.11800,     0.11800,   0.4999,    1.446,    0.001,
     297,        0.11840,     0.11840,   0.5000,    1.446,    0.001,
     298,        0.11880,     0.11880,   0.4999,    1.446,    0.001,
     299,        0.11920,     0.11920,   0.4999,    1.446,    0.001,
     300,        0.11960,     0.11960,   0.4996,    1.446,    0.001,
     301,        0.12000,     0.12000,   0.4996,    1.446,    0.001,
     302,        0.12040,     0.12040,   0.5000,    1.445,    0.000,
     303,        0.12080,     0.12080,   0.4996,    1.446,    0.000,
     304,        0.12120,     0.12120,   0.4998,    1.446,    0.001,
     305,        0.12160,     0.12160,   0.4997,    1.445,    0.000,
     306,        0.12200,     0.12200,   0.4999,    1.446,    0.001,
     307,        0.12240,     0.12240,   0.4999,    1.446,    0.000,
     308,        0.12280,     0.12280,   0.4999,    1.446,    0.000,
     309,        0.12320,     0.12320,   0.4998,    1.446,    0.000,
     310,        0.12360,     0.12360,   0.5000,    1.446,    0.000,
     311,        0.12400,     0.12400,   0.5000,    1.446,    0.000,
     312,        0.12440,     0.12440,   0.4999,    1.446,    0.000,
     313,        0.12480,     0.12480,   0.5002,    1.446,    0.000,
     314,        0.12520,     0.12520,   0.4999,    1.446,    0.000,
     315,        0.12560,     0.12560,   0.5002,    1.446,    0.000,
     316,        0.12600,     0.12600,   0.5000,    1.446,    0.000,
     317,        0.12640,     0.12640,   0.5000,    1.445,    0.000,
     318,        0.12680,     0.12680,   0.5002,    1.446,    0.000,
     319,        0.12720,     0.12720,   0.5000,    1.446,    0.000,
     320,        0.12760,     0.12760,   0.5000,    1.446,    0.000,
     321,        0.12800,     0.12800,   0.5002,    1.446,    0.000,
     322,        0.12840,     0.12840,   0.4999,    1.448,    0.000,
     323,        0.12880,     0.12880,   0.5000,    1.446,    0.000,
     324,        0.12920,     0.12920,   0.5000,    1.446,    0.000,
     325,        0.12960,     0.12960,   0.5000,    1.448,    0.000,
     326,        0.13000,     0.13000,   0.5000,    1.446,    0.000,
     327,        0.13040,     0.13040,   0.5000,    1.446,    0.001,
     328,        0.13080,     0.13080,   0.5000,    1.446,    0.000,
     329,        0.13120,     0.13120,   0.5000,    1.446,    0.001,
     330,        0.13160,     0.13160,   0.5000,    1.446,    0.001,
     331,        0.13200,     0.13200,   0.5000,    1.446,    0.001,
     332,        0.13240,     0.13240,   0.4998,    1.448,    0.001,
     333,        0.13280,     0.13280,   0.4999,    1.446,    0.001,
     334,        0.13320,     0.13320,   0.5000,    1.446,    0.001,
     335,        0.13360,     0.13360,   0.5000,    1.446,    0.001,
     336,        0.13400,     0.13400,   0.4998,    1.446,    0.001,
     337,        0.13440,     0.13440,   0.5000,    1.446,    0.001,
     338,        0.13480,     0.13480,   0.4998,    1.445,    0.001,
     339,        0.13520,     0.13520,   0.4999,    1.446,    0.001,
     340,        0.13560,     0.13560,   0.4998,    1.446,    0.001,
     341,        0.13600,     0.13600,   0.5000,    1.446,    0.001,
     342,        0.13640,     0.13640,   0.5000,    1.446,    0.001,
     343,        0.13680,     0.13680,   0.4997,    1.446,    0.001,
     344,        0.13720,     0.13720,   0.4997,    1.446,    0.001,
     345,        0.13760,     0.13760,   0.4998,    1.446,    0.001,
     346,        0.13800,     0.13800,   0.4998,    1.446,    0.000,
     347,        0.13840,     0.13840,   0.5000,    1.446,    0.000,
     348,        0.13880,     0.13880,   0.4996,    1.445,    0.001,
     349,        0.13920,     0.13920,   0.5000,    1.446,    0.000,
     350,        0.13960,     0.13960,   0.5000,    1.446,    0.000,
     351,        0.14000,     0.14000,   0.4998,    1.446,    0.000,
     352,        0.14040,     0.14040,   0.4997,    1.446,    0.000,
     353,        0.14080,     0.14080,   0.4999,    1.446,    0.000,
     354,        0.14120,     0.14120,   0.5000,    1.446,    0.000,
     355,        0.14160,     0.14160,   0.5000,    1.446,    0.000,
     356,        0.14200,     0.14200,   0.4999,    1.446,    0.000,
     357,        0.14240,     0.14240,   0.5000,    1.446,    0.000,
     358,        0.14280,     0.14280,   0.5000,    1.445,    0.000,
     359,        0.14320,     0.14320,   0.5000,    1.446,    0.000,
     360,        0.14360,     0.14360,   0.5000,    1.446,    0.000,
     361,        0.14400,     0.14400,   0.5000,    1.446,    0.000,
     362,        0.14440,     0.14440,   0.4999,    1.446,    0.000,
     363,        0.14480,     0.14480,   0.5000,    1.446,    0.000,
     364,        0.14520,     0.14520,   0.5000,    1.446,    0.000,
     365,        0.14560,     0.14560,   0.5000,    1.446,    0.000,
     366,        0.14600,     0.14600,   0.4999,    1.446,    0.000,
     367,        0.14640,     0.14640,   0.5004,    1.446,    0.001,
     368,        0.14680,     0.14680,   0.5000,    1.445,    0.001,
     369,        0.14720,     0.14720,   0.4999,    1.446,    0.001,
     370,        0.14760,     0.14760,   0.4999,    1.446,    0.001,
     371,        0.14800,     0.14800,   0.5000,    1.446,    0.001,
     372,        0.14840,     0.14840,   0.5003,    1.446,    0.001,
     373,        0.14880,     0.14880,   0.5000,    1.446,    0.001,
     374,        0.14920,     0.14920,   0.5000,    1.446,    0.001,
     375,        0.14960,     0.14960,   0.5002,    1.446,    0.001,
     376,        0.15000,     0.15000,   0.4999,    1.446,    0.001,
     377,        0.15040,     0.15040,   0.4999,    1.446,    0.001,
     378,        0.15080,     0.15080,   0.4999,    1.446,    0.001,
     379,        0.15120,     0.15120,   0.5000,    1.446,    0.001,
     380,        0.15160,     0.15160,   0.4999,    1.446,    0.001,
     381,        0.15200,     0.15200,   0.5000,    1.446,    0.001,
     382,        0.15240,     0.15240,   0.4999,    1.446,    0.001,
     383,        0.15280,     0.15280,   0.5000,    1.446,    0.001,
     384,        0.15320,     0.15320,   0.5000,    1.446,    0.001,
     385,        0.15360,     0.15360,   0.5000,    1.446,    0.001,
     386,        0.15400,     0.15400,   0.5000,    1.446,    0.001,
     387,        0.15440,     0.15440,   0.4996,    1.446,    0.001,
     388,        0.15480,     0.15480,   0.4997,    1.445,    0.000,
     389,        0.15520,     0.15520,   0.5000,    1.446,    0.001,
     390,        0.15560,     0.15560,   0.4996,    1.446,    0.000,
     391,        0.15600,     0.15600,   0.4998,    1.446,    0.000,
     392,        0.15640,     0.15640,   0.5000,    1.446,    0.000,
     393,        0.15680,     0.15680,   0.4996,    1.446,    0.000,
     394,        0.15720,     0.15720,   0.4997,    1.446,    0.000,
     395,        0.15760,     0.15760,   0.4999,    1.446,    0.000,
     396,        0.15800,     0.15800,   0.5000,    1.446,    0.000,
     397,        0.15840,     0.15840,   0.4998,    1.446,    0.000,
     398,        0.15880,     0.15880,   0.4996,    1.448,    0.000,
     399,        0.15920,     0.15920,   0.4996,    1.446,    0.000,
     400,        0.15960,     0.15960,   0.4999,    1.448,    0.000,
     401,        0.16000,     0.16000,   0.4998,    1.446,    0.000,
     402,        0.16040,     0.16040,   0.5000,    1.446,    0.000,
     403,        0.16080,     0.16080,   0.4999,    1.446,    0.000,
     404,        0.16120,     0.16120,   0.4999,    1.446,    0.000,
     405,        0.16160,     0.16160,   0.5000,    1.446,    0.000,
     406,        0.16200,     0.16200,   0.4999,    1.446,    0.000,
     407,        0.16240,     0.16240,   0.5000,    1.446,    0.000,
     408,        0.16280,     0.16280,   0.4998,    1.446,    0.000,
     409,        0.16320,     0.16320,   0.5000,    1.446,    0.001,
     410,        0.16360,     0.16360,   0.4998,    1.446,    0.001,
     411,        0.16400,     0.16400,   0.4999,    1.446,    0.000,
     412,        0.16440,     0.16440,   0.5000,    1.446,    0.001,
     413,        0.16480,     0.16480,   0.5000,    1.446,    0.001,
     414,        0.16520,     0.16520,   0.4999,    1.446,    0.001,
     415,        0.16560,     0.16560,   0.5000,    1.446,    0.001,
     416,        0.16600,     0.16600,   0.5002,    1.446,    0.001,
     417,        0.16640,     0.16640,   0.4999,    1.448,    0.001,
     418,        0.16680,     0.16680,   0.4999,    1.446,    0.001,
     419,        0.16720,     0.16720,   0.4999,    1.446,    0.001,
     420,        0.16760,     0.16760,   0.5000,    1.445,    0.001,
     421,        0.16800,     0.16800,   0.5000,    1.446,    0.001,
     422,        0.16840,     0.16840,   0.5000,    1.446,    0.001,
     423,        0.16880,     0.16880,   0.5000,    1.446,    0.001,
     424,        0.16920,     0.16920,   0.5000,    1.446,    0.001,
     425,        0.16960,     0.16960,   0.4998,    1.446,    0.001,
     426,        0.17000,     0.17000,   0.5000,    1.446,    0.001,
     427,        0.17040,     0.17040,   0.4998,    1.446,    0.001,
     428,        0.17080,     0.17080,   0.4999,    1.446,    0.000,
     429,        0.17120,     0.17120,   0.4997,    1.446,    0.001,
     430,        0.17160,     0.17160,   0.5000,    1.446,    0.001,
     431,        0.17200,     0.17200,   0.4998,    1.446,    0.000,
     432,        0.17240,     0.17240,   0.5000,    1.446,    0.000,
     433,        0.17280,     0.17280,   0.5003,    1.446,    0.001,
     434,        0.17320,     0.17320,   0.4998,    1.445,    0.000,
     435,        0.17360,     0.17360,   0.5003,    1.446,    0.000,
     436,        0.17400,     0.17400,   0.5003,    1.446,    0.000,
     437,        0.17440,     0.17440,   0.5000,    1.446,    0.000,
