67,0.066,0.066,-0.2194,1.446,0.013,0
68,0.067,0.067,-0.2126,1.446,0.013,0
69,0.068,0.068,-0.2058,1.446,0.013,0
70,0.069,0.069,-0.1991,1.446,0.012,0
71,0.07,0.07,-0.1924,1.446,0.012,0
72,0.071,0.071,-0.1859,1.449,0.011,0
73,0.072,0.072,-0.1792,1.446,0.01,0
74,0.073,0.073,-0.1728,1.446,0.009,0
75,0.074,0.074,-0.1661,1.446,0.009,0
76,0.075,0.075,-0.1595,1.446,0.008,0
77,0.076,0.076,-0.1527,1.446,0.007,0
78,0.077,0.077,-0.1464,1.446,0.006,0
79,0.078,0.078,-0.1399,1.446,0.006,0
80,0.079,0.079,-0.1334,1.446,0.005,0
81,0.08,0.08,-0.1275,1.446,0.004,0
82,0.081,0.081,-0.1214,1.446,0.004,0
83,0.082,0.082,-0.1156,1.446,0.003,0
84,0.083,0.083,-0.1098,1.446,0.003,0
85,0.084,0.084,-0.1038,1.446,0.002,0
86,0.085,0.085,-0.0982,1.446,0.002,0
87,0.086,0.086,-0.0929,1.446,0.002,0
88,0.087,0.087,-0.0877,1.446,0.001,0
89,0.088,0.088,-0.0824,1.446,0,0
90,0.089,0.089,-0.0777,1.446,0,0
91,0.09,0.09,-0.0725,1.446,-0.001,0
92,0.091,0.091,-0.0681,1.446,-0.001,0
93,0.092,0.092,-0.0637,1.446,-0.001,0
94,0.093,0.093,-0.0594,1.446,-0.002,0
95,0.094,0.094,-0.0553,1.446,-0.002,0
96,0.095,0.095,-0.0513,1.446,-0.002,0
97,0.096,0.096,-0.0477,1.446,-0.003,0
98,0.097,0.097,-0.0443,1.446,-0.003,0
99,0.098,0.098,-0.0407,1.446,-0.004,0
100,0.099,0.099,-0.0378,1.446,-0.004,0
101,0.1,0.1,-0.0349,1.446,-0.004,0
102,0.101,0.101,-0.0323,1.448,-0.005,0
103,0.102,0.102,-0.0301,1.446,-0.005,0
104,0.103,0.103,-0.0278,1.446,-0.006,0
105,0.104,0.104,-0.0258,1.446,-0.006,0
106,0.105,0.105,-0.0241,1.446,-0.006,0
107,0.106,0.106,-0.0225,1.446,-0.006,0
108,0.107,0.107,-0.0212,1.446,-0.006,0
109,0.108,0.108,-0.0201,1.446,-0.006,0
110,0.109,0.109,-0.0192,1.446,-0.006,0
111,0.11,0.11,-0.0185,1.448,-0.006,0
112,0.111,0.111,-0.0179,1.446,-0.006,0
113,0.112,0.112,-0.0179,1.446,-0.006,0
114,0.113,0.113,-0.0182,1.446,-0.006,0
115,0.114,0.114,-0.0182,1.446,-0.006,0
116,0.115,0.115,-0.0188,1.446,-0.006,0
117,0.116,0.116,-0.0193,1.446,-0.007,0
118,0.117,0.117,-0.0201,1.446,-0.006,0
119,0.118,0.118,-0.0213,1.446,-0.007,0
120,0.119,0.119,-0.0227,1.446,-0.007,0
121,0.12,0.12,-0.024,1.448,-0.007,0
122,0.121,0.121,-0.026,1.446,-0.007,0
123,0.122,0.122,-0.0277,1.446,-0.007,0
124,0.123,0.123,-0.0298,1.448,-0.007,0
125,0.124,0.124,-0.0321,1.446,-0.007,0
126,0.125,0.125,-0.0347,1.446,-0.007,0
127,0.126,0.126,-0.0375,1.446,-0.007,0
128,0.127,0.127,-0.0401,1.446,-0.007,0
129,0.128,0.128,-0.0433,1.446,-0.007,0
130,0.129,0.129,-0.0468,1.446,-0.007,0
131,0.13,0.13,-0.0503,1.446,-0.007,0
132,0.131,0.131,-0.0537,1.446,-0.007,0
133,0.132,0.132,-0.0578,1.446,-0.007,0
134,0.133,0.133,-0.0619,1.446,-0.007,0
135,0.134,0.134,-0.0659,1.446,-0.007,0
136,0.135,0.135,-0.0707,1.446,-0.007,0
137,0.136,0.136,-0.0752,1.446,-0.007,0
138,0.137,0.137,-0.0802,1.446,-0.007,0
139,0.138,0.138,-0.0853,1.446,-0.007,0
140,0.139,0.139,-0.0906,1.446,-0.007,0
141,0.14,0.14,-0.0959,1.448,-0.007,0
142,0.141,0.141,-0.1016,1.448,-0.007,0
143,0.142,0.142,-0.1073,1.446,-0.007,0
144,0.143,0.143,-0.1131,1.446,-0.007,0
145,0.144,0.144,-0.1189,1.446,-0.007,0
146,0.145,0.145,-0.1252,1.446,-0.006,0
147,0.146,0.146,-0.1316,1.446,-0.007,0
148,0.147,0.147,-0.1376,1.446,-0.006,0
149,0.148,0.148,-0.1441,1.446,-0.006,0
150,0.149,0.149,-0.1505,1.448,-0.006,0
151,0.15,0.15,-0.1573,1.446,-0.005,0
152,0.151,0.151,-0.1643,1.446,-0.005,0
153,0.152,0.152,-0.1714,1.446,-0.004,0
154,0.153,0.153,-0.1785,1.446,-0.004,0
155,0.154,0.154,-0.1856,1.446,-0.003,0
156,0.155,0.155,-0.193,1.446,-0.003,0
157,0.156,0.156,-0.2,1.446,-0.002,0
158,0.157,0.157,-0.2071,1.448,-0.002,0
159,0.158,0.158,-0.2142,1.446,-0.001,0
160,0.159,0.159,-0.2219,1.446,0,0
161,0.16,0.16,-0.2293,1.446,0.001,0
162,0.161,0.161,-0.2371,1.446,0.001,0
163,0.162,0.162,-0.2445,1.446,0.002,0
164,0.163,0.163,-0.2516,1.446,0.002,0
165,0.164,0.164,-0.2594,1.446,0.003,0
166,0.165,0.165,-0.2664,1.446,0.004,0
167,0.166,0.166,-0.2738,1.446,0.005,0
168,0.167,0.167,-0.281,1.446,0.005,0
169,0.168,0.168,-0.2884,1.446,0.005,0
170,0.169,0.169,-0.296,1.446,0.006,0
171,0.17,0.17,-0.303,1.446,0.007,0
172,0.171,0.171,-0.3103,1.446,0.007,0
173,0.172,0.172,-0.3174,1.446,0.008,0
174,0.173,0.173,-0.3246,1.446,0.008,0
175,0.174,0.174,-0.3319,1.446,0.009,0
176,0.175,0.175,-0.339,1.446,0.009,0
177,0.176,0.176,-0.3458,1.446,0.009,0
178,0.177,0.177,-0.3526,1.446,0.011,0
179,0.178,0.178,-0.3591,1.448,0.011,0
180,0.179,0.179,-0.3657,1.446,0.011,0
181,0.18,0.18,-0.3723,1.446,0.012,0
182,0.181,0.181,-0.3789,1.446,0.012,0
183,0.182,0.182,-0.3853,1.446,0.013,0
184,0.183,0.183,-0.3914,1.446,0.012,0
185,0.184,0.184,-0.3977,1.446,0.013,0
186,0.185,0.185,-0.4035,1.446,0.013,0
187,0.186,0.186,-0.4094,1.446,0.013,0
188,0.187,0.187,-0.4149,1.446,0.013,0
189,0.188,0.188,-0.4204,1.446,0.013,0
190,0.189,0.189,-0.4257,1.446,0.013,0
191,0.19,0.19,-0.4309,1.446,0.013,0
192,0.191,0.191,-0.4357,1.446,0.013,0
193,0.192,0.192,-0.4405,1.446,0.013,0
194,0.193,0.193,-0.445,1.446,0.012,0
195,0.194,0.194,-0.449,1.446,0.012,0
196,0.195,0.195,-0.4532,1.446,0.012,0
197,0.196,0.196,-0.4569,1.448,0.012,0
198,0.197,0.197,-0.4606,1.446,0.012,0
199,0.198,0.198,-0.4639,1.446,0.011,0
200,0.199,0.199,-0.4669,1.446,0.011,0
201,0.2,0.2,-0.4697,1.446,0.01,0
202,0.201,0.201,-0.4724,1.446,0.01,0
203,0.202,0.202,-0.4749,1.446,0.01,0
204,0.203,0.203,-0.4771,1.446,0.01,0
205,0.204,0.204,-0.4793,1.446,0.009,0
206,0.205,0.205,-0.4806,1.446,0.009,0
207,0.206,0.206,-0.4822,1.446,0.009,0
208,0.207,0.207,-0.4836,1.446,0.008,0
209,0.208,0.208,-0.4841,1.446,0.008,0
210,0.209,0.209,-0.4851,1.446,0.008,0
211,0.21,0.21,-0.4852,1.446,0.007,0
212,0.211,0.211,-0.4858,1.446,0.007,0
213,0.212,0.212,-0.4857,1.446,0.007,0
214,0.213,0.213,-0.4857,1.446,0.007,0
215,0.214,0.214,-0.4853,1.446,0.007,0
216,0.215,0.215,-0.4847,1.446,0.006,0
217,0.216,0.216,-0.4839,1.446,0.006,0
218,0.217,0.217,-0.4828,1.446,0.006,0
219,0.218,0.218,-0.4811,1.446,0.006,0
220,0.219,0.219,-0.4798,1.446,0.005,0
221,0.22,0.22,-0.478,1.446,0.005,0
222,0.221,0.221,-0.4764,1.446,0.005,0
223,0.222,0.222,-0.4743,1.446,0.006,0
224,0.223,0.223,-0.472,1.446,0.005,0
225,0.224,0.224,-0.4699,1.446,0.005,0
226,0.225,0.225,-0.4675,1.446,0.005,0
227,0.226,0.226,-0.4648,1.446,0.005,0
228,0.227,0.227,-0.4616,1.446,0.005,0
229,0.228,0.228,-0.4586,1.446,0.005,0
230,0.229,0.229,-0.4551,1.448,0.004,0
231,0.23,0.23,-0.4513,1.446,0.005,0
232,0.231,0.231,-0.4474,1.446,0.005,0
233,0.232,0.232,-0.4434,1.446,0.004,0
234,0.233,0.233,-0.4386,1.446,0.004,0
235,0.234,0.234,-0.4345,1.446,0.004,0
236,0.235,0.235,-0.4299,1.448,0.004,0
237,0.236,0.236,-0.4254,1.446,0.004,0
238,0.237,0.237,-0.4205,1.446,0.003,0
239,0.238,0.238,-0.4154,1.446,0.003,0
240,0.239,0.239,-0.41,1.446,0.003,0
241,0.24,0.24,-0.4048,1.446,0.002,0
242,0.241,0.241,-0.3993,1.446,0.002,0
243,0.242,0.242,-0.3935,1.445,0.002,0
244,0.243,0.243,-0.3877,1.446,0.001,0
245,0.244,0.244,-0.3818,1.446,0.001,0
246,0.245,0.245,-0.3755,1.446,0,0
247,0.246,0.246,-0.3693,1.446,0,0
248,0.247,0.247,-0.3629,1.446,-0.001,0
249,0.248,0.248,-0.3563,1.446,-0.001,0
250,0.249,0.249,-0.3495,1.446,-0.002,0
251,0.25,0.25,-0.3428,1.448,-0.002,0
252,0.251,0.251,-0.3359,1.446,-0.003,0
253,0.252,0.252,-0.3289,1.446,-0.004,0
254,0.253,0.253,-0.3219,1.446,-0.004,0
255,0.254,0.254,-0.3146,1.446,-0.005,0
256,0.255,0.255,-0.3076,1.445,-0.006,0
257,0.256,0.256,-0.3003,1.448,-0.006,0
258,0.257,0.257,-0.2929,1.446,-0.007,0
259,0.258,0.258,-0.2857,1.446,-0.007,0
260,0.259,0.259,-0.2783,1.446,-0.008,0
261,0.26,0.26,-0.2707,1.446,-0.009,0
262,0.261,0.261,-0.2632,1.446,-0.009,0
263,0.262,0.262,-0.2557,1.446,-0.01,0
264,0.263,0.263,-0.2483,1.446,-0.01,0
265,0.264,0.264,-0.2406,1.446,-0.011,0
266,0.265,0.265,-0.2329,1.446,-0.012,0
267,0.266,0.266,-0.2258,1.446,-0.013,0
268,0.267,0.267,-0.2184,1.446,-0.013,0
269,0.268,0.268,-0.2111,1.446,-0.013,0
270,0.269,0.269,-0.2038,1.446,-0.014,0
271,0.27,0.27,-0.1963,1.446,-0.015,0
272,0.271,0.271,-0.189,1.446,-0.015,0
273,0.272,0.272,-0.1818,1.446,-0.015,0
274,0.273,0.273,-0.1746,1.448,-0.016,0
275,0.274,0.274,-0.1679,1.446,-0.017,0
276,0.275,0.275,-0.161,1.446,-0.017,0
277,0.276,0.276,-0.1539,1.448,-0.018,0
278,0.277,0.277,-0.1473,1.446,-0.019,0
279,0.278,0.278,-0.1406,1.446,-0.019,0
280,0.279,0.279,-0.134,1.446,-0.02,0
281,0.28,0.28,-0.1278,1.446,-0.02,0
282,0.281,0.281,-0.1215,1.445,-0.021,0
283,0.282,0.282,-0.1151,1.446,-0.021,0
284,0.283,0.283,-0.1093,1.446,-0.021,0
285,0.284,0.284,-0.1034,1.446,-0.022,0
286,0.285,0.285,-0.0974,1.446,-0.023,0
287,0.286,0.286,-0.0922,1.446,-0.023,0
288,0.287,0.287,-0.0867,1.446,-0.024,0
289,0.288,0.288,-0.0821,1.446,-0.024,0
290,0.289,0.289,-0.0771,1.448,-0.024,0
291,0.29,0.29,-0.0722,1.446,-0.024,0
292,0.291,0.291,-0.0671,1.448,-0.025,0
293,0.292,0.292,-0.0626,1.448,-0.025,0
294,0.293,0.293,-0.0584,1.446,-0.025,0
295,0.294,0.294,-0.0544,1.448,-0.025,0
296,0.295,0.295,-0.0503,1.446,-0.025,0
297,0.296,0.296,-0.0466,1.446,-0.025,0
298,0.297,0.297,-0.0431,1.446,-0.026,0
299,0.298,0.298,-0.0398,1.446,-0.026,0
300,0.299,0.299,-0.0369,1.446,-0.027,0
301,0.3,0.3,-0.0339,1.448,-0.027,0
302,0.301,0.301,-0.0313,1.446,-0.027,0
303,0.302,0.302,-0.029,1.446,-0.027,0
304,0.303,0.303,-0.0268,1.446,-0.027,0
305,0.304,0.304,-0.0244,1.448,-0.027,0
306,0.305,0.305,-0.0229,1.446,-0.028,0
307,0.306,0.306,-0.0214,1.446,-0.028,0
308,0.307,0.307,-0.0199,1.446,-0.027,0
309,0.308,0.308,-0.0188,1.446,-0.028,0
310,0.309,0.309,-0.0179,1.446,-0.027,0
311,0.31,0.31,-0.0175,1.446,-0.027,0
312,0.311,0.311,-0.0169,1.448,-0.028,0
313,0.312,0.312,-0.017,1.446,-0.028,0
314,0.313,0.313,-0.0172,1.446,-0.028,0
315,0.314,0.314,-0.0172,1.446,-0.028,0
316,0.315,0.315,-0.0178,1.446,-0.027,0
317,0.316,0.316,-0.0187,1.446,-0.028,0
318,0.317,0.317,-0.0197,1.446,-0.028,0
319,0.318,0.318,-0.0208,1.446,-0.028,0
320,0.319,0.319,-0.0217,1.446,-0.028,0
321,0.32,0.32,-0.0233,1.446,-0.028,0
322,0.321,0.321,-0.025,1.446,-0.027,0
323,0.322,0.322,-0.0269,1.446,-0.028,0
324,0.323,0.323,-0.0293,1.446,-0.028,0
325,0.324,0.324,-0.0314,1.446,-0.027,0
326,0.325,0.325,-0.034,1.446,-0.027,0
327,0.326,0.326,-0.0367,1.446,-0.027,0
328,0.327,0.327,-0.0398,1.446,-0.027,0
329,0.328,0.328,-0.0428,1.446,-0.027,0
330,0.329,0.329,-0.0463,1.446,-0.027,0
331,0.33,0.33,-0.0496,1.446,-0.027,0
332,0.331,0.331,-0.0534,1.446,-0.027,0
333,0.332,0.332,-0.0575,1.448,-0.027,0
334,0.333,0.333,-0.0614,1.448,-0.027,0
335,0.334,0.334,-0.0658,1.446,-0.027,0
336,0.335,0.335,-0.0702,1.446,-0.027,0
337,0.336,0.336,-0.0751,1.446,-0.027,0
338,0.337,0.337,-0.0797,1.446,-0.027,0
339,0.338,0.338,-0.0848,1.446,-0.027,0
340,0.339,0.339,-0.09,1.446,-0.027,0
341,0.34,0.34,-0.0953,1.446,-0.027,0
342,0.341,0.341,-0.1009,1.446,-0.027,0
343,0.342,0.342,-0.1067,1.446,-0.027,0
344,0.343,0.343,-0.1128,1.448,-0.026,0
345,0.344,0.344,-0.1188,1.446,-0.026,0
346,0.345,0.345,-0.1252,1.446,-0.026,0
347,0.346,0.346,-0.1312,1.446,-0.026,0
348,0.347,0.347,-0.1376,1.446,-0.025,0
349,0.348,0.348,-0.1442,1.448,-0.024,0
350,0.349,0.349,-0.1507,1.446,-0.024,0
351,0.35,0.35,-0.1574,1.445,-0.023,0
352,0.351,0.351,-0.1642,1.446,-0.023,0
353,0.352,0.352,-0.1714,1.446,-0.023,0
354,0.353,0.353,-0.1782,1.446,-0.022,0
355,0.354,0.354,-0.1854,1.446,-0.022,0
356,0.355,0.355,-0.1924,1.446,-0.021,0
357,0.356,0.356,-0.1995,1.446,-0.02,0
358,0.357,0.357,-0.207,1.446,-0.019,0
359,0.358,0.358,-0.2144,1.446,-0.018,0
360,0.359,0.359,-0.2217,1.448,-0.018,0
361,0.36,0.36,-0.229,1.446,-0.017,0
362,0.361,0.361,-0.2366,1.446,-0.016,0
363,0.362,0.362,-0.2441,1.445,-0.015,0
364,0.363,0.363,-0.2515,1.446,-0.015,0
365,0.364,0.364,-0.259,1.446,-0.014,0
366,0.365,0.365,-0.2664,1.446,-0.013,0
367,0.366,0.366,-0.2738,1.446,-0.012,0
368,0.367,0.367,-0.2812,1.446,-0.012,0
369,0.368,0.368,-0.2886,1.446,-0.011,0
370,0.369,0.369,-0.2956,1.446,-0.01,0
371,0.37,0.37,-0.3029,1.446,-0.009,0
372,0.371,0.371,-0.3104,1.446,-0.008,0
373,0.372,0.372,-0.3172,1.446,-0.008,0
374,0.373,0.373,-0.3243,1.446,-0.007,0
375,0.374,0.374,-0.3312,1.448,-0.006,0
376,0.375,0.375,-0.3387,1.446,-0.006,0
377,0.376,0.376,-0.3455,1.446,-0.006,0
378,0.377,0.377,-0.3526,1.448,-0.004,0
379,0.378,0.378,-0.3592,1.446,-0.004,0
380,0.379,0.379,-0.366,1.446,-0.003,0
381,0.38,0.38,-0.3726,1.446,-0.003,0
382,0.381,0.381,-0.3786,1.446,-0.002,0
383,0.382,0.382,-0.3848,1.448,-0.002,0
384,0.383,0.383,-0.3906,1.448,-0.002,0
385,0.384,0.384,-0.3966,1.446,-0.001,0
386,0.385,0.385,-0.4023,1.448,-0.001,0
387,0.386,0.386,-0.408,1.446,0,0
388,0.387,0.387,-0.4134,1.446,0,0
389,0.388,0.388,-0.4186,1.446,0,0
390,0.389,0.389,-0.4237,1.446,0.001,0
391,0.39,0.39,-0.4287,1.446,0.001,0
392,0.391,0.391,-0.4333,1.446,0.001,0
393,0.392,0.392,-0.4377,1.446,0.001,0
394,0.393,0.393,-0.4423,1.446,0.002,0
395,0.394,0.394,-0.4464,1.446,0.002,0
396,0.395,0.395,-0.4505,1.446,0.002,0
397,0.396,0.396,-0.4542,1.446,0.002,0
398,0.397,0.397,-0.4576,1.446,0.002,0
399,0.398,0.398,-0.4613,1.446,0.002,0
400,0.399,0.399,-0.4641,1.446,0.003,0
401,0.4,0.4,-0.4674,1.446,0.003,0
402,0.401,0.401,-0.4699,1.446,0.003,0
403,0.402,0.402,-0.4724,1.446,0.003,0
404,0.403,0.403,-0.4745,1.446,0.003,0
405,0.404,0.404,-0.4765,1.446,0.003,0
406,0.405,0.405,-0.4781,1.446,0.003,0
407,0.406,0.406,-0.4798,1.446,0.003,0
408,0.407,0.407,-0.481,1.445,0.002,0
409,0.408,0.408,-0.4821,1.448,0.003,0
410,0.409,0.409,-0.4831,1.446,0.003,0
411,0.41,0.41,-0.4836,1.448,0.002,0
412,0.411,0.411,-0.4839,1.446,0.003,0
413,0.412,0.412,-0.4841,1.446,0.002,0
414,0.413,0.413,-0.484,1.446,0.002,0
415,0.414,0.414,-0.4836,1.446,0.002,0
416,0.415,0.415,-0.4833,1.446,0.002,0
417,0.416,0.416,-0.4827,1.446,0.002,0
418,0.417,0.417,-0.4817,1.446,0.002,0
419,0.418,0.418,-0.4802,1.446,0.002,0
420,0.419,0.419,-0.4789,1.446,0.002,0
421,0.42,0.42,-0.4775,1.446,0.001,0
422,0.421,0.421,-0.4758,1.446,0.001,0
423,0.422,0.422,-0.4741,1.446,0.001,0
424,0.423,0.423,-0.472,1.446,0.001,0
425,0.424,0.424,-0.47,1.446,0.001,0
426,0.425,0.425,-0.4675,1.446,0.001,0
427,0.426,0.426,-0.4649,1.446,0.001,0
428,0.427,0.427,-0.4618,1.446,0.001,0
429,0.428,0.428,-0.4585,1.446,0.001,0
430,0.429,0.429,-0.4552,1.446,0.001,0
431,0.43,0.43,-0.4517,1.446,0.001,0
432,0.431,0.431,-0.448,1.446,0.001,0
433,0.432,0.432,-0.4439,1.446,0.001,0
434,0.433,0.433,-0.4398,1.446,0.001,0
435,0.434,0.434,-0.4353,1.448,0.001,0
436,0.435,0.435,-0.4309,1.448,0,0
437,0.436,0.436,-0.4261,1.446,0,0
438,0.437,0.437,-0.4212,1.446,0,0
439,0.438,0.438,-0.4165,1.446,0,0
440,0.439,0.439,-0.4109,1.446,-0.001,0
441,0.44,0.44,-0.4057,1.446,-0.001,0
442,0.441,0.441,-0.4003,1.446,-0.001,0
443,0.442,0.442,-0.3944,1.446,-0.002,0
444,0.443,0.443,-0.3887,1.445,-0.002,0
445,0.444,0.444,-0.3828,1.446,-0.002,0
446,0.445,0.445,-0.3767,1.446,-0.003,0
447,0.446,0.446,-0.3704,1.448,-0.003,0
448,0.447,0.447,-0.3639,1.446,-0.004,0
449,0.448,0.448,-0.3573,1.446,-0.005,0
450,0.449,0.449,-0.3506,1.446,-0.005,0
451,0.45,0.45,-0.3437,1.446,-0.006,0
452,0.451,0.451,-0.3365,1.446,-0.006,0
453,0.452,0.452,-0.3297,1.446,-0.007,0
454,0.453,0.453,-0.3224,1.446,-0.008,0
455,0.454,0.454,-0.3152,1.446,-0.008,0
456,0.455,0.455,-0.3079,1.446,-0.009,0
457,0.456,0.456,-0.3004,1.446,-0.009,0
458,0.457,0.457,-0.2928,1.446,-0.01,0
459,0.458,0.458,-0.2854,1.448,-0.011,0
460,0.459,0.459,-0.278,1.446,-0.011,0
461,0.46,0.46,-0.2704,1.446,-0.012,0
462,0.461,0.461,-0.2628,1.446,-0.013,0
463,0.462,0.462,-0.2554,1.446,-0.013,0
464,0.463,0.463,-0.2477,1.446,-0.014,0
465,0.464,0.464,-0.24,1.446,-0.014,0
466,0.465,0.465,-0.2324,1.448,-0.015,0
467,0.466,0.466,-0.2248,1.448,-0.016,0
468,0.467,0.467,-0.2171,1.446,-0.017,0
469,0.468,0.468,-0.2097,1.446,-0.017,0
470,0.469,0.469,-0.2021,1.446,-0.018,0
471,0.47,0.47,-0.1944,1.446,-0.018,0
472,0.471,0.471,-0.1872,1.448,-0.019,0
473,0.472,0.472,-0.1796,1.446,-0.019,0
474,0.473,0.473,-0.1722,1.446,-0.02,0
475,0.474,0.474,-0.165,1.446,-0.02,0
476,0.475,0.475,-0.1579,1.446,-0.021,0
477,0.476,0.476,-0.1508,1.446,-0.022,0
478,0.477,0.477,-0.1438,1.448,-0.022,0
479,0.478,0.478,-0.1372,1.446,-0.023,0
480,0.479,0.479,-0.1305,1.446,-0.023,0
481,0.48,0.48,-0.1238,1.446,-0.024,0
482,0.481,0.481,-0.1172,1.446,-0.024,0
483,0.482,0.482,-0.1108,1.446,-0.025,0
484,0.483,0.483,-0.1046,1.446,-0.025,0
485,0.484,0.484,-0.0986,1.446,-0.026,0
486,0.485,0.485,-0.0929,1.448,-0.027,0
487,0.486,0.486,-0.0872,1.448,-0.027,0
488,0.487,0.487,-0.0819,1.446,-0.028,0
489,0.488,0.488,-0.0761,1.446,-0.028,0
490,0.489,0.489,-0.0712,1.446,-0.028,0
491,0.49,0.49,-0.0658,1.446,-0.028,0
492,0.491,0.491,-0.061,1.446,-0.029,0
493,0.492,0.492,-0.0565,1.446,-0.029,0
494,0.493,0.493,-0.0518,1.446,-0.029,0
495,0.494,0.494,-0.0472,1.446,-0.029,0
496,0.495,0.495,-0.0437,1.446,-0.03,0
497,0.496,0.496,-0.0395,1.446,-0.03,0
498,0.497,0.497,-0.0357,1.446,-0.03,0
499,0.498,0.498,-0.0323,1.446,-0.03,0
500,0.499,0.499,-0.029,1.446,-0.031,0
501,0.5,0.5,-0.026,1.446,-0.031,0
502,0.501,0.501,-0.0234,1.446,-0.031,0
503,0.502,0.502,-0.0207,1.446,-0.031,0
504,0.503,0.503,-0.0182,1.446,-0.031,0
505,0.504,0.504,-0.0163,1.448,-0.032,0
506,0.505,0.505,-0.0141,1.446,-0.031,0
507,0.506,0.506,-0.0127,1.446,-0.031,0
508,0.507,0.507,-0.0111,1.446,-0.032,0
509,0.508,0.508,-0.01,1.446,-0.032,0
510,0.509,0.509,-0.0089,1.446,-0.032,0
511,0.51,0.51,-0.0083,1.446,-0.032,0
512,0.511,0.511,-0.0078,1.446,-0.032,0
513,0.512,0.512,-0.0073,1.448,-0.032,0
514,0.513,0.513,-0.0075,1.446,-0.032,0
515,0.514,0.514,-0.0077,1.446,-0.032,0
516,0.515,0.515,-0.0082,1.446,-0.032,0
517,0.516,0.516,-0.0088,1.446,-0.032,0
518,0.517,0.517,-0.0098,1.446,-0.032,0
519,0.518,0.518,-0.0108,1.446,-0.032,0
520,0.519,0.519,-0.0122,1.446,-0.032,0
521,0.52,0.52,-0.0137,1.446,-0.032,0
522,0.521,0.521,-0.0152,1.446,-0.032,0
523,0.522,0.522,-0.0172,1.446,-0.032,0
524,0.523,0.523,-0.0192,1.446,-0.032,0
525,0.524,0.524,-0.0214,1.446,-0.032,0
526,0.525,0.525,-0.0241,1.446,-0.032,0
527,0.526,0.526,-0.027,1.446,-0.031,0
528,0.527,0.527,-0.0298,1.446,-0.031,0
529,0.528,0.528,-0.0331,1.446,-0.031,0
530,0.529,0.529,-0.0365,1.446,-0.031,0
