      58,        0.02280,     0.02280,   1.5028,    1.446,    0.001,
      59,        0.02320,     0.02320,   1.5027,    1.446,    0.001,
      60,        0.02360,     0.02360,   1.5027,    1.446,    0.001,
      61,        0.02400,     0.02400,   1.5027,    1.446,    0.001,
      62,        0.02440,     0.02440,   1.5027,    1.446,    0.001,
      63,        0.02480,     0.02480,   1.5026,    1.446,    0.001,
      64,        0.02520,     0.02520,   1.5025,    1.446,    0.001,
      65,        0.02560,     0.02560,   1.5026,    1.448,    0.001,
      66,        0.02600,     0.02600,   1.5024,    1.446,    0.001,
      67,        0.02640,     0.02640,   1.5023,    1.446,    0.001,
      68,        0.02680,     0.02680,   1.5020,    1.446,    0.001,
      69,        0.02720,     0.02720,   1.5023,    1.446,    0.001,
      70,        0.02760,     0.02760,   1.5020,    1.446,    0.001,
      71,        0.02800,     0.02800,   1.5021,    1.446,    0.001,
      72,        0.02840,     0.02840,   1.5020,    1.446,    0.001,
      73,        0.02880,     0.02880,   1.5018,    1.446,    0.001,
      74,        0.02920,     0.02920,   1.5018,    1.446,    0.001,
      75,        0.02960,     0.02960,   1.5018,    1.446,    0.001,
      76,        0.03000,     0.03000,   1.5019,    1.446,    0.001,
      77,        0.03040,     0.03040,   1.5018,    1.448,    0.001,
      78,        0.03080,     0.03080,   1.5016,    1.446,    0.000,
      79,        0.03120,     0.03120,   1.5018,    1.446,    0.000,
      80,        0.03160,     0.03160,   1.5016,    1.446,    0.001,
      81,        0.03200,     0.03200,   1.5015,    1.446,    0.001,
      82,        0.03240,     0.03240,   1.5015,    1.446,    0.000,
      83,        0.03280,     0.03280,   1.5015,    1.446,    0.000,
      84,        0.03320,     0.03320,   1.5014,    1.446,    0.001,
      85,        0.03360,     0.03360,   1.5015,    1.446,    0.001,
      86,        0.03400,     0.03400,   1.5014,    1.446,    0.001,
      87,        0.03440,     0.03440,   1.5014,    1.446,    0.000,
      88,        0.03480,     0.03480,   1.5014,    1.446,    0.001,
      89,        0.03520,     0.03520,   1.5012,    1.446,    0.000,
      90,        0.03560,     0.03560,   1.5012,    1.446,    0.001,
      91,        0.03600,     0.03600,   1.5013,    1.446,    0.001,
      92,        0.03640,     0.03640,   1.5012,    1.448,    0.001,
      93,        0.03680,     0.03680,   1.5012,    1.446,    0.001,
      94,        0.03720,     0.03720,   1.5011,    1.446,    0.001,
      95,        0.03760,     0.03760,   1.5012,    1.446,    0.000,
      96,        0.03800,     0.03800,   1.5010,    1.446,    0.001,
      97,        0.03840,     0.03840,   1.5011,    1.446,    0.001,
      98,        0.03880,     0.03880,   1.5010,    1.446,    0.001,
      99,        0.03920,     0.03920,   1.5010,    1.446,    0.001,
     100,        0.03960,     0.03960,   1.5009,    1.446,    0.001,
     101,        0.04000,     0.04000,   1.5010,    1.446,    0.001,
     102,        0.04040,     0.04040,   1.5005,    1.448,    0.001,
     103,        0.04080,     0.04080,   1.5010,    1.446,    0.001,
     104,        0.04120,     0.04120,   1.5008,    1.445,    0.001,
     105,        0.04160,     0.04160,   1.5005,    1.446,    0.001,
     106,        0.04200,     0.04200,   1.5010,    1.445,    0.001,
     107,        0.04240,     0.04240,   1.5008,    1.446,    0.001,
     108,        0.04280,     0.04280,   1.5005,    1.446,    0.001,
     109,        0.04320,     0.04320,   1.5004,    1.446,    0.001,
     110,        0.04360,     0.04360,   1.5008,    1.446,    0.001,
     111,        0.04400,     0.04400,   1.5002,    1.446,    0.001,
     112,        0.04440,     0.04440,   1.5004,    1.446,    0.001,
     113,        0.04480,     0.04480,   1.5003,    1.446,    0.001,
     114,        0.04520,     0.04520,   1.5004,    1.446,    0.001,
     115,        0.04560,     0.04560,   1.5002,    1.446,    0.001,
     116,        0.04600,     0.04600,   1.5001,    1.446,    0.001,
     117,        0.04640,     0.04640,   1.5002,    1.446,    0.001,
     118,        0.04680,     0.04680,   1.5004,    1.446,    0.001,
     119,        0.04720,     0.04720,   1.5004,    1.446,    0.000,
     120,        0.04760,     0.04760,   1.5004,    1.446,    0.001,
     121,        0.04800,     0.04800,   1.5004,    1.446,    0.000,
     122,        0.04840,     0.04840,   1.5004,    1.448,    0.001,
     123,        0.04880,     0.04880,   1.5004,    1.448,    0.001,
     124,        0.04920,     0.04920,   1.5003,    1.448,    0.001,
     125,        0.04960,     0.04960,   1.5002,    1.446,    0.001,
     126,        0.05000,     0.05000,   1.5005,    1.446,    0.001,
     127,        0.05040,     0.05040,   1.5004,    1.446,    0.001,
     128,        0.05080,     0.05080,   1.5004,    1.446,    0.000,
     129,        0.05120,     0.05120,   1.5004,    1.446,    0.001,
     130,        0.05160,     0.05160,   1.5005,    1.446,    0.000,
     131,        0.05200,     0.05200,   1.5005,    1.446,    0.000,
     132,        0.05240,     0.05240,   1.5008,    1.446,    0.001,
     133,        0.05280,     0.05280,   1.5005,    1.446,    0.000,
     134,        0.05320,     0.05320,   1.5008,    1.446,    0.001,
     135,        0.05360,     0.05360,   1.5005,    1.446,    0.001,
     136,        0.05400,     0.05400,   1.5007,    1.446,    0.001,
     137,        0.05440,     0.05440,   1.5008,    1.446,    0.001,
     138,        0.05480,     0.05480,   1.5007,    1.446,    0.001,
     139,        0.05520,     0.05520,   1.5005,    1.446,    0.001,
     140,        0.05560,     0.05560,   1.5004,    1.446,    0.001,
     141,        0.05600,     0.05600,   1.5008,    1.446,    0.001,
     142,        0.05640,     0.05640,   1.5007,    1.446,    0.001,
     143,        0.05680,     0.05680,   1.5005,    1.446,    0.001,
     144,        0.05720,     0.05720,   1.5005,    1.446,    0.001,
     145,        0.05760,     0.05760,   1.5002,    1.446,    0.001,
     146,        0.05800,     0.05800,   1.5004,    1.446,    0.001,
     147,        0.05840,     0.05840,   1.5003,    1.446,    0.001,
     148,        0.05880,     0.05880,   1.5003,    1.446,    0.001,
     149,        0.05920,     0.05920,   1.5001,    1.446,    0.001,
     150,        0.05960,     0.05960,   1.5001,    1.446,    0.001,
     151,        0.06000,     0.06000,   1.5001,    1.446,    0.001,
     152,        0.06040,     0.06040,   1.5001,    1.446,    0.001,
     153,        0.06080,     0.06080,   1.5001,    1.446,    0.001,
     154,        0.06120,     0.06120,   1.5000,    1.446,    0.001,
     155,        0.06160,     0.06160,   1.5001,    1.446,    0.000,
     156,        0.06200,     0.06200,   1.5001,    1.446,    0.001,
     157,        0.06240,     0.06240,   1.5001,    1.446,    0.001,
     158,        0.06280,     0.06280,   1.5000,    1.448,    0.001,
     159,        0.06320,     0.06320,   1.5000,    1.446,    0.000,
     160,        0.06360,     0.06360,   1.5000,    1.446,    0.001,
     161,        0.06400,     0.06400,   1.5001,    1.446,    0.000,
     162,        0.06440,     0.06440,   1.5000,    1.446,    0.000,
     163,        0.06480,     0.06480,   1.5001,    1.446,    0.001,
     164,        0.06520,     0.06520,   1.5001,    1.446,    0.001,
     165,        0.06560,     0.06560,   1.4998,    1.446,    0.001,
     166,        0.06600,     0.06600,   1.5002,    1.446,    0.001,
     167,        0.06640,     0.06640,   1.5003,    1.446,    0.001,
     168,        0.06680,     0.06680,   1.5001,    1.446,    0.000,
     169,        0.06720,     0.06720,   1.5001,    1.446,    0.001,
     170,        0.06760,     0.06760,   1.5003,    1.446,    0.001,
     171,        0.06800,     0.06800,   1.5001,    1.446,    0.001,
     172,        0.06840,     0.06840,   1.5002,    1.446,    0.001,
     173,        0.06880,     0.06880,   1.5001,    1.446,    0.001,
     174,        0.06920,     0.06920,   1.5000,    1.446,    0.000,
     175,        0.06960,     0.06960,   1.5002,    1.446,    0.001,
     176,        0.07000,     0.07000,   1.5002,    1.446,    0.001,
     177,        0.07040,     0.07040,   1.5001,    1.448,    0.001,
     178,        0.07080,     0.07080,   1.4998,    1.446,    0.001,
     179,        0.07120,     0.07120,   1.5001,    1.446,    0.000,
     180,        0.07160,     0.07160,   1.5001,    1.446,    0.001,
     181,        0.07200,     0.07200,   1.5001,    1.446,    0.001,
     182,        0.07240,     0.07240,   1.5001,    1.446,    0.001,
     183,        0.07280,     0.07280,   1.5001,    1.446,    0.001,
     184,        0.07320,     0.07320,   1.5000,    1.446,    0.001,
     185,        0.07360,     0.07360,   1.5003,    1.446,    0.001,
     186,        0.07400,     0.07400,   1.5002,    1.446,    0.001,
     187,        0.07440,     0.07440,   1.5002,    1.446,    0.001,
     188,        0.07480,     0.07480,   1.5001,    1.446,    0.001,
     189,        0.07520,     0.07520,   1.4999,    1.446,    0.001,
     190,        0.07560,     0.07560,   1.5001,    1.446,    0.001,
     191,        0.07600,     0.07600,   1.5001,    1.446,    0.001,
     192,        0.07640,     0.07640,   1.4999,    1.446,    0.001,
     193,        0.07680,     0.07680,   1.5001,    1.446,    0.001,
     194,        0.07720,     0.07720,   1.5000,    1.446,    0.001,
     195,        0.07760,     0.07760,   1.5001,    1.446,    0.001,
     196,        0.07800,     0.07800,   1.5001,    1.446,    0.001,
     197,        0.07840,     0.07840,   1.4997,    1.446,    0.001,
     198,        0.07880,     0.07880,   1.5000,    1.446,    0.001,
     199,        0.07920,     0.07920,   1.5000,    1.446,    0.001,
     200,        0.07960,     0.07960,   1.4999,    1.446,    0.001,
     201,        0.08000,     0.08000,   1.4999,    1.446,    0.001,
     202,        0.08040,     0.08040,   1.5000,    1.446,    0.001,
     203,        0.08080,     0.08080,   1.4998,    1.446,    0.000,
     204,        0.08120,     0.08120,   1.4998,    1.446,    0.001,
     205,        0.08160,     0.08160,   1.5000,    1.446,    0.001,
     206,        0.08200,     0.08200,   1.4999,    1.446,    0.001,
     207,        0.08240,     0.08240,   1.5000,    1.446,    0.001,
     208,        0.08280,     0.08280,   1.4999,    1.446,    0.001,
     209,        0.08320,     0.08320,   1.4998,    1.446,    0.000,
     210,        0.08360,     0.08360,   1.4998,    1.446,    0.001,
     211,        0.08400,     0.08400,   1.4999,    1.445,    0.001,
     212,        0.08440,     0.08440,   1.4999,    1.446,    0.001,
     213,        0.08480,     0.08480,   1.4998,    1.446,    0.001,
     214,        0.08520,     0.08520,   1.4998,    1.446,    0.000,
     215,        0.08560,     0.08560,   1.5000,    1.446,    0.000,
     216,        0.08600,     0.08600,   1.5000,    1.446,    0.001,
     217,        0.08640,     0.08640,   1.5000,    1.446,    0.001,
     218,        0.08680,     0.08680,   1.5000,    1.446,    0.001,
     219,        0.08720,     0.08720,   1.5000,    1.446,    0.001,
     220,        0.08760,     0.08760,   1.5001,    1.448,    0.001,
     221,        0.08800,     0.08800,   1.5001,    1.446,    0.001,
     222,        0.08840,     0.08840,   1.5000,    1.446,    0.001,
     223,        0.08880,     0.08880,   1.5000,    1.446,    0.001,
     224,        0.08920,     0.08920,   1.5000,    1.448,    0.001,
     225,        0.08960,     0.08960,   1.5000,    1.448,    0.001,
     226,        0.09000,     0.09000,   1.5001,    1.446,    0.001,
     227,        0.09040,     0.09040,   1.5002,    1.446,    0.001,
     228,        0.09080,     0.09080,   1.5001,    1.446,    0.001,
     229,        0.09120,     0.09120,   1.5001,    1.448,    0.001,
     230,        0.09160,     0.09160,   1.5001,    1.448,    0.001,
     231,        0.09200,     0.09200,   1.5001,    1.446,    0.001,
     232,        0.09240,     0.09240,   1.5001,    1.446,    0.001,
     233,        0.09280,     0.09280,   1.4999,    1.446,    0.001,
     234,        0.09320,     0.09320,   1.4998,    1.446,    0.001,
     235,        0.09360,     0.09360,   1.5001,    1.446,    0.001,
     236,        0.09400,     0.09400,   1.5001,    1.446,    0.001,
     237,        0.09440,     0.09440,   1.4999,    1.446,    0.001,
     238,        0.09480,     0.09480,   1.5000,    1.446,    0.001,
     239,        0.09520,     0.09520,   1.5001,    1.446,    0.001,
     240,        0.09560,     0.09560,   1.5000,    1.446,    0.001,
     241,        0.09600,     0.09600,   1.4998,    1.446,    0.000,
     242,        0.09640,     0.09640,   1.5001,    1.446,    0.001,
     243,        0.09680,     0.09680,   1.5001,    1.446,    0.000,
     244,        0.09720,     0.09720,   1.4999,    1.446,    0.001,
     245,        0.09760,     0.09760,   1.5001,    1.446,    0.001,
     246,        0.09800,     0.09800,   1.5001,    1.446,    0.001,
     247,        0.09840,     0.09840,   1.5000,    1.446,    0.001,
     248,        0.09880,     0.09880,   1.4998,    1.446,    0.001,
     249,        0.09920,     0.09920,   1.5001,    1.446,    0.001,
     250,        0.09960,     0.09960,   1.5001,    1.446,    0.000,
     251,        0.10000,     0.10000,   1.5000,    1.446,    0.000,
     252,        0.10040,     0.10040,   1.4999,    1.446,    0.000,
     253,        0.10080,     0.10080,   1.5001,    1.446,    0.000,
     254,        0.10120,     0.10120,   1.5000,    1.446,    0.001,
     255,        0.10160,     0.10160,   1.5001,    1.446,    0.001,
     256,        0.10200,     0.10200,   1.5001,    1.446,    0.001,
     257,        0.10240,     0.10240,   1.5001,    1.446,    0.001,
     258,        0.10280,     0.10280,   1.5002,    1.446,    0.001,
     259,        0.10320,     0.10320,   1.5002,    1.446,    0.000,
     260,        0.10360,     0.10360,   1.5001,    1.446,    0.000,
     261,        0.10400,     0.10400,   1.4998,    1.446,    0.000,
     262,        0.10440,     0.10440,   1.5002,    1.446,    0.001,
     263,        0.10480,     0.10480,   1.5001,    1.446,    0.001,
     264,        0.10520,     0.10520,   1.4998,    1.446,    0.001,
     265,        0.10560,     0.10560,   1.4998,    1.446,    0.001,
     266,        0.10600,     0.10600,   1.4999,    1.446,    0.001,
     267,        0.10640,     0.10640,   1.4998,    1.446,    0.001,
     268,        0.10680,     0.10680,   1.4998,    1.446,    0.001,
     269,        0.10720,     0.10720,   1.4998,    1.446,    0.001,
     270,        0.10760,     0.10760,   1.4998,    1.446,    0.001,
     271,        0.10800,     0.10800,   1.4998,    1.446,    0.001,
     272,        0.10840,     0.10840,   1.4997,    1.446,    0.001,
     273,        0.10880,     0.10880,   1.5001,    1.446,    0.001,
     274,        0.10920,     0.10920,   1.4997,    1.446,    0.001,
     275,        0.10960,     0.10960,   1.4998,    1.446,    0.001,
     276,        0.11000,     0.11000,   1.4997,    1.446,    0.001,
     277,        0.11040,     0.11040,   1.4998,    1.448,    0.001,
     278,        0.11080,     0.11080,   1.4998,    1.446,    0.001,
     279,        0.11120,     0.11120,   1.4999,    1.446,    0.001,
     280,        0.11160,     0.11160,   1.4998,    1.446,    0.001,
     281,        0.11200,     0.11200,   1.4998,    1.446,    0.001,
     282,        0.11240,     0.11240,   1.5000,    1.446,    0.001,
     283,        0.11280,     0.11280,   1.4997,    1.445,    0.001,
     284,        0.11320,     0.11320,   1.4998,    1.446,    0.001,
     285,        0.11360,     0.11360,   1.4996,    1.446,    0.001,
     286,        0.11400,     0.11400,   1.4998,    1.446,    0.000,
     287,        0.11440,     0.11440,   1.4997,    1.446,    0.001,
     288,        0.11480,     0.11480,   1.4999,    1.446,    0.001,
     289,        0.11520,     0.11520,   1.5001,    1.446,    0.001,
     290,        0.11560,     0.11560,   1.5000,    1.446,    0.000,
     291,        0.11600,     0.11600,   1.5001,    1.446,    0.001,
     292,        0.11640,     0.11640,   1.5000,    1.448,    0.000,
     293,        0.11680,     0.11680,   1.5002,    1.445,    0.001,
     294,        0.11720,     0.11720,   1.5001,    1.446,    0.001,
     295,        0.11760,     0.11760,   1.5002,    1.446,    0.000,
     296,        0.11800,     0.11800,   1.5000,    1.446,    0.001,
     297,        0.11840,     0.11840,   1.5001,    1.445,    0.001,
     298,        0.11880,     0.11880,   1.5001,    1.446,    0.001,
     299,        0.11920,     0.11920,   1.5000,    1.446,    0.001,
     300,        0.11960,     0.11960,   1.5002,    1.446,    0.001,
     301,        0.12000,     0.12000,   1.5003,    1.446,    0.001,
     302,        0.12040,     0.12040,   1.5001,    1.446,    0.001,
     303,        0.12080,     0.12080,   1.5001,    1.446,    0.001,
     304,        0.12120,     0.12120,   1.5001,    1.446,    0.001,
     305,        0.12160,     0.12160,   1.5001,    1.446,    0.001,
     306,        0.12200,     0.12200,   1.5000,    1.446,    0.001,
     307,        0.12240,     0.12240,   1.5001,    1.448,    0.001,
     308,        0.12280,     0.12280,   1.5000,    1.446,    0.001,
     309,        0.12320,     0.12320,   1.5001,    1.446,    0.001,
     310,        0.12360,     0.12360,   1.5001,    1.446,    0.000,
     311,        0.12400,     0.12400,   1.5001,    1.446,    0.001,
     312,        0.12440,     0.12440,   1.5000,    1.446,    0.001,
     313,        0.12480,     0.12480,   1.5000,    1.446,    0.001,
     314,        0.12520,     0.12520,   1.4999,    1.446,    0.001,
     315,        0.12560,     0.12560,   1.5000,    1.446,    0.001,
     316,        0.12600,     0.12600,   1.5000,    1.446,    0.001,
     317,        0.12640,     0.12640,   1.4997,    1.446,    0.001,
     318,        0.12680,     0.12680,   1.4999,    1.445,    0.001,
     319,        0.12720,     0.12720,   1.4999,    1.446,    0.001,
     320,        0.12760,     0.12760,   1.4998,    1.446,    0.001,
     321,        0.12800,     0.12800,   1.4998,    1.446,    0.001,
     322,        0.12840,     0.12840,   1.4998,    1.446,    0.001,
     323,        0.12880,     0.12880,   1.4996,    1.446,    0.001,
     324,        0.12920,     0.12920,   1.4998,    1.448,    0.001,
     325,        0.12960,     0.12960,   1.4998,    1.446,    0.001,
     326,        0.13000,     0.13000,   1.4997,    1.446,    0.001,
     327,        0.13040,     0.13040,   1.4998,    1.446,    0.000,
     328,        0.13080,     0.13080,   1.4998,    1.446,    0.000,
     329,        0.13120,     0.13120,   1.4998,    1.446,    0.000,
     330,        0.13160,     0.13160,   1.4998,    1.446,    0.001,
     331,        0.13200,     0.13200,   1.4999,    1.446,    0.000,
     332,        0.13240,     0.13240,   1.4999,    1.446,    0.001,
     333,        0.13280,     0.13280,   1.5000,    1.448,    0.001,
     334,        0.13320,     0.13320,   1.5001,    1.446,    0.000,
     335,        0.13360,     0.13360,   1.5000,    1.446,    0.001,
     336,        0.13400,     0.13400,   1.5001,    1.446,    0.001,
     337,        0.13440,     0.13440,   1.5001,    1.446,    0.001,
     338,        0.13480,     0.13480,   1.5001,    1.446,    0.001,
     339,        0.13520,     0.13520,   1.5001,    1.446,    0.000,
     340,        0.13560,     0.13560,   1.5001,    1.446,    0.001,
     341,        0.13600,     0.13600,   1.5001,    1.446,    0.001,
     342,        0.13640,     0.13640,   1.5001,    1.446,    0.001,
     343,        0.13680,     0.13680,   1.5004,    1.446,    0.000,
     344,        0.13720,     0.13720,   1.5002,    1.446,    0.001,
     345,        0.13760,     0.13760,   1.5001,    1.446,    0.001,
     346,        0.13800,     0.13800,   1.5000,    1.446,    0.001,
     347,        0.13840,     0.13840,   1.5001,    1.446,    0.001,
     348,        0.13880,     0.13880,   1.4998,    1.446,    0.001,
     349,        0.13920,     0.13920,   1.5001,    1.446,    0.001,
     350,        0.13960,     0.13960,   1.5000,    1.446,    0.001,
     351,        0.14000,     0.14000,   1.5002,    1.446,    0.001,
     352,        0.14040,     0.14040,   1.4998,    1.446,    0.001,
     353,        0.14080,     0.14080,   1.5000,    1.448,    0.001,
     354,        0.14120,     0.14120,   1.4999,    1.446,    0.001,
     355,        0.14160,     0.14160,   1.5000,    1.446,    0.001,
     356,        0.14200,     0.14200,   1.4999,    1.446,    0.001,
     357,        0.14240,     0.14240,   1.4998,    1.446,    0.001,
     358,        0.14280,     0.14280,   1.4998,    1.445,    0.001,
     359,        0.14320,     0.14320,   1.5000,    1.446,    0.001,
     360,        0.14360,     0.14360,   1.5000,    1.446,    0.001,
     361,        0.14400,     0.14400,   1.4999,    1.446,    0.001,
     362,        0.14440,     0.14440,   1.5000,    1.446,    0.001,
     363,        0.14480,     0.14480,   1.4998,    1.446,    0.001,
     364,        0.14520,     0.14520,   1.4998,    1.448,    0.001,
     365,        0.14560,     0.14560,   1.4998,    1.446,    0.000,
     366,        0.14600,     0.14600,   1.4999,    1.446,    0.001,
     367,        0.14640,     0.14640,   1.4999,    1.446,    0.001,
     368,        0.14680,     0.14680,   1.4999,    1.446,    0.001,
     369,        0.14720,     0.14720,   1.4998,    1.446,    0.000,
     370,        0.14760,     0.14760,   1.4997,    1.446,    0.001,
     371,        0.14800,     0.14800,   1.4995,    1.446,    0.001,
     372,        0.14840,     0.14840,   1.4996,    1.446,    0.001,
     373,        0.14880,     0.14880,   1.4998,    1.448,    0.000,
     374,        0.14920,     0.14920,   1.4998,    1.446,    0.001,
     375,        0.14960,     0.14960,   1.4998,    1.446,    0.001,
     376,        0.15000,     0.15000,   1.5001,    1.446,    0.001,
     377,        0.15040,     0.15040,   1.4998,    1.446,    0.000,
     378,        0.15080,     0.15080,   1.4999,    1.446,    0.000,
     379,        0.15120,     0.15120,   1.4998,    1.446,    0.001,
     380,        0.15160,     0.15160,   1.5000,    1.446,    0.000,
     381,        0.15200,     0.15200,   1.4998,    1.446,    0.000,
     382,        0.15240,     0.15240,   1.5000,    1.446,    0.001,
     383,        0.15280,     0.15280,   1.5000,    1.446,    0.001,
     384,        0.15320,     0.15320,   1.5001,    1.446,    0.001,
     385,        0.15360,     0.15360,   1.4998,    1.445,    0.001,
     386,        0.15400,     0.15400,   1.5001,    1.446,    0.001,
     387,        0.15440,     0.15440,   1.5003,    1.446,    0.001,
     388,        0.15480,     0.15480,   1.5001,    1.446,    0.001,
     389,        0.15520,     0.15520,   1.5001,    1.446,    0.001,
     390,        0.15560,     0.15560,   1.5003,    1.446,    0.001,
     391,        0.15600,     0.15600,   1.5001,    1.446,    0.001,
     392,        0.15640,     0.15640,   1.5000,    1.446,    0.001,
     393,        0.15680,     0.15680,   1.5001,    1.446,    0.001,
     394,        0.15720,     0.15720,   1.5002,    1.446,    0.001,
     395,        0.15760,     0.15760,   1.5001,    1.445,    0.001,
     396,        0.15800,     0.15800,   1.5001,    1.446,    0.001,
     397,        0.15840,     0.15840,   1.5001,    1.446,    0.001,
     398,        0.15880,     0.15880,   1.5002,    1.446,    0.001,
     399,        0.15920,     0.15920,   1.5001,    1.446,    0.001,
     400,        0.15960,     0.15960,   1.5000,    1.446,    0.001,
     401,        0.16000,     0.16000,   1.5000,    1.446,    0.001,
     402,        0.16040,     0.16040,   1.4999,    1.446,    0.001,
     403,        0.16080,     0.16080,   1.5001,    1.446,    0.001,
     404,        0.16120,     0.16120,   1.5000,    1.446,    0.001,
     405,        0.16160,     0.16160,   1.5000,    1.446,    0.001,
     406,        0.16200,     0.16200,   1.5001,    1.446,    0.001,
     407,        0.16240,     0.16240,   1.4999,    1.446,    0.001,
     408,        0.16280,     0.16280,   1.4998,    1.446,    0.001,
     409,        0.16320,     0.16320,   1.4998,    1.445,    0.000,
     410,        0.16360,     0.16360,   1.4999,    1.446,    0.000,
     411,        0.16400,     0.16400,   1.5000,    1.446,    0.000,
     412,        0.16440,     0.16440,   1.5001,    1.446,    0.001,
     413,        0.16480,     0.16480,   1.4998,    1.446,    0.001,
     414,        0.16520,     0.16520,   1.5000,    1.446,    0.000,
     415,        0.16560,     0.16560,   1.5000,    1.446,    0.001,
     416,        0.16600,     0.16600,   1.5000,    1.446,    0.000,
     417,        0.16640,     0.16640,   1.4998,    1.446,    0.000,
     418,        0.16680,     0.16680,   1.5000,    1.446,    0.001,
     419,        0.16720,     0.16720,   1.5001,    1.446,    0.001,
     420,        0.16760,     0.16760,   1.5003,    1.448,    0.001,
     421,        0.16800,     0.16800,   1.5003,    1.446,    0.001,
     422,        0.16840,     0.16840,   1.5001,    1.448,    0.001,
     423,        0.16880,     0.16880,   1.5001,    1.446,    0.001,
     424,        0.16920,     0.16920,   1.5001,    1.446,    0.001,
     425,        0.16960,     0.16960,   1.5004,    1.445,    0.001,
     426,        0.17000,     0.17000,   1.5000,    1.446,    0.001,
     427,        0.17040,     0.17040,   1.5001,    1.445,    0.001,
     428,        0.17080,     0.17080,   1.5003,    1.446,    0.001,
     429,        0.17120,     0.17120,   1.5001,    1.446,    0.001,
     430,        0.17160,     0.17160,   1.5000,    1.446,    0.001,
     431,        0.17200,     0.17200,   1.4998,    1.446,    0.001,
     432,        0.17240,     0.17240,   1.4998,    1.446,    0.001,
     433,        0.17280,     0.17280,   1.4997,    1.446,    0.001,
     434,        0.17320,     0.17320,   1.4998,    1.446,    0.001,
     435,        0.17360,     0.17360,   1.4999,    1.446,    0.001,
     436,        0.17400,     0.17400,   1.4998,    1.446,    0.001,
     437,        0.17440,     0.17440,   1.4999,    1.446,    0.001,
