C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
      91,        0.09000,     0.09000,  -0.9317,   -45.93,    0.010,
      92,        0.09100,     0.09100,  -0.9364,   -45.90,    0.011,
      93,        0.09200,     0.09200,  -0.9407,   -45.89,    0.011,
      94,        0.09300,     0.09300,  -0.9449,   -45.83,    0.011,
      95,        0.09400,     0.09400,  -0.9488,   -45.83,    0.012,
      96,        0.09500,     0.09500,  -0.9529,   -45.85,    0.012,
      97,        0.09600,     0.09600,  -0.9564,   -45.83,    0.012,
      98,        0.09700,     0.09700,  -0.9597,   -45.89,    0.012,
      99,        0.09800,     0.09800,  -0.9630,   -45.87,    0.012,
     100,        0.09900,     0.09900,  -0.9660,   -45.92,    0.012,
     101,        0.10000,     0.10000,  -0.9689,   -45.92,    0.011,
     102,        0.10100,     0.10100,  -0.9714,   -45.88,    0.011,
     103,        0.10200,     0.10200,  -0.9738,   -45.93,    0.011,
     104,        0.10300,     0.10300,  -0.9759,   -45.90,    0.011,
     105,        0.10400,     0.10400,  -0.9776,   -45.88,    0.010,
     106,        0.10500,     0.10500,  -0.9793,   -45.92,    0.010,
     107,        0.10600,     0.10600,  -0.9806,   -45.90,    0.010,
     108,        0.10700,     0.10700,  -0.9820,   -45.92,    0.011,
     109,        0.10800,     0.10800,  -0.9831,   -45.90,    0.011,
     110,        0.10900,     0.10900,  -0.9835,   -45.94,    0.011,
     111,        0.11000,     0.11000,  -0.9840,   -45.93,    0.011,
     112,        0.11100,     0.11100,  -0.9844,   -45.92,    0.011,
     113,        0.11200,     0.11200,  -0.9843,   -45.89,    0.011,
     114,        0.11300,     0.11300,  -0.9840,   -45.89,    0.011,
     115,        0.11400,     0.11400,  -0.9838,   -45.89,    0.011,
     116,        0.11500,     0.11500,  -0.9833,   -45.86,    0.010,
     117,        0.11600,     0.11600,  -0.9822,   -45.88,    0.010,
     118,        0.11700,     0.11700,  -0.9812,   -45.88,    0.009,
     119,        0.11800,     0.11800,  -0.9803,   -45.88,    0.009,
     120,        0.11900,     0.11900,  -0.9786,   -45.88,    0.009,
     121,        0.12000,     0.12000,  -0.9769,   -45.86,    0.009,
     122,        0.12100,     0.12100,  -0.9751,   -45.92,    0.009,
     123,        0.12200,     0.12200,  -0.9730,   -45.89,    0.009,
     124,        0.12300,     0.12300,  -0.9710,   -45.89,    0.301,
     125,        0.12400,     0.12400,  -0.9686,   -45.88,    0.487,
     126,        0.12500,     0.12500,  -0.9660,   -45.87,    0.502,
     127,        0.12600,     0.12600,  -0.9632,   -45.90,    0.488,
     128,        0.12700,     0.12700,  -0.9606,   -45.90,    0.473,
     129,        0.12800,     0.12800,  -0.9573,   -45.83,    0.462,
     130,        0.12900,     0.12900,  -0.9539,   -45.74,    0.450,
     131,        0.13000,     0.13000,  -0.9502,   -45.97,    0.440,
     132,        0.13100,     0.13100,  -0.9465,   -45.78,    0.429,
     133,        0.13200,     0.13200,  -0.9426,   -45.86,    0.408,
     134,        0.13300,     0.13300,  -0.9383,   -45.92,    0.383,
     135,        0.13400,     0.13400,  -0.9339,   -45.79,    0.365,
     136,        0.13500,     0.13500,  -0.9297,   -45.88,    0.353,
     137,        0.13600,     0.13600,  -0.9249,   -45.79,    0.344,
     138,        0.13700,     0.13700,  -0.9200,   -45.82,    0.335,
     139,        0.13800,     0.13800,  -0.9148,   -45.79,    0.328,
     140,        0.13900,     0.13900,  -0.9095,   -45.75,    0.319,
     141,        0.14000,     0.14000,  -0.9041,   -45.90,    0.311,
     142,        0.14100,     0.14100,  -0.8985,   -45.79,    0.303,
     143,        0.14200,     0.14200,  -0.8931,   -45.85,    0.293,
     144,        0.14300,     0.14300,  -0.8869,   -45.85,    0.284,
     145,        0.14400,     0.14400,  -0.8812,   -45.85,    0.277,
     146,        0.14500,     0.14500,  -0.8750,   -45.97,    0.270,
     147,        0.14600,     0.14600,  -0.8687,   -45.82,    0.264,
     148,        0.14700,     0.14700,  -0.8625,   -45.98,    0.256,
     149,        0.14800,     0.14800,  -0.8557,   -45.90,    0.249,
     150,        0.14900,     0.14900,  -0.8490,   -45.87,    0.240,
     151,        0.15000,     0.15000,  -0.8424,   -45.92,    0.231,
     152,        0.15100,     0.15100,  -0.8358,   -45.73,    0.222,
     153,        0.15200,     0.15200,  -0.8288,   -45.88,    0.216,
     154,        0.15300,     0.15300,  -0.8215,   -45.74,    0.209,
     155,        0.15400,     0.15400,  -0.8145,   -45.77,    0.202,
     156,        0.15500,     0.15500,  -0.8073,   -45.86,    0.194,
     157,        0.15600,     0.15600,  -0.8000,   -45.72,    0.186,
     158,        0.15700,     0.15700,  -0.7928,   -45.86,    0.178,
     159,        0.15800,     0.15800,  -0.7852,   -45.75,    0.168,
     160,        0.15900,     0.15900,  -0.7778,   -45.82,    0.159,
     161,        0.16000,     0.16000,  -0.7706,   -45.86,    0.152,
     162,        0.16100,     0.16100,  -0.7630,   -45.79,    0.145,
     163,        0.16200,     0.16200,  -0.7556,   -45.90,    0.138,
     164,        0.16300,     0.16300,  -0.7484,   -45.81,    0.130,
     165,        0.16400,     0.16400,  -0.7408,   -45.90,    0.123,
     166,        0.16500,     0.16500,  -0.7337,   -45.85,    0.115,
     167,        0.16600,     0.16600,  -0.7264,   -45.80,    0.107,
     168,        0.16700,     0.16700,  -0.7189,   -45.87,    0.100,
     169,        0.16800,     0.16800,  -0.7114,   -45.75,    0.092,
     170,        0.16900,     0.16900,  -0.7041,   -45.87,    0.085,
     171,        0.17000,     0.17000,  -0.6970,   -45.79,    0.078,
     172,        0.17100,     0.17100,  -0.6896,   -45.78,    0.071,
     173,        0.17200,     0.17200,  -0.6824,   -45.85,    0.064,
     174,        0.17300,     0.17300,  -0.6755,   -45.72,    0.057,
     175,        0.17400,     0.17400,  -0.6681,   -45.85,    0.051,
     176,        0.17500,     0.17500,  -0.6611,   -45.82,    0.044,
     177,        0.17600,     0.17600,  -0.6545,   -45.80,    0.038,
     178,        0.17700,     0.17700,  -0.6477,   -45.87,    0.031,
     179,        0.17800,     0.17800,  -0.6411,   -45.82,    0.025,
     180,        0.17900,     0.17900,  -0.6343,   -45.92,    0.019,
     181,        0.18000,     0.18000,  -0.6279,   -45.83,    0.013,
     182,        0.18100,     0.18100,  -0.6217,   -45.85,    0.008,
     183,        0.18200,     0.18200,  -0.6153,   -45.85,    0.002,
     184,        0.18300,     0.18300,  -0.6092,   -45.82,   -0.003,
     185,        0.18400,     0.18400,  -0.6035,   -45.88,   -0.008,
     186,        0.18500,     0.18500,  -0.5979,   -45.79,   -0.013,
     187,        0.18600,     0.18600,  -0.5924,   -45.85,   -0.017,
     188,        0.18700,     0.18700,  -0.5872,   -45.81,   -0.022,
     189,        0.18800,     0.18800,  -0.5818,   -45.77,   -0.025,
     190,        0.18900,     0.18900,  -0.5769,   -45.83,   -0.029,
     191,        0.19000,     0.19000,  -0.5715,   -45.75,   -0.033,
     192,        0.19100,     0.19100,  -0.5670,   -45.82,   -0.036,
     193,        0.19200,     0.19200,  -0.5622,   -45.81,   -0.039,
     194,        0.19300,     0.19300,  -0.5580,   -45.82,   -0.041,
     195,        0.19400,     0.19400,  -0.5538,   -45.90,   -0.043,
     196,        0.19500,     0.19500,  -0.5499,   -45.81,   -0.045,
     197,        0.19600,     0.19600,  -0.5461,   -45.89,   -0.045,
     198,        0.19700,     0.19700,  -0.5427,   -45.83,   -0.046,
     199,        0.19800,     0.19800,  -0.5393,   -45.83,   -0.046,
     200,        0.19900,     0.19900,  -0.5362,   -45.93,   -0.047,
     201,        0.20000,     0.20000,  -0.5332,   -45.82,   -0.048,
     202,        0.20100,     0.20100,  -0.5306,   -45.88,   -0.048,
     203,        0.20200,     0.20200,  -0.5283,   -45.81,   -0.047,
     204,        0.20300,     0.20300,  -0.5261,   -45.85,   -0.047,
     205,        0.20400,     0.20400,  -0.5242,   -45.89,   -0.046,
     206,        0.20500,     0.20500,  -0.5221,   -45.80,   -0.046,
     207,        0.20600,     0.20600,  -0.5206,   -45.90,   -0.045,
     208,        0.20700,     0.20700,  -0.5196,   -45.85,   -0.044,
     209,        0.20800,     0.20800,  -0.5184,   -45.88,   -0.044,
     210,        0.20900,     0.20900,  -0.5172,   -45.92,   -0.043,
     211,        0.21000,     0.21000,  -0.5164,   -45.82,   -0.043,
     212,        0.21100,     0.21100,  -0.5162,   -45.88,   -0.042,
     213,        0.21200,     0.21200,  -0.5162,   -45.82,   -0.041,
     214,        0.21300,     0.21300,  -0.5164,   -45.89,   -0.041,
     215,        0.21400,     0.21400,  -0.5169,   -45.88,   -0.040,
     216,        0.21500,     0.21500,  -0.5175,   -45.85,   -0.040,
     217,        0.21600,     0.21600,  -0.5184,   -45.94,   -0.039,
     218,        0.21700,     0.21700,  -0.5193,   -45.83,   -0.039,
     219,        0.21800,     0.21800,  -0.5204,   -45.88,   -0.038,
     220,        0.21900,     0.21900,  -0.5216,   -45.89,   -0.037,
     221,        0.22000,     0.22000,  -0.5237,   -45.85,   -0.036,
     222,        0.22100,     0.22100,  -0.5255,   -45.87,   -0.034,
     223,        0.22200,     0.22200,  -0.5271,   -45.80,   -0.033,
     224,        0.22300,     0.22300,  -0.5293,   -45.94,   -0.031,
     225,        0.22400,     0.22400,  -0.5316,   -45.85,   -0.029,
     226,        0.22500,     0.22500,  -0.5343,   -45.85,   -0.028,
     227,        0.22600,     0.22600,  -0.5370,   -45.89,   -0.026,
     228,        0.22700,     0.22700,  -0.5399,   -45.80,   -0.025,
     229,        0.22800,     0.22800,  -0.5431,   -45.94,   -0.023,
     230,        0.22900,     0.22900,  -0.5465,   -45.85,   -0.022,
     231,        0.23000,     0.23000,  -0.5499,   -45.82,   -0.020,
     232,        0.23100,     0.23100,  -0.5537,   -45.88,   -0.019,
     233,        0.23200,     0.23200,  -0.5577,   -45.78,   -0.018,
     234,        0.23300,     0.23300,  -0.5618,   -45.88,   -0.017,
     235,        0.23400,     0.23400,  -0.5660,   -45.77,   -0.016,
     236,        0.23500,     0.23500,  -0.5705,   -45.80,   -0.014,
     237,        0.23600,     0.23600,  -0.5754,   -45.83,   -0.014,
     238,        0.23700,     0.23700,  -0.5801,   -45.73,   -0.013,
     239,        0.23800,     0.23800,  -0.5853,   -45.88,   -0.012,
     240,        0.23900,     0.23900,  -0.5902,   -45.85,   -0.011,
     241,        0.24000,     0.24000,  -0.5962,   -45.88,   -0.010,
     242,        0.24100,     0.24100,  -0.6014,   -45.89,   -0.009,
     243,        0.24200,     0.24200,  -0.6074,   -45.86,   -0.009,
     244,        0.24300,     0.24300,  -0.6131,   -45.95,   -0.008,
     245,        0.24400,     0.24400,  -0.6194,   -45.79,   -0.007,
     246,        0.24500,     0.24500,  -0.6257,   -45.88,   -0.005,
     247,        0.24600,     0.24600,  -0.6317,   -45.85,   -0.005,
     248,        0.24700,     0.24700,  -0.6383,   -45.83,   -0.004,
     249,        0.24800,     0.24800,  -0.6449,   -45.88,   -0.003,
     250,        0.24900,     0.24900,  -0.6515,   -45.78,   -0.002,
     251,        0.25000,     0.25000,  -0.6581,   -45.86,    0.000,
     252,        0.25100,     0.25100,  -0.6649,   -45.81,    0.002,
     253,        0.25200,     0.25200,  -0.6719,   -45.81,    0.004,
     254,        0.25300,     0.25300,  -0.6789,   -45.88,    0.006,
     255,        0.25400,     0.25400,  -0.6862,   -45.80,    0.009,
     256,        0.25500,     0.25500,  -0.6931,   -45.89,    0.012,
     257,        0.25600,     0.25600,  -0.7006,   -45.82,    0.016,
     258,        0.25700,     0.25700,  -0.7080,   -45.83,    0.021,
     259,        0.25800,     0.25800,  -0.7153,   -45.88,    0.025,
     260,        0.25900,     0.25900,  -0.7228,   -45.82,    0.030,
     261,        0.26000,     0.26000,  -0.7301,   -45.87,    0.035,
     262,        0.26100,     0.26100,  -0.7376,   -45.86,    0.041,
     263,        0.26200,     0.26200,  -0.7447,   -45.89,    0.046,
     264,        0.26300,     0.26300,  -0.7524,   -45.88,    0.052,
     265,        0.26400,     0.26400,  -0.7596,   -45.85,    0.058,
     266,        0.26500,     0.26500,  -0.7672,   -45.85,    0.063,
     267,        0.26600,     0.26600,  -0.7748,   -45.81,    0.069,
     268,        0.26700,     0.26700,  -0.7821,   -45.85,    0.074,
     269,        0.26800,     0.26800,  -0.7898,   -45.83,    0.078,
     270,        0.26900,     0.26900,  -0.7971,   -45.83,    0.082,
     271,        0.27000,     0.27000,  -0.8044,   -45.89,    0.086,
     272,        0.27100,     0.27100,  -0.8116,   -45.85,    0.089,
     273,        0.27200,     0.27200,  -0.8185,   -45.89,    0.092,
     274,        0.27300,     0.27300,  -0.8256,   -45.89,    0.096,
     275,        0.27400,     0.27400,  -0.8326,   -45.86,    0.099,
     276,        0.27500,     0.27500,  -0.8393,   -45.86,    0.101,
     277,        0.27600,     0.27600,  -0.8464,   -45.82,    0.104,
     278,        0.27700,     0.27700,  -0.8529,   -45.86,    0.106,
     279,        0.27800,     0.27800,  -0.8596,   -45.85,    0.108,
     280,        0.27900,     0.27900,  -0.8660,   -45.79,    0.110,
     281,        0.28000,     0.28000,  -0.8723,   -45.81,    0.112,
     282,        0.28100,     0.28100,  -0.8786,   -45.85,    0.113,
     283,        0.28200,     0.28200,  -0.8847,   -45.82,    0.115,
     284,        0.28300,     0.28300,  -0.8906,   -45.86,    0.115,
     285,        0.28400,     0.28400,  -0.8965,   -45.90,    0.117,
     286,        0.28500,     0.28500,  -0.9025,   -45.92,    0.117,
     287,        0.28600,     0.28600,  -0.9078,   -45.93,    0.118,
     288,        0.28700,     0.28700,  -0.9133,   -45.93,    0.119,
     289,        0.28800,     0.28800,  -0.9185,   -45.92,    0.121,
     290,        0.28900,     0.28900,  -0.9235,   -45.92,    0.121,
     291,        0.29000,     0.29000,  -0.9282,   -45.87,    0.121,
     292,        0.29100,     0.29100,  -0.9332,   -45.88,    0.122,
     293,        0.29200,     0.29200,  -0.9376,   -45.88,    0.122,
     294,        0.29300,     0.29300,  -0.9416,   -45.82,    0.123,
     295,        0.29400,     0.29400,  -0.9454,   -45.82,    0.122,
     296,        0.29500,     0.29500,  -0.9496,   -45.81,    0.123,
     297,        0.29600,     0.29600,  -0.9531,   -45.79,    0.123,
     298,        0.29700,     0.29700,  -0.9568,   -45.81,    0.122,
     299,        0.29800,     0.29800,  -0.9600,   -45.81,    0.122,
     300,        0.29900,     0.29900,  -0.9632,   -45.82,    0.122,
     301,        0.30000,     0.30000,  -0.9658,   -45.87,    0.121,
     302,        0.30100,     0.30100,  -0.9685,   -45.88,    0.121,
     303,        0.30200,     0.30200,  -0.9707,   -45.87,    0.120,
     304,        0.30300,     0.30300,  -0.9731,   -45.88,    0.119,
     305,        0.30400,     0.30400,  -0.9751,   -45.88,    0.118,
     306,        0.30500,     0.30500,  -0.9768,   -45.85,    0.118,
     307,        0.30600,     0.30600,  -0.9786,   -45.86,    0.117,
     308,        0.30700,     0.30700,  -0.9796,   -45.86,    0.116,
     309,        0.30800,     0.30800,  -0.9808,   -45.83,    0.115,
     310,        0.30900,     0.30900,  -0.9816,   -45.82,    0.114,
     311,        0.31000,     0.31000,  -0.9820,   -45.80,    0.113,
     312,        0.31100,     0.31100,  -0.9824,   -45.83,    0.111,
     313,        0.31200,     0.31200,  -0.9825,   -45.79,    0.110,
     314,        0.31300,     0.31300,  -0.9825,   -45.80,    0.109,
     315,        0.31400,     0.31400,  -0.9819,   -45.82,    0.107,
     316,        0.31500,     0.31500,  -0.9816,   -45.79,    0.106,
     317,        0.31600,     0.31600,  -0.9809,   -45.85,    0.104,
     318,        0.31700,     0.31700,  -0.9799,   -45.87,    0.103,
     319,        0.31800,     0.31800,  -0.9787,   -45.86,    0.101,
     320,        0.31900,     0.31900,  -0.9774,   -45.85,    0.099,
     321,        0.32000,     0.32000,  -0.9758,   -45.87,    0.097,
     322,        0.32100,     0.32100,  -0.9743,   -45.87,    0.096,
     323,        0.32200,     0.32200,  -0.9724,   -45.82,    0.093,
     324,        0.32300,     0.32300,  -0.9700,   -45.88,    0.092,
     325,        0.32400,     0.32400,  -0.9678,   -45.83,    0.090,
     326,        0.32500,     0.32500,  -0.9651,   -45.82,    0.088,
     327,        0.32600,     0.32600,  -0.9625,   -45.85,    0.087,
     328,        0.32700,     0.32700,  -0.9597,   -45.78,    0.085,
     329,        0.32800,     0.32800,  -0.9565,   -45.79,    0.083,
     330,        0.32900,     0.32900,  -0.9533,   -45.79,    0.081,
     331,        0.33000,     0.33000,  -0.9496,   -45.78,    0.080,
     332,        0.33100,     0.33100,  -0.9458,   -45.82,    0.078,
     333,        0.33200,     0.33200,  -0.9418,   -45.77,    0.076,
     334,        0.33300,     0.33300,  -0.9378,   -45.85,    0.075,
     335,        0.33400,     0.33400,  -0.9335,   -45.81,    0.073,
     336,        0.33500,     0.33500,  -0.9291,   -45.81,    0.071,
     337,        0.33600,     0.33600,  -0.9242,   -45.86,    0.070,
     338,        0.33700,     0.33700,  -0.9194,   -45.82,    0.069,
     339,        0.33800,     0.33800,  -0.9146,   -45.86,    0.067,
     340,        0.33900,     0.33900,  -0.9094,   -45.82,    0.066,
     341,        0.34000,     0.34000,  -0.9040,   -45.85,    0.063,
     342,        0.34100,     0.34100,  -0.8985,   -45.82,    0.062,
     343,        0.34200,     0.34200,  -0.8930,   -45.79,    0.060,
     344,        0.34300,     0.34300,  -0.8869,   -45.85,    0.057,
     345,        0.34400,     0.34400,  -0.8811,   -45.80,    0.053,
     346,        0.34500,     0.34500,  -0.8747,   -45.85,    0.050,
     347,        0.34600,     0.34600,  -0.8683,   -45.83,    0.045,
     348,        0.34700,     0.34700,  -0.8621,   -45.85,    0.041,
     349,        0.34800,     0.34800,  -0.8559,   -45.85,    0.036,
     350,        0.34900,     0.34900,  -0.8493,   -45.82,    0.032,
     351,        0.35000,     0.35000,  -0.8426,   -45.88,    0.027,
     352,        0.35100,     0.35100,  -0.8360,   -45.79,    0.022,
     353,        0.35200,     0.35200,  -0.8287,   -45.85,    0.017,
     354,        0.35300,     0.35300,  -0.8215,   -45.85,    0.013,
     355,        0.35400,     0.35400,  -0.8143,   -45.82,    0.008,
     356,        0.35500,     0.35500,  -0.8072,   -45.86,    0.004,
     357,        0.35600,     0.35600,  -0.7999,   -45.85,   -0.002,
     358,        0.35700,     0.35700,  -0.7929,   -45.88,   -0.005,
     359,        0.35800,     0.35800,  -0.7856,   -45.85,   -0.010,
     360,        0.35900,     0.35900,  -0.7782,   -45.89,   -0.015,
     361,        0.36000,     0.36000,  -0.7711,   -45.94,   -0.020,
     362,        0.36100,     0.36100,  -0.7636,   -45.85,   -0.024,
     363,        0.36200,     0.36200,  -0.7562,   -45.94,   -0.029,
     364,        0.36300,     0.36300,  -0.7485,   -45.89,   -0.034,
     365,        0.36400,     0.36400,  -0.7409,   -45.88,   -0.038,
     366,        0.36500,     0.36500,  -0.7336,   -45.89,   -0.042,
     367,        0.36600,     0.36600,  -0.7263,   -45.82,   -0.045,
     368,        0.36700,     0.36700,  -0.7189,   -45.85,   -0.050,
     369,        0.36800,     0.36800,  -0.7116,   -45.79,   -0.054,
     370,        0.36900,     0.36900,  -0.7044,   -45.80,   -0.058,
     371,        0.37000,     0.37000,  -0.6974,   -45.82,   -0.062,
     372,        0.37100,     0.37100,  -0.6901,   -45.75,   -0.066,
     373,        0.37200,     0.37200,  -0.6829,   -45.85,   -0.070,
     374,        0.37300,     0.37300,  -0.6757,   -45.81,   -0.074,
     375,        0.37400,     0.37400,  -0.6686,   -45.79,   -0.078,
     376,        0.37500,     0.37500,  -0.6614,   -45.83,   -0.081,
     377,        0.37600,     0.37600,  -0.6545,   -45.83,   -0.084,
     378,        0.37700,     0.37700,  -0.6477,   -45.85,   -0.087,
     379,        0.37800,     0.37800,  -0.6408,   -45.82,   -0.090,
     380,        0.37900,     0.37900,  -0.6343,   -45.88,   -0.093,
     381,        0.38000,     0.38000,  -0.6279,   -45.86,   -0.096,
     382,        0.38100,     0.38100,  -0.6219,   -45.82,   -0.099,
     383,        0.38200,     0.38200,  -0.6158,   -45.87,   -0.101,
     384,        0.38300,     0.38300,  -0.6099,   -45.83,   -0.104,
     385,        0.38400,     0.38400,  -0.6039,   -45.85,   -0.106,
     386,        0.38500,     0.38500,  -0.5982,   -45.85,   -0.108,
     387,        0.38600,     0.38600,  -0.5924,   -45.85,   -0.110,
     388,        0.38700,     0.38700,  -0.5871,   -45.86,   -0.111,
     389,        0.38800,     0.38800,  -0.5818,   -45.80,   -0.113,
     390,        0.38900,     0.38900,  -0.5769,   -45.85,   -0.114,
     391,        0.39000,     0.39000,  -0.5718,   -45.81,   -0.115,
