C:\Program Files\BOSE\Graham\Load Test\16-07-27\13500000.CSV


Created ,7/27/2016,3:12:32 PM
Exported,7/27/2016,3:12:53 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      30,         0.2900,      0.2900,  -0.3845,   -1.398,    0.047,
      31,         0.3000,      0.3000,  -0.3934,   -1.398,    0.049,
      32,         0.3100,      0.3100,  -0.4015,   -1.398,    0.049,
      33,         0.3200,      0.3200,  -0.4099,   -1.398,    0.052,
      34,         0.3300,      0.3300,  -0.4180,   -1.398,    0.051,
      35,         0.3400,      0.3400,  -0.4259,   -1.396,    0.053,
      36,         0.3500,      0.3500,  -0.4334,   -1.398,    0.052,
      37,         0.3600,      0.3600,  -0.4408,   -1.398,    0.053,
      38,         0.3700,      0.3700,  -0.4477,   -1.398,    0.053,
      39,         0.3800,      0.3800,  -0.4546,   -1.398,    0.051,
      40,         0.3900,      0.3900,  -0.4608,   -1.396,    0.052,
      41,         0.4000,      0.4000,  -0.4666,   -1.396,    0.050,
      42,         0.4100,      0.4100,  -0.4717,   -1.396,    0.050,
      43,         0.4200,      0.4200,  -0.4769,   -1.398,    0.049,
      44,         0.4300,      0.4300,  -0.4810,   -1.398,    0.047,
      45,         0.4400,      0.4400,  -0.4853,   -1.396,    0.044,
      46,         0.4500,      0.4500,  -0.4892,   -1.398,    0.043,
      47,         0.4600,      0.4600,  -0.4919,   -1.398,    0.041,
      48,         0.4700,      0.4700,  -0.4945,   -1.396,    0.039,
      49,         0.4800,      0.4800,  -0.4965,   -1.396,    0.037,
      50,         0.4900,      0.4900,  -0.4979,   -1.398,    0.034,
      51,         0.5000,      0.5000,  -0.4992,   -1.398,    0.031,
      52,         0.5100,      0.5100,  -0.4994,   -1.398,    0.029,
      53,         0.5200,      0.5200,  -0.5009,   -1.398,    0.026,
      54,         0.5300,      0.5300,  -0.5020,   -1.398,    0.024,
      55,         0.5400,      0.5400,  -0.5043,   -1.398,    0.022,
      56,         0.5500,      0.5500,  -0.5074,   -1.398,    0.021,
      57,         0.5600,      0.5600,  -0.5115,   -1.398,    0.021,
      58,         0.5700,      0.5700,  -0.5170,   -1.396,    0.027,
      59,         0.5800,      0.5800,  -0.5231,   -1.398,    0.030,
      60,         0.5900,      0.5900,  -0.5301,   -1.398,    0.034,
      61,         0.6000,      0.6000,  -0.5378,   -1.398,    0.038,
      62,         0.6100,      0.6100,  -0.5462,   -1.398,    0.042,
      63,         0.6200,      0.6200,  -0.5561,   -1.398,    0.046,
      64,         0.6300,      0.6300,  -0.5661,   -1.396,    0.051,
      65,         0.6400,      0.6400,  -0.5771,   -1.398,    0.056,
      66,         0.6500,      0.6500,  -0.5887,   -1.398,    0.062,
      67,         0.6600,      0.6600,  -0.6012,   -1.398,    0.068,
      68,         0.6700,      0.6700,  -0.6140,   -1.396,    0.071,
      69,         0.6800,      0.6800,  -0.6272,   -1.398,    0.074,
      70,         0.6900,      0.6900,  -0.6412,   -1.398,    0.078,
      71,         0.7000,      0.7000,  -0.6554,   -1.398,    0.081,
      72,         0.7100,      0.7100,  -0.6698,   -1.398,    0.085,
      73,         0.7200,      0.7200,  -0.6852,   -1.398,    0.089,
      74,         0.7300,      0.7300,  -0.7002,   -1.399,    0.092,
      75,         0.7400,      0.7400,  -0.7160,   -1.398,    0.096,
      76,         0.7500,      0.7500,  -0.7312,   -1.398,    0.099,
      77,         0.7600,      0.7600,  -0.7468,   -1.398,    0.102,
      78,         0.7700,      0.7700,  -0.7625,   -1.396,    0.106,
      79,         0.7800,      0.7800,  -0.7778,   -1.398,    0.108,
      80,         0.7900,      0.7900,  -0.7939,   -1.396,    0.111,
      81,         0.8000,      0.8000,  -0.8087,   -1.398,    0.114,
      82,         0.8100,      0.8100,  -0.8240,   -1.396,    0.116,
      83,         0.8200,      0.8200,  -0.8389,   -1.398,    0.117,
      84,         0.8300,      0.8300,  -0.8531,   -1.398,    0.117,
      85,         0.8400,      0.8400,  -0.8673,   -1.398,    0.117,
      86,         0.8500,      0.8500,  -0.8805,   -1.396,    0.117,
      87,         0.8600,      0.8600,  -0.8940,   -1.398,    0.116,
      88,         0.8700,      0.8700,  -0.9063,   -1.398,    0.115,
      89,         0.8800,      0.8800,  -0.9181,   -1.399,    0.113,
      90,         0.8900,      0.8900,  -0.9294,   -1.396,    0.110,
      91,         0.9000,      0.9000,  -0.9396,   -1.398,    0.108,
      92,         0.9100,      0.9100,  -0.9493,   -1.398,    0.105,
      93,         0.9200,      0.9200,  -0.9587,   -1.398,    0.102,
      94,         0.9300,      0.9300,  -0.9666,   -1.398,    0.099,
      95,         0.9400,      0.9400,  -0.9743,   -1.398,    0.096,
      96,         0.9500,      0.9500,  -0.9804,   -1.398,    0.093,
      97,         0.9600,      0.9600,  -0.9862,   -1.398,    0.090,
      98,         0.9700,      0.9700,  -0.9904,   -1.398,    0.086,
      99,         0.9800,      0.9800,  -0.9941,   -1.398,    0.082,
     100,         0.9900,      0.9900,  -0.9968,   -1.396,    0.078,
       1,         1.0000,      0.0000,  -0.9986,   -1.398,    0.074,
       2,         1.0100,      0.0100,  -0.9996,   -1.398,    0.070,
       3,         1.0200,      0.0200,  -0.9990,   -1.398,    0.067,
       4,         1.0300,      0.0300,  -0.9984,   -1.398,    0.063,
       5,         1.0400,      0.0400,  -0.9959,   -1.398,    0.059,
       6,         1.0500,      0.0500,  -0.9930,   -1.398,    0.056,
       7,         1.0600,      0.0600,  -0.9893,   -1.396,    0.052,
       8,         1.0700,      0.0700,  -0.9838,   -1.398,    0.049,
       9,         1.0800,      0.0800,  -0.9786,   -1.398,    0.042,
      10,         1.0900,      0.0900,  -0.9720,   -1.398,    0.034,
      11,         1.1000,      0.1000,  -0.9641,   -1.398,    0.027,
      12,         1.1100,      0.1100,  -0.9558,   -1.398,    0.019,
      13,         1.1200,      0.1200,  -0.9463,   -1.398,    0.010,
      14,         1.1300,      0.1300,  -0.9362,   -1.398,    0.001,
      15,         1.1400,      0.1400,  -0.9256,   -1.396,   -0.008,
      16,         1.1500,      0.1500,  -0.9134,   -1.398,   -0.018,
      17,         1.1600,      0.1600,  -0.9017,   -1.398,   -0.028,
      18,         1.1700,      0.1700,  -0.8885,   -1.396,   -0.038,
      19,         1.1800,      0.1800,  -0.8752,   -1.396,   -0.046,
      20,         1.1900,      0.1900,  -0.8611,   -1.396,   -0.056,
      21,         1.2000,      0.2000,  -0.8470,   -1.398,   -0.064,
      22,         1.2100,      0.2100,  -0.8321,   -1.398,   -0.073,
      23,         1.2200,      0.2200,  -0.8168,   -1.398,   -0.080,
      24,         1.2300,      0.2300,  -0.8018,   -1.398,   -0.086,
      25,         1.2400,      0.2400,  -0.7859,   -1.398,   -0.092,
      26,         1.2500,      0.2500,  -0.7704,   -1.398,   -0.096,
      27,         1.2600,      0.2600,  -0.7547,   -1.398,   -0.100,
      28,         1.2700,      0.2700,  -0.7386,   -1.396,   -0.103,
      29,         1.2800,      0.2800,  -0.7237,   -1.398,   -0.106,
      30,         1.2900,      0.2900,  -0.7075,   -1.396,   -0.109,
      31,         1.3000,      0.3000,  -0.6925,   -1.398,   -0.110,
      32,         1.3100,      0.3100,  -0.6769,   -1.396,   -0.112,
      33,         1.3200,      0.3200,  -0.6619,   -1.398,   -0.112,
      34,         1.3300,      0.3300,  -0.6471,   -1.396,   -0.113,
      35,         1.3400,      0.3400,  -0.6333,   -1.396,   -0.114,
      36,         1.3500,      0.3500,  -0.6199,   -1.398,   -0.114,
      37,         1.3600,      0.3600,  -0.6067,   -1.396,   -0.115,
      38,         1.3700,      0.3700,  -0.5937,   -1.398,   -0.114,
      39,         1.3800,      0.3800,  -0.5821,   -1.398,   -0.114,
      40,         1.3900,      0.3900,  -0.5708,   -1.398,   -0.113,
      41,         1.4000,      0.4000,  -0.5602,   -1.398,   -0.112,
      42,         1.4100,      0.4100,  -0.5506,   -1.398,   -0.110,
      43,         1.4200,      0.4200,  -0.5414,   -1.396,   -0.107,
      44,         1.4300,      0.4300,  -0.5334,   -1.398,   -0.104,
      45,         1.4400,      0.4400,  -0.5259,   -1.396,   -0.100,
      46,         1.4500,      0.4500,  -0.5194,   -1.398,   -0.096,
      47,         1.4600,      0.4600,  -0.5142,   -1.396,   -0.092,
      48,         1.4700,      0.4700,  -0.5093,   -1.398,   -0.086,
      49,         1.4800,      0.4800,  -0.5058,   -1.398,   -0.080,
      50,         1.4900,      0.4900,  -0.5030,   -1.398,   -0.073,
      51,         1.5000,      0.5000,  -0.5016,   -1.396,   -0.065,
      52,         1.5100,      0.5100,  -0.5007,   -1.398,   -0.059,
      53,         1.5200,      0.5200,  -0.5007,   -1.398,   -0.053,
      54,         1.5300,      0.5300,  -0.5023,   -1.396,   -0.048,
      55,         1.5400,      0.5400,  -0.5036,   -1.398,   -0.044,
      56,         1.5500,      0.5500,  -0.5071,   -1.396,   -0.039,
      57,         1.5600,      0.5600,  -0.5110,   -1.398,   -0.036,
      58,         1.5700,      0.5700,  -0.5155,   -1.398,   -0.032,
      59,         1.5800,      0.5800,  -0.5213,   -1.398,   -0.029,
      60,         1.5900,      0.5900,  -0.5280,   -1.398,   -0.027,
      61,         1.6000,      0.6000,  -0.5359,   -1.398,   -0.024,
      62,         1.6100,      0.6100,  -0.5445,   -1.398,   -0.021,
      63,         1.6200,      0.6200,  -0.5540,   -1.398,   -0.018,
      64,         1.6300,      0.6300,  -0.5641,   -1.398,   -0.013,
      65,         1.6400,      0.6400,  -0.5747,   -1.396,   -0.001,
      66,         1.6500,      0.6500,  -0.5868,   -1.398,    0.009,
      67,         1.6600,      0.6600,  -0.5985,   -1.396,    0.017,
      68,         1.6700,      0.6700,  -0.6117,   -1.398,    0.027,
      69,         1.6800,      0.6800,  -0.6250,   -1.398,    0.035,
      70,         1.6900,      0.6900,  -0.6389,   -1.398,    0.043,
      71,         1.7000,      0.7000,  -0.6538,   -1.398,    0.051,
      72,         1.7100,      0.7100,  -0.6681,   -1.398,    0.057,
      73,         1.7200,      0.7200,  -0.6834,   -1.398,    0.064,
      74,         1.7300,      0.7300,  -0.6986,   -1.398,    0.071,
      75,         1.7400,      0.7400,  -0.7137,   -1.398,    0.075,
      76,         1.7500,      0.7500,  -0.7299,   -1.396,    0.082,
      77,         1.7600,      0.7600,  -0.7456,   -1.398,    0.086,
      78,         1.7700,      0.7700,  -0.7613,   -1.398,    0.092,
      79,         1.7800,      0.7800,  -0.7770,   -1.398,    0.096,
      80,         1.7900,      0.7900,  -0.7923,   -1.398,    0.099,
      81,         1.8000,      0.8000,  -0.8082,   -1.396,    0.103,
      82,         1.8100,      0.8100,  -0.8231,   -1.398,    0.107,
      83,         1.8200,      0.8200,  -0.8379,   -1.398,    0.109,
      84,         1.8300,      0.8300,  -0.8525,   -1.396,    0.111,
      85,         1.8400,      0.8400,  -0.8667,   -1.398,    0.113,
      86,         1.8500,      0.8500,  -0.8800,   -1.399,    0.114,
      87,         1.8600,      0.8600,  -0.8934,   -1.399,    0.113,
      88,         1.8700,      0.8700,  -0.9059,   -1.398,    0.112,
      89,         1.8800,      0.8800,  -0.9178,   -1.398,    0.110,
      90,         1.8900,      0.8900,  -0.9288,   -1.396,    0.108,
      91,         1.9000,      0.9000,  -0.9393,   -1.398,    0.105,
      92,         1.9100,      0.9100,  -0.9491,   -1.398,    0.103,
      93,         1.9200,      0.9200,  -0.9581,   -1.398,    0.099,
      94,         1.9300,      0.9300,  -0.9663,   -1.398,    0.097,
      95,         1.9400,      0.9400,  -0.9737,   -1.398,    0.094,
      96,         1.9500,      0.9500,  -0.9802,   -1.398,    0.091,
      97,         1.9600,      0.9600,  -0.9858,   -1.398,    0.088,
      98,         1.9700,      0.9700,  -0.9907,   -1.396,    0.085,
      99,         1.9800,      0.9800,  -0.9941,   -1.398,    0.081,
     100,         1.9900,      0.9900,  -0.9965,   -1.396,    0.076,
       1,         2.0000,      0.0000,  -0.9986,   -1.398,    0.073,
       2,         2.0100,      0.0100,  -0.9993,   -1.398,    0.069,
       3,         2.0200,      0.0200,  -0.9993,   -1.398,    0.066,
       4,         2.0300,      0.0300,  -0.9981,   -1.398,    0.062,
       5,         2.0400,      0.0400,  -0.9962,   -1.398,    0.058,
       6,         2.0500,      0.0500,  -0.9932,   -1.396,    0.055,
       7,         2.0600,      0.0600,  -0.9893,   -1.398,    0.051,
       8,         2.0700,      0.0700,  -0.9848,   -1.398,    0.048,
       9,         2.0800,      0.0800,  -0.9785,   -1.398,    0.042,
      10,         2.0900,      0.0900,  -0.9719,   -1.398,    0.034,
      11,         2.1000,      0.1000,  -0.9643,   -1.396,    0.026,
      12,         2.1100,      0.1100,  -0.9557,   -1.398,    0.018,
      13,         2.1200,      0.1200,  -0.9462,   -1.398,    0.009,
      14,         2.1300,      0.1300,  -0.9361,   -1.398,    0.000,
      15,         2.1400,      0.1400,  -0.9254,   -1.398,   -0.009,
      16,         2.1500,      0.1500,  -0.9137,   -1.398,   -0.019,
      17,         2.1600,      0.1600,  -0.9014,   -1.398,   -0.028,
      18,         2.1700,      0.1700,  -0.8887,   -1.398,   -0.038,
      19,         2.1800,      0.1800,  -0.8752,   -1.396,   -0.048,
      20,         2.1900,      0.1900,  -0.8614,   -1.398,   -0.057,
      21,         2.2000,      0.2000,  -0.8470,   -1.398,   -0.065,
      22,         2.2100,      0.2100,  -0.8319,   -1.398,   -0.074,
      23,         2.2200,      0.2200,  -0.8168,   -1.398,   -0.081,
      24,         2.2300,      0.2300,  -0.8013,   -1.398,   -0.088,
      25,         2.2400,      0.2400,  -0.7862,   -1.396,   -0.093,
      26,         2.2500,      0.2500,  -0.7703,   -1.398,   -0.097,
      27,         2.2600,      0.2600,  -0.7548,   -1.398,   -0.101,
      28,         2.2700,      0.2700,  -0.7389,   -1.398,   -0.104,
      29,         2.2800,      0.2800,  -0.7231,   -1.398,   -0.107,
      30,         2.2900,      0.2900,  -0.7076,   -1.398,   -0.110,
      31,         2.3000,      0.3000,  -0.6922,   -1.398,   -0.111,
      32,         2.3100,      0.3100,  -0.6768,   -1.398,   -0.113,
      33,         2.3200,      0.3200,  -0.6622,   -1.398,   -0.113,
      34,         2.3300,      0.3300,  -0.6475,   -1.396,   -0.114,
      35,         2.3400,      0.3400,  -0.6332,   -1.398,   -0.115,
      36,         2.3500,      0.3500,  -0.6194,   -1.398,   -0.115,
      37,         2.3600,      0.3600,  -0.6063,   -1.398,   -0.115,
      38,         2.3700,      0.3700,  -0.5943,   -1.398,   -0.114,
      39,         2.3800,      0.3800,  -0.5821,   -1.398,   -0.114,
      40,         2.3900,      0.3900,  -0.5708,   -1.398,   -0.113,
      41,         2.4000,      0.4000,  -0.5602,   -1.398,   -0.111,
      42,         2.4100,      0.4100,  -0.5503,   -1.398,   -0.110,
      43,         2.4200,      0.4200,  -0.5412,   -1.398,   -0.107,
      44,         2.4300,      0.4300,  -0.5332,   -1.398,   -0.104,
      45,         2.4400,      0.4400,  -0.5263,   -1.398,   -0.100,
      46,         2.4500,      0.4500,  -0.5193,   -1.398,   -0.096,
      47,         2.4600,      0.4600,  -0.5142,   -1.398,   -0.092,
      48,         2.4700,      0.4700,  -0.5097,   -1.398,   -0.087,
      49,         2.4800,      0.4800,  -0.5057,   -1.396,   -0.080,
      50,         2.4900,      0.4900,  -0.5030,   -1.398,   -0.073,
      51,         2.5000,      0.5000,  -0.5010,   -1.398,   -0.066,
      52,         2.5100,      0.5100,  -0.5007,   -1.398,   -0.059,
      53,         2.5200,      0.5200,  -0.5009,   -1.398,   -0.054,
      54,         2.5300,      0.5300,  -0.5018,   -1.398,   -0.049,
      55,         2.5400,      0.5400,  -0.5039,   -1.396,   -0.044,
      56,         2.5500,      0.5500,  -0.5065,   -1.396,   -0.040,
      57,         2.5600,      0.5600,  -0.5107,   -1.396,   -0.036,
      58,         2.5700,      0.5700,  -0.5157,   -1.398,   -0.033,
      59,         2.5800,      0.5800,  -0.5214,   -1.398,   -0.029,
      60,         2.5900,      0.5900,  -0.5284,   -1.396,   -0.027,
      61,         2.6000,      0.6000,  -0.5357,   -1.398,   -0.024,
      62,         2.6100,      0.6100,  -0.5447,   -1.398,   -0.021,
      63,         2.6200,      0.6200,  -0.5541,   -1.398,   -0.018,
      64,         2.6300,      0.6300,  -0.5642,   -1.399,   -0.013,
      65,         2.6400,      0.6400,  -0.5750,   -1.398,   -0.001,
      66,         2.6500,      0.6500,  -0.5864,   -1.398,    0.009,
      67,         2.6600,      0.6600,  -0.5988,   -1.398,    0.018,
      68,         2.6700,      0.6700,  -0.6116,   -1.396,    0.027,
      69,         2.6800,      0.6800,  -0.6254,   -1.398,    0.035,
      70,         2.6900,      0.6900,  -0.6392,   -1.398,    0.043,
      71,         2.7000,      0.7000,  -0.6533,   -1.396,    0.050,
      72,         2.7100,      0.7100,  -0.6683,   -1.398,    0.058,
      73,         2.7200,      0.7200,  -0.6832,   -1.398,    0.063,
      74,         2.7300,      0.7300,  -0.6986,   -1.398,    0.070,
      75,         2.7400,      0.7400,  -0.7142,   -1.398,    0.075,
      76,         2.7500,      0.7500,  -0.7297,   -1.398,    0.081,
      77,         2.7600,      0.7600,  -0.7454,   -1.398,    0.087,
      78,         2.7700,      0.7700,  -0.7611,   -1.398,    0.091,
      79,         2.7800,      0.7800,  -0.7769,   -1.396,    0.096,
      80,         2.7900,      0.7900,  -0.7926,   -1.398,    0.099,
      81,         2.8000,      0.8000,  -0.8077,   -1.398,    0.103,
      82,         2.8100,      0.8100,  -0.8232,   -1.398,    0.107,
      83,         2.8200,      0.8200,  -0.8375,   -1.398,    0.109,
      84,         2.8300,      0.8300,  -0.8525,   -1.398,    0.111,
      85,         2.8400,      0.8400,  -0.8667,   -1.398,    0.113,
      86,         2.8500,      0.8500,  -0.8802,   -1.396,    0.113,
      87,         2.8600,      0.8600,  -0.8932,   -1.398,    0.113,
      88,         2.8700,      0.8700,  -0.9058,   -1.398,    0.112,
      89,         2.8800,      0.8800,  -0.9177,   -1.398,    0.110,
      90,         2.8900,      0.8900,  -0.9287,   -1.398,    0.107,
      91,         2.9000,      0.9000,  -0.9393,   -1.398,    0.105,
      92,         2.9100,      0.9100,  -0.9494,   -1.398,    0.103,
      93,         2.9200,      0.9200,  -0.9581,   -1.398,    0.099,
      94,         2.9300,      0.9300,  -0.9664,   -1.398,    0.097,
      95,         2.9400,      0.9400,  -0.9737,   -1.396,    0.094,
      96,         2.9500,      0.9500,  -0.9802,   -1.398,    0.092,
      97,         2.9600,      0.9600,  -0.9856,   -1.396,    0.087,
      98,         2.9700,      0.9700,  -0.9904,   -1.398,    0.085,
      99,         2.9800,      0.9800,  -0.9940,   -1.398,    0.081,
     100,         2.9900,      0.9900,  -0.9966,   -1.396,    0.077,
       1,         3.0000,      0.0000,  -0.9986,   -1.398,    0.073,
       2,         3.0100,      0.0100,  -0.9993,   -1.398,    0.069,
       3,         3.0200,      0.0200,  -0.9989,   -1.396,    0.065,
       4,         3.0300,      0.0300,  -0.9978,   -1.396,    0.062,
       5,         3.0400,      0.0400,  -0.9959,   -1.398,    0.058,
       6,         3.0500,      0.0500,  -0.9932,   -1.398,    0.055,
       7,         3.0600,      0.0600,  -0.9894,   -1.398,    0.051,
       8,         3.0700,      0.0700,  -0.9844,   -1.398,    0.048,
       9,         3.0800,      0.0800,  -0.9790,   -1.398,    0.041,
      10,         3.0900,      0.0900,  -0.9719,   -1.398,    0.034,
      11,         3.1000,      0.1000,  -0.9642,   -1.396,    0.026,
      12,         3.1100,      0.1100,  -0.9558,   -1.398,    0.017,
      13,         3.1200,      0.1200,  -0.9465,   -1.396,    0.009,
      14,         3.1300,      0.1300,  -0.9363,   -1.398,    0.001,
      15,         3.1400,      0.1400,  -0.9252,   -1.398,   -0.009,
      16,         3.1500,      0.1500,  -0.9134,   -1.396,   -0.019,
      17,         3.1600,      0.1600,  -0.9017,   -1.396,   -0.028,
      18,         3.1700,      0.1700,  -0.8888,   -1.396,   -0.038,
      19,         3.1800,      0.1800,  -0.8752,   -1.398,   -0.048,
      20,         3.1900,      0.1900,  -0.8611,   -1.396,   -0.057,
      21,         3.2000,      0.2000,  -0.8468,   -1.398,   -0.065,
      22,         3.2100,      0.2100,  -0.8321,   -1.398,   -0.074,
      23,         3.2200,      0.2200,  -0.8167,   -1.396,   -0.081,
      24,         3.2300,      0.2300,  -0.8019,   -1.398,   -0.087,
      25,         3.2400,      0.2400,  -0.7859,   -1.398,   -0.093,
      26,         3.2500,      0.2500,  -0.7706,   -1.398,   -0.097,
      27,         3.2600,      0.2600,  -0.7546,   -1.396,   -0.101,
      28,         3.2700,      0.2700,  -0.7390,   -1.398,   -0.105,
      29,         3.2800,      0.2800,  -0.7232,   -1.398,   -0.107,
      30,         3.2900,      0.2900,  -0.7073,   -1.396,   -0.110,
      31,         3.3000,      0.3000,  -0.6922,   -1.398,   -0.112,
      32,         3.3100,      0.3100,  -0.6768,   -1.398,   -0.113,
      33,         3.3200,      0.3200,  -0.6619,   -1.398,   -0.114,
      34,         3.3300,      0.3300,  -0.6475,   -1.398,   -0.114,
      35,         3.3400,      0.3400,  -0.6334,   -1.398,   -0.115,
      36,         3.3500,      0.3500,  -0.6198,   -1.398,   -0.115,
      37,         3.3600,      0.3600,  -0.6070,   -1.398,   -0.115,
      38,         3.3700,      0.3700,  -0.5941,   -1.398,   -0.114,
      39,         3.3800,      0.3800,  -0.5826,   -1.398,   -0.114,
      40,         3.3900,      0.3900,  -0.5705,   -1.398,   -0.112,
      41,         3.4000,      0.4000,  -0.5602,   -1.396,   -0.111,
      42,         3.4100,      0.4100,  -0.5504,   -1.398,   -0.109,
      43,         3.4200,      0.4200,  -0.5414,   -1.398,   -0.107,
      44,         3.4300,      0.4300,  -0.5335,   -1.398,   -0.103,
      45,         3.4400,      0.4400,  -0.5258,   -1.399,   -0.100,
      46,         3.4500,      0.4500,  -0.5196,   -1.398,   -0.096,
      47,         3.4600,      0.4600,  -0.5140,   -1.398,   -0.092,
      48,         3.4700,      0.4700,  -0.5098,   -1.396,   -0.087,
      49,         3.4800,      0.4800,  -0.5058,   -1.398,   -0.080,
      50,         3.4900,      0.4900,  -0.5032,   -1.398,   -0.073,
      51,         3.5000,      0.5000,  -0.5013,   -1.398,   -0.065,
      52,         3.5100,      0.5100,  -0.5006,   -1.398,   -0.060,
      53,         3.5200,      0.5200,  -0.5010,   -1.396,   -0.054,
      54,         3.5300,      0.5300,  -0.5022,   -1.396,   -0.049,
      55,         3.5400,      0.5400,  -0.5036,   -1.398,   -0.044,
      56,         3.5500,      0.5500,  -0.5072,   -1.398,   -0.039,
      57,         3.5600,      0.5600,  -0.5104,   -1.396,   -0.035,
      58,         3.5700,      0.5700,  -0.5155,   -1.398,   -0.033,
      59,         3.5800,      0.5800,  -0.5216,   -1.396,   -0.029,
      60,         3.5900,      0.5900,  -0.5280,   -1.398,   -0.027,
      61,         3.6000,      0.6000,  -0.5359,   -1.396,   -0.024,
      62,         3.6100,      0.6100,  -0.5441,   -1.398,   -0.022,
      63,         3.6200,      0.6200,  -0.5542,   -1.398,   -0.018,
      64,         3.6300,      0.6300,  -0.5639,   -1.396,   -0.013,
      65,         3.6400,      0.6400,  -0.5748,   -1.398,   -0.001,
      66,         3.6500,      0.6500,  -0.5866,   -1.396,    0.009,
      67,         3.6600,      0.6600,  -0.5987,   -1.398,    0.018,
      68,         3.6700,      0.6700,  -0.6119,   -1.396,    0.027,
      69,         3.6800,      0.6800,  -0.6247,   -1.398,    0.035,
      70,         3.6900,      0.6900,  -0.6392,   -1.398,    0.043,
      71,         3.7000,      0.7000,  -0.6535,   -1.398,    0.050,
      72,         3.7100,      0.7100,  -0.6681,   -1.398,    0.057,
      73,         3.7200,      0.7200,  -0.6834,   -1.398,    0.063,
      74,         3.7300,      0.7300,  -0.6983,   -1.398,    0.070,
      75,         3.7400,      0.7400,  -0.7141,   -1.398,    0.076,
      76,         3.7500,      0.7500,  -0.7298,   -1.398,    0.082,
      77,         3.7600,      0.7600,  -0.7453,   -1.398,    0.086,
      78,         3.7700,      0.7700,  -0.7614,   -1.398,    0.092,
      79,         3.7800,      0.7800,  -0.7768,   -1.398,    0.096,
      80,         3.7900,      0.7900,  -0.7923,   -1.398,    0.099,
      81,         3.8000,      0.8000,  -0.8079,   -1.398,    0.103,
      82,         3.8100,      0.8100,  -0.8229,   -1.398,    0.107,
      83,         3.8200,      0.8200,  -0.8380,   -1.398,    0.110,
      84,         3.8300,      0.8300,  -0.8524,   -1.396,    0.111,
      85,         3.8400,      0.8400,  -0.8665,   -1.398,    0.113,
      86,         3.8500,      0.8500,  -0.8804,   -1.398,    0.113,
      87,         3.8600,      0.8600,  -0.8932,   -1.396,    0.113,
      88,         3.8700,      0.8700,  -0.9058,   -1.398,    0.112,
      89,         3.8800,      0.8800,  -0.9174,   -1.396,    0.109,
      90,         3.8900,      0.8900,  -0.9291,   -1.396,    0.108,
