282,0.226,0.281,-0.5132,0.306,-0.076,0
283,0.227,0.282,-0.5136,0.306,-0.075,0
284,0.228,0.283,-0.5144,0.308,-0.074,0
285,0.229,0.284,-0.5149,0.305,-0.073,0
286,0.23,0.285,-0.5158,0.306,-0.073,0
287,0.231,0.286,-0.5164,0.306,-0.072,0
288,0.232,0.287,-0.5171,0.306,-0.071,0
289,0.233,0.288,-0.5177,0.306,-0.07,0
290,0.234,0.289,-0.5184,0.306,-0.069,0
291,0.235,0.29,-0.5192,0.306,-0.069,0
292,0.236,0.291,-0.5197,0.306,-0.068,0
293,0.237,0.292,-0.521,0.306,-0.067,0
294,0.238,0.293,-0.5216,0.306,-0.067,0
295,0.239,0.294,-0.5224,0.306,-0.066,0
296,0.24,0.295,-0.5233,0.306,-0.065,0
297,0.241,0.296,-0.5241,0.306,-0.064,0
298,0.242,0.297,-0.5251,0.306,-0.064,0
299,0.243,0.298,-0.5258,0.306,-0.063,0
300,0.244,0.299,-0.527,0.306,-0.062,0
301,0.245,0.3,-0.5278,0.306,-0.062,0
302,0.246,0.301,-0.5287,0.306,-0.061,0
303,0.247,0.302,-0.5299,0.305,-0.061,0
304,0.248,0.303,-0.5309,0.306,-0.06,0
305,0.249,0.304,-0.5317,0.306,-0.059,0
306,0.25,0.305,-0.533,0.306,-0.059,0
307,0.251,0.306,-0.5338,0.306,-0.058,0
308,0.252,0.307,-0.5348,0.306,-0.057,0
309,0.253,0.308,-0.5361,0.306,-0.057,0
310,0.254,0.309,-0.537,0.306,-0.056,0
311,0.255,0.31,-0.538,0.306,-0.056,0
312,0.256,0.311,-0.5391,0.306,-0.055,0
313,0.257,0.312,-0.5402,0.306,-0.054,0
314,0.258,0.313,-0.5414,0.306,-0.054,0
315,0.259,0.314,-0.5428,0.305,-0.053,0
316,0.26,0.315,-0.544,0.306,-0.052,0
317,0.261,0.316,-0.5451,0.306,-0.052,0
318,0.262,0.317,-0.5464,0.306,-0.051,0
319,0.263,0.318,-0.5475,0.305,-0.05,0
320,0.264,0.319,-0.5484,0.306,-0.05,0
321,0.265,0.32,-0.5496,0.306,-0.049,0
322,0.266,0.321,-0.5507,0.306,-0.049,0
323,0.267,0.322,-0.5521,0.306,-0.048,0
324,0.268,0.323,-0.5532,0.306,-0.047,0
325,0.269,0.324,-0.5543,0.306,-0.047,0
326,0.27,0.325,-0.5562,0.306,-0.045,0
327,0.271,0.326,-0.5573,0.306,-0.045,0
328,0.272,0.327,-0.5588,0.306,-0.043,0
329,0.273,0.328,-0.5601,0.306,-0.042,0
330,0.274,0.329,-0.5615,0.306,-0.039,0
331,0.275,0.33,-0.563,0.305,-0.038,0
332,0.276,0.331,-0.5644,0.305,-0.036,0
333,0.277,0.332,-0.5657,0.306,-0.033,0
334,0.278,0.333,-0.567,0.306,-0.03,0
335,0.279,0.334,-0.5683,0.306,-0.027,0
336,0.28,0.335,-0.5698,0.305,-0.024,0
337,0.281,0.336,-0.5712,0.306,-0.021,0
338,0.282,0.337,-0.5724,0.306,-0.017,0
339,0.283,0.338,-0.5741,0.306,-0.014,0
340,0.284,0.339,-0.5755,0.306,-0.011,0
341,0.285,0.34,-0.5769,0.305,-0.009,0
342,0.286,0.341,-0.5786,0.306,-0.006,0
343,0.287,0.342,-0.5801,0.306,-0.003,0
344,0.288,0.343,-0.5816,0.305,0,0
345,0.289,0.344,-0.5831,0.306,0.002,0
346,0.29,0.345,-0.5849,0.306,0.004,0
347,0.291,0.346,-0.5863,0.306,0.006,0
348,0.292,0.347,-0.588,0.306,0.009,0
349,0.293,0.348,-0.5897,0.305,0.011,0
350,0.294,0.349,-0.5912,0.306,0.013,0
351,0.295,0.35,-0.5927,0.306,0.015,0
352,0.296,0.351,-0.5941,0.306,0.017,0
353,0.297,0.352,-0.5956,0.306,0.019,0
354,0.298,0.353,-0.5972,0.304,0.021,0
355,0.299,0.354,-0.5989,0.306,0.023,0
356,0.3,0.355,-0.6005,0.306,0.025,0
357,0.301,0.356,-0.6022,0.306,0.027,0
358,0.302,0.357,-0.6039,0.306,0.029,0
359,0.303,0.358,-0.6058,0.306,0.031,0
360,0.304,0.359,-0.6075,0.306,0.032,0
361,0.305,0.36,-0.6092,0.306,0.034,0
362,0.306,0.361,-0.6107,0.305,0.036,0
363,0.307,0.362,-0.6124,0.306,0.038,0
364,0.308,0.363,-0.6144,0.306,0.04,0
365,0.309,0.364,-0.6163,0.306,0.041,0
366,0.31,0.365,-0.6181,0.306,0.043,0
367,0.311,0.366,-0.6198,0.305,0.045,0
368,0.312,0.367,-0.6214,0.306,0.048,0
369,0.313,0.368,-0.623,0.306,0.049,0
370,0.314,0.369,-0.6249,0.306,0.051,0
371,0.315,0.37,-0.6268,0.306,0.053,0
372,0.316,0.371,-0.6287,0.306,0.055,0
373,0.317,0.372,-0.6304,0.306,0.057,0
374,0.318,0.373,-0.6323,0.306,0.059,0
375,0.319,0.374,-0.6341,0.305,0.061,0
376,0.32,0.375,-0.6358,0.306,0.063,0
377,0.321,0.376,-0.6378,0.306,0.064,0
378,0.322,0.377,-0.6395,0.306,0.066,0
379,0.323,0.378,-0.6415,0.306,0.068,0
380,0.324,0.379,-0.6433,0.306,0.069,0
381,0.325,0.38,-0.645,0.305,0.072,0
382,0.326,0.381,-0.6471,0.305,0.073,0
383,0.327,0.382,-0.649,0.306,0.075,0
384,0.328,0.383,-0.6508,0.306,0.077,0
385,0.329,0.384,-0.6525,0.306,0.079,0
386,0.33,0.385,-0.6545,0.305,0.081,0
387,0.331,0.386,-0.6568,0.306,0.083,0
388,0.332,0.387,-0.6584,0.305,0.084,0
389,0.333,0.388,-0.66,0.306,0.086,0
390,0.334,0.389,-0.6623,0.306,0.088,0
391,0.335,0.39,-0.6643,0.306,0.089,0
392,0.336,0.391,-0.6661,0.306,0.091,0
393,0.337,0.392,-0.6681,0.306,0.092,0
394,0.338,0.393,-0.6702,0.306,0.094,0
395,0.339,0.394,-0.6719,0.306,0.096,0
396,0.34,0.395,-0.6739,0.306,0.097,0
397,0.341,0.396,-0.676,0.306,0.099,0
398,0.342,0.397,-0.6777,0.306,0.101,0
399,0.343,0.398,-0.6799,0.306,0.102,0
400,0.344,0.399,-0.6817,0.306,0.104,0
401,0.345,0.4,-0.6838,0.307,0.105,0
402,0.346,0.401,-0.6859,0.306,0.107,0
403,0.347,0.402,-0.6877,0.306,0.108,0
404,0.348,0.403,-0.6901,0.306,0.11,0
405,0.349,0.404,-0.6919,0.306,0.112,0
406,0.35,0.405,-0.6938,0.306,0.113,0
407,0.351,0.406,-0.6957,0.305,0.114,0
408,0.352,0.407,-0.6977,0.306,0.116,0
409,0.353,0.408,-0.6999,0.306,0.117,0
410,0.354,0.409,-0.7019,0.305,0.119,0
411,0.355,0.41,-0.7041,0.306,0.12,0
412,0.356,0.411,-0.7059,0.305,0.121,0
413,0.357,0.412,-0.708,0.305,0.123,0
414,0.358,0.413,-0.7101,0.306,0.124,0
415,0.359,0.414,-0.7118,0.306,0.125,0
416,0.36,0.415,-0.7141,0.306,0.127,0
417,0.361,0.416,-0.716,0.306,0.128,0
418,0.362,0.417,-0.718,0.306,0.128,0
419,0.363,0.418,-0.7203,0.306,0.13,0
420,0.364,0.419,-0.7223,0.306,0.131,0
421,0.365,0.42,-0.7244,0.307,0.132,0
422,0.366,0.421,-0.7266,0.306,0.133,0
423,0.367,0.422,-0.7282,0.306,0.135,0
424,0.368,0.423,-0.7305,0.306,0.136,0
425,0.369,0.424,-0.7326,0.306,0.137,0
426,0.37,0.425,-0.7347,0.307,0.138,0
427,0.371,0.426,-0.7367,0.306,0.139,0
428,0.372,0.427,-0.7389,0.306,0.139,0
429,0.373,0.428,-0.7408,0.306,0.14,0
430,0.374,0.429,-0.7428,0.306,0.141,0
431,0.375,0.43,-0.7449,0.306,0.142,0
432,0.376,0.431,-0.7469,0.306,0.142,0
433,0.377,0.432,-0.7488,0.306,0.144,0
434,0.378,0.433,-0.7508,0.306,0.144,0
435,0.379,0.434,-0.7529,0.305,0.145,0
436,0.38,0.435,-0.7552,0.306,0.145,0
437,0.381,0.436,-0.7572,0.305,0.146,0
438,0.382,0.437,-0.7591,0.306,0.146,0
439,0.383,0.438,-0.7611,0.306,0.147,0
440,0.384,0.439,-0.7634,0.306,0.148,0
441,0.385,0.44,-0.7655,0.306,0.148,0
442,0.386,0.441,-0.7675,0.305,0.149,0
443,0.387,0.442,-0.7697,0.306,0.15,0
444,0.388,0.443,-0.7714,0.306,0.15,0
445,0.389,0.444,-0.7736,0.306,0.151,0
446,0.39,0.445,-0.7754,0.306,0.152,0
447,0.391,0.446,-0.7777,0.306,0.152,0
448,0.392,0.447,-0.7797,0.305,0.153,0
449,0.393,0.448,-0.7817,0.306,0.154,0
450,0.394,0.449,-0.7837,0.306,0.154,0
451,0.395,0.45,-0.7858,0.306,0.155,0
452,0.396,0.451,-0.7879,0.306,0.156,0
453,0.397,0.452,-0.7898,0.305,0.157,0
454,0.398,0.453,-0.792,0.306,0.157,0
455,0.399,0.454,-0.7938,0.306,0.158,0
456,0.4,0.455,-0.7959,0.306,0.158,0
457,0.401,0.456,-0.7978,0.306,0.159,0
458,0.402,0.457,-0.7997,0.306,0.159,0
459,0.403,0.458,-0.8019,0.306,0.16,0
460,0.404,0.459,-0.804,0.306,0.16,0
461,0.405,0.46,-0.8062,0.306,0.16,0
462,0.406,0.461,-0.8083,0.306,0.161,0
463,0.407,0.462,-0.8101,0.306,0.161,0
464,0.408,0.463,-0.8123,0.306,0.161,0
465,0.409,0.464,-0.8141,0.306,0.162,0
466,0.41,0.465,-0.8159,0.306,0.162,0
467,0.411,0.466,-0.8181,0.306,0.163,0
468,0.412,0.467,-0.8199,0.306,0.163,0
469,0.413,0.468,-0.822,0.306,0.163,0
470,0.414,0.469,-0.8238,0.306,0.164,0
471,0.415,0.47,-0.8258,0.306,0.164,0
472,0.416,0.471,-0.828,0.306,0.165,0
473,0.417,0.472,-0.83,0.306,0.164,0
474,0.418,0.473,-0.8317,0.306,0.165,0
475,0.419,0.474,-0.8333,0.306,0.165,0
476,0.42,0.475,-0.8354,0.305,0.165,0
477,0.421,0.476,-0.8373,0.306,0.165,0
478,0.422,0.477,-0.8392,0.306,0.166,0
479,0.423,0.478,-0.8413,0.306,0.166,0
480,0.424,0.479,-0.8435,0.306,0.167,0
481,0.425,0.48,-0.8451,0.305,0.167,0
482,0.426,0.481,-0.8473,0.306,0.168,0
483,0.427,0.482,-0.849,0.306,0.168,0
484,0.428,0.483,-0.8508,0.306,0.168,0
485,0.429,0.484,-0.8528,0.305,0.169,0
486,0.43,0.485,-0.8543,0.306,0.168,0
487,0.431,0.486,-0.8563,0.305,0.169,0
488,0.432,0.487,-0.8577,0.306,0.169,0
489,0.433,0.488,-0.8599,0.306,0.169,0
490,0.434,0.489,-0.8619,0.306,0.169,0
491,0.435,0.49,-0.8637,0.306,0.17,0
492,0.436,0.491,-0.8654,0.306,0.17,0
493,0.437,0.492,-0.8674,0.306,0.17,0
494,0.438,0.493,-0.8689,0.306,0.17,0
495,0.439,0.494,-0.8708,0.306,0.17,0
496,0.44,0.495,-0.8728,0.306,0.17,0
497,0.441,0.496,-0.8744,0.306,0.17,0
498,0.442,0.497,-0.8762,0.306,0.171,0
499,0.443,0.498,-0.8782,0.306,0.171,0
500,0.444,0.499,-0.8802,0.305,0.172,0
501,0.445,0.5,-0.8813,0.306,0.172,0
502,0.446,0.501,-0.8836,0.306,0.172,0
503,0.447,0.502,-0.8847,0.306,0.172,0
504,0.448,0.503,-0.8865,0.306,0.172,0
505,0.449,0.504,-0.8884,0.306,0.172,0
506,0.45,0.505,-0.8897,0.306,0.172,0
507,0.451,0.506,-0.8918,0.306,0.172,0
508,0.452,0.507,-0.8935,0.306,0.172,0
509,0.453,0.508,-0.8949,0.306,0.172,0
510,0.454,0.509,-0.8967,0.306,0.172,0
511,0.455,0.51,-0.8985,0.305,0.173,0
512,0.456,0.511,-0.9001,0.305,0.173,0
513,0.457,0.512,-0.9016,0.306,0.173,0
514,0.458,0.513,-0.9029,0.306,0.172,0
515,0.459,0.514,-0.905,0.305,0.173,0
516,0.46,0.515,-0.9066,0.306,0.173,0
517,0.461,0.516,-0.9079,0.306,0.173,0
518,0.462,0.517,-0.9098,0.306,0.173,0
519,0.463,0.518,-0.9113,0.306,0.173,0
520,0.464,0.519,-0.9132,0.306,0.173,0
521,0.465,0.52,-0.9146,0.306,0.173,0
522,0.466,0.521,-0.9159,0.305,0.173,0
523,0.467,0.522,-0.9174,0.306,0.173,0
524,0.468,0.523,-0.9191,0.306,0.173,0
525,0.469,0.524,-0.9203,0.306,0.173,0
526,0.47,0.525,-0.9218,0.306,0.173,0
527,0.471,0.526,-0.9233,0.306,0.173,0
528,0.472,0.527,-0.9248,0.305,0.173,0
529,0.473,0.528,-0.9265,0.307,0.173,0
530,0.474,0.529,-0.9278,0.306,0.173,0
531,0.475,0.53,-0.9292,0.305,0.173,0
532,0.476,0.531,-0.9306,0.306,0.172,0
533,0.477,0.532,-0.9319,0.305,0.172,0
534,0.478,0.533,-0.9331,0.305,0.173,0
535,0.479,0.534,-0.9346,0.306,0.173,0
536,0.48,0.535,-0.9363,0.305,0.172,0
537,0.481,0.536,-0.9377,0.306,0.172,0
538,0.482,0.537,-0.939,0.306,0.172,0
539,0.483,0.538,-0.9404,0.306,0.172,0
540,0.484,0.539,-0.9417,0.306,0.172,0
541,0.485,0.54,-0.9429,0.306,0.172,0
542,0.486,0.541,-0.9443,0.308,0.172,0
543,0.487,0.542,-0.9455,0.305,0.172,0
544,0.488,0.543,-0.9468,0.306,0.172,0
545,0.489,0.544,-0.9482,0.305,0.172,0
546,0.49,0.545,-0.9495,0.306,0.172,0
547,0.491,0.546,-0.9503,0.306,0.171,0
548,0.492,0.547,-0.9513,0.306,0.172,0
549,0.493,0.548,-0.9526,0.306,0.171,0
550,0.494,0.549,-0.9541,0.306,0.171,0
551,0.495,0.55,-0.9552,0.306,0.17,0
552,0.496,0.551,-0.9562,0.306,0.17,0
553,0.497,0.552,-0.9576,0.306,0.17,0
554,0.498,0.553,-0.9584,0.306,0.171,0
555,0.499,0.554,-0.9598,0.306,0.17,0
556,0.5,0.555,-0.9606,0.306,0.169,0
557,0.501,0.556,-0.9619,0.306,0.169,0
558,0.502,0.557,-0.9629,0.306,0.169,0
559,0.503,0.558,-0.9639,0.306,0.169,0
560,0.504,0.559,-0.9649,0.306,0.168,0
561,0.505,0.56,-0.9658,0.306,0.168,0
562,0.506,0.561,-0.9668,0.306,0.168,0
563,0.507,0.562,-0.9678,0.306,0.168,0
564,0.508,0.563,-0.9691,0.306,0.167,0
565,0.509,0.564,-0.9698,0.306,0.167,0
566,0.51,0.565,-0.9708,0.306,0.167,0
567,0.511,0.566,-0.9717,0.306,0.166,0
568,0.512,0.567,-0.9729,0.306,0.166,0
569,0.513,0.568,-0.9738,0.306,0.166,0
570,0.514,0.569,-0.9746,0.306,0.165,0
571,0.515,0.57,-0.9757,0.306,0.165,0
572,0.516,0.571,-0.9763,0.306,0.165,0
573,0.517,0.572,-0.9771,0.306,0.164,0
574,0.518,0.573,-0.9781,0.306,0.164,0
575,0.519,0.574,-0.979,0.306,0.164,0
576,0.52,0.575,-0.9797,0.305,0.164,0
577,0.521,0.576,-0.9806,0.305,0.163,0
578,0.522,0.577,-0.9816,0.306,0.162,0
579,0.523,0.578,-0.9822,0.305,0.162,0
580,0.524,0.579,-0.9831,0.306,0.162,0
581,0.525,0.58,-0.9835,0.306,0.161,0
582,0.526,0.581,-0.9844,0.306,0.161,0
583,0.527,0.582,-0.9848,0.305,0.16,0
584,0.528,0.583,-0.9853,0.306,0.16,0
