C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      33,        0.03200,     0.03200,  -0.5023,    0.293,   -0.015,
      34,        0.03300,     0.03300,  -0.5023,    0.293,   -0.015,
      35,        0.03400,     0.03400,  -0.5027,    0.293,   -0.015,
      36,        0.03500,     0.03500,  -0.5025,    0.291,   -0.014,
      37,        0.03600,     0.03600,  -0.5027,    0.293,   -0.014,
      38,        0.03700,     0.03700,  -0.5029,    0.293,   -0.014,
      39,        0.03800,     0.03800,  -0.5033,    0.293,   -0.014,
      40,        0.03900,     0.03900,  -0.5038,    0.293,   -0.014,
      41,        0.04000,     0.04000,  -0.5040,    0.291,   -0.013,
      42,        0.04100,     0.04100,  -0.5043,    0.293,   -0.013,
      43,        0.04200,     0.04200,  -0.5043,    0.291,   -0.013,
      44,        0.04300,     0.04300,  -0.5046,    0.293,   -0.013,
      45,        0.04400,     0.04400,  -0.5050,    0.293,   -0.013,
      46,        0.04500,     0.04500,  -0.5052,    0.293,   -0.013,
      47,        0.04600,     0.04600,  -0.5058,    0.291,   -0.013,
      48,        0.04700,     0.04700,  -0.5058,    0.291,   -0.012,
      49,        0.04800,     0.04800,  -0.5061,    0.293,   -0.012,
      50,        0.04900,     0.04900,  -0.5063,    0.291,   -0.012,
      51,        0.05000,     0.05000,  -0.5068,    0.291,   -0.012,
      52,        0.05100,     0.05100,  -0.5071,    0.291,   -0.012,
      53,        0.05200,     0.05200,  -0.5075,    0.293,   -0.011,
      54,        0.05300,     0.05300,  -0.5077,    0.293,   -0.012,
      55,        0.05400,     0.05400,  -0.5078,    0.291,   -0.011,
      56,        0.05500,     0.05500,  -0.5084,    0.293,   -0.011,
      57,        0.05600,     0.05600,  -0.5087,    0.293,   -0.011,
      58,        0.05700,     0.05700,  -0.5094,    0.290,   -0.011,
      59,        0.05800,     0.05800,  -0.5098,    0.291,   -0.011,
      60,        0.05900,     0.05900,  -0.5102,    0.293,   -0.010,
      61,        0.06000,     0.06000,  -0.5107,    0.293,   -0.010,
      62,        0.06100,     0.06100,  -0.5111,    0.293,   -0.010,
      63,        0.06200,     0.06200,  -0.5112,    0.293,   -0.009,
      64,        0.06300,     0.06300,  -0.5120,    0.293,   -0.010,
      65,        0.06400,     0.06400,  -0.5128,    0.293,   -0.009,
      66,        0.06500,     0.06500,  -0.5131,    0.293,   -0.009,
      67,        0.06600,     0.06600,  -0.5136,    0.293,   -0.009,
      68,        0.06700,     0.06700,  -0.5136,    0.293,   -0.009,
      69,        0.06800,     0.06800,  -0.5145,    0.293,   -0.009,
      70,        0.06900,     0.06900,  -0.5148,    0.293,   -0.009,
      71,        0.07000,     0.07000,  -0.5157,    0.293,   -0.009,
      72,        0.07100,     0.07100,  -0.5161,    0.293,   -0.008,
      73,        0.07200,     0.07200,  -0.5164,    0.291,   -0.009,
      74,        0.07300,     0.07300,  -0.5172,    0.293,   -0.009,
      75,        0.07400,     0.07400,  -0.5177,    0.293,   -0.008,
      76,        0.07500,     0.07500,  -0.5186,    0.291,   -0.008,
      77,        0.07600,     0.07600,  -0.5190,    0.293,   -0.008,
      78,        0.07700,     0.07700,  -0.5196,    0.293,   -0.008,
      79,        0.07800,     0.07800,  -0.5200,    0.291,   -0.008,
      80,        0.07900,     0.07900,  -0.5211,    0.291,   -0.008,
      81,        0.08000,     0.08000,  -0.5216,    0.291,   -0.008,
      82,        0.08100,     0.08100,  -0.5222,    0.293,   -0.007,
      83,        0.08200,     0.08200,  -0.5226,    0.293,   -0.008,
      84,        0.08300,     0.08300,  -0.5236,    0.293,   -0.008,
      85,        0.08400,     0.08400,  -0.5242,    0.293,   -0.007,
      86,        0.08500,     0.08500,  -0.5245,    0.291,   -0.007,
      87,        0.08600,     0.08600,  -0.5251,    0.293,   -0.007,
      88,        0.08700,     0.08700,  -0.5261,    0.293,   -0.007,
      89,        0.08800,     0.08800,  -0.5268,    0.293,   -0.006,
      90,        0.08900,     0.08900,  -0.5271,    0.293,   -0.007,
      91,        0.09000,     0.09000,  -0.5278,    0.293,   -0.006,
      92,        0.09100,     0.09100,  -0.5287,    0.293,   -0.006,
      93,        0.09200,     0.09200,  -0.5297,    0.293,   -0.006,
      94,        0.09300,     0.09300,  -0.5300,    0.291,   -0.006,
      95,        0.09400,     0.09400,  -0.5309,    0.291,   -0.006,
      96,        0.09500,     0.09500,  -0.5319,    0.291,   -0.006,
      97,        0.09600,     0.09600,  -0.5325,    0.293,   -0.006,
      98,        0.09700,     0.09700,  -0.5332,    0.291,   -0.006,
      99,        0.09800,     0.09800,  -0.5341,    0.293,   -0.006,
     100,        0.09900,     0.09900,  -0.5351,    0.291,   -0.005,
     101,        0.10000,     0.10000,  -0.5358,    0.293,   -0.005,
     102,        0.10100,     0.10100,  -0.5364,    0.293,   -0.006,
     103,        0.10200,     0.10200,  -0.5374,    0.293,   -0.006,
     104,        0.10300,     0.10300,  -0.5380,    0.294,   -0.005,
     105,        0.10400,     0.10400,  -0.5390,    0.293,   -0.005,
     106,        0.10500,     0.10500,  -0.5399,    0.293,   -0.005,
     107,        0.10600,     0.10600,  -0.5408,    0.293,   -0.005,
     108,        0.10700,     0.10700,  -0.5416,    0.291,   -0.005,
     109,        0.10800,     0.10800,  -0.5425,    0.293,   -0.005,
     110,        0.10900,     0.10900,  -0.5435,    0.293,   -0.004,
     111,        0.11000,     0.11000,  -0.5442,    0.293,   -0.004,
     112,        0.11100,     0.11100,  -0.5452,    0.291,   -0.004,
     113,        0.11200,     0.11200,  -0.5458,    0.293,   -0.004,
     114,        0.11300,     0.11300,  -0.5469,    0.293,   -0.004,
     115,        0.11400,     0.11400,  -0.5481,    0.293,   -0.004,
     116,        0.11500,     0.11500,  -0.5489,    0.293,   -0.004,
     117,        0.11600,     0.11600,  -0.5499,    0.293,   -0.004,
     118,        0.11700,     0.11700,  -0.5509,    0.293,   -0.004,
     119,        0.11800,     0.11800,  -0.5518,    0.291,   -0.003,
     120,        0.11900,     0.11900,  -0.5528,    0.293,   -0.003,
     121,        0.12000,     0.12000,  -0.5538,    0.291,   -0.003,
     122,        0.12100,     0.12100,  -0.5546,    0.291,   -0.003,
     123,        0.12200,     0.12200,  -0.5557,    0.291,   -0.002,
     124,        0.12300,     0.12300,  -0.5566,    0.291,   -0.002,
     125,        0.12400,     0.12400,  -0.5575,    0.293,   -0.002,
     126,        0.12500,     0.12500,  -0.5586,    0.291,   -0.002,
     127,        0.12600,     0.12600,  -0.5595,    0.293,   -0.002,
     128,        0.12700,     0.12700,  -0.5605,    0.293,   -0.002,
     129,        0.12800,     0.12800,  -0.5619,    0.291,   -0.001,
     130,        0.12900,     0.12900,  -0.5628,    0.293,   -0.001,
     131,        0.13000,     0.13000,  -0.5640,    0.293,    0.000,
     132,        0.13100,     0.13100,  -0.5647,    0.293,    0.000,
     133,        0.13200,     0.13200,  -0.5657,    0.293,    0.000,
     134,        0.13300,     0.13300,  -0.5669,    0.293,    0.001,
     135,        0.13400,     0.13400,  -0.5677,    0.293,    0.001,
     136,        0.13500,     0.13500,  -0.5691,    0.293,    0.002,
     137,        0.13600,     0.13600,  -0.5702,    0.293,    0.002,
     138,        0.13700,     0.13700,  -0.5715,    0.293,    0.003,
     139,        0.13800,     0.13800,  -0.5725,    0.293,    0.004,
     140,        0.13900,     0.13900,  -0.5737,    0.293,    0.005,
     141,        0.14000,     0.14000,  -0.5747,    0.291,    0.005,
     142,        0.14100,     0.14100,  -0.5758,    0.293,    0.006,
     143,        0.14200,     0.14200,  -0.5770,    0.293,    0.006,
     144,        0.14300,     0.14300,  -0.5780,    0.293,    0.007,
     145,        0.14400,     0.14400,  -0.5792,    0.293,    0.008,
     146,        0.14500,     0.14500,  -0.5805,    0.293,    0.009,
     147,        0.14600,     0.14600,  -0.5816,    0.293,    0.010,
     148,        0.14700,     0.14700,  -0.5829,    0.293,    0.010,
     149,        0.14800,     0.14800,  -0.5837,    0.293,    0.011,
     150,        0.14900,     0.14900,  -0.5851,    0.293,    0.011,
     151,        0.15000,     0.15000,  -0.5863,    0.291,    0.012,
     152,        0.15100,     0.15100,  -0.5874,    0.293,    0.012,
     153,        0.15200,     0.15200,  -0.5887,    0.293,    0.013,
     154,        0.15300,     0.15300,  -0.5901,    0.293,    0.013,
     155,        0.15400,     0.15400,  -0.5911,    0.293,    0.014,
     156,        0.15500,     0.15500,  -0.5926,    0.293,    0.015,
     157,        0.15600,     0.15600,  -0.5937,    0.293,    0.015,
     158,        0.15700,     0.15700,  -0.5949,    0.293,    0.016,
     159,        0.15800,     0.15800,  -0.5961,    0.294,    0.017,
     160,        0.15900,     0.15900,  -0.5974,    0.293,    0.017,
     161,        0.16000,     0.16000,  -0.5988,    0.291,    0.018,
     162,        0.16100,     0.16100,  -0.5998,    0.293,    0.018,
     163,        0.16200,     0.16200,  -0.6012,    0.291,    0.019,
     164,        0.16300,     0.16300,  -0.6024,    0.293,    0.019,
     165,        0.16400,     0.16400,  -0.6040,    0.293,    0.020,
     166,        0.16500,     0.16500,  -0.6049,    0.293,    0.021,
     167,        0.16600,     0.16600,  -0.6063,    0.293,    0.021,
     168,        0.16700,     0.16700,  -0.6074,    0.293,    0.022,
     169,        0.16800,     0.16800,  -0.6085,    0.291,    0.022,
     170,        0.16900,     0.16900,  -0.6099,    0.293,    0.023,
     171,        0.17000,     0.17000,  -0.6111,    0.293,    0.023,
     172,        0.17100,     0.17100,  -0.6125,    0.291,    0.024,
     173,        0.17200,     0.17200,  -0.6140,    0.293,    0.024,
     174,        0.17300,     0.17300,  -0.6153,    0.293,    0.025,
     175,        0.17400,     0.17400,  -0.6168,    0.293,    0.026,
     176,        0.17500,     0.17500,  -0.6183,    0.293,    0.026,
     177,        0.17600,     0.17600,  -0.6196,    0.293,    0.027,
     178,        0.17700,     0.17700,  -0.6206,    0.293,    0.027,
     179,        0.17800,     0.17800,  -0.6223,    0.293,    0.028,
     180,        0.17900,     0.17900,  -0.6233,    0.291,    0.028,
     181,        0.18000,     0.18000,  -0.6248,    0.293,    0.029,
     182,        0.18100,     0.18100,  -0.6265,    0.291,    0.029,
     183,        0.18200,     0.18200,  -0.6275,    0.293,    0.030,
     184,        0.18300,     0.18300,  -0.6288,    0.293,    0.031,
     185,        0.18400,     0.18400,  -0.6306,    0.293,    0.031,
     186,        0.18500,     0.18500,  -0.6317,    0.293,    0.031,
     187,        0.18600,     0.18600,  -0.6328,    0.293,    0.032,
     188,        0.18700,     0.18700,  -0.6344,    0.293,    0.032,
     189,        0.18800,     0.18800,  -0.6359,    0.293,    0.033,
     190,        0.18900,     0.18900,  -0.6372,    0.293,    0.034,
     191,        0.19000,     0.19000,  -0.6385,    0.293,    0.034,
     192,        0.19100,     0.19100,  -0.6401,    0.293,    0.034,
     193,        0.19200,     0.19200,  -0.6418,    0.293,    0.035,
     194,        0.19300,     0.19300,  -0.6429,    0.293,    0.036,
     195,        0.19400,     0.19400,  -0.6446,    0.293,    0.036,
     196,        0.19500,     0.19500,  -0.6460,    0.293,    0.037,
     197,        0.19600,     0.19600,  -0.6475,    0.293,    0.037,
     198,        0.19700,     0.19700,  -0.6491,    0.293,    0.038,
     199,        0.19800,     0.19800,  -0.6500,    0.293,    0.038,
     200,        0.19900,     0.19900,  -0.6515,    0.293,    0.038,
     201,        0.20000,     0.20000,  -0.6530,    0.291,    0.039,
     202,        0.20100,     0.20100,  -0.6545,    0.293,    0.040,
     203,        0.20200,     0.20200,  -0.6559,    0.293,    0.040,
     204,        0.20300,     0.20300,  -0.6575,    0.293,    0.041,
     205,        0.20400,     0.20400,  -0.6587,    0.293,    0.041,
     206,        0.20500,     0.20500,  -0.6601,    0.293,    0.042,
     207,        0.20600,     0.20600,  -0.6619,    0.293,    0.042,
     208,        0.20700,     0.20700,  -0.6635,    0.293,    0.042,
     209,        0.20800,     0.20800,  -0.6647,    0.293,    0.043,
     210,        0.20900,     0.20900,  -0.6662,    0.293,    0.043,
     211,        0.21000,     0.21000,  -0.6677,    0.293,    0.044,
     212,        0.21100,     0.21100,  -0.6690,    0.293,    0.044,
     213,        0.21200,     0.21200,  -0.6709,    0.293,    0.044,
     214,        0.21300,     0.21300,  -0.6724,    0.293,    0.045,
     215,        0.21400,     0.21400,  -0.6741,    0.293,    0.045,
     216,        0.21500,     0.21500,  -0.6754,    0.293,    0.046,
     217,        0.21600,     0.21600,  -0.6769,    0.293,    0.046,
     218,        0.21700,     0.21700,  -0.6784,    0.291,    0.047,
     219,        0.21800,     0.21800,  -0.6799,    0.293,    0.047,
     220,        0.21900,     0.21900,  -0.6813,    0.293,    0.048,
     221,        0.22000,     0.22000,  -0.6829,    0.293,    0.048,
     222,        0.22100,     0.22100,  -0.6844,    0.293,    0.049,
     223,        0.22200,     0.22200,  -0.6861,    0.293,    0.049,
     224,        0.22300,     0.22300,  -0.6874,    0.293,    0.049,
     225,        0.22400,     0.22400,  -0.6890,    0.291,    0.050,
     226,        0.22500,     0.22500,  -0.6903,    0.293,    0.050,
     227,        0.22600,     0.22600,  -0.6918,    0.293,    0.051,
     228,        0.22700,     0.22700,  -0.6935,    0.293,    0.051,
     229,        0.22800,     0.22800,  -0.6951,    0.293,    0.052,
     230,        0.22900,     0.22900,  -0.6966,    0.293,    0.052,
     231,        0.23000,     0.23000,  -0.6982,    0.293,    0.052,
     232,        0.23100,     0.23100,  -0.6999,    0.293,    0.052,
     233,        0.23200,     0.23200,  -0.7014,    0.293,    0.053,
     234,        0.23300,     0.23300,  -0.7030,    0.293,    0.054,
     235,        0.23400,     0.23400,  -0.7043,    0.291,    0.053,
     236,        0.23500,     0.23500,  -0.7062,    0.293,    0.054,
     237,        0.23600,     0.23600,  -0.7074,    0.293,    0.055,
     238,        0.23700,     0.23700,  -0.7090,    0.293,    0.055,
     239,        0.23800,     0.23800,  -0.7103,    0.291,    0.055,
     240,        0.23900,     0.23900,  -0.7121,    0.291,    0.056,
     241,        0.24000,     0.24000,  -0.7136,    0.293,    0.056,
     242,        0.24100,     0.24100,  -0.7154,    0.291,    0.056,
     243,        0.24200,     0.24200,  -0.7167,    0.293,    0.057,
     244,        0.24300,     0.24300,  -0.7184,    0.291,    0.058,
     245,        0.24400,     0.24400,  -0.7198,    0.293,    0.057,
     246,        0.24500,     0.24500,  -0.7216,    0.291,    0.058,
     247,        0.24600,     0.24600,  -0.7229,    0.293,    0.058,
     248,        0.24700,     0.24700,  -0.7246,    0.293,    0.058,
     249,        0.24800,     0.24800,  -0.7263,    0.291,    0.059,
     250,        0.24900,     0.24900,  -0.7279,    0.291,    0.060,
     251,        0.25000,     0.25000,  -0.7293,    0.293,    0.060,
     252,        0.25100,     0.25100,  -0.7308,    0.290,    0.060,
     253,        0.25200,     0.25200,  -0.7325,    0.293,    0.061,
     254,        0.25300,     0.25300,  -0.7340,    0.293,    0.061,
     255,        0.25400,     0.25400,  -0.7356,    0.293,    0.061,
     256,        0.25500,     0.25500,  -0.7369,    0.293,    0.061,
     257,        0.25600,     0.25600,  -0.7385,    0.293,    0.062,
     258,        0.25700,     0.25700,  -0.7402,    0.293,    0.062,
     259,        0.25800,     0.25800,  -0.7418,    0.293,    0.063,
     260,        0.25900,     0.25900,  -0.7434,    0.293,    0.063,
     261,        0.26000,     0.26000,  -0.7453,    0.293,    0.063,
     262,        0.26100,     0.26100,  -0.7466,    0.291,    0.063,
     263,        0.26200,     0.26200,  -0.7482,    0.291,    0.064,
     264,        0.26300,     0.26300,  -0.7498,    0.291,    0.064,
     265,        0.26400,     0.26400,  -0.7514,    0.293,    0.064,
     266,        0.26500,     0.26500,  -0.7527,    0.293,    0.065,
     267,        0.26600,     0.26600,  -0.7546,    0.293,    0.065,
     268,        0.26700,     0.26700,  -0.7561,    0.291,    0.066,
     269,        0.26800,     0.26800,  -0.7575,    0.293,    0.066,
     270,        0.26900,     0.26900,  -0.7592,    0.293,    0.067,
     271,        0.27000,     0.27000,  -0.7605,    0.291,    0.067,
     272,        0.27100,     0.27100,  -0.7622,    0.293,    0.067,
     273,        0.27200,     0.27200,  -0.7641,    0.293,    0.067,
     274,        0.27300,     0.27300,  -0.7653,    0.291,    0.067,
     275,        0.27400,     0.27400,  -0.7673,    0.291,    0.068,
     276,        0.27500,     0.27500,  -0.7688,    0.293,    0.068,
     277,        0.27600,     0.27600,  -0.7706,    0.293,    0.068,
     278,        0.27700,     0.27700,  -0.7722,    0.291,    0.069,
     279,        0.27800,     0.27800,  -0.7735,    0.293,    0.069,
     280,        0.27900,     0.27900,  -0.7753,    0.291,    0.069,
     281,        0.28000,     0.28000,  -0.7768,    0.293,    0.070,
     282,        0.28100,     0.28100,  -0.7784,    0.293,    0.069,
     283,        0.28200,     0.28200,  -0.7799,    0.293,    0.069,
     284,        0.28300,     0.28300,  -0.7815,    0.293,    0.070,
     285,        0.28400,     0.28400,  -0.7833,    0.291,    0.069,
     286,        0.28500,     0.28500,  -0.7846,    0.293,    0.070,
     287,        0.28600,     0.28600,  -0.7863,    0.293,    0.070,
     288,        0.28700,     0.28700,  -0.7878,    0.293,    0.070,
     289,        0.28800,     0.28800,  -0.7897,    0.293,    0.069,
     290,        0.28900,     0.28900,  -0.7910,    0.293,    0.070,
     291,        0.29000,     0.29000,  -0.7929,    0.293,    0.069,
     292,        0.29100,     0.29100,  -0.7944,    0.293,    0.069,
     293,        0.29200,     0.29200,  -0.7958,    0.293,    0.069,
     294,        0.29300,     0.29300,  -0.7977,    0.293,    0.069,
     295,        0.29400,     0.29400,  -0.7993,    0.291,    0.069,
     296,        0.29500,     0.29500,  -0.8007,    0.293,    0.069,
     297,        0.29600,     0.29600,  -0.8023,    0.293,    0.069,
     298,        0.29700,     0.29700,  -0.8035,    0.293,    0.069,
     299,        0.29800,     0.29800,  -0.8052,    0.293,    0.068,
     300,        0.29900,     0.29900,  -0.8071,    0.293,    0.068,
     301,        0.30000,     0.30000,  -0.8084,    0.291,    0.068,
     302,        0.30100,     0.30100,  -0.8100,    0.293,    0.067,
     303,        0.30200,     0.30200,  -0.8119,    0.293,    0.068,
     304,        0.30300,     0.30300,  -0.8132,    0.291,    0.067,
     305,        0.30400,     0.30400,  -0.8145,    0.293,    0.067,
     306,        0.30500,     0.30500,  -0.8161,    0.291,    0.067,
     307,        0.30600,     0.30600,  -0.8176,    0.293,    0.067,
     308,        0.30700,     0.30700,  -0.8192,    0.293,    0.067,
     309,        0.30800,     0.30800,  -0.8206,    0.291,    0.067,
     310,        0.30900,     0.30900,  -0.8223,    0.291,    0.067,
     311,        0.31000,     0.31000,  -0.8238,    0.293,    0.067,
     312,        0.31100,     0.31100,  -0.8253,    0.291,    0.066,
     313,        0.31200,     0.31200,  -0.8266,    0.293,    0.066,
     314,        0.31300,     0.31300,  -0.8283,    0.293,    0.066,
     315,        0.31400,     0.31400,  -0.8300,    0.291,    0.066,
     316,        0.31500,     0.31500,  -0.8313,    0.293,    0.066,
     317,        0.31600,     0.31600,  -0.8329,    0.291,    0.065,
     318,        0.31700,     0.31700,  -0.8344,    0.290,    0.065,
     319,        0.31800,     0.31800,  -0.8357,    0.293,    0.064,
     320,        0.31900,     0.31900,  -0.8372,    0.293,    0.064,
     321,        0.32000,     0.32000,  -0.8386,    0.291,    0.064,
     322,        0.32100,     0.32100,  -0.8401,    0.293,    0.064,
     323,        0.32200,     0.32200,  -0.8415,    0.293,    0.064,
     324,        0.32300,     0.32300,  -0.8430,    0.293,    0.063,
     325,        0.32400,     0.32400,  -0.8443,    0.293,    0.064,
     326,        0.32500,     0.32500,  -0.8457,    0.293,    0.063,
     327,        0.32600,     0.32600,  -0.8470,    0.293,    0.063,
     328,        0.32700,     0.32700,  -0.8489,    0.293,    0.063,
     329,        0.32800,     0.32800,  -0.8500,    0.293,    0.063,
     330,        0.32900,     0.32900,  -0.8515,    0.293,    0.063,
     331,        0.33000,     0.33000,  -0.8531,    0.291,    0.062,
     332,        0.33100,     0.33100,  -0.8545,    0.293,    0.062,
     333,        0.33200,     0.33200,  -0.8561,    0.291,    0.062,
     334,        0.33300,     0.33300,  -0.8576,    0.293,    0.062,
     335,        0.33400,     0.33400,  -0.8588,    0.293,    0.062,
     336,        0.33500,     0.33500,  -0.8600,    0.293,    0.061,
     337,        0.33600,     0.33600,  -0.8616,    0.293,    0.062,
     338,        0.33700,     0.33700,  -0.8630,    0.291,    0.062,
     339,        0.33800,     0.33800,  -0.8642,    0.291,    0.061,
     340,        0.33900,     0.33900,  -0.8657,    0.291,    0.061,
     341,        0.34000,     0.34000,  -0.8670,    0.293,    0.061,
     342,        0.34100,     0.34100,  -0.8685,    0.291,    0.061,
     343,        0.34200,     0.34200,  -0.8699,    0.291,    0.060,
     344,        0.34300,     0.34300,  -0.8715,    0.293,    0.060,
     345,        0.34400,     0.34400,  -0.8728,    0.293,    0.060,
     346,        0.34500,     0.34500,  -0.8741,    0.293,    0.059,
     347,        0.34600,     0.34600,  -0.8754,    0.293,    0.059,
     348,        0.34700,     0.34700,  -0.8766,    0.293,    0.059,
     349,        0.34800,     0.34800,  -0.8782,    0.293,    0.059,
     350,        0.34900,     0.34900,  -0.8794,    0.291,    0.059,
     351,        0.35000,     0.35000,  -0.8808,    0.293,    0.059,
     352,        0.35100,     0.35100,  -0.8824,    0.293,    0.058,
     353,        0.35200,     0.35200,  -0.8837,    0.294,    0.058,
     354,        0.35300,     0.35300,  -0.8849,    0.291,    0.058,
     355,        0.35400,     0.35400,  -0.8861,    0.293,    0.058,
     356,        0.35500,     0.35500,  -0.8873,    0.293,    0.057,
     357,        0.35600,     0.35600,  -0.8888,    0.293,    0.057,
     358,        0.35700,     0.35700,  -0.8899,    0.291,    0.057,
     359,        0.35800,     0.35800,  -0.8911,    0.291,    0.057,
     360,        0.35900,     0.35900,  -0.8922,    0.293,    0.057,
     361,        0.36000,     0.36000,  -0.8937,    0.291,    0.057,
     362,        0.36100,     0.36100,  -0.8952,    0.291,    0.056,
     363,        0.36200,     0.36200,  -0.8963,    0.293,    0.056,
     364,        0.36300,     0.36300,  -0.8979,    0.291,    0.056,
     365,        0.36400,     0.36400,  -0.8990,    0.293,    0.056,
     366,        0.36500,     0.36500,  -0.9003,    0.290,    0.056,
     367,        0.36600,     0.36600,  -0.9014,    0.291,    0.056,
     368,        0.36700,     0.36700,  -0.9027,    0.293,    0.056,
     369,        0.36800,     0.36800,  -0.9040,    0.293,    0.056,
     370,        0.36900,     0.36900,  -0.9050,    0.293,    0.056,
     371,        0.37000,     0.37000,  -0.9064,    0.293,    0.056,
     372,        0.37100,     0.37100,  -0.9077,    0.293,    0.055,
     373,        0.37200,     0.37200,  -0.9088,    0.291,    0.055,
     374,        0.37300,     0.37300,  -0.9098,    0.293,    0.055,
     375,        0.37400,     0.37400,  -0.9111,    0.293,    0.054,
     376,        0.37500,     0.37500,  -0.9120,    0.293,    0.054,
     377,        0.37600,     0.37600,  -0.9134,    0.293,    0.054,
     378,        0.37700,     0.37700,  -0.9145,    0.291,    0.054,
     379,        0.37800,     0.37800,  -0.9157,    0.291,    0.054,
     380,        0.37900,     0.37900,  -0.9172,    0.293,    0.054,
     381,        0.38000,     0.38000,  -0.9181,    0.291,    0.054,
     382,        0.38100,     0.38100,  -0.9195,    0.291,    0.054,
     383,        0.38200,     0.38200,  -0.9205,    0.293,    0.053,
     384,        0.38300,     0.38300,  -0.9217,    0.293,    0.053,
     385,        0.38400,     0.38400,  -0.9228,    0.293,    0.054,
     386,        0.38500,     0.38500,  -0.9239,    0.293,    0.053,
     387,        0.38600,     0.38600,  -0.9252,    0.293,    0.053,
     388,        0.38700,     0.38700,  -0.9261,    0.291,    0.053,
     389,        0.38800,     0.38800,  -0.9275,    0.293,    0.053,
     390,        0.38900,     0.38900,  -0.9281,    0.291,    0.053,
     391,        0.39000,     0.39000,  -0.9294,    0.291,    0.053,
     392,        0.39100,     0.39100,  -0.9304,    0.293,    0.053,
     393,        0.39200,     0.39200,  -0.9317,    0.293,    0.052,
     394,        0.39300,     0.39300,  -0.9327,    0.291,    0.052,
     395,        0.39400,     0.39400,  -0.9339,    0.291,    0.052,
     396,        0.39500,     0.39500,  -0.9348,    0.293,    0.052,
     397,        0.39600,     0.39600,  -0.9355,    0.293,    0.052,
     398,        0.39700,     0.39700,  -0.9367,    0.293,    0.053,
     399,        0.39800,     0.39800,  -0.9378,    0.293,    0.052,
     400,        0.39900,     0.39900,  -0.9389,    0.291,    0.052,
     401,        0.40000,     0.40000,  -0.9401,    0.291,    0.052,
     402,        0.40100,     0.40100,  -0.9410,    0.291,    0.052,
