C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     123,        0.12200,     0.12200,  -0.5123,    0.306,    0.000,
     124,        0.12300,     0.12300,  -0.5125,    0.306,    0.000,
     125,        0.12400,     0.12400,  -0.5125,    0.306,    0.000,
     126,        0.12500,     0.12500,  -0.5126,    0.307,    0.000,
     127,        0.12600,     0.12600,  -0.5123,    0.307,    0.000,
     128,        0.12700,     0.12700,  -0.5124,    0.306,    0.000,
     129,        0.12800,     0.12800,  -0.5126,    0.307,    0.000,
     130,        0.12900,     0.12900,  -0.5124,    0.307,    0.000,
     131,        0.13000,     0.13000,  -0.5123,    0.307,    0.001,
     132,        0.13100,     0.13100,  -0.5124,    0.307,    0.001,
     133,        0.13200,     0.13200,  -0.5123,    0.307,    0.000,
     134,        0.13300,     0.13300,  -0.5124,    0.308,    0.001,
     135,        0.13400,     0.13400,  -0.5123,    0.306,    0.001,
     136,        0.13500,     0.13500,  -0.5122,    0.306,    0.000,
     137,        0.13600,     0.13600,  -0.5124,    0.307,    0.001,
     138,        0.13700,     0.13700,  -0.5122,    0.306,    0.000,
     139,        0.13800,     0.13800,  -0.5124,    0.306,    0.000,
     140,        0.13900,     0.13900,  -0.5125,    0.306,    0.000,
     141,        0.14000,     0.14000,  -0.5126,    0.306,    0.000,
     142,        0.14100,     0.14100,  -0.5125,    0.307,    0.000,
     143,        0.14200,     0.14200,  -0.5125,    0.306,    0.000,
     144,        0.14300,     0.14300,  -0.5124,    0.306,    0.000,
     145,        0.14400,     0.14400,  -0.5123,    0.306,    0.000,
     146,        0.14500,     0.14500,  -0.5123,    0.308,    0.000,
     147,        0.14600,     0.14600,  -0.5123,    0.306,    0.000,
     148,        0.14700,     0.14700,  -0.5123,    0.308,    0.001,
     149,        0.14800,     0.14800,  -0.5123,    0.306,    0.001,
     150,        0.14900,     0.14900,  -0.5123,    0.306,    0.000,
     151,        0.15000,     0.15000,  -0.5124,    0.306,    0.000,
     152,        0.15100,     0.15100,  -0.5123,    0.307,    0.001,
     153,        0.15200,     0.15200,  -0.5123,    0.306,    0.000,
     154,        0.15300,     0.15300,  -0.5123,    0.306,    0.000,
     155,        0.15400,     0.15400,  -0.5123,    0.306,    0.001,
     156,        0.15500,     0.15500,  -0.5123,    0.306,    0.000,
     157,        0.15600,     0.15600,  -0.5124,    0.306,    0.000,
     158,        0.15700,     0.15700,  -0.5124,    0.306,    0.000,
     159,        0.15800,     0.15800,  -0.5124,    0.308,    0.000,
     160,        0.15900,     0.15900,  -0.5124,    0.306,    0.000,
     161,        0.16000,     0.16000,  -0.5123,    0.306,    0.001,
     162,        0.16100,     0.16100,  -0.5124,    0.306,    0.000,
     163,        0.16200,     0.16200,  -0.5125,    0.308,    0.000,
     164,        0.16300,     0.16300,  -0.5124,    0.306,    0.000,
     165,        0.16400,     0.16400,  -0.5124,    0.306,    0.000,
     166,        0.16500,     0.16500,  -0.5125,    0.306,    0.000,
     167,        0.16600,     0.16600,  -0.5123,    0.308,    0.001,
     168,        0.16700,     0.16700,  -0.5126,    0.306,    0.001,
     169,        0.16800,     0.16800,  -0.5125,    0.306,    0.001,
     170,        0.16900,     0.16900,  -0.5126,    0.306,    0.000,
     171,        0.17000,     0.17000,  -0.5123,    0.307,    0.000,
     172,        0.17100,     0.17100,  -0.5124,    0.308,    0.000,
     173,        0.17200,     0.17200,  -0.5124,    0.307,    0.000,
     174,        0.17300,     0.17300,  -0.5122,    0.307,    0.001,
     175,        0.17400,     0.17400,  -0.5123,    0.307,    0.000,
     176,        0.17500,     0.17500,  -0.5121,    0.306,    0.000,
     177,        0.17600,     0.17600,  -0.5122,    0.306,    0.000,
     178,        0.17700,     0.17700,  -0.5123,    0.306,    0.001,
     179,        0.17800,     0.17800,  -0.5123,    0.307,    0.000,
     180,        0.17900,     0.17900,  -0.5123,    0.306,    0.000,
     181,        0.18000,     0.18000,  -0.5123,    0.307,    0.001,
     182,        0.18100,     0.18100,  -0.5123,    0.306,    0.000,
     183,        0.18200,     0.18200,  -0.5125,    0.307,    0.000,
     184,        0.18300,     0.18300,  -0.5124,    0.305,    0.000,
     185,        0.18400,     0.18400,  -0.5124,    0.306,    0.001,
     186,        0.18500,     0.18500,  -0.5124,    0.307,    0.000,
     187,        0.18600,     0.18600,  -0.5122,    0.306,    0.000,
     188,        0.18700,     0.18700,  -0.5123,    0.306,    0.000,
     189,        0.18800,     0.18800,  -0.5123,    0.306,    0.001,
     190,        0.18900,     0.18900,  -0.5123,    0.307,    0.000,
     191,        0.19000,     0.19000,  -0.5123,    0.306,    0.000,
     192,        0.19100,     0.19100,  -0.5123,    0.306,    0.000,
     193,        0.19200,     0.19200,  -0.5123,    0.307,    0.000,
     194,        0.19300,     0.19300,  -0.5123,    0.306,    0.000,
     195,        0.19400,     0.19400,  -0.5123,    0.306,    0.000,
     196,        0.19500,     0.19500,  -0.5124,    0.307,    0.000,
     197,        0.19600,     0.19600,  -0.5123,    0.307,    0.000,
     198,        0.19700,     0.19700,  -0.5124,    0.306,    0.001,
     199,        0.19800,     0.19800,  -0.5122,    0.306,    0.001,
     200,        0.19900,     0.19900,  -0.5122,    0.306,    0.000,
     201,        0.20000,     0.20000,  -0.5124,    0.306,    0.001,
     202,        0.20100,     0.20100,  -0.5123,    0.306,    0.000,
     203,        0.20200,     0.20200,  -0.5123,    0.306,    0.000,
     204,        0.20300,     0.20300,  -0.5123,    0.306,    0.000,
     205,        0.20400,     0.20400,  -0.5123,    0.306,    0.000,
     206,        0.20500,     0.20500,  -0.5123,    0.307,    0.000,
     207,        0.20600,     0.20600,  -0.5123,    0.306,    0.000,
     208,        0.20700,     0.20700,  -0.5121,    0.308,    0.000,
     209,        0.20800,     0.20800,  -0.5123,    0.307,    0.000,
     210,        0.20900,     0.20900,  -0.5123,    0.306,    0.000,
     211,        0.21000,     0.21000,  -0.5124,    0.306,    0.000,
     212,        0.21100,     0.21100,  -0.5124,    0.306,    0.000,
     213,        0.21200,     0.21200,  -0.5125,    0.307,    0.001,
     214,        0.21300,     0.21300,  -0.5125,    0.308,    0.000,
     215,        0.21400,     0.21400,  -0.5122,    0.307,    0.000,
     216,        0.21500,     0.21500,  -0.5126,    0.306,    0.000,
     217,        0.21600,     0.21600,  -0.5125,    0.306,    0.000,
     218,        0.21700,     0.21700,  -0.5125,    0.307,    0.000,
     219,        0.21800,     0.21800,  -0.5124,    0.308,    0.000,
     220,        0.21900,     0.21900,  -0.5125,    0.307,    0.001,
     221,        0.22000,     0.22000,  -0.5122,    0.306,    0.000,
     222,        0.22100,     0.22100,  -0.5123,    0.306,    0.001,
     223,        0.22200,     0.22200,  -0.5123,    0.306,    0.000,
     224,        0.22300,     0.22300,  -0.5123,    0.306,    0.001,
     225,        0.22400,     0.22400,  -0.5123,    0.306,    0.000,
     226,        0.22500,     0.22500,  -0.5123,    0.307,    0.000,
     227,        0.22600,     0.22600,  -0.5124,    0.306,    0.000,
     228,        0.22700,     0.22700,  -0.5123,    0.306,    0.000,
     229,        0.22800,     0.22800,  -0.5123,    0.307,    0.000,
     230,        0.22900,     0.22900,  -0.5125,    0.307,    0.000,
     231,        0.23000,     0.23000,  -0.5123,    0.306,    0.001,
     232,        0.23100,     0.23100,  -0.5124,    0.306,    0.000,
     233,        0.23200,     0.23200,  -0.5122,    0.306,    0.000,
     234,        0.23300,     0.23300,  -0.5124,    0.306,    0.000,
     235,        0.23400,     0.23400,  -0.5121,    0.306,    0.000,
     236,        0.23500,     0.23500,  -0.5122,    0.306,    0.000,
     237,        0.23600,     0.23600,  -0.5122,    0.306,    0.000,
     238,        0.23700,     0.23700,  -0.5121,    0.306,    0.000,
     239,        0.23800,     0.23800,  -0.5123,    0.306,    0.000,
     240,        0.23900,     0.23900,  -0.5123,    0.306,    0.000,
     241,        0.24000,     0.24000,  -0.5123,    0.307,    0.001,
     242,        0.24100,     0.24100,  -0.5123,    0.306,    0.000,
     243,        0.24200,     0.24200,  -0.5123,    0.306,    0.000,
     244,        0.24300,     0.24300,  -0.5124,    0.307,    0.001,
     245,        0.24400,     0.24400,  -0.5123,    0.306,    0.000,
     246,        0.24500,     0.24500,  -0.5125,    0.307,    0.000,
     247,        0.24600,     0.24600,  -0.5123,    0.306,    0.000,
     248,        0.24700,     0.24700,  -0.5128,    0.307,    0.000,
     249,        0.24800,     0.24800,  -0.5126,    0.306,    0.000,
     250,        0.24900,     0.24900,  -0.5128,    0.306,    0.000,
     251,        0.25000,     0.25000,  -0.5126,    0.307,    0.001,
     252,        0.25100,     0.25100,  -0.5123,    0.307,    0.000,
     253,        0.25200,     0.25200,  -0.5123,    0.306,    0.000,
     254,        0.25300,     0.25300,  -0.5123,    0.306,    0.000,
     255,        0.25400,     0.25400,  -0.5120,    0.306,    0.000,
     256,        0.25500,     0.25500,  -0.5121,    0.306,    0.000,
     257,        0.25600,     0.25600,  -0.5121,    0.306,    0.000,
     258,        0.25700,     0.25700,  -0.5123,    0.307,    0.000,
     259,        0.25800,     0.25800,  -0.5123,    0.307,    0.000,
     260,        0.25900,     0.25900,  -0.5121,    0.306,    0.000,
     261,        0.26000,     0.26000,  -0.5123,    0.307,    0.000,
     262,        0.26100,     0.26100,  -0.5126,    0.307,    0.000,
     263,        0.26200,     0.26200,  -0.5123,    0.307,    0.000,
     264,        0.26300,     0.26300,  -0.5123,    0.306,    0.000,
     265,        0.26400,     0.26400,  -0.5126,    0.306,    0.000,
     266,        0.26500,     0.26500,  -0.5125,    0.307,    0.000,
     267,        0.26600,     0.26600,  -0.5124,    0.306,    0.001,
     268,        0.26700,     0.26700,  -0.5124,    0.306,    0.001,
     269,        0.26800,     0.26800,  -0.5122,    0.306,    0.000,
     270,        0.26900,     0.26900,  -0.5122,    0.306,    0.000,
     271,        0.27000,     0.27000,  -0.5122,    0.306,    0.000,
     272,        0.27100,     0.27100,  -0.5120,    0.307,    0.000,
     273,        0.27200,     0.27200,  -0.5121,    0.307,    0.000,
     274,        0.27300,     0.27300,  -0.5122,    0.307,    0.000,
     275,        0.27400,     0.27400,  -0.5123,    0.307,    0.000,
     276,        0.27500,     0.27500,  -0.5123,    0.307,    0.000,
     277,        0.27600,     0.27600,  -0.5122,    0.306,    0.000,
     278,        0.27700,     0.27700,  -0.5123,    0.306,    0.000,
     279,        0.27800,     0.27800,  -0.5124,    0.306,    0.000,
     280,        0.27900,     0.27900,  -0.5124,    0.306,    0.001,
     281,        0.28000,     0.28000,  -0.5123,    0.306,    0.001,
     282,        0.28100,     0.28100,  -0.5123,    0.306,    0.000,
     283,        0.28200,     0.28200,  -0.5125,    0.306,    0.000,
     284,        0.28300,     0.28300,  -0.5125,    0.307,    0.001,
     285,        0.28400,     0.28400,  -0.5124,    0.306,    0.000,
     286,        0.28500,     0.28500,  -0.5123,    0.307,    0.000,
     287,        0.28600,     0.28600,  -0.5123,    0.306,    0.000,
     288,        0.28700,     0.28700,  -0.5123,    0.306,    0.000,
     289,        0.28800,     0.28800,  -0.5123,    0.306,    0.000,
     290,        0.28900,     0.28900,  -0.5123,    0.306,    0.000,
     291,        0.29000,     0.29000,  -0.5123,    0.306,    0.000,
     292,        0.29100,     0.29100,  -0.5121,    0.307,    0.000,
     293,        0.29200,     0.29200,  -0.5123,    0.307,    0.000,
     294,        0.29300,     0.29300,  -0.5121,    0.306,    0.000,
     295,        0.29400,     0.29400,  -0.5124,    0.306,    0.000,
     296,        0.29500,     0.29500,  -0.5125,    0.307,    0.000,
     297,        0.29600,     0.29600,  -0.5123,    0.307,    0.000,
     298,        0.29700,     0.29700,  -0.5125,    0.307,    0.000,
     299,        0.29800,     0.29800,  -0.5125,    0.306,    0.000,
     300,        0.29900,     0.29900,  -0.5125,    0.306,    0.000,
     301,        0.30000,     0.30000,  -0.5125,    0.306,    0.001,
     302,        0.30100,     0.30100,  -0.5126,    0.306,    0.000,
     303,        0.30200,     0.30200,  -0.5124,    0.306,    0.000,
     304,        0.30300,     0.30300,  -0.5123,    0.307,    0.000,
     305,        0.30400,     0.30400,  -0.5123,    0.306,    0.000,
     306,        0.30500,     0.30500,  -0.5121,    0.306,    0.000,
     307,        0.30600,     0.30600,  -0.5122,    0.306,    0.000,
     308,        0.30700,     0.30700,  -0.5122,    0.306,    0.000,
     309,        0.30800,     0.30800,  -0.5123,    0.306,    0.000,
     310,        0.30900,     0.30900,  -0.5123,    0.306,    0.000,
     311,        0.31000,     0.31000,  -0.5123,    0.306,    0.000,
     312,        0.31100,     0.31100,  -0.5125,    0.306,    0.000,
     313,        0.31200,     0.31200,  -0.5124,    0.306,    0.001,
     314,        0.31300,     0.31300,  -0.5121,    0.306,    0.000,
     315,        0.31400,     0.31400,  -0.5124,    0.307,    0.000,
     316,        0.31500,     0.31500,  -0.5126,    0.306,    0.001,
     317,        0.31600,     0.31600,  -0.5128,    0.307,    0.001,
     318,        0.31700,     0.31700,  -0.5126,    0.306,    0.001,
     319,        0.31800,     0.31800,  -0.5124,    0.306,    0.001,
     320,        0.31900,     0.31900,  -0.5123,    0.306,    0.001,
     321,        0.32000,     0.32000,  -0.5123,    0.306,    0.000,
     322,        0.32100,     0.32100,  -0.5123,    0.308,    0.000,
     323,        0.32200,     0.32200,  -0.5123,    0.306,    0.000,
     324,        0.32300,     0.32300,  -0.5123,    0.306,    0.000,
     325,        0.32400,     0.32400,  -0.5122,    0.307,    0.000,
     326,        0.32500,     0.32500,  -0.5122,    0.306,    0.000,
     327,        0.32600,     0.32600,  -0.5123,    0.306,    0.000,
     328,        0.32700,     0.32700,  -0.5122,    0.306,    0.000,
     329,        0.32800,     0.32800,  -0.5125,    0.306,    0.000,
     330,        0.32900,     0.32900,  -0.5125,    0.306,    0.000,
     331,        0.33000,     0.33000,  -0.5126,    0.306,    0.000,
     332,        0.33100,     0.33100,  -0.5125,    0.305,    0.000,
     333,        0.33200,     0.33200,  -0.5123,    0.306,    0.000,
     334,        0.33300,     0.33300,  -0.5126,    0.306,    0.000,
     335,        0.33400,     0.33400,  -0.5124,    0.306,    0.000,
     336,        0.33500,     0.33500,  -0.5121,    0.306,    0.000,
     337,        0.33600,     0.33600,  -0.5123,    0.306,    0.000,
     338,        0.33700,     0.33700,  -0.5120,    0.306,    0.000,
     339,        0.33800,     0.33800,  -0.5121,    0.306,    0.001,
     340,        0.33900,     0.33900,  -0.5123,    0.306,    0.000,
     341,        0.34000,     0.34000,  -0.5123,    0.306,    0.000,
     342,        0.34100,     0.34100,  -0.5124,    0.306,    0.000,
     343,        0.34200,     0.34200,  -0.5124,    0.306,    0.000,
     344,        0.34300,     0.34300,  -0.5123,    0.306,    0.001,
     345,        0.34400,     0.34400,  -0.5125,    0.306,    0.000,
     346,        0.34500,     0.34500,  -0.5123,    0.306,    0.000,
     347,        0.34600,     0.34600,  -0.5124,    0.306,    0.001,
     348,        0.34700,     0.34700,  -0.5122,    0.306,    0.000,
     349,        0.34800,     0.34800,  -0.5123,    0.307,    0.000,
     350,        0.34900,     0.34900,  -0.5123,    0.306,    0.000,
     351,        0.35000,     0.35000,  -0.5123,    0.306,    0.001,
     352,        0.35100,     0.35100,  -0.5123,    0.306,    0.000,
     353,        0.35200,     0.35200,  -0.5123,    0.306,    0.000,
     354,        0.35300,     0.35300,  -0.5123,    0.306,    0.000,
     355,        0.35400,     0.35400,  -0.5122,    0.306,    0.000,
     356,        0.35500,     0.35500,  -0.5123,    0.306,    0.000,
     357,        0.35600,     0.35600,  -0.5122,    0.308,    0.000,
     358,        0.35700,     0.35700,  -0.5123,    0.306,    0.000,
     359,        0.35800,     0.35800,  -0.5123,    0.306,    0.000,
     360,        0.35900,     0.35900,  -0.5123,    0.307,    0.000,
     361,        0.36000,     0.36000,  -0.5125,    0.307,    0.000,
     362,        0.36100,     0.36100,  -0.5124,    0.307,    0.000,
     363,        0.36200,     0.36200,  -0.5124,    0.306,    0.001,
     364,        0.36300,     0.36300,  -0.5124,    0.308,    0.000,
     365,        0.36400,     0.36400,  -0.5125,    0.306,    0.000,
     366,        0.36500,     0.36500,  -0.5125,    0.306,    0.000,
     367,        0.36600,     0.36600,  -0.5122,    0.306,    0.000,
     368,        0.36700,     0.36700,  -0.5123,    0.307,    0.000,
     369,        0.36800,     0.36800,  -0.5124,    0.306,    0.000,
     370,        0.36900,     0.36900,  -0.5125,    0.308,    0.000,
     371,        0.37000,     0.37000,  -0.5125,    0.306,    0.001,
     372,        0.37100,     0.37100,  -0.5123,    0.307,    0.000,
     373,        0.37200,     0.37200,  -0.5123,    0.306,    0.000,
     374,        0.37300,     0.37300,  -0.5122,    0.306,    0.000,
     375,        0.37400,     0.37400,  -0.5124,    0.306,    0.000,
     376,        0.37500,     0.37500,  -0.5125,    0.307,    0.000,
     377,        0.37600,     0.37600,  -0.5123,    0.306,    0.000,
     378,        0.37700,     0.37700,  -0.5124,    0.306,    0.001,
     379,        0.37800,     0.37800,  -0.5123,    0.307,    0.001,
     380,        0.37900,     0.37900,  -0.5124,    0.306,    0.000,
     381,        0.38000,     0.38000,  -0.5123,    0.307,    0.000,
     382,        0.38100,     0.38100,  -0.5126,    0.306,    0.001,
     383,        0.38200,     0.38200,  -0.5125,    0.306,    0.000,
     384,        0.38300,     0.38300,  -0.5124,    0.306,    0.000,
     385,        0.38400,     0.38400,  -0.5124,    0.307,    0.001,
     386,        0.38500,     0.38500,  -0.5124,    0.306,    0.001,
     387,        0.38600,     0.38600,  -0.5123,    0.306,    0.001,
     388,        0.38700,     0.38700,  -0.5124,    0.307,    0.000,
     389,        0.38800,     0.38800,  -0.5123,    0.307,    0.000,
     390,        0.38900,     0.38900,  -0.5124,    0.306,    0.001,
     391,        0.39000,     0.39000,  -0.5123,    0.306,    0.001,
     392,        0.39100,     0.39100,  -0.5123,    0.307,    0.001,
     393,        0.39200,     0.39200,  -0.5121,    0.306,    0.000,
     394,        0.39300,     0.39300,  -0.5120,    0.306,    0.000,
     395,        0.39400,     0.39400,  -0.5120,    0.306,    0.001,
     396,        0.39500,     0.39500,  -0.5122,    0.306,    0.000,
     397,        0.39600,     0.39600,  -0.5123,    0.306,    0.001,
     398,        0.39700,     0.39700,  -0.5123,    0.306,    0.000,
     399,        0.39800,     0.39800,  -0.5124,    0.306,    0.001,
     400,        0.39900,     0.39900,  -0.5125,    0.307,    0.000,
     401,        0.40000,     0.40000,  -0.5128,    0.306,    0.000,
     402,        0.40100,     0.40100,  -0.5126,    0.306,    0.001,
     403,        0.40200,     0.40200,  -0.5124,    0.306,    0.000,
     404,        0.40300,     0.40300,  -0.5124,    0.306,    0.000,
     405,        0.40400,     0.40400,  -0.5123,    0.307,    0.000,
     406,        0.40500,     0.40500,  -0.5122,    0.306,    0.000,
     407,        0.40600,     0.40600,  -0.5123,    0.306,    0.000,
