C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     154,        0.15300,     0.15300,  -0.5899,   -25.80,    0.021,
     155,        0.15400,     0.15400,  -0.5909,   -25.82,    0.021,
     156,        0.15500,     0.15500,  -0.5921,   -25.82,    0.021,
     157,        0.15600,     0.15600,  -0.5937,   -25.84,    0.020,
     158,        0.15700,     0.15700,  -0.5947,   -25.85,    0.020,
     159,        0.15800,     0.15800,  -0.5959,   -25.86,    0.020,
     160,        0.15900,     0.15900,  -0.5972,   -25.87,    0.020,
     161,        0.16000,     0.16000,  -0.5983,   -25.89,    0.020,
     162,        0.16100,     0.16100,  -0.5998,   -25.93,    0.019,
     163,        0.16200,     0.16200,  -0.6011,   -25.98,    0.019,
     164,        0.16300,     0.16300,  -0.6022,   -26.03,    0.019,
     165,        0.16400,     0.16400,  -0.6035,   -26.04,    0.018,
     166,        0.16500,     0.16500,  -0.6046,   -26.03,    0.018,
     167,        0.16600,     0.16600,  -0.6063,   -25.97,    0.017,
     168,        0.16700,     0.16700,  -0.6075,   -25.92,    0.018,
     169,        0.16800,     0.16800,  -0.6088,   -25.85,    0.017,
     170,        0.16900,     0.16900,  -0.6100,   -25.80,    0.017,
     171,        0.17000,     0.17000,  -0.6115,   -25.79,    0.017,
     172,        0.17100,     0.17100,  -0.6125,   -25.80,    0.016,
     173,        0.17200,     0.17200,  -0.6140,   -25.83,    0.016,
     174,        0.17300,     0.17300,  -0.6153,   -25.86,    0.016,
     175,        0.17400,     0.17400,  -0.6167,   -25.87,    0.016,
     176,        0.17500,     0.17500,  -0.6181,   -25.89,    0.016,
     177,        0.17600,     0.17600,  -0.6195,   -25.93,    0.016,
     178,        0.17700,     0.17700,  -0.6211,   -25.96,    0.015,
     179,        0.17800,     0.17800,  -0.6220,   -25.99,    0.015,
     180,        0.17900,     0.17900,  -0.6236,   -26.06,    0.014,
     181,        0.18000,     0.18000,  -0.6248,   -26.07,    0.014,
     182,        0.18100,     0.18100,  -0.6263,   -26.06,    0.014,
     183,        0.18200,     0.18200,  -0.6275,   -26.02,    0.013,
     184,        0.18300,     0.18300,  -0.6290,   -25.96,    0.013,
     185,        0.18400,     0.18400,  -0.6302,   -25.91,    0.013,
     186,        0.18500,     0.18500,  -0.6315,   -25.85,    0.013,
     187,        0.18600,     0.18600,  -0.6329,   -25.80,    0.012,
     188,        0.18700,     0.18700,  -0.6346,   -25.80,    0.012,
     189,        0.18800,     0.18800,  -0.6359,   -25.80,    0.012,
     190,        0.18900,     0.18900,  -0.6372,   -25.82,    0.011,
     191,        0.19000,     0.19000,  -0.6389,   -25.83,    0.011,
     192,        0.19100,     0.19100,  -0.6403,   -25.84,    0.011,
     193,        0.19200,     0.19200,  -0.6417,   -25.86,    0.011,
     194,        0.19300,     0.19300,  -0.6429,   -25.92,    0.010,
     195,        0.19400,     0.19400,  -0.6444,   -25.92,    0.010,
     196,        0.19500,     0.19500,  -0.6461,   -25.94,    0.010,
     197,        0.19600,     0.19600,  -0.6474,   -25.98,    0.010,
     198,        0.19700,     0.19700,  -0.6488,   -25.98,    0.010,
     199,        0.19800,     0.19800,  -0.6503,   -25.95,    0.009,
     200,        0.19900,     0.19900,  -0.6515,   -25.89,    0.009,
     201,        0.20000,     0.20000,  -0.6530,   -25.83,    0.009,
     202,        0.20100,     0.20100,  -0.6542,   -25.76,    0.009,
     203,        0.20200,     0.20200,  -0.6558,   -25.71,    0.009,
     204,        0.20300,     0.20300,  -0.6572,   -25.71,    0.008,
     205,        0.20400,     0.20400,  -0.6587,   -25.76,    0.008,
     206,        0.20500,     0.20500,  -0.6602,   -25.83,    0.008,
     207,        0.20600,     0.20600,  -0.6619,   -25.86,    0.008,
     208,        0.20700,     0.20700,  -0.6633,   -25.88,    0.007,
     209,        0.20800,     0.20800,  -0.6649,   -25.91,    0.007,
     210,        0.20900,     0.20900,  -0.6665,   -25.92,    0.007,
     211,        0.21000,     0.21000,  -0.6677,   -25.89,    0.007,
     212,        0.21100,     0.21100,  -0.6693,   -25.86,    0.006,
     213,        0.21200,     0.21200,  -0.6708,   -25.87,    0.005,
     214,        0.21300,     0.21300,  -0.6722,   -25.88,    0.006,
     215,        0.21400,     0.21400,  -0.6738,   -25.86,    0.005,
     216,        0.21500,     0.21500,  -0.6753,   -25.83,    0.005,
     217,        0.21600,     0.21600,  -0.6769,   -25.80,    0.005,
     218,        0.21700,     0.21700,  -0.6785,   -25.76,    0.005,
     219,        0.21800,     0.21800,  -0.6797,   -25.73,    0.005,
     220,        0.21900,     0.21900,  -0.6809,   -25.76,    0.005,
     221,        0.22000,     0.22000,  -0.6827,   -25.82,    0.004,
     222,        0.22100,     0.22100,  -0.6844,   -25.92,    0.004,
     223,        0.22200,     0.22200,  -0.6861,   -25.99,    0.003,
     224,        0.22300,     0.22300,  -0.6873,   -26.06,    0.003,
     225,        0.22400,     0.22400,  -0.6889,   -26.10,    0.003,
     226,        0.22500,     0.22500,  -0.6905,   -26.07,    0.003,
     227,        0.22600,     0.22600,  -0.6920,   -26.06,    0.003,
     228,        0.22700,     0.22700,  -0.6935,   -25.96,    0.003,
     229,        0.22800,     0.22800,  -0.6953,   -25.88,    0.002,
     230,        0.22900,     0.22900,  -0.6970,   -25.86,    0.002,
     231,        0.23000,     0.23000,  -0.6983,   -25.84,    0.001,
     232,        0.23100,     0.23100,  -0.6996,   -25.82,    0.002,
     233,        0.23200,     0.23200,  -0.7014,   -25.80,    0.001,
     234,        0.23300,     0.23300,  -0.7027,   -25.77,    0.002,
     235,        0.23400,     0.23400,  -0.7044,   -25.75,    0.001,
     236,        0.23500,     0.23500,  -0.7059,   -25.75,    0.001,
     237,        0.23600,     0.23600,  -0.7076,   -25.82,    0.001,
     238,        0.23700,     0.23700,  -0.7091,   -25.92,    0.000,
     239,        0.23800,     0.23800,  -0.7104,   -26.02,    0.000,
     240,        0.23900,     0.23900,  -0.7120,   -26.10,   -0.001,
     241,        0.24000,     0.24000,  -0.7133,   -26.12,   -0.000,
     242,        0.24100,     0.24100,  -0.7150,   -26.12,   -0.001,
     243,        0.24200,     0.24200,  -0.7165,   -26.07,   -0.001,
     244,        0.24300,     0.24300,  -0.7181,   -25.99,   -0.002,
     245,        0.24400,     0.24400,  -0.7199,   -25.89,   -0.002,
     246,        0.24500,     0.24500,  -0.7212,   -25.83,   -0.002,
     247,        0.24600,     0.24600,  -0.7231,   -25.82,   -0.002,
     248,        0.24700,     0.24700,  -0.7245,   -25.78,   -0.003,
     249,        0.24800,     0.24800,  -0.7265,   -25.76,   -0.003,
     250,        0.24900,     0.24900,  -0.7279,   -25.76,   -0.003,
     251,        0.25000,     0.25000,  -0.7295,   -25.75,   -0.004,
     252,        0.25100,     0.25100,  -0.7310,   -25.79,   -0.004,
     253,        0.25200,     0.25200,  -0.7324,   -25.84,   -0.003,
     254,        0.25300,     0.25300,  -0.7341,   -25.93,   -0.004,
     255,        0.25400,     0.25400,  -0.7357,   -26.00,   -0.004,
     256,        0.25500,     0.25500,  -0.7373,   -26.10,   -0.004,
     257,        0.25600,     0.25600,  -0.7386,   -26.13,   -0.004,
     258,        0.25700,     0.25700,  -0.7402,   -26.12,   -0.004,
     259,        0.25800,     0.25800,  -0.7419,   -26.07,   -0.005,
     260,        0.25900,     0.25900,  -0.7434,   -25.96,   -0.005,
     261,        0.26000,     0.26000,  -0.7447,   -25.86,   -0.005,
     262,        0.26100,     0.26100,  -0.7466,   -25.80,   -0.005,
     263,        0.26200,     0.26200,  -0.7483,   -25.78,   -0.006,
     264,        0.26300,     0.26300,  -0.7498,   -25.78,   -0.007,
     265,        0.26400,     0.26400,  -0.7511,   -25.80,   -0.006,
     266,        0.26500,     0.26500,  -0.7526,   -25.83,   -0.007,
     267,        0.26600,     0.26600,  -0.7543,   -25.83,   -0.007,
     268,        0.26700,     0.26700,  -0.7561,   -25.85,   -0.008,
     269,        0.26800,     0.26800,  -0.7578,   -25.84,   -0.008,
     270,        0.26900,     0.26900,  -0.7595,   -25.89,   -0.008,
     271,        0.27000,     0.27000,  -0.7609,   -25.96,   -0.009,
     272,        0.27100,     0.27100,  -0.7627,   -26.01,   -0.009,
     273,        0.27200,     0.27200,  -0.7644,   -26.03,   -0.009,
     274,        0.27300,     0.27300,  -0.7661,   -26.02,   -0.009,
     275,        0.27400,     0.27400,  -0.7674,   -25.96,   -0.009,
     276,        0.27500,     0.27500,  -0.7688,   -25.86,   -0.009,
     277,        0.27600,     0.27600,  -0.7707,   -25.80,   -0.009,
     278,        0.27700,     0.27700,  -0.7720,   -25.71,   -0.008,
     279,        0.27800,     0.27800,  -0.7736,   -25.69,   -0.009,
     280,        0.27900,     0.27900,  -0.7751,   -25.70,   -0.009,
     281,        0.28000,     0.28000,  -0.7767,   -25.73,   -0.009,
     282,        0.28100,     0.28100,  -0.7781,   -25.80,   -0.010,
     283,        0.28200,     0.28200,  -0.7801,   -25.84,   -0.009,
     284,        0.28300,     0.28300,  -0.7817,   -25.88,   -0.009,
     285,        0.28400,     0.28400,  -0.7833,   -25.93,   -0.010,
     286,        0.28500,     0.28500,  -0.7850,   -25.95,   -0.011,
     287,        0.28600,     0.28600,  -0.7864,   -25.97,   -0.011,
     288,        0.28700,     0.28700,  -0.7882,   -26.00,   -0.012,
     289,        0.28800,     0.28800,  -0.7895,   -26.06,   -0.012,
     290,        0.28900,     0.28900,  -0.7912,   -26.03,   -0.012,
     291,        0.29000,     0.29000,  -0.7928,   -26.00,   -0.012,
     292,        0.29100,     0.29100,  -0.7942,   -25.94,   -0.013,
     293,        0.29200,     0.29200,  -0.7960,   -25.83,   -0.012,
     294,        0.29300,     0.29300,  -0.7976,   -25.71,   -0.013,
     295,        0.29400,     0.29400,  -0.7991,   -25.63,   -0.013,
     296,        0.29500,     0.29500,  -0.8007,   -25.60,   -0.013,
     297,        0.29600,     0.29600,  -0.8022,   -25.62,   -0.013,
     298,        0.29700,     0.29700,  -0.8038,   -25.67,   -0.013,
     299,        0.29800,     0.29800,  -0.8053,   -25.75,   -0.013,
     300,        0.29900,     0.29900,  -0.8071,   -25.84,   -0.014,
     301,        0.30000,     0.30000,  -0.8085,   -25.94,   -0.014,
     302,        0.30100,     0.30100,  -0.8099,   -26.03,   -0.014,
     303,        0.30200,     0.30200,  -0.8118,   -26.12,   -0.014,
     304,        0.30300,     0.30300,  -0.8132,   -26.20,   -0.014,
     305,        0.30400,     0.30400,  -0.8151,   -26.25,   -0.014,
     306,        0.30500,     0.30500,  -0.8164,   -26.25,   -0.015,
     307,        0.30600,     0.30600,  -0.8181,   -26.22,   -0.015,
     308,        0.30700,     0.30700,  -0.8195,   -26.12,   -0.015,
     309,        0.30800,     0.30800,  -0.8208,   -25.96,   -0.015,
     310,        0.30900,     0.30900,  -0.8222,   -25.76,   -0.015,
     311,        0.31000,     0.31000,  -0.8235,   -25.61,   -0.015,
     312,        0.31100,     0.31100,  -0.8251,   -25.51,   -0.016,
     313,        0.31200,     0.31200,  -0.8265,   -25.44,   -0.016,
     314,        0.31300,     0.31300,  -0.8281,   -25.49,   -0.016,
     315,        0.31400,     0.31400,  -0.8296,   -25.58,   -0.017,
     316,        0.31500,     0.31500,  -0.8309,   -25.70,   -0.017,
     317,        0.31600,     0.31600,  -0.8329,   -25.82,   -0.017,
     318,        0.31700,     0.31700,  -0.8345,   -25.96,   -0.018,
     319,        0.31800,     0.31800,  -0.8359,   -26.09,   -0.018,
     320,        0.31900,     0.31900,  -0.8373,   -26.22,   -0.018,
     321,        0.32000,     0.32000,  -0.8389,   -26.31,   -0.018,
     322,        0.32100,     0.32100,  -0.8402,   -26.36,   -0.018,
     323,        0.32200,     0.32200,  -0.8416,   -26.35,   -0.018,
     324,        0.32300,     0.32300,  -0.8435,   -26.27,   -0.018,
     325,        0.32400,     0.32400,  -0.8448,   -26.12,   -0.019,
     326,        0.32500,     0.32500,  -0.8460,   -25.94,   -0.019,
     327,        0.32600,     0.32600,  -0.8474,   -25.75,   -0.019,
     328,        0.32700,     0.32700,  -0.8490,   -25.58,   -0.019,
     329,        0.32800,     0.32800,  -0.8504,   -25.49,   -0.019,
     330,        0.32900,     0.32900,  -0.8518,   -25.49,   -0.019,
     331,        0.33000,     0.33000,  -0.8531,   -25.56,   -0.020,
     332,        0.33100,     0.33100,  -0.8542,   -25.65,   -0.020,
     333,        0.33200,     0.33200,  -0.8558,   -25.73,   -0.020,
     334,        0.33300,     0.33300,  -0.8573,   -25.84,   -0.020,
     335,        0.33400,     0.33400,  -0.8589,   -25.95,   -0.020,
     336,        0.33500,     0.33500,  -0.8601,   -26.02,   -0.020,
     337,        0.33600,     0.33600,  -0.8618,   -26.11,   -0.020,
     338,        0.33700,     0.33700,  -0.8633,   -26.18,   -0.021,
     339,        0.33800,     0.33800,  -0.8649,   -26.22,   -0.021,
     340,        0.33900,     0.33900,  -0.8660,   -26.21,   -0.022,
     341,        0.34000,     0.34000,  -0.8670,   -26.11,   -0.021,
     342,        0.34100,     0.34100,  -0.8683,   -25.98,   -0.021,
     343,        0.34200,     0.34200,  -0.8702,   -25.83,   -0.022,
     344,        0.34300,     0.34300,  -0.8715,   -25.69,   -0.022,
     345,        0.34400,     0.34400,  -0.8729,   -25.60,   -0.022,
     346,        0.34500,     0.34500,  -0.8743,   -25.57,   -0.022,
     347,        0.34600,     0.34600,  -0.8756,   -25.61,   -0.022,
     348,        0.34700,     0.34700,  -0.8768,   -25.70,   -0.022,
     349,        0.34800,     0.34800,  -0.8782,   -25.80,   -0.022,
     350,        0.34900,     0.34900,  -0.8796,   -25.91,   -0.023,
     351,        0.35000,     0.35000,  -0.8805,   -25.96,   -0.023,
     352,        0.35100,     0.35100,  -0.8819,   -25.99,   -0.023,
     353,        0.35200,     0.35200,  -0.8835,   -26.01,   -0.023,
     354,        0.35300,     0.35300,  -0.8848,   -26.01,   -0.023,
     355,        0.35400,     0.35400,  -0.8861,   -26.01,   -0.023,
     356,        0.35500,     0.35500,  -0.8876,   -26.00,   -0.023,
     357,        0.35600,     0.35600,  -0.8888,   -25.95,   -0.023,
     358,        0.35700,     0.35700,  -0.8900,   -25.87,   -0.023,
     359,        0.35800,     0.35800,  -0.8911,   -25.79,   -0.023,
     360,        0.35900,     0.35900,  -0.8926,   -25.68,   -0.023,
     361,        0.36000,     0.36000,  -0.8938,   -25.63,   -0.023,
     362,        0.36100,     0.36100,  -0.8950,   -25.64,   -0.024,
     363,        0.36200,     0.36200,  -0.8966,   -25.70,   -0.023,
     364,        0.36300,     0.36300,  -0.8975,   -25.83,   -0.024,
     365,        0.36400,     0.36400,  -0.8988,   -25.96,   -0.023,
     366,        0.36500,     0.36500,  -0.9002,   -26.06,   -0.024,
     367,        0.36600,     0.36600,  -0.9017,   -26.09,   -0.024,
     368,        0.36700,     0.36700,  -0.9027,   -26.07,   -0.025,
     369,        0.36800,     0.36800,  -0.9041,   -26.01,   -0.024,
     370,        0.36900,     0.36900,  -0.9048,   -25.94,   -0.024,
     371,        0.37000,     0.37000,  -0.9062,   -25.87,   -0.025,
     372,        0.37100,     0.37100,  -0.9074,   -25.82,   -0.024,
     373,        0.37200,     0.37200,  -0.9087,   -25.78,   -0.025,
     374,        0.37300,     0.37300,  -0.9101,   -25.73,   -0.025,
     375,        0.37400,     0.37400,  -0.9114,   -25.71,   -0.025,
     376,        0.37500,     0.37500,  -0.9126,   -25.68,   -0.025,
     377,        0.37600,     0.37600,  -0.9139,   -25.70,   -0.025,
     378,        0.37700,     0.37700,  -0.9149,   -25.77,   -0.025,
     379,        0.37800,     0.37800,  -0.9162,   -25.89,   -0.025,
     380,        0.37900,     0.37900,  -0.9173,   -26.04,   -0.026,
     381,        0.38000,     0.38000,  -0.9185,   -26.18,   -0.025,
     382,        0.38100,     0.38100,  -0.9195,   -26.28,   -0.025,
     383,        0.38200,     0.38200,  -0.9204,   -26.28,   -0.026,
     384,        0.38300,     0.38300,  -0.9216,   -26.23,   -0.025,
     385,        0.38400,     0.38400,  -0.9230,   -26.09,   -0.026,
     386,        0.38500,     0.38500,  -0.9240,   -25.95,   -0.025,
     387,        0.38600,     0.38600,  -0.9249,   -25.80,   -0.025,
     388,        0.38700,     0.38700,  -0.9262,   -25.67,   -0.025,
     389,        0.38800,     0.38800,  -0.9273,   -25.61,   -0.025,
     390,        0.38900,     0.38900,  -0.9283,   -25.60,   -0.025,
