      34,        0.03300,     0.03300,  -0.5023,    0.293,    0.007,
      35,        0.03400,     0.03400,  -0.5029,    0.291,    0.007,
      36,        0.03500,     0.03500,  -0.5029,    0.293,    0.008,
      37,        0.03600,     0.03600,  -0.5032,    0.291,    0.007,
      38,        0.03700,     0.03700,  -0.5036,    0.291,    0.007,
      39,        0.03800,     0.03800,  -0.5036,    0.291,    0.007,
      40,        0.03900,     0.03900,  -0.5037,    0.293,    0.008,
      41,        0.04000,     0.04000,  -0.5040,    0.293,    0.008,
      42,        0.04100,     0.04100,  -0.5042,    0.291,    0.008,
      43,        0.04200,     0.04200,  -0.5042,    0.293,    0.008,
      44,        0.04300,     0.04300,  -0.5044,    0.291,    0.008,
      45,        0.04400,     0.04400,  -0.5051,    0.290,    0.008,
      46,        0.04500,     0.04500,  -0.5051,    0.293,    0.008,
      47,        0.04600,     0.04600,  -0.5052,    0.290,    0.008,
      48,        0.04700,     0.04700,  -0.5058,    0.293,    0.008,
      49,        0.04800,     0.04800,  -0.5063,    0.293,    0.008,
      50,        0.04900,     0.04900,  -0.5064,    0.293,    0.008,
      51,        0.05000,     0.05000,  -0.5068,    0.291,    0.009,
      52,        0.05100,     0.05100,  -0.5071,    0.293,    0.009,
      53,        0.05200,     0.05200,  -0.5073,    0.291,    0.008,
      54,        0.05300,     0.05300,  -0.5078,    0.291,    0.008,
      55,        0.05400,     0.05400,  -0.5086,    0.290,    0.008,
      56,        0.05500,     0.05500,  -0.5085,    0.293,    0.009,
      57,        0.05600,     0.05600,  -0.5090,    0.293,    0.009,
      58,        0.05700,     0.05700,  -0.5097,    0.293,    0.009,
      59,        0.05800,     0.05800,  -0.5099,    0.290,    0.009,
      60,        0.05900,     0.05900,  -0.5101,    0.293,    0.009,
      61,        0.06000,     0.06000,  -0.5106,    0.291,    0.009,
      62,        0.06100,     0.06100,  -0.5110,    0.290,    0.009,
      63,        0.06200,     0.06200,  -0.5113,    0.291,    0.009,
      64,        0.06300,     0.06300,  -0.5121,    0.291,    0.008,
      65,        0.06400,     0.06400,  -0.5125,    0.291,    0.009,
      66,        0.06500,     0.06500,  -0.5126,    0.291,    0.009,
      67,        0.06600,     0.06600,  -0.5136,    0.293,    0.009,
      68,        0.06700,     0.06700,  -0.5139,    0.291,    0.009,
      69,        0.06800,     0.06800,  -0.5144,    0.291,    0.009,
      70,        0.06900,     0.06900,  -0.5150,    0.293,    0.009,
      71,        0.07000,     0.07000,  -0.5156,    0.293,    0.009,
      72,        0.07100,     0.07100,  -0.5159,    0.291,    0.009,
      73,        0.07200,     0.07200,  -0.5164,    0.293,    0.009,
      74,        0.07300,     0.07300,  -0.5176,    0.290,    0.009,
      75,        0.07400,     0.07400,  -0.5176,    0.291,    0.009,
      76,        0.07500,     0.07500,  -0.5182,    0.291,    0.009,
      77,        0.07600,     0.07600,  -0.5192,    0.293,    0.009,
      78,        0.07700,     0.07700,  -0.5193,    0.291,    0.009,
      79,        0.07800,     0.07800,  -0.5203,    0.293,    0.009,
      80,        0.07900,     0.07900,  -0.5211,    0.293,    0.009,
      81,        0.08000,     0.08000,  -0.5211,    0.291,    0.009,
      82,        0.08100,     0.08100,  -0.5220,    0.291,    0.009,
      83,        0.08200,     0.08200,  -0.5227,    0.293,    0.009,
      84,        0.08300,     0.08300,  -0.5233,    0.291,    0.009,
      85,        0.08400,     0.08400,  -0.5239,    0.291,    0.009,
      86,        0.08500,     0.08500,  -0.5248,    0.293,    0.009,
      87,        0.08600,     0.08600,  -0.5253,    0.291,    0.009,
      88,        0.08700,     0.08700,  -0.5261,    0.293,    0.009,
      89,        0.08800,     0.08800,  -0.5266,    0.293,    0.010,
      90,        0.08900,     0.08900,  -0.5274,    0.293,    0.010,
      91,        0.09000,     0.09000,  -0.5284,    0.291,    0.010,
      92,        0.09100,     0.09100,  -0.5290,    0.293,    0.010,
      93,        0.09200,     0.09200,  -0.5296,    0.293,    0.009,
      94,        0.09300,     0.09300,  -0.5303,    0.293,    0.010,
      95,        0.09400,     0.09400,  -0.5310,    0.293,    0.010,
      96,        0.09500,     0.09500,  -0.5319,    0.291,    0.010,
      97,        0.09600,     0.09600,  -0.5328,    0.291,    0.010,
      98,        0.09700,     0.09700,  -0.5334,    0.293,    0.009,
      99,        0.09800,     0.09800,  -0.5341,    0.291,    0.010,
     100,        0.09900,     0.09900,  -0.5351,    0.291,    0.010,
     101,        0.10000,     0.10000,  -0.5360,    0.293,    0.010,
     102,        0.10100,     0.10100,  -0.5365,    0.291,    0.010,
     103,        0.10200,     0.10200,  -0.5378,    0.291,    0.010,
     104,        0.10300,     0.10300,  -0.5381,    0.293,    0.010,
     105,        0.10400,     0.10400,  -0.5391,    0.293,    0.010,
     106,        0.10500,     0.10500,  -0.5399,    0.293,    0.010,
     107,        0.10600,     0.10600,  -0.5410,    0.293,    0.010,
     108,        0.10700,     0.10700,  -0.5416,    0.291,    0.010,
     109,        0.10800,     0.10800,  -0.5422,    0.291,    0.010,
     110,        0.10900,     0.10900,  -0.5433,    0.290,    0.010,
     111,        0.11000,     0.11000,  -0.5440,    0.293,    0.010,
     112,        0.11100,     0.11100,  -0.5451,    0.290,    0.010,
     113,        0.11200,     0.11200,  -0.5462,    0.291,    0.010,
     114,        0.11300,     0.11300,  -0.5469,    0.293,    0.010,
     115,        0.11400,     0.11400,  -0.5484,    0.293,    0.010,
     116,        0.11500,     0.11500,  -0.5488,    0.293,    0.009,
     117,        0.11600,     0.11600,  -0.5499,    0.291,    0.010,
     118,        0.11700,     0.11700,  -0.5507,    0.291,    0.010,
     119,        0.11800,     0.11800,  -0.5519,    0.293,    0.010,
     120,        0.11900,     0.11900,  -0.5525,    0.291,    0.010,
     121,        0.12000,     0.12000,  -0.5535,    0.291,    0.010,
     122,        0.12100,     0.12100,  -0.5545,    0.291,    0.010,
     123,        0.12200,     0.12200,  -0.5555,    0.293,    0.010,
     124,        0.12300,     0.12300,  -0.5567,    0.291,    0.010,
     125,        0.12400,     0.12400,  -0.5575,    0.291,    0.010,
     126,        0.12500,     0.12500,  -0.5586,    0.291,    0.010,
     127,        0.12600,     0.12600,  -0.5596,    0.291,    0.010,
     128,        0.12700,     0.12700,  -0.5606,    0.291,    0.011,
     129,        0.12800,     0.12800,  -0.5616,    0.293,    0.010,
     130,        0.12900,     0.12900,  -0.5625,    0.293,    0.010,
     131,        0.13000,     0.13000,  -0.5636,    0.293,    0.010,
     132,        0.13100,     0.13100,  -0.5649,    0.291,    0.010,
     133,        0.13200,     0.13200,  -0.5660,    0.293,    0.010,
     134,        0.13300,     0.13300,  -0.5671,    0.293,    0.010,
     135,        0.13400,     0.13400,  -0.5683,    0.291,    0.010,
     136,        0.13500,     0.13500,  -0.5692,    0.293,    0.010,
     137,        0.13600,     0.13600,  -0.5703,    0.293,    0.010,
     138,        0.13700,     0.13700,  -0.5711,    0.293,    0.010,
     139,        0.13800,     0.13800,  -0.5726,    0.293,    0.010,
     140,        0.13900,     0.13900,  -0.5734,    0.293,    0.010,
     141,        0.14000,     0.14000,  -0.5747,    0.293,    0.011,
     142,        0.14100,     0.14100,  -0.5757,    0.293,    0.010,
     143,        0.14200,     0.14200,  -0.5767,    0.291,    0.010,
     144,        0.14300,     0.14300,  -0.5783,    0.291,    0.010,
     145,        0.14400,     0.14400,  -0.5793,    0.293,    0.010,
     146,        0.14500,     0.14500,  -0.5807,    0.291,    0.011,
     147,        0.14600,     0.14600,  -0.5814,    0.290,    0.010,
     148,        0.14700,     0.14700,  -0.5829,    0.293,    0.010,
     149,        0.14800,     0.14800,  -0.5840,    0.291,    0.011,
     150,        0.14900,     0.14900,  -0.5850,    0.291,    0.010,
     151,        0.15000,     0.15000,  -0.5863,    0.293,    0.010,
     152,        0.15100,     0.15100,  -0.5873,    0.293,    0.010,
     153,        0.15200,     0.15200,  -0.5887,    0.291,    0.010,
     154,        0.15300,     0.15300,  -0.5902,    0.293,    0.010,
     155,        0.15400,     0.15400,  -0.5912,    0.291,    0.011,
     156,        0.15500,     0.15500,  -0.5926,    0.291,    0.010,
     157,        0.15600,     0.15600,  -0.5937,    0.293,    0.010,
     158,        0.15700,     0.15700,  -0.5949,    0.293,    0.011,
     159,        0.15800,     0.15800,  -0.5959,    0.291,    0.011,
     160,        0.15900,     0.15900,  -0.5972,    0.291,    0.011,
     161,        0.16000,     0.16000,  -0.5982,    0.291,    0.011,
     162,        0.16100,     0.16100,  -0.5996,    0.291,    0.011,
     163,        0.16200,     0.16200,  -0.6011,    0.293,    0.011,
     164,        0.16300,     0.16300,  -0.6023,    0.291,    0.011,
     165,        0.16400,     0.16400,  -0.6034,    0.291,    0.011,
     166,        0.16500,     0.16500,  -0.6049,    0.293,    0.011,
     167,        0.16600,     0.16600,  -0.6062,    0.293,    0.012,
     168,        0.16700,     0.16700,  -0.6075,    0.293,    0.012,
     169,        0.16800,     0.16800,  -0.6088,    0.291,    0.012,
     170,        0.16900,     0.16900,  -0.6103,    0.293,    0.013,
     171,        0.17000,     0.17000,  -0.6114,    0.291,    0.012,
     172,        0.17100,     0.17100,  -0.6127,    0.291,    0.013,
     173,        0.17200,     0.17200,  -0.6141,    0.291,    0.013,
     174,        0.17300,     0.17300,  -0.6153,    0.291,    0.014,
     175,        0.17400,     0.17400,  -0.6166,    0.293,    0.013,
     176,        0.17500,     0.17500,  -0.6179,    0.293,    0.014,
     177,        0.17600,     0.17600,  -0.6194,    0.293,    0.014,
     178,        0.17700,     0.17700,  -0.6207,    0.291,    0.015,
     179,        0.17800,     0.17800,  -0.6219,    0.291,    0.015,
     180,        0.17900,     0.17900,  -0.6232,    0.290,    0.015,
     181,        0.18000,     0.18000,  -0.6249,    0.291,    0.016,
     182,        0.18100,     0.18100,  -0.6264,    0.293,    0.016,
     183,        0.18200,     0.18200,  -0.6277,    0.291,    0.016,
     184,        0.18300,     0.18300,  -0.6291,    0.291,    0.016,
     185,        0.18400,     0.18400,  -0.6303,    0.290,    0.017,
     186,        0.18500,     0.18500,  -0.6319,    0.293,    0.016,
     187,        0.18600,     0.18600,  -0.6332,    0.291,    0.017,
     188,        0.18700,     0.18700,  -0.6345,    0.293,    0.017,
     189,        0.18800,     0.18800,  -0.6359,    0.290,    0.018,
     190,        0.18900,     0.18900,  -0.6371,    0.293,    0.018,
     191,        0.19000,     0.19000,  -0.6388,    0.293,    0.018,
     192,        0.19100,     0.19100,  -0.6401,    0.293,    0.019,
     193,        0.19200,     0.19200,  -0.6417,    0.293,    0.019,
     194,        0.19300,     0.19300,  -0.6431,    0.293,    0.019,
     195,        0.19400,     0.19400,  -0.6444,    0.291,    0.019,
     196,        0.19500,     0.19500,  -0.6455,    0.293,    0.020,
     197,        0.19600,     0.19600,  -0.6472,    0.291,    0.020,
     198,        0.19700,     0.19700,  -0.6486,    0.293,    0.020,
     199,        0.19800,     0.19800,  -0.6500,    0.293,    0.020,
     200,        0.19900,     0.19900,  -0.6516,    0.291,    0.020,
     201,        0.20000,     0.20000,  -0.6530,    0.291,    0.020,
     202,        0.20100,     0.20100,  -0.6546,    0.291,    0.020,
     203,        0.20200,     0.20200,  -0.6559,    0.293,    0.021,
     204,        0.20300,     0.20300,  -0.6575,    0.291,    0.021,
     205,        0.20400,     0.20400,  -0.6589,    0.293,    0.021,
     206,        0.20500,     0.20500,  -0.6606,    0.293,    0.021,
     207,        0.20600,     0.20600,  -0.6620,    0.291,    0.022,
     208,        0.20700,     0.20700,  -0.6635,    0.291,    0.022,
     209,        0.20800,     0.20800,  -0.6649,    0.293,    0.022,
     210,        0.20900,     0.20900,  -0.6663,    0.291,    0.022,
     211,        0.21000,     0.21000,  -0.6677,    0.293,    0.022,
     212,        0.21100,     0.21100,  -0.6691,    0.291,    0.023,
     213,        0.21200,     0.21200,  -0.6706,    0.291,    0.023,
     214,        0.21300,     0.21300,  -0.6722,    0.291,    0.023,
     215,        0.21400,     0.21400,  -0.6737,    0.293,    0.023,
     216,        0.21500,     0.21500,  -0.6753,    0.293,    0.023,
     217,        0.21600,     0.21600,  -0.6767,    0.291,    0.023,
     218,        0.21700,     0.21700,  -0.6784,    0.291,    0.024,
     219,        0.21800,     0.21800,  -0.6800,    0.293,    0.023,
     220,        0.21900,     0.21900,  -0.6814,    0.293,    0.024,
     221,        0.22000,     0.22000,  -0.6828,    0.291,    0.024,
     222,        0.22100,     0.22100,  -0.6843,    0.291,    0.025,
     223,        0.22200,     0.22200,  -0.6856,    0.291,    0.025,
     224,        0.22300,     0.22300,  -0.6873,    0.289,    0.025,
     225,        0.22400,     0.22400,  -0.6890,    0.291,    0.025,
     226,        0.22500,     0.22500,  -0.6903,    0.293,    0.025,
     227,        0.22600,     0.22600,  -0.6922,    0.293,    0.026,
     228,        0.22700,     0.22700,  -0.6937,    0.290,    0.026,
     229,        0.22800,     0.22800,  -0.6952,    0.290,    0.026,
     230,        0.22900,     0.22900,  -0.6967,    0.291,    0.026,
     231,        0.23000,     0.23000,  -0.6981,    0.291,    0.026,
     232,        0.23100,     0.23100,  -0.6998,    0.291,    0.027,
     233,        0.23200,     0.23200,  -0.7014,    0.291,    0.026,
     234,        0.23300,     0.23300,  -0.7028,    0.291,    0.027,
     235,        0.23400,     0.23400,  -0.7044,    0.291,    0.027,
     236,        0.23500,     0.23500,  -0.7062,    0.293,    0.027,
     237,        0.23600,     0.23600,  -0.7076,    0.291,    0.027,
     238,        0.23700,     0.23700,  -0.7093,    0.291,    0.027,
     239,        0.23800,     0.23800,  -0.7106,    0.291,    0.027,
     240,        0.23900,     0.23900,  -0.7120,    0.293,    0.027,
     241,        0.24000,     0.24000,  -0.7134,    0.291,    0.027,
     242,        0.24100,     0.24100,  -0.7153,    0.293,    0.027,
     243,        0.24200,     0.24200,  -0.7166,    0.293,    0.028,
     244,        0.24300,     0.24300,  -0.7184,    0.293,    0.028,
     245,        0.24400,     0.24400,  -0.7199,    0.293,    0.028,
     246,        0.24500,     0.24500,  -0.7218,    0.291,    0.028,
     247,        0.24600,     0.24600,  -0.7231,    0.290,    0.029,
     248,        0.24700,     0.24700,  -0.7247,    0.291,    0.028,
     249,        0.24800,     0.24800,  -0.7263,    0.291,    0.028,
     250,        0.24900,     0.24900,  -0.7278,    0.291,    0.029,
     251,        0.25000,     0.25000,  -0.7294,    0.293,    0.028,
     252,        0.25100,     0.25100,  -0.7309,    0.293,    0.029,
     253,        0.25200,     0.25200,  -0.7325,    0.293,    0.029,
     254,        0.25300,     0.25300,  -0.7340,    0.293,    0.029,
     255,        0.25400,     0.25400,  -0.7359,    0.291,    0.029,
     256,        0.25500,     0.25500,  -0.7373,    0.291,    0.029,
     257,        0.25600,     0.25600,  -0.7389,    0.291,    0.030,
     258,        0.25700,     0.25700,  -0.7405,    0.291,    0.030,
     259,        0.25800,     0.25800,  -0.7418,    0.291,    0.030,
     260,        0.25900,     0.25900,  -0.7435,    0.291,    0.030,
     261,        0.26000,     0.26000,  -0.7449,    0.293,    0.030,
     262,        0.26100,     0.26100,  -0.7463,    0.293,    0.030,
     263,        0.26200,     0.26200,  -0.7481,    0.291,    0.030,
     264,        0.26300,     0.26300,  -0.7497,    0.291,    0.030,
     265,        0.26400,     0.26400,  -0.7513,    0.291,    0.031,
     266,        0.26500,     0.26500,  -0.7527,    0.291,    0.030,
     267,        0.26600,     0.26600,  -0.7546,    0.293,    0.030,
     268,        0.26700,     0.26700,  -0.7562,    0.291,    0.031,
     269,        0.26800,     0.26800,  -0.7575,    0.293,    0.031,
     270,        0.26900,     0.26900,  -0.7592,    0.291,    0.031,
     271,        0.27000,     0.27000,  -0.7609,    0.291,    0.031,
     272,        0.27100,     0.27100,  -0.7624,    0.293,    0.031,
     273,        0.27200,     0.27200,  -0.7641,    0.291,    0.031,
     274,        0.27300,     0.27300,  -0.7656,    0.293,    0.031,
     275,        0.27400,     0.27400,  -0.7673,    0.293,    0.031,
     276,        0.27500,     0.27500,  -0.7688,    0.293,    0.031,
     277,        0.27600,     0.27600,  -0.7707,    0.291,    0.031,
     278,        0.27700,     0.27700,  -0.7720,    0.293,    0.031,
     279,        0.27800,     0.27800,  -0.7734,    0.293,    0.032,
     280,        0.27900,     0.27900,  -0.7752,    0.291,    0.031,
     281,        0.28000,     0.28000,  -0.7766,    0.293,    0.031,
     282,        0.28100,     0.28100,  -0.7780,    0.293,    0.031,
     283,        0.28200,     0.28200,  -0.7794,    0.293,    0.031,
     284,        0.28300,     0.28300,  -0.7810,    0.291,    0.032,
     285,        0.28400,     0.28400,  -0.7830,    0.291,    0.031,
     286,        0.28500,     0.28500,  -0.7842,    0.293,    0.032,
     287,        0.28600,     0.28600,  -0.7860,    0.291,    0.032,
     288,        0.28700,     0.28700,  -0.7882,    0.291,    0.032,
     289,        0.28800,     0.28800,  -0.7893,    0.293,    0.032,
     290,        0.28900,     0.28900,  -0.7910,    0.293,    0.032,
     291,        0.29000,     0.29000,  -0.7927,    0.291,    0.032,
     292,        0.29100,     0.29100,  -0.7944,    0.293,    0.032,
     293,        0.29200,     0.29200,  -0.7958,    0.293,    0.032,
     294,        0.29300,     0.29300,  -0.7976,    0.293,    0.032,
     295,        0.29400,     0.29400,  -0.7991,    0.293,    0.032,
     296,        0.29500,     0.29500,  -0.8005,    0.293,    0.032,
     297,        0.29600,     0.29600,  -0.8021,    0.293,    0.032,
     298,        0.29700,     0.29700,  -0.8035,    0.293,    0.032,
     299,        0.29800,     0.29800,  -0.8051,    0.291,    0.032,
     300,        0.29900,     0.29900,  -0.8066,    0.291,    0.032,
     301,        0.30000,     0.30000,  -0.8083,    0.291,    0.033,
     302,        0.30100,     0.30100,  -0.8098,    0.291,    0.033,
     303,        0.30200,     0.30200,  -0.8114,    0.291,    0.032,
     304,        0.30300,     0.30300,  -0.8129,    0.293,    0.033,
     305,        0.30400,     0.30400,  -0.8145,    0.291,    0.033,
     306,        0.30500,     0.30500,  -0.8161,    0.293,    0.033,
     307,        0.30600,     0.30600,  -0.8177,    0.293,    0.033,
     308,        0.30700,     0.30700,  -0.8193,    0.293,    0.033,
     309,        0.30800,     0.30800,  -0.8207,    0.293,    0.034,
     310,        0.30900,     0.30900,  -0.8222,    0.293,    0.034,
     311,        0.31000,     0.31000,  -0.8236,    0.291,    0.034,
     312,        0.31100,     0.31100,  -0.8253,    0.293,    0.034,
     313,        0.31200,     0.31200,  -0.8268,    0.293,    0.034,
     314,        0.31300,     0.31300,  -0.8282,    0.291,    0.034,
     315,        0.31400,     0.31400,  -0.8299,    0.291,    0.034,
     316,        0.31500,     0.31500,  -0.8312,    0.293,    0.034,
     317,        0.31600,     0.31600,  -0.8327,    0.291,    0.034,
     318,        0.31700,     0.31700,  -0.8339,    0.291,    0.034,
     319,        0.31800,     0.31800,  -0.8357,    0.293,    0.034,
     320,        0.31900,     0.31900,  -0.8370,    0.290,    0.034,
     321,        0.32000,     0.32000,  -0.8385,    0.293,    0.034,
     322,        0.32100,     0.32100,  -0.8400,    0.293,    0.034,
     323,        0.32200,     0.32200,  -0.8415,    0.291,    0.034,
     324,        0.32300,     0.32300,  -0.8429,    0.293,    0.034,
     325,        0.32400,     0.32400,  -0.8444,    0.293,    0.034,
     326,        0.32500,     0.32500,  -0.8460,    0.293,    0.034,
     327,        0.32600,     0.32600,  -0.8476,    0.291,    0.035,
     328,        0.32700,     0.32700,  -0.8487,    0.293,    0.035,
     329,        0.32800,     0.32800,  -0.8503,    0.293,    0.035,
     330,        0.32900,     0.32900,  -0.8516,    0.293,    0.035,
     331,        0.33000,     0.33000,  -0.8530,    0.291,    0.034,
     332,        0.33100,     0.33100,  -0.8544,    0.293,    0.035,
     333,        0.33200,     0.33200,  -0.8560,    0.291,    0.034,
     334,        0.33300,     0.33300,  -0.8574,    0.293,    0.035,
     335,        0.33400,     0.33400,  -0.8588,    0.290,    0.034,
     336,        0.33500,     0.33500,  -0.8602,    0.293,    0.035,
     337,        0.33600,     0.33600,  -0.8617,    0.293,    0.035,
     338,        0.33700,     0.33700,  -0.8630,    0.293,    0.035,
     339,        0.33800,     0.33800,  -0.8642,    0.291,    0.035,
     340,        0.33900,     0.33900,  -0.8657,    0.293,    0.035,
     341,        0.34000,     0.34000,  -0.8670,    0.291,    0.035,
     342,        0.34100,     0.34100,  -0.8687,    0.291,    0.035,
     343,        0.34200,     0.34200,  -0.8699,    0.293,    0.035,
     344,        0.34300,     0.34300,  -0.8715,    0.293,    0.035,
     345,        0.34400,     0.34400,  -0.8728,    0.293,    0.035,
     346,        0.34500,     0.34500,  -0.8741,    0.291,    0.035,
     347,        0.34600,     0.34600,  -0.8754,    0.290,    0.035,
     348,        0.34700,     0.34700,  -0.8769,    0.291,    0.035,
     349,        0.34800,     0.34800,  -0.8781,    0.291,    0.035,
     350,        0.34900,     0.34900,  -0.8794,    0.293,    0.035,
     351,        0.35000,     0.35000,  -0.8806,    0.293,    0.035,
     352,        0.35100,     0.35100,  -0.8821,    0.291,    0.035,
     353,        0.35200,     0.35200,  -0.8831,    0.293,    0.035,
     354,        0.35300,     0.35300,  -0.8846,    0.293,    0.035,
     355,        0.35400,     0.35400,  -0.8858,    0.290,    0.035,
     356,        0.35500,     0.35500,  -0.8872,    0.291,    0.035,
     357,        0.35600,     0.35600,  -0.8886,    0.291,    0.036,
     358,        0.35700,     0.35700,  -0.8897,    0.291,    0.035,
     359,        0.35800,     0.35800,  -0.8911,    0.293,    0.036,
     360,        0.35900,     0.35900,  -0.8925,    0.291,    0.035,
     361,        0.36000,     0.36000,  -0.8937,    0.291,    0.035,
     362,        0.36100,     0.36100,  -0.8949,    0.291,    0.036,
     363,        0.36200,     0.36200,  -0.8962,    0.291,    0.035,
     364,        0.36300,     0.36300,  -0.8973,    0.290,    0.036,
     365,        0.36400,     0.36400,  -0.8987,    0.291,    0.035,
     366,        0.36500,     0.36500,  -0.9001,    0.293,    0.035,
     367,        0.36600,     0.36600,  -0.9012,    0.291,    0.035,
     368,        0.36700,     0.36700,  -0.9024,    0.291,    0.035,
     369,        0.36800,     0.36800,  -0.9038,    0.293,    0.035,
     370,        0.36900,     0.36900,  -0.9050,    0.293,    0.035,
     371,        0.37000,     0.37000,  -0.9063,    0.291,    0.036,
     372,        0.37100,     0.37100,  -0.9074,    0.291,    0.036,
     373,        0.37200,     0.37200,  -0.9088,    0.293,    0.036,
     374,        0.37300,     0.37300,  -0.9101,    0.291,    0.035,
     375,        0.37400,     0.37400,  -0.9111,    0.293,    0.035,
     376,        0.37500,     0.37500,  -0.9121,    0.291,    0.036,
     377,        0.37600,     0.37600,  -0.9136,    0.291,    0.035,
     378,        0.37700,     0.37700,  -0.9146,    0.291,    0.036,
     379,        0.37800,     0.37800,  -0.9159,    0.290,    0.036,
     380,        0.37900,     0.37900,  -0.9171,    0.293,    0.035,
     381,        0.38000,     0.38000,  -0.9180,    0.293,    0.035,
     382,        0.38100,     0.38100,  -0.9190,    0.291,    0.035,
     383,        0.38200,     0.38200,  -0.9204,    0.291,    0.035,
     384,        0.38300,     0.38300,  -0.9214,    0.293,    0.035,
     385,        0.38400,     0.38400,  -0.9227,    0.291,    0.035,
     386,        0.38500,     0.38500,  -0.9238,    0.293,    0.035,
     387,        0.38600,     0.38600,  -0.9249,    0.291,    0.035,
     388,        0.38700,     0.38700,  -0.9262,    0.291,    0.035,
     389,        0.38800,     0.38800,  -0.9272,    0.293,    0.035,
     390,        0.38900,     0.38900,  -0.9285,    0.291,    0.035,
     391,        0.39000,     0.39000,  -0.9294,    0.291,    0.035,
     392,        0.39100,     0.39100,  -0.9308,    0.291,    0.035,
     393,        0.39200,     0.39200,  -0.9317,    0.293,    0.035,
     394,        0.39300,     0.39300,  -0.9327,    0.291,    0.035,
     395,        0.39400,     0.39400,  -0.9338,    0.291,    0.035,
     396,        0.39500,     0.39500,  -0.9349,    0.293,    0.035,
     397,        0.39600,     0.39600,  -0.9356,    0.291,    0.035,
     398,        0.39700,     0.39700,  -0.9366,    0.291,    0.035,
     399,        0.39800,     0.39800,  -0.9380,    0.293,    0.035,
     400,        0.39900,     0.39900,  -0.9389,    0.291,    0.035,
     401,        0.40000,     0.40000,  -0.9403,    0.291,    0.035,
     402,        0.40100,     0.40100,  -0.9412,    0.291,    0.035,
     403,        0.40200,     0.40200,  -0.9419,    0.293,    0.035,
     404,        0.40300,     0.40300,  -0.9427,    0.293,    0.035,
     405,        0.40400,     0.40400,  -0.9437,    0.293,    0.035,
     406,        0.40500,     0.40500,  -0.9445,    0.291,    0.034,
     407,        0.40600,     0.40600,  -0.9456,    0.291,    0.035,
     408,        0.40700,     0.40700,  -0.9467,    0.293,    0.034,
     409,        0.40800,     0.40800,  -0.9477,    0.293,    0.035,
     410,        0.40900,     0.40900,  -0.9487,    0.291,    0.034,
     411,        0.41000,     0.41000,  -0.9497,    0.293,    0.034,
     412,        0.41100,     0.41100,  -0.9504,    0.291,    0.034,
     413,        0.41200,     0.41200,  -0.9515,    0.293,    0.035,
     414,        0.41300,     0.41300,  -0.9523,    0.293,    0.034,
     415,        0.41400,     0.41400,  -0.9535,    0.293,    0.034,
     416,        0.41500,     0.41500,  -0.9540,    0.293,    0.034,
     417,        0.41600,     0.41600,  -0.9552,    0.293,    0.034,
     418,        0.41700,     0.41700,  -0.9560,    0.293,    0.034,
     419,        0.41800,     0.41800,  -0.9569,    0.291,    0.034,
     420,        0.41900,     0.41900,  -0.9576,    0.291,    0.034,
     421,        0.42000,     0.42000,  -0.9584,    0.293,    0.034,
     422,        0.42100,     0.42100,  -0.9592,    0.293,    0.034,
     423,        0.42200,     0.42200,  -0.9603,    0.291,    0.034,
     424,        0.42300,     0.42300,  -0.9610,    0.291,    0.034,
