C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
      41,        0.04000,     0.04000,  -0.7968,    -3.53,    0.048,
      42,        0.04100,     0.04100,  -0.8093,    -3.72,    0.054,
      43,        0.04200,     0.04200,  -0.8214,    -3.79,    0.060,
      44,        0.04300,     0.04300,  -0.8335,    -3.52,    0.064,
      45,        0.04400,     0.04400,  -0.8451,    -3.23,    0.069,
      46,        0.04500,     0.04500,  -0.8559,    -3.25,    0.074,
      47,        0.04600,     0.04600,  -0.8669,    -3.34,    0.078,
      48,        0.04700,     0.04700,  -0.8771,    -3.19,    0.080,
      49,        0.04800,     0.04800,  -0.8866,    -3.02,    0.083,
      50,        0.04900,     0.04900,  -0.8961,    -3.19,    0.085,
      51,        0.05000,     0.05000,  -0.9044,    -3.52,    0.087,
      52,        0.05100,     0.05100,  -0.9122,    -3.65,    0.088,
      53,        0.05200,     0.05200,  -0.9194,    -3.57,    0.089,
      54,        0.05300,     0.05300,  -0.9257,    -3.70,    0.091,
      55,        0.05400,     0.05400,  -0.9314,    -3.91,    0.091,
      56,        0.05500,     0.05500,  -0.9365,    -3.93,    0.091,
      57,        0.05600,     0.05600,  -0.9407,    -3.71,    0.092,
      58,        0.05700,     0.05700,  -0.9442,    -3.61,    0.092,
      59,        0.05800,     0.05800,  -0.9465,    -3.68,    0.092,
      60,        0.05900,     0.05900,  -0.9484,    -3.57,    0.091,
      61,        0.06000,     0.06000,  -0.9493,    -3.26,    0.091,
      62,        0.06100,     0.06100,  -0.9494,    -3.12,    0.090,
      63,        0.06200,     0.06200,  -0.9489,    -3.28,    0.089,
      64,        0.06300,     0.06300,  -0.9471,    -3.35,    0.089,
      65,        0.06400,     0.06400,  -0.9449,    -3.14,    0.089,
      66,        0.06500,     0.06500,  -0.9420,    -3.04,    0.088,
      67,        0.06600,     0.06600,  -0.9386,    -3.23,    0.087,
      68,        0.06700,     0.06700,  -0.9341,    -3.40,    0.086,
      69,        0.06800,     0.06800,  -0.9292,    -3.26,    0.084,
      70,        0.06900,     0.06900,  -0.9235,    -3.14,    0.081,
      71,        0.07000,     0.07000,  -0.9172,    -3.27,    0.078,
      72,        0.07100,     0.07100,  -0.9101,    -3.46,    0.075,
      73,        0.07200,     0.07200,  -0.9028,    -3.42,    0.071,
      74,        0.07300,     0.07300,  -0.8946,    -3.34,    0.068,
      75,        0.07400,     0.07400,  -0.8862,    -3.52,    0.064,
      76,        0.07500,     0.07500,  -0.8771,    -3.78,    0.060,
      77,        0.07600,     0.07600,  -0.8678,    -3.81,    0.055,
      78,        0.07700,     0.07700,  -0.8576,    -3.70,    0.050,
      79,        0.07800,     0.07800,  -0.8469,    -3.72,    0.045,
      80,        0.07900,     0.07900,  -0.8361,    -3.86,    0.040,
      81,        0.08000,     0.08000,  -0.8248,    -3.78,    0.034,
      82,        0.08100,     0.08100,  -0.8132,    -3.51,    0.030,
      83,        0.08200,     0.08200,  -0.8017,    -3.34,    0.024,
      84,        0.08300,     0.08300,  -0.7897,    -3.33,    0.020,
      85,        0.08400,     0.08400,  -0.7775,    -3.25,    0.014,
      86,        0.08500,     0.08500,  -0.7646,    -3.00,    0.009,
      87,        0.08600,     0.08600,  -0.7521,    -2.91,    0.005,
      88,        0.08700,     0.08700,  -0.7394,    -3.07,    0.000,
      89,        0.08800,     0.08800,  -0.7266,    -3.15,   -0.005,
      90,        0.08900,     0.08900,  -0.7139,    -3.08,   -0.009,
      91,        0.09000,     0.09000,  -0.7015,    -3.11,   -0.013,
      92,        0.09100,     0.09100,  -0.6893,    -3.42,   -0.017,
      93,        0.09200,     0.09200,  -0.6774,    -3.71,   -0.021,
      94,        0.09300,     0.09300,  -0.6660,    -3.67,   -0.025,
      95,        0.09400,     0.09400,  -0.6542,    -3.57,   -0.029,
      96,        0.09500,     0.09500,  -0.6429,    -3.76,   -0.033,
      97,        0.09600,     0.09600,  -0.6326,    -3.94,   -0.038,
      98,        0.09700,     0.09700,  -0.6223,    -3.81,   -0.041,
      99,        0.09800,     0.09800,  -0.6128,    -3.57,   -0.045,
     100,        0.09900,     0.09900,  -0.6040,    -3.56,   -0.049,
     101,        0.10000,     0.10000,  -0.5954,    -3.65,   -0.052,
     102,        0.10100,     0.10100,  -0.5875,    -3.51,   -0.056,
     103,        0.10200,     0.10200,  -0.5805,    -3.21,   -0.059,
     104,        0.10300,     0.10300,  -0.5741,    -3.14,   -0.062,
     105,        0.10400,     0.10400,  -0.5683,    -3.23,   -0.065,
     106,        0.10500,     0.10500,  -0.5633,    -3.14,   -0.068,
     107,        0.10600,     0.10600,  -0.5591,    -2.89,   -0.070,
     108,        0.10700,     0.10700,  -0.5554,    -2.88,   -0.073,
     109,        0.10800,     0.10800,  -0.5527,    -3.10,   -0.075,
     110,        0.10900,     0.10900,  -0.5512,    -3.23,   -0.077,
     111,        0.11000,     0.11000,  -0.5499,    -3.14,   -0.079,
     112,        0.11100,     0.11100,  -0.5496,    -3.23,   -0.080,
     113,        0.11200,     0.11200,  -0.5502,    -3.57,   -0.081,
     114,        0.11300,     0.11300,  -0.5519,    -3.80,   -0.081,
     115,        0.11400,     0.11400,  -0.5539,    -3.72,   -0.081,
     116,        0.11500,     0.11500,  -0.5567,    -3.69,   -0.080,
     117,        0.11600,     0.11600,  -0.5606,    -3.87,   -0.080,
     118,        0.11700,     0.11700,  -0.5649,    -3.91,   -0.079,
     119,        0.11800,     0.11800,  -0.5699,    -3.66,   -0.078,
     120,        0.11900,     0.11900,  -0.5760,    -3.46,   -0.077,
     121,        0.12000,     0.12000,  -0.5821,    -3.53,   -0.075,
     122,        0.12100,     0.12100,  -0.5888,    -3.55,   -0.074,
     123,        0.12200,     0.12200,  -0.5963,    -3.28,   -0.070,
     124,        0.12300,     0.12300,  -0.6042,    -3.01,   -0.067,
     125,        0.12400,     0.12400,  -0.6130,    -3.09,   -0.062,
     126,        0.12500,     0.12500,  -0.6223,    -3.30,   -0.055,
     127,        0.12600,     0.12600,  -0.6320,    -3.26,   -0.049,
     128,        0.12700,     0.12700,  -0.6420,    -3.09,   -0.043,
     129,        0.12800,     0.12800,  -0.6529,    -3.23,   -0.036,
     130,        0.12900,     0.12900,  -0.6639,    -3.54,   -0.030,
     131,        0.13000,     0.13000,  -0.6753,    -3.65,   -0.022,
     132,        0.13100,     0.13100,  -0.6869,    -3.54,   -0.015,
     133,        0.13200,     0.13200,  -0.6991,    -3.59,   -0.008,
     134,        0.13300,     0.13300,  -0.7116,    -3.80,   -0.001,
     135,        0.13400,     0.13400,  -0.7240,    -3.83,    0.006,
     136,        0.13500,     0.13500,  -0.7366,    -3.62,    0.012,
     137,        0.13600,     0.13600,  -0.7494,    -3.54,    0.019,
     138,        0.13700,     0.13700,  -0.7618,    -3.65,    0.026,
     139,        0.13800,     0.13800,  -0.7745,    -3.59,    0.032,
     140,        0.13900,     0.13900,  -0.7871,    -3.27,    0.038,
     141,        0.14000,     0.14000,  -0.7993,    -3.05,    0.045,
     142,        0.14100,     0.14100,  -0.8116,    -3.14,    0.051,
     143,        0.14200,     0.14200,  -0.8237,    -3.26,    0.056,
     144,        0.14300,     0.14300,  -0.8351,    -3.10,    0.061,
     145,        0.14400,     0.14400,  -0.8465,    -2.98,    0.066,
     146,        0.14500,     0.14500,  -0.8573,    -3.18,    0.070,
     147,        0.14600,     0.14600,  -0.8680,    -3.48,    0.074,
     148,        0.14700,     0.14700,  -0.8782,    -3.48,    0.077,
     149,        0.14800,     0.14800,  -0.8876,    -3.40,    0.080,
     150,        0.14900,     0.14900,  -0.8967,    -3.58,    0.082,
     151,        0.15000,     0.15000,  -0.9050,    -3.81,    0.084,
     152,        0.15100,     0.15100,  -0.9130,    -3.75,    0.086,
     153,        0.15200,     0.15200,  -0.9198,    -3.51,    0.087,
     154,        0.15300,     0.15300,  -0.9265,    -3.53,    0.088,
     155,        0.15400,     0.15400,  -0.9319,    -3.71,    0.089,
     156,        0.15500,     0.15500,  -0.9365,    -3.61,    0.090,
     157,        0.15600,     0.15600,  -0.9406,    -3.30,    0.090,
     158,        0.15700,     0.15700,  -0.9439,    -3.20,    0.090,
     159,        0.15800,     0.15800,  -0.9465,    -3.34,    0.091,
     160,        0.15900,     0.15900,  -0.9481,    -3.36,    0.090,
     161,        0.16000,     0.16000,  -0.9490,    -3.20,    0.090,
     162,        0.16100,     0.16100,  -0.9491,    -3.20,    0.089,
     163,        0.16200,     0.16200,  -0.9484,    -3.41,    0.089,
     164,        0.16300,     0.16300,  -0.9470,    -3.49,    0.088,
     165,        0.16400,     0.16400,  -0.9450,    -3.40,    0.087,
     166,        0.16500,     0.16500,  -0.9417,    -3.35,    0.087,
     167,        0.16600,     0.16600,  -0.9381,    -3.51,    0.086,
     168,        0.16700,     0.16700,  -0.9339,    -3.57,    0.085,
     169,        0.16800,     0.16800,  -0.9289,    -3.34,    0.084,
     170,        0.16900,     0.16900,  -0.9231,    -3.21,    0.081,
     171,        0.17000,     0.17000,  -0.9172,    -3.36,    0.077,
     172,        0.17100,     0.17100,  -0.9101,    -3.49,    0.074,
     173,        0.17200,     0.17200,  -0.9028,    -3.33,    0.070,
     174,        0.17300,     0.17300,  -0.8947,    -3.11,    0.066,
     175,        0.17400,     0.17400,  -0.8863,    -3.21,    0.062,
     176,        0.17500,     0.17500,  -0.8769,    -3.41,    0.058,
     177,        0.17600,     0.17600,  -0.8676,    -3.35,    0.053,
     178,        0.17700,     0.17700,  -0.8573,    -3.21,    0.049,
     179,        0.17800,     0.17800,  -0.8467,    -3.34,    0.043,
     180,        0.17900,     0.17900,  -0.8359,    -3.59,    0.038,
     181,        0.18000,     0.18000,  -0.8247,    -3.58,    0.033,
     182,        0.18100,     0.18100,  -0.8133,    -3.40,    0.028,
     183,        0.18200,     0.18200,  -0.8016,    -3.46,    0.023,
     184,        0.18300,     0.18300,  -0.7894,    -3.69,    0.018,
     185,        0.18400,     0.18400,  -0.7772,    -3.65,    0.012,
     186,        0.18500,     0.18500,  -0.7649,    -3.38,    0.008,
     187,        0.18600,     0.18600,  -0.7525,    -3.31,    0.003,
     188,        0.18700,     0.18700,  -0.7395,    -3.42,   -0.002,
     189,        0.18800,     0.18800,  -0.7269,    -3.41,   -0.006,
     190,        0.18900,     0.18900,  -0.7144,    -3.18,   -0.010,
     191,        0.19000,     0.19000,  -0.7012,    -3.05,   -0.014,
     192,        0.19100,     0.19100,  -0.6892,    -3.21,   -0.018,
     193,        0.19200,     0.19200,  -0.6770,    -3.40,   -0.023,
     194,        0.19300,     0.19300,  -0.6653,    -3.38,   -0.027,
     195,        0.19400,     0.19400,  -0.6542,    -3.46,   -0.031,
     196,        0.19500,     0.19500,  -0.6432,    -3.75,   -0.035,
     197,        0.19600,     0.19600,  -0.6326,    -3.98,   -0.039,
     198,        0.19700,     0.19700,  -0.6224,    -3.89,   -0.043,
     199,        0.19800,     0.19800,  -0.6131,    -3.72,   -0.047,
     200,        0.19900,     0.19900,  -0.6041,    -3.70,   -0.050,
     201,        0.20000,     0.20000,  -0.5956,    -3.68,   -0.053,
     202,        0.20100,     0.20100,  -0.5877,    -3.39,   -0.057,
     203,        0.20200,     0.20200,  -0.5807,    -3.01,   -0.060,
     204,        0.20300,     0.20300,  -0.5742,    -2.88,   -0.063,
     205,        0.20400,     0.20400,  -0.5685,    -2.93,   -0.066,
     206,        0.20500,     0.20500,  -0.5632,    -2.85,   -0.069,
     207,        0.20600,     0.20600,  -0.5589,    -2.68,   -0.071,
     208,        0.20700,     0.20700,  -0.5550,    -2.80,   -0.074,
     209,        0.20800,     0.20800,  -0.5519,    -3.20,   -0.076,
     210,        0.20900,     0.20900,  -0.5496,    -3.51,   -0.078,
     211,        0.21000,     0.21000,  -0.5483,    -3.61,   -0.080,
     212,        0.21100,     0.21100,  -0.5476,    -3.80,   -0.081,
     213,        0.21200,     0.21200,  -0.5478,    -4.21,   -0.082,
     214,        0.21300,     0.21300,  -0.5490,    -4.44,   -0.082,
     215,        0.21400,     0.21400,  -0.5508,    -4.26,   -0.082,
     216,        0.21500,     0.21500,  -0.5532,    -3.99,   -0.081,
     217,        0.21600,     0.21600,  -0.5567,    -3.91,   -0.081,
     218,        0.21700,     0.21700,  -0.5612,    -3.79,   -0.080,
     219,        0.21800,     0.21800,  -0.5660,    -3.39,   -0.080,
     220,        0.21900,     0.21900,  -0.5715,    -2.98,   -0.078,
     221,        0.22000,     0.22000,  -0.5773,    -2.85,   -0.077,
     222,        0.22100,     0.22100,  -0.5843,    -2.83,   -0.075,
     223,        0.22200,     0.22200,  -0.5914,    -2.64,   -0.073,
     224,        0.22300,     0.22300,  -0.5998,    -2.49,   -0.070,
     225,        0.22400,     0.22400,  -0.6085,    -2.71,   -0.065,
     226,        0.22500,     0.22500,  -0.6178,    -3.07,   -0.059,
     227,        0.22600,     0.22600,  -0.6278,    -3.23,   -0.052,
     228,        0.22700,     0.22700,  -0.6384,    -3.33,   -0.045,
     229,        0.22800,     0.22800,  -0.6495,    -3.74,   -0.039,
     230,        0.22900,     0.22900,  -0.6610,    -4.24,   -0.032,
     231,        0.23000,     0.23000,  -0.6728,    -4.33,   -0.024,
     232,        0.23100,     0.23100,  -0.6855,    -4.15,   -0.017,
     233,        0.23200,     0.23200,  -0.6983,    -4.07,   -0.009,
     234,        0.23300,     0.23300,  -0.7115,    -4.15,   -0.001,
     235,        0.23400,     0.23400,  -0.7252,    -3.97,    0.006,
     236,        0.23500,     0.23500,  -0.7385,    -3.46,    0.013,
     237,        0.23600,     0.23600,  -0.7524,    -3.13,    0.020,
     238,        0.23700,     0.23700,  -0.7662,    -3.09,    0.028,
     239,        0.23800,     0.23800,  -0.7798,    -2.94,    0.035,
     240,        0.23900,     0.23900,  -0.7939,    -2.61,    0.042,
     241,        0.24000,     0.24000,  -0.8075,    -2.42,    0.049,
     242,        0.24100,     0.24100,  -0.8210,    -2.61,    0.055,
     243,        0.24200,     0.24200,  -0.8345,    -2.85,    0.061,
     244,        0.24300,     0.24300,  -0.8477,    -2.91,    0.067,
     245,        0.24400,     0.24400,  -0.8605,    -3.10,    0.071,
     246,        0.24500,     0.24500,  -0.8728,    -3.57,    0.076,
     247,        0.24600,     0.24600,  -0.8850,    -4.00,    0.080,
     248,        0.24700,     0.24700,  -0.8966,    -4.05,    0.083,
     249,        0.24800,     0.24800,  -0.9073,    -3.98,    0.086,
     250,        0.24900,     0.24900,  -0.9179,    -4.05,    0.088,
     251,        0.25000,     0.25000,  -0.9278,    -4.12,    0.090,
     252,        0.25100,     0.25100,  -0.9365,    -3.85,    0.092,
     253,        0.25200,     0.25200,  -0.9451,    -3.46,    0.094,
     254,        0.25300,     0.25300,  -0.9527,    -3.35,    0.096,
     255,        0.25400,     0.25400,  -0.9593,    -3.36,    0.096,
     256,        0.25500,     0.25500,  -0.9655,    -3.14,    0.097,
     257,        0.25600,     0.25600,  -0.9704,    -2.82,    0.097,
     258,        0.25700,     0.25700,  -0.9745,    -2.83,    0.098,
     259,        0.25800,     0.25800,  -0.9777,    -3.11,    0.098,
     260,        0.25900,     0.25900,  -0.9801,    -3.19,    0.098,
     261,        0.26000,     0.26000,  -0.9819,    -3.09,    0.097,
     262,        0.26100,     0.26100,  -0.9822,    -3.22,    0.097,
     263,        0.26200,     0.26200,  -0.9819,    -3.59,    0.096,
     264,        0.26300,     0.26300,  -0.9809,    -3.78,    0.096,
     265,        0.26400,     0.26400,  -0.9785,    -3.67,    0.095,
     266,        0.26500,     0.26500,  -0.9753,    -3.57,    0.095,
     267,        0.26600,     0.26600,  -0.9713,    -3.71,    0.094,
     268,        0.26700,     0.26700,  -0.9666,    -3.75,    0.092,
     269,        0.26800,     0.26800,  -0.9612,    -3.60,    0.090,
     270,        0.26900,     0.26900,  -0.9549,    -3.48,    0.087,
     271,        0.27000,     0.27000,  -0.9478,    -3.57,    0.083,
     272,        0.27100,     0.27100,  -0.9400,    -3.62,    0.080,
     273,        0.27200,     0.27200,  -0.9310,    -3.42,    0.076,
     274,        0.27300,     0.27300,  -0.9216,    -3.21,    0.072,
     275,        0.27400,     0.27400,  -0.9114,    -3.23,    0.066,
     276,        0.27500,     0.27500,  -0.9006,    -3.38,    0.061,
     277,        0.27600,     0.27600,  -0.8892,    -3.30,    0.056,
     278,        0.27700,     0.27700,  -0.8770,    -3.17,    0.050,
     279,        0.27800,     0.27800,  -0.8644,    -3.34,    0.044,
     280,        0.27900,     0.27900,  -0.8515,    -3.72,    0.038,
     281,        0.28000,     0.28000,  -0.8382,    -3.78,    0.031,
     282,        0.28100,     0.28100,  -0.8244,    -3.59,    0.026,
     283,        0.28200,     0.28200,  -0.8098,    -3.57,    0.021,
     284,        0.28300,     0.28300,  -0.7955,    -3.73,    0.016,
     285,        0.28400,     0.28400,  -0.7804,    -3.67,    0.010,
     286,        0.28500,     0.28500,  -0.7655,    -3.36,    0.005,
     287,        0.28600,     0.28600,  -0.7503,    -3.24,   -0.000,
     288,        0.28700,     0.28700,  -0.7357,    -3.40,   -0.005,
     289,        0.28800,     0.28800,  -0.7202,    -3.39,   -0.010,
     290,        0.28900,     0.28900,  -0.7052,    -3.19,   -0.015,
     291,        0.29000,     0.29000,  -0.6903,    -3.11,   -0.020,
     292,        0.29100,     0.29100,  -0.6757,    -3.36,   -0.025,
     293,        0.29200,     0.29200,  -0.6610,    -3.52,   -0.030,
     294,        0.29300,     0.29300,  -0.6471,    -3.45,   -0.034,
     295,        0.29400,     0.29400,  -0.6331,    -3.49,   -0.040,
     296,        0.29500,     0.29500,  -0.6203,    -3.78,   -0.045,
     297,        0.29600,     0.29600,  -0.6077,    -3.94,   -0.049,
     298,        0.29700,     0.29700,  -0.5956,    -3.75,   -0.054,
     299,        0.29800,     0.29800,  -0.5837,    -3.50,   -0.059,
     300,        0.29900,     0.29900,  -0.5732,    -3.49,   -0.063,
     301,        0.30000,     0.30000,  -0.5631,    -3.49,   -0.067,
     302,        0.30100,     0.30100,  -0.5539,    -3.25,   -0.072,
     303,        0.30200,     0.30200,  -0.5454,    -3.02,   -0.076,
     304,        0.30300,     0.30300,  -0.5377,    -3.04,   -0.080,
     305,        0.30400,     0.30400,  -0.5309,    -3.18,   -0.084,
     306,        0.30500,     0.30500,  -0.5252,    -3.14,   -0.087,
     307,        0.30600,     0.30600,  -0.5200,    -2.99,   -0.090,
     308,        0.30700,     0.30700,  -0.5163,    -3.04,   -0.093,
     309,        0.30800,     0.30800,  -0.5130,    -3.26,   -0.095,
     310,        0.30900,     0.30900,  -0.5107,    -3.34,   -0.097,
     311,        0.31000,     0.31000,  -0.5096,    -3.27,   -0.098,
     312,        0.31100,     0.31100,  -0.5093,    -3.36,   -0.098,
     313,        0.31200,     0.31200,  -0.5100,    -3.70,   -0.099,
     314,        0.31300,     0.31300,  -0.5116,    -3.85,   -0.099,
     315,        0.31400,     0.31400,  -0.5142,    -3.65,   -0.098,
     316,        0.31500,     0.31500,  -0.5178,    -3.50,   -0.099,
     317,        0.31600,     0.31600,  -0.5224,    -3.56,   -0.098,
     318,        0.31700,     0.31700,  -0.5276,    -3.58,   -0.096,
     319,        0.31800,     0.31800,  -0.5340,    -3.26,   -0.095,
     320,        0.31900,     0.31900,  -0.5405,    -3.04,   -0.094,
     321,        0.32000,     0.32000,  -0.5480,    -3.14,   -0.093,
     322,        0.32100,     0.32100,  -0.5562,    -3.34,   -0.091,
     323,        0.32200,     0.32200,  -0.5656,    -3.23,   -0.089,
     324,        0.32300,     0.32300,  -0.5755,    -3.08,   -0.084,
     325,        0.32400,     0.32400,  -0.5859,    -3.25,   -0.079,
     326,        0.32500,     0.32500,  -0.5970,    -3.53,   -0.071,
     327,        0.32600,     0.32600,  -0.6088,    -3.54,   -0.063,
     328,        0.32700,     0.32700,  -0.6212,    -3.45,   -0.053,
     329,        0.32800,     0.32800,  -0.6342,    -3.61,   -0.045,
     330,        0.32900,     0.32900,  -0.6477,    -3.87,   -0.037,
     331,        0.33000,     0.33000,  -0.6615,    -3.81,   -0.029,
     332,        0.33100,     0.33100,  -0.6754,    -3.52,   -0.020,
     333,        0.33200,     0.33200,  -0.6904,    -3.46,   -0.010,
     334,        0.33300,     0.33300,  -0.7052,    -3.54,   -0.002,
     335,        0.33400,     0.33400,  -0.7198,    -3.40,    0.006,
     336,        0.33500,     0.33500,  -0.7350,    -3.14,    0.015,
     337,        0.33600,     0.33600,  -0.7506,    -3.18,    0.022,
     338,        0.33700,     0.33700,  -0.7659,    -3.48,    0.031,
     339,        0.33800,     0.33800,  -0.7810,    -3.54,    0.038,
     340,        0.33900,     0.33900,  -0.7966,    -3.37,    0.045,
     341,        0.34000,     0.34000,  -0.8113,    -3.37,    0.052,
     342,        0.34100,     0.34100,  -0.8261,    -3.57,    0.060,
     343,        0.34200,     0.34200,  -0.8405,    -3.61,    0.066,
     344,        0.34300,     0.34300,  -0.8546,    -3.39,    0.071,
     345,        0.34400,     0.34400,  -0.8682,    -3.33,    0.076,
     346,        0.34500,     0.34500,  -0.8813,    -3.53,    0.080,
     347,        0.34600,     0.34600,  -0.8942,    -3.69,    0.083,
     348,        0.34700,     0.34700,  -0.9064,    -3.53,    0.087,
     349,        0.34800,     0.34800,  -0.9177,    -3.39,    0.090,
     350,        0.34900,     0.34900,  -0.9285,    -3.46,    0.092,
     351,        0.35000,     0.35000,  -0.9383,    -3.56,    0.095,
     352,        0.35100,     0.35100,  -0.9475,    -3.42,    0.097,
     353,        0.35200,     0.35200,  -0.9561,    -3.23,    0.098,
     354,        0.35300,     0.35300,  -0.9633,    -3.33,    0.099,
     355,        0.35400,     0.35400,  -0.9700,    -3.49,    0.100,
     356,        0.35500,     0.35500,  -0.9756,    -3.41,    0.101,
     357,        0.35600,     0.35600,  -0.9805,    -3.26,    0.102,
     358,        0.35700,     0.35700,  -0.9846,    -3.35,    0.102,
     359,        0.35800,     0.35800,  -0.9874,    -3.52,    0.102,
     360,        0.35900,     0.35900,  -0.9896,    -3.56,    0.101,
     361,        0.36000,     0.36000,  -0.9906,    -3.48,    0.100,
     362,        0.36100,     0.36100,  -0.9907,    -3.59,    0.100,
     363,        0.36200,     0.36200,  -0.9896,    -3.86,    0.100,
     364,        0.36300,     0.36300,  -0.9879,    -3.87,    0.099,
     365,        0.36400,     0.36400,  -0.9851,    -3.56,    0.098,
     366,        0.36500,     0.36500,  -0.9812,    -3.33,    0.097,
     367,        0.36600,     0.36600,  -0.9768,    -3.33,    0.097,
     368,        0.36700,     0.36700,  -0.9717,    -3.24,    0.096,
     369,        0.36800,     0.36800,  -0.9658,    -2.92,    0.092,
     370,        0.36900,     0.36900,  -0.9590,    -2.79,    0.088,
     371,        0.37000,     0.37000,  -0.9516,    -3.00,    0.085,
     372,        0.37100,     0.37100,  -0.9433,    -3.22,    0.081,
     373,        0.37200,     0.37200,  -0.9342,    -3.21,    0.077,
     374,        0.37300,     0.37300,  -0.9247,    -3.19,    0.072,
     375,        0.37400,     0.37400,  -0.9142,    -3.42,    0.067,
     376,        0.37500,     0.37500,  -0.9030,    -3.67,    0.062,
     377,        0.37600,     0.37600,  -0.8913,    -3.65,    0.056,
     378,        0.37700,     0.37700,  -0.8794,    -3.58,    0.050,
     379,        0.37800,     0.37800,  -0.8667,    -3.75,    0.044,
     380,        0.37900,     0.37900,  -0.8538,    -3.98,    0.038,
     381,        0.38000,     0.38000,  -0.8400,    -3.86,    0.032,
     382,        0.38100,     0.38100,  -0.8261,    -3.57,    0.027,
     383,        0.38200,     0.38200,  -0.8119,    -3.46,    0.021,
     384,        0.38300,     0.38300,  -0.7976,    -3.49,    0.015,
     385,        0.38400,     0.38400,  -0.7821,    -3.33,    0.010,
     386,        0.38500,     0.38500,  -0.7669,    -3.02,    0.005,
     387,        0.38600,     0.38600,  -0.7517,    -2.93,    0.000,
     388,        0.38700,     0.38700,  -0.7362,    -3.10,   -0.005,
     389,        0.38800,     0.38800,  -0.7214,    -3.14,   -0.010,
