C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     123,        0.12200,     0.12200,  -0.1084,    -9.37,    0.029,
     124,        0.12300,     0.12300,  -0.1096,    -9.22,    0.029,
     125,        0.12400,     0.12400,  -0.1104,    -9.29,    0.029,
     126,        0.12500,     0.12500,  -0.1117,    -9.40,    0.029,
     127,        0.12600,     0.12600,  -0.1121,    -9.26,    0.029,
     128,        0.12700,     0.12700,  -0.1135,    -9.10,    0.030,
     129,        0.12800,     0.12800,  -0.1144,    -9.29,    0.030,
     130,        0.12900,     0.12900,  -0.1157,    -9.58,    0.030,
     131,        0.13000,     0.13000,  -0.1164,    -9.58,    0.030,
     132,        0.13100,     0.13100,  -0.1173,    -9.37,    0.031,
     133,        0.13200,     0.13200,  -0.1185,    -9.38,    0.031,
     134,        0.13300,     0.13300,  -0.1194,    -9.57,    0.031,
     135,        0.13400,     0.13400,  -0.1208,    -9.57,    0.031,
     136,        0.13500,     0.13500,  -0.1215,    -9.41,    0.031,
     137,        0.13600,     0.13600,  -0.1228,    -9.46,    0.031,
     138,        0.13700,     0.13700,  -0.1234,    -9.71,    0.032,
     139,        0.13800,     0.13800,  -0.1249,    -9.80,    0.032,
     140,        0.13900,     0.13900,  -0.1256,    -9.63,    0.032,
     141,        0.14000,     0.14000,  -0.1270,    -9.51,    0.032,
     142,        0.14100,     0.14100,  -0.1276,    -9.54,    0.032,
     143,        0.14200,     0.14200,  -0.1286,    -9.44,    0.032,
     144,        0.14300,     0.14300,  -0.1297,    -9.17,    0.033,
     145,        0.14400,     0.14400,  -0.1305,    -9.06,    0.033,
     146,        0.14500,     0.14500,  -0.1318,    -9.25,    0.032,
     147,        0.14600,     0.14600,  -0.1325,    -9.41,    0.033,
     148,        0.14700,     0.14700,  -0.1337,    -9.25,    0.033,
     149,        0.14800,     0.14800,  -0.1346,    -9.12,    0.033,
     150,        0.14900,     0.14900,  -0.1358,    -9.29,    0.033,
     151,        0.15000,     0.15000,  -0.1365,    -9.43,    0.033,
     152,        0.15100,     0.15100,  -0.1376,    -9.30,    0.033,
     153,        0.15200,     0.15200,  -0.1387,    -9.24,    0.033,
     154,        0.15300,     0.15300,  -0.1395,    -9.52,    0.034,
     155,        0.15400,     0.15400,  -0.1405,    -9.86,    0.034,
     156,        0.15500,     0.15500,  -0.1415,    -9.87,    0.034,
     157,        0.15600,     0.15600,  -0.1430,    -9.77,    0.034,
     158,        0.15700,     0.15700,  -0.1437,    -9.86,    0.034,
     159,        0.15800,     0.15800,  -0.1449,   -10.01,    0.034,
     160,        0.15900,     0.15900,  -0.1455,    -9.90,    0.034,
     161,        0.16000,     0.16000,  -0.1466,    -9.55,    0.034,
     162,        0.16100,     0.16100,  -0.1479,    -9.42,    0.034,
     163,        0.16200,     0.16200,  -0.1485,    -9.53,    0.034,
     164,        0.16300,     0.16300,  -0.1498,    -9.40,    0.034,
     165,        0.16400,     0.16400,  -0.1507,    -9.06,    0.034,
     166,        0.16500,     0.16500,  -0.1516,    -8.90,    0.034,
     167,        0.16600,     0.16600,  -0.1527,    -9.05,    0.035,
     168,        0.16700,     0.16700,  -0.1533,    -9.13,    0.035,
     169,        0.16800,     0.16800,  -0.1546,    -9.06,    0.035,
     170,        0.16900,     0.16900,  -0.1554,    -9.17,    0.036,
     171,        0.17000,     0.17000,  -0.1566,    -9.61,    0.035,
     172,        0.17100,     0.17100,  -0.1575,    -9.97,    0.036,
     173,        0.17200,     0.17200,  -0.1588,   -10.03,    0.036,
     174,        0.17300,     0.17300,  -0.1600,   -10.02,    0.035,
     175,        0.17400,     0.17400,  -0.1610,   -10.16,    0.036,
     176,        0.17500,     0.17500,  -0.1619,   -10.18,    0.035,
     177,        0.17600,     0.17600,  -0.1631,    -9.86,    0.036,
     178,        0.17700,     0.17700,  -0.1640,    -9.53,    0.036,
     179,        0.17800,     0.17800,  -0.1646,    -9.48,    0.037,
     180,        0.17900,     0.17900,  -0.1659,    -9.50,    0.036,
     181,        0.18000,     0.18000,  -0.1668,    -9.25,    0.037,
     182,        0.18100,     0.18100,  -0.1673,    -8.97,    0.037,
     183,        0.18200,     0.18200,  -0.1688,    -8.99,    0.037,
     184,        0.18300,     0.18300,  -0.1698,    -9.17,    0.037,
     185,        0.18400,     0.18400,  -0.1709,    -9.22,    0.038,
     186,        0.18500,     0.18500,  -0.1719,    -9.19,    0.038,
     187,        0.18600,     0.18600,  -0.1728,    -9.41,    0.038,
     188,        0.18700,     0.18700,  -0.1740,    -9.80,    0.038,
     189,        0.18800,     0.18800,  -0.1747,    -9.98,    0.038,
     190,        0.18900,     0.18900,  -0.1760,    -9.83,    0.038,
     191,        0.19000,     0.19000,  -0.1768,    -9.75,    0.039,
     192,        0.19100,     0.19100,  -0.1779,    -9.80,    0.040,
     193,        0.19200,     0.19200,  -0.1790,    -9.69,    0.040,
     194,        0.19300,     0.19300,  -0.1800,    -9.33,    0.039,
     195,        0.19400,     0.19400,  -0.1811,    -9.05,    0.040,
     196,        0.19500,     0.19500,  -0.1819,    -9.16,    0.040,
     197,        0.19600,     0.19600,  -0.1831,    -9.31,    0.040,
     198,        0.19700,     0.19700,  -0.1841,    -9.16,    0.040,
     199,        0.19800,     0.19800,  -0.1849,    -9.07,    0.040,
     200,        0.19900,     0.19900,  -0.1859,    -9.29,    0.040,
     201,        0.20000,     0.20000,  -0.1870,    -9.51,    0.041,
     202,        0.20100,     0.20100,  -0.1882,    -9.48,    0.041,
     203,        0.20200,     0.20200,  -0.1888,    -9.45,    0.041,
     204,        0.20300,     0.20300,  -0.1900,    -9.69,    0.041,
     205,        0.20400,     0.20400,  -0.1910,    -9.97,    0.041,
     206,        0.20500,     0.20500,  -0.1921,    -9.86,    0.041,
     207,        0.20600,     0.20600,  -0.1933,    -9.55,    0.041,
     208,        0.20700,     0.20700,  -0.1942,    -9.48,    0.042,
     209,        0.20800,     0.20800,  -0.1952,    -9.53,    0.042,
     210,        0.20900,     0.20900,  -0.1962,    -9.33,    0.042,
     211,        0.21000,     0.21000,  -0.1973,    -9.05,    0.042,
     212,        0.21100,     0.21100,  -0.1981,    -9.08,    0.042,
     213,        0.21200,     0.21200,  -0.1990,    -9.38,    0.042,
     214,        0.21300,     0.21300,  -0.2002,    -9.45,    0.042,
     215,        0.21400,     0.21400,  -0.2010,    -9.32,    0.042,
     216,        0.21500,     0.21500,  -0.2021,    -9.40,    0.042,
     217,        0.21600,     0.21600,  -0.2034,    -9.67,    0.042,
     218,        0.21700,     0.21700,  -0.2042,    -9.71,    0.042,
     219,        0.21800,     0.21800,  -0.2053,    -9.50,    0.043,
     220,        0.21900,     0.21900,  -0.2062,    -9.43,    0.042,
     221,        0.22000,     0.22000,  -0.2071,    -9.61,    0.042,
     222,        0.22100,     0.22100,  -0.2082,    -9.70,    0.042,
     223,        0.22200,     0.22200,  -0.2089,    -9.45,    0.043,
     224,        0.22300,     0.22300,  -0.2102,    -9.23,    0.043,
     225,        0.22400,     0.22400,  -0.2111,    -9.29,    0.043,
     226,        0.22500,     0.22500,  -0.2123,    -9.31,    0.043,
     227,        0.22600,     0.22600,  -0.2132,    -9.12,    0.043,
     228,        0.22700,     0.22700,  -0.2139,    -8.98,    0.043,
     229,        0.22800,     0.22800,  -0.2155,    -9.25,    0.043,
     230,        0.22900,     0.22900,  -0.2163,    -9.60,    0.043,
     231,        0.23000,     0.23000,  -0.2174,    -9.61,    0.044,
     232,        0.23100,     0.23100,  -0.2184,    -9.57,    0.043,
     233,        0.23200,     0.23200,  -0.2192,    -9.71,    0.044,
     234,        0.23300,     0.23300,  -0.2203,    -9.95,    0.043,
     235,        0.23400,     0.23400,  -0.2214,    -9.83,    0.043,
     236,        0.23500,     0.23500,  -0.2223,    -9.55,    0.044,
     237,        0.23600,     0.23600,  -0.2235,    -9.58,    0.044,
     238,        0.23700,     0.23700,  -0.2243,    -9.77,    0.045,
     239,        0.23800,     0.23800,  -0.2255,    -9.77,    0.044,
     240,        0.23900,     0.23900,  -0.2265,    -9.51,    0.044,
     241,        0.24000,     0.24000,  -0.2272,    -9.36,    0.044,
     242,        0.24100,     0.24100,  -0.2281,    -9.43,    0.044,
     243,        0.24200,     0.24200,  -0.2292,    -9.37,    0.044,
     244,        0.24300,     0.24300,  -0.2299,    -9.18,    0.045,
     245,        0.24400,     0.24400,  -0.2313,    -9.16,    0.044,
     246,        0.24500,     0.24500,  -0.2323,    -9.46,    0.044,
     247,        0.24600,     0.24600,  -0.2335,    -9.69,    0.045,
     248,        0.24700,     0.24700,  -0.2345,    -9.61,    0.045,
     249,        0.24800,     0.24800,  -0.2355,    -9.52,    0.045,
     250,        0.24900,     0.24900,  -0.2364,    -9.66,    0.045,
     251,        0.25000,     0.25000,  -0.2374,    -9.77,    0.044,
     252,        0.25100,     0.25100,  -0.2383,    -9.58,    0.045,
     253,        0.25200,     0.25200,  -0.2391,    -9.36,    0.045,
     254,        0.25300,     0.25300,  -0.2403,    -9.50,    0.045,
     255,        0.25400,     0.25400,  -0.2410,    -9.72,    0.045,
     256,        0.25500,     0.25500,  -0.2421,    -9.67,    0.045,
     257,        0.25600,     0.25600,  -0.2433,    -9.45,    0.045,
     258,        0.25700,     0.25700,  -0.2443,    -9.51,    0.045,
     259,        0.25800,     0.25800,  -0.2451,    -9.66,    0.046,
     260,        0.25900,     0.25900,  -0.2467,    -9.48,    0.045,
     261,        0.26000,     0.26000,  -0.2474,    -9.17,    0.045,
     262,        0.26100,     0.26100,  -0.2486,    -9.23,    0.045,
     263,        0.26200,     0.26200,  -0.2496,    -9.48,    0.045,
     264,        0.26300,     0.26300,  -0.2503,    -9.47,    0.045,
     265,        0.26400,     0.26400,  -0.2517,    -9.20,    0.045,
     266,        0.26500,     0.26500,  -0.2523,    -9.15,    0.045,
     267,        0.26600,     0.26600,  -0.2530,    -9.38,    0.045,
     268,        0.26700,     0.26700,  -0.2545,    -9.47,    0.046,
     269,        0.26800,     0.26800,  -0.2552,    -9.35,    0.046,
     270,        0.26900,     0.26900,  -0.2563,    -9.44,    0.046,
     271,        0.27000,     0.27000,  -0.2574,    -9.77,    0.045,
     272,        0.27100,     0.27100,  -0.2584,    -9.96,    0.046,
     273,        0.27200,     0.27200,  -0.2594,    -9.82,    0.046,
     274,        0.27300,     0.27300,  -0.2605,    -9.73,    0.047,
     275,        0.27400,     0.27400,  -0.2615,    -9.83,    0.046,
     276,        0.27500,     0.27500,  -0.2625,    -9.74,    0.046,
     277,        0.27600,     0.27600,  -0.2636,    -9.33,    0.046,
     278,        0.27700,     0.27700,  -0.2645,    -9.06,    0.046,
     279,        0.27800,     0.27800,  -0.2654,    -9.19,    0.046,
     280,        0.27900,     0.27900,  -0.2664,    -9.36,    0.046,
     281,        0.28000,     0.28000,  -0.2673,    -9.25,    0.046,
     282,        0.28100,     0.28100,  -0.2684,    -9.11,    0.046,
     283,        0.28200,     0.28200,  -0.2696,    -9.27,    0.047,
     284,        0.28300,     0.28300,  -0.2705,    -9.51,    0.046,
     285,        0.28400,     0.28400,  -0.2715,    -9.48,    0.046,
     286,        0.28500,     0.28500,  -0.2725,    -9.38,    0.047,
     287,        0.28600,     0.28600,  -0.2736,    -9.53,    0.047,
     288,        0.28700,     0.28700,  -0.2744,    -9.82,    0.046,
     289,        0.28800,     0.28800,  -0.2754,    -9.85,    0.047,
     290,        0.28900,     0.28900,  -0.2765,    -9.63,    0.047,
     291,        0.29000,     0.29000,  -0.2775,    -9.57,    0.047,
     292,        0.29100,     0.29100,  -0.2785,    -9.63,    0.047,
     293,        0.29200,     0.29200,  -0.2795,    -9.47,    0.048,
     294,        0.29300,     0.29300,  -0.2807,    -9.15,    0.048,
     295,        0.29400,     0.29400,  -0.2815,    -9.00,    0.047,
     296,        0.29500,     0.29500,  -0.2825,    -9.17,    0.047,
     297,        0.29600,     0.29600,  -0.2837,    -9.26,    0.047,
     298,        0.29700,     0.29700,  -0.2847,    -9.13,    0.047,
     299,        0.29800,     0.29800,  -0.2854,    -9.06,    0.047,
     300,        0.29900,     0.29900,  -0.2865,    -9.25,    0.046,
     301,        0.30000,     0.30000,  -0.2876,    -9.45,    0.046,
     302,        0.30100,     0.30100,  -0.2884,    -9.40,    0.046,
     303,        0.30200,     0.30200,  -0.2895,    -9.38,    0.046,
     304,        0.30300,     0.30300,  -0.2910,    -9.67,    0.046,
     305,        0.30400,     0.30400,  -0.2918,    -9.96,    0.046,
     306,        0.30500,     0.30500,  -0.2928,    -9.96,    0.046,
     307,        0.30600,     0.30600,  -0.2937,    -9.76,    0.046,
     308,        0.30700,     0.30700,  -0.2948,    -9.78,    0.046,
     309,        0.30800,     0.30800,  -0.2958,    -9.88,    0.046,
     310,        0.30900,     0.30900,  -0.2967,    -9.65,    0.046,
     311,        0.31000,     0.31000,  -0.2976,    -9.30,    0.045,
     312,        0.31100,     0.31100,  -0.2988,    -9.30,    0.045,
     313,        0.31200,     0.31200,  -0.2998,    -9.53,    0.045,
     314,        0.31300,     0.31300,  -0.3008,    -9.56,    0.045,
     315,        0.31400,     0.31400,  -0.3017,    -9.30,    0.045,
     316,        0.31500,     0.31500,  -0.3027,    -9.22,    0.045,
     317,        0.31600,     0.31600,  -0.3040,    -9.40,    0.045,
     318,        0.31700,     0.31700,  -0.3047,    -9.45,    0.045,
     319,        0.31800,     0.31800,  -0.3056,    -9.22,    0.045,
     320,        0.31900,     0.31900,  -0.3066,    -9.17,    0.045,
     321,        0.32000,     0.32000,  -0.3075,    -9.46,    0.045,
     322,        0.32100,     0.32100,  -0.3082,    -9.68,    0.045,
     323,        0.32200,     0.32200,  -0.3092,    -9.61,    0.045,
     324,        0.32300,     0.32300,  -0.3106,    -9.57,    0.045,
     325,        0.32400,     0.32400,  -0.3118,    -9.76,    0.045,
     326,        0.32500,     0.32500,  -0.3128,    -9.83,    0.045,
     327,        0.32600,     0.32600,  -0.3140,    -9.60,    0.045,
     328,        0.32700,     0.32700,  -0.3149,    -9.43,    0.045,
     329,        0.32800,     0.32800,  -0.3160,    -9.61,    0.044,
     330,        0.32900,     0.32900,  -0.3169,    -9.76,    0.045,
     331,        0.33000,     0.33000,  -0.3178,    -9.56,    0.045,
     332,        0.33100,     0.33100,  -0.3187,    -9.25,    0.045,
     333,        0.33200,     0.33200,  -0.3199,    -9.26,    0.045,
     334,        0.33300,     0.33300,  -0.3207,    -9.38,    0.045,
     335,        0.33400,     0.33400,  -0.3214,    -9.22,    0.045,
     336,        0.33500,     0.33500,  -0.3225,    -9.05,    0.045,
     337,        0.33600,     0.33600,  -0.3238,    -9.23,    0.045,
     338,        0.33700,     0.33700,  -0.3246,    -9.62,    0.045,
     339,        0.33800,     0.33800,  -0.3258,    -9.76,    0.045,
     340,        0.33900,     0.33900,  -0.3266,    -9.64,    0.045,
     341,        0.34000,     0.34000,  -0.3278,    -9.74,    0.045,
     342,        0.34100,     0.34100,  -0.3287,    -9.93,    0.045,
     343,        0.34200,     0.34200,  -0.3298,    -9.86,    0.045,
     344,        0.34300,     0.34300,  -0.3307,    -9.57,    0.045,
     345,        0.34400,     0.34400,  -0.3318,    -9.44,    0.045,
     346,        0.34500,     0.34500,  -0.3327,    -9.57,    0.044,
     347,        0.34600,     0.34600,  -0.3339,    -9.60,    0.045,
     348,        0.34700,     0.34700,  -0.3347,    -9.37,    0.044,
     349,        0.34800,     0.34800,  -0.3360,    -9.21,    0.045,
     350,        0.34900,     0.34900,  -0.3368,    -9.29,    0.045,
     351,        0.35000,     0.35000,  -0.3378,    -9.32,    0.045,
     352,        0.35100,     0.35100,  -0.3387,    -9.09,    0.045,
     353,        0.35200,     0.35200,  -0.3394,    -8.99,    0.045,
     354,        0.35300,     0.35300,  -0.3407,    -9.22,    0.045,
     355,        0.35400,     0.35400,  -0.3417,    -9.44,    0.045,
     356,        0.35500,     0.35500,  -0.3426,    -9.40,    0.045,
     357,        0.35600,     0.35600,  -0.3435,    -9.30,    0.045,
     358,        0.35700,     0.35700,  -0.3446,    -9.36,    0.045,
     359,        0.35800,     0.35800,  -0.3456,    -9.53,    0.045,
     360,        0.35900,     0.35900,  -0.3468,    -9.43,    0.045,
     361,        0.36000,     0.36000,  -0.3480,    -9.26,    0.045,
     362,        0.36100,     0.36100,  -0.3488,    -9.38,    0.045,
     363,        0.36200,     0.36200,  -0.3497,    -9.68,    0.045,
     364,        0.36300,     0.36300,  -0.3507,    -9.77,    0.045,
     365,        0.36400,     0.36400,  -0.3517,    -9.59,    0.045,
     366,        0.36500,     0.36500,  -0.3526,    -9.56,    0.045,
     367,        0.36600,     0.36600,  -0.3537,    -9.71,    0.045,
     368,        0.36700,     0.36700,  -0.3548,    -9.66,    0.046,
     369,        0.36800,     0.36800,  -0.3560,    -9.35,    0.046,
     370,        0.36900,     0.36900,  -0.3571,    -9.23,    0.046,
     371,        0.37000,     0.37000,  -0.3581,    -9.41,    0.046,
     372,        0.37100,     0.37100,  -0.3588,    -9.52,    0.047,
     373,        0.37200,     0.37200,  -0.3599,    -9.35,    0.046,
     374,        0.37300,     0.37300,  -0.3610,    -9.21,    0.047,
     375,        0.37400,     0.37400,  -0.3617,    -9.37,    0.047,
     376,        0.37500,     0.37500,  -0.3626,    -9.52,    0.047,
     377,        0.37600,     0.37600,  -0.3640,    -9.40,    0.047,
     378,        0.37700,     0.37700,  -0.3648,    -9.32,    0.046,
     379,        0.37800,     0.37800,  -0.3660,    -9.59,    0.047,
     380,        0.37900,     0.37900,  -0.3668,    -9.92,    0.047,
     381,        0.38000,     0.38000,  -0.3680,    -9.91,    0.046,
     382,        0.38100,     0.38100,  -0.3688,    -9.75,    0.046,
     383,        0.38200,     0.38200,  -0.3700,    -9.85,    0.046,
     384,        0.38300,     0.38300,  -0.3710,    -9.91,    0.046,
     385,        0.38400,     0.38400,  -0.3720,    -9.67,    0.046,
     386,        0.38500,     0.38500,  -0.3729,    -9.35,    0.046,
     387,        0.38600,     0.38600,  -0.3739,    -9.38,    0.046,
     388,        0.38700,     0.38700,  -0.3748,    -9.55,    0.046,
     389,        0.38800,     0.38800,  -0.3756,    -9.48,    0.046,
     390,        0.38900,     0.38900,  -0.3766,    -9.22,    0.046,
     391,        0.39000,     0.39000,  -0.3775,    -9.21,    0.047,
     392,        0.39100,     0.39100,  -0.3787,    -9.41,    0.046,
     393,        0.39200,     0.39200,  -0.3799,    -9.42,    0.046,
     394,        0.39300,     0.39300,  -0.3807,    -9.21,    0.046,
