C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     112,        0.11100,     0.11100,  -0.0972,    -9.48,    0.028,
     113,        0.11200,     0.11200,  -0.0977,    -9.70,    0.028,
     114,        0.11300,     0.11300,  -0.0990,    -9.71,    0.028,
     115,        0.11400,     0.11400,  -0.1003,    -9.58,    0.028,
     116,        0.11500,     0.11500,  -0.1009,    -9.69,    0.028,
     117,        0.11600,     0.11600,  -0.1021,    -9.89,    0.029,
     118,        0.11700,     0.11700,  -0.1029,    -9.82,    0.028,
     119,        0.11800,     0.11800,  -0.1043,    -9.54,    0.028,
     120,        0.11900,     0.11900,  -0.1050,    -9.46,    0.028,
     121,        0.12000,     0.12000,  -0.1061,    -9.62,    0.028,
     122,        0.12100,     0.12100,  -0.1071,    -9.69,    0.029,
     123,        0.12200,     0.12200,  -0.1081,    -9.47,    0.028,
     124,        0.12300,     0.12300,  -0.1090,    -9.40,    0.029,
     125,        0.12400,     0.12400,  -0.1100,    -9.62,    0.029,
     126,        0.12500,     0.12500,  -0.1111,    -9.77,    0.030,
     127,        0.12600,     0.12600,  -0.1121,    -9.65,    0.029,
     128,        0.12700,     0.12700,  -0.1134,    -9.52,    0.030,
     129,        0.12800,     0.12800,  -0.1141,    -9.70,    0.029,
     130,        0.12900,     0.12900,  -0.1153,    -9.91,    0.029,
     131,        0.13000,     0.13000,  -0.1164,    -9.83,    0.030,
     132,        0.13100,     0.13100,  -0.1171,    -9.69,    0.030,
     133,        0.13200,     0.13200,  -0.1183,    -9.82,    0.029,
     134,        0.13300,     0.13300,  -0.1193,   -10.04,    0.030,
     135,        0.13400,     0.13400,  -0.1205,    -9.97,    0.031,
     136,        0.13500,     0.13500,  -0.1212,    -9.78,    0.030,
     137,        0.13600,     0.13600,  -0.1225,    -9.83,    0.030,
     138,        0.13700,     0.13700,  -0.1235,    -9.99,    0.030,
     139,        0.13800,     0.13800,  -0.1244,    -9.95,    0.030,
     140,        0.13900,     0.13900,  -0.1254,    -9.70,    0.031,
     141,        0.14000,     0.14000,  -0.1263,    -9.72,    0.031,
     142,        0.14100,     0.14100,  -0.1276,    -9.90,    0.031,
     143,        0.14200,     0.14200,  -0.1285,    -9.85,    0.031,
     144,        0.14300,     0.14300,  -0.1294,    -9.59,    0.032,
     145,        0.14400,     0.14400,  -0.1304,    -9.57,    0.031,
     146,        0.14500,     0.14500,  -0.1312,    -9.77,    0.031,
     147,        0.14600,     0.14600,  -0.1325,    -9.77,    0.031,
     148,        0.14700,     0.14700,  -0.1334,    -9.51,    0.031,
     149,        0.14800,     0.14800,  -0.1345,    -9.41,    0.031,
     150,        0.14900,     0.14900,  -0.1352,    -9.64,    0.031,
     151,        0.15000,     0.15000,  -0.1365,    -9.77,    0.031,
     152,        0.15100,     0.15100,  -0.1375,    -9.58,    0.031,
     153,        0.15200,     0.15200,  -0.1386,    -9.41,    0.031,
     154,        0.15300,     0.15300,  -0.1398,    -9.59,    0.031,
     155,        0.15400,     0.15400,  -0.1405,    -9.78,    0.032,
     156,        0.15500,     0.15500,  -0.1418,    -9.65,    0.031,
     157,        0.15600,     0.15600,  -0.1425,    -9.48,    0.032,
     158,        0.15700,     0.15700,  -0.1437,    -9.65,    0.032,
     159,        0.15800,     0.15800,  -0.1445,    -9.83,    0.032,
     160,        0.15900,     0.15900,  -0.1456,    -9.70,    0.032,
     161,        0.16000,     0.16000,  -0.1466,    -9.46,    0.032,
     162,        0.16100,     0.16100,  -0.1476,    -9.54,    0.032,
     163,        0.16200,     0.16200,  -0.1488,    -9.74,    0.032,
     164,        0.16300,     0.16300,  -0.1494,    -9.65,    0.032,
     165,        0.16400,     0.16400,  -0.1505,    -9.47,    0.032,
     166,        0.16500,     0.16500,  -0.1512,    -9.58,    0.033,
     167,        0.16600,     0.16600,  -0.1521,    -9.87,    0.032,
     168,        0.16700,     0.16700,  -0.1537,    -9.87,    0.032,
     169,        0.16800,     0.16800,  -0.1546,    -9.69,    0.032,
     170,        0.16900,     0.16900,  -0.1556,    -9.70,    0.032,
     171,        0.17000,     0.17000,  -0.1566,    -9.87,    0.033,
     172,        0.17100,     0.17100,  -0.1576,    -9.86,    0.032,
     173,        0.17200,     0.17200,  -0.1589,    -9.60,    0.033,
     174,        0.17300,     0.17300,  -0.1599,    -9.51,    0.033,
     175,        0.17400,     0.17400,  -0.1606,    -9.65,    0.033,
     176,        0.17500,     0.17500,  -0.1615,    -9.62,    0.033,
     177,        0.17600,     0.17600,  -0.1630,    -9.36,    0.033,
     178,        0.17700,     0.17700,  -0.1638,    -9.22,    0.033,
     179,        0.17800,     0.17800,  -0.1646,    -9.38,    0.034,
     180,        0.17900,     0.17900,  -0.1657,    -9.56,    0.034,
     181,        0.18000,     0.18000,  -0.1666,    -9.51,    0.033,
     182,        0.18100,     0.18100,  -0.1675,    -9.47,    0.033,
     183,        0.18200,     0.18200,  -0.1684,    -9.71,    0.033,
     184,        0.18300,     0.18300,  -0.1693,    -9.96,    0.033,
     185,        0.18400,     0.18400,  -0.1708,    -9.95,    0.033,
     186,        0.18500,     0.18500,  -0.1718,    -9.77,    0.033,
     187,        0.18600,     0.18600,  -0.1729,    -9.80,    0.033,
     188,        0.18700,     0.18700,  -0.1740,    -9.95,    0.033,
     189,        0.18800,     0.18800,  -0.1751,    -9.87,    0.033,
     190,        0.18900,     0.18900,  -0.1761,    -9.60,    0.033,
     191,        0.19000,     0.19000,  -0.1772,    -9.55,    0.034,
     192,        0.19100,     0.19100,  -0.1785,    -9.67,    0.034,
     193,        0.19200,     0.19200,  -0.1789,    -9.59,    0.034,
     194,        0.19300,     0.19300,  -0.1802,    -9.35,    0.034,
     195,        0.19400,     0.19400,  -0.1813,    -9.33,    0.034,
     196,        0.19500,     0.19500,  -0.1820,    -9.56,    0.034,
     197,        0.19600,     0.19600,  -0.1831,    -9.65,    0.034,
     198,        0.19700,     0.19700,  -0.1839,    -9.51,    0.034,
     199,        0.19800,     0.19800,  -0.1849,    -9.58,    0.034,
     200,        0.19900,     0.19900,  -0.1859,    -9.91,    0.034,
     201,        0.20000,     0.20000,  -0.1869,   -10.06,    0.034,
     202,        0.20100,     0.20100,  -0.1881,    -9.91,    0.034,
     203,        0.20200,     0.20200,  -0.1888,    -9.82,    0.034,
     204,        0.20300,     0.20300,  -0.1899,   -10.00,    0.034,
     205,        0.20400,     0.20400,  -0.1910,   -10.12,    0.034,
     206,        0.20500,     0.20500,  -0.1921,    -9.89,    0.034,
     207,        0.20600,     0.20600,  -0.1933,    -9.65,    0.034,
     208,        0.20700,     0.20700,  -0.1943,    -9.74,    0.034,
     209,        0.20800,     0.20800,  -0.1949,    -9.83,    0.034,
     210,        0.20900,     0.20900,  -0.1963,    -9.60,    0.034,
     211,        0.21000,     0.21000,  -0.1968,    -9.35,    0.034,
     212,        0.21100,     0.21100,  -0.1977,    -9.38,    0.034,
     213,        0.21200,     0.21200,  -0.1991,    -9.57,    0.034,
     214,        0.21300,     0.21300,  -0.2001,    -9.53,    0.034,
     215,        0.21400,     0.21400,  -0.2015,    -9.39,    0.034,
     216,        0.21500,     0.21500,  -0.2021,    -9.52,    0.034,
     217,        0.21600,     0.21600,  -0.2029,    -9.83,    0.034,
     218,        0.21700,     0.21700,  -0.2044,    -9.91,    0.034,
     219,        0.21800,     0.21800,  -0.2050,    -9.75,    0.034,
     220,        0.21900,     0.21900,  -0.2059,    -9.77,    0.034,
     221,        0.22000,     0.22000,  -0.2071,    -9.96,    0.034,
     222,        0.22100,     0.22100,  -0.2083,    -9.91,    0.034,
     223,        0.22200,     0.22200,  -0.2091,    -9.72,    0.035,
     224,        0.22300,     0.22300,  -0.2103,    -9.65,    0.034,
     225,        0.22400,     0.22400,  -0.2113,    -9.80,    0.035,
     226,        0.22500,     0.22500,  -0.2123,    -9.82,    0.035,
     227,        0.22600,     0.22600,  -0.2130,    -9.55,    0.035,
     228,        0.22700,     0.22700,  -0.2141,    -9.45,    0.035,
     229,        0.22800,     0.22800,  -0.2151,    -9.67,    0.035,
     230,        0.22900,     0.22900,  -0.2161,    -9.83,    0.035,
     231,        0.23000,     0.23000,  -0.2172,    -9.69,    0.035,
     232,        0.23100,     0.23100,  -0.2184,    -9.60,    0.035,
     233,        0.23200,     0.23200,  -0.2194,    -9.80,    0.035,
     234,        0.23300,     0.23300,  -0.2207,    -9.96,    0.035,
     235,        0.23400,     0.23400,  -0.2215,    -9.75,    0.035,
     236,        0.23500,     0.23500,  -0.2223,    -9.45,    0.035,
     237,        0.23600,     0.23600,  -0.2232,    -9.48,    0.035,
     238,        0.23700,     0.23700,  -0.2242,    -9.59,    0.035,
     239,        0.23800,     0.23800,  -0.2250,    -9.45,    0.035,
     240,        0.23900,     0.23900,  -0.2262,    -9.20,    0.035,
     241,        0.24000,     0.24000,  -0.2271,    -9.29,    0.035,
     242,        0.24100,     0.24100,  -0.2283,    -9.59,    0.035,
     243,        0.24200,     0.24200,  -0.2292,    -9.63,    0.035,
     244,        0.24300,     0.24300,  -0.2303,    -9.48,    0.035,
     245,        0.24400,     0.24400,  -0.2314,    -9.61,    0.035,
     246,        0.24500,     0.24500,  -0.2324,    -9.92,    0.036,
     247,        0.24600,     0.24600,  -0.2333,    -9.99,    0.035,
     248,        0.24700,     0.24700,  -0.2343,    -9.77,    0.035,
     249,        0.24800,     0.24800,  -0.2354,    -9.72,    0.036,
     250,        0.24900,     0.24900,  -0.2362,    -9.88,    0.035,
     251,        0.25000,     0.25000,  -0.2374,    -9.85,    0.036,
     252,        0.25100,     0.25100,  -0.2383,    -9.53,    0.035,
     253,        0.25200,     0.25200,  -0.2393,    -9.37,    0.035,
     254,        0.25300,     0.25300,  -0.2403,    -9.48,    0.036,
     255,        0.25400,     0.25400,  -0.2412,    -9.52,    0.036,
     256,        0.25500,     0.25500,  -0.2423,    -9.33,    0.035,
     257,        0.25600,     0.25600,  -0.2435,    -9.27,    0.036,
     258,        0.25700,     0.25700,  -0.2445,    -9.56,    0.036,
     259,        0.25800,     0.25800,  -0.2454,    -9.83,    0.036,
     260,        0.25900,     0.25900,  -0.2464,    -9.71,    0.036,
     261,        0.26000,     0.26000,  -0.2478,    -9.58,    0.036,
     262,        0.26100,     0.26100,  -0.2485,    -9.72,    0.036,
     263,        0.26200,     0.26200,  -0.2494,    -9.90,    0.036,
     264,        0.26300,     0.26300,  -0.2509,    -9.80,    0.036,
     265,        0.26400,     0.26400,  -0.2514,    -9.62,    0.036,
     266,        0.26500,     0.26500,  -0.2524,    -9.73,    0.036,
     267,        0.26600,     0.26600,  -0.2534,    -9.96,    0.036,
     268,        0.26700,     0.26700,  -0.2543,    -9.91,    0.036,
     269,        0.26800,     0.26800,  -0.2554,    -9.71,    0.036,
     270,        0.26900,     0.26900,  -0.2564,    -9.72,    0.036,
     271,        0.27000,     0.27000,  -0.2573,    -9.91,    0.035,
     272,        0.27100,     0.27100,  -0.2583,    -9.98,    0.036,
     273,        0.27200,     0.27200,  -0.2593,    -9.78,    0.036,
     274,        0.27300,     0.27300,  -0.2607,    -9.70,    0.036,
     275,        0.27400,     0.27400,  -0.2615,    -9.80,    0.036,
     276,        0.27500,     0.27500,  -0.2625,    -9.75,    0.037,
     277,        0.27600,     0.27600,  -0.2635,    -9.47,    0.036,
     278,        0.27700,     0.27700,  -0.2647,    -9.29,    0.036,
     279,        0.27800,     0.27800,  -0.2652,    -9.38,    0.036,
     280,        0.27900,     0.27900,  -0.2663,    -9.45,    0.036,
     281,        0.28000,     0.28000,  -0.2673,    -9.33,    0.036,
     282,        0.28100,     0.28100,  -0.2684,    -9.33,    0.037,
     283,        0.28200,     0.28200,  -0.2692,    -9.68,    0.037,
     284,        0.28300,     0.28300,  -0.2702,   -10.01,    0.036,
     285,        0.28400,     0.28400,  -0.2715,   -10.00,    0.036,
     286,        0.28500,     0.28500,  -0.2726,    -9.90,    0.036,
     287,        0.28600,     0.28600,  -0.2734,   -10.06,    0.036,
     288,        0.28700,     0.28700,  -0.2743,   -10.25,    0.036,
     289,        0.28800,     0.28800,  -0.2755,   -10.09,    0.037,
     290,        0.28900,     0.28900,  -0.2764,    -9.77,    0.036,
     291,        0.29000,     0.29000,  -0.2773,    -9.70,    0.037,
     292,        0.29100,     0.29100,  -0.2784,    -9.78,    0.037,
     293,        0.29200,     0.29200,  -0.2795,    -9.62,    0.037,
     294,        0.29300,     0.29300,  -0.2805,    -9.31,    0.037,
     295,        0.29400,     0.29400,  -0.2815,    -9.26,    0.036,
     296,        0.29500,     0.29500,  -0.2827,    -9.50,    0.037,
     297,        0.29600,     0.29600,  -0.2834,    -9.55,    0.036,
     298,        0.29700,     0.29700,  -0.2847,    -9.47,    0.037,
     299,        0.29800,     0.29800,  -0.2855,    -9.57,    0.037,
     300,        0.29900,     0.29900,  -0.2865,    -9.92,    0.037,
     301,        0.30000,     0.30000,  -0.2876,   -10.06,    0.036,
     302,        0.30100,     0.30100,  -0.2884,    -9.86,    0.037,
     303,        0.30200,     0.30200,  -0.2897,    -9.74,    0.037,
     304,        0.30300,     0.30300,  -0.2908,    -9.88,    0.037,
     305,        0.30400,     0.30400,  -0.2916,    -9.92,    0.037,
     306,        0.30500,     0.30500,  -0.2924,    -9.69,    0.036,
     307,        0.30600,     0.30600,  -0.2937,    -9.56,    0.038,
     308,        0.30700,     0.30700,  -0.2947,    -9.74,    0.037,
     309,        0.30800,     0.30800,  -0.2956,    -9.87,    0.037,
     310,        0.30900,     0.30900,  -0.2963,    -9.64,    0.037,
     311,        0.31000,     0.31000,  -0.2974,    -9.40,    0.037,
     312,        0.31100,     0.31100,  -0.2986,    -9.48,    0.037,
     313,        0.31200,     0.31200,  -0.2995,    -9.63,    0.037,
     314,        0.31300,     0.31300,  -0.3003,    -9.43,    0.037,
     315,        0.31400,     0.31400,  -0.3016,    -9.21,    0.037,
     316,        0.31500,     0.31500,  -0.3030,    -9.38,    0.037,
     317,        0.31600,     0.31600,  -0.3039,    -9.61,    0.037,
     318,        0.31700,     0.31700,  -0.3045,    -9.58,    0.037,
     319,        0.31800,     0.31800,  -0.3056,    -9.36,    0.037,
     320,        0.31900,     0.31900,  -0.3066,    -9.38,    0.037,
     321,        0.32000,     0.32000,  -0.3079,    -9.61,    0.037,
     322,        0.32100,     0.32100,  -0.3088,    -9.65,    0.037,
     323,        0.32200,     0.32200,  -0.3095,    -9.51,    0.037,
     324,        0.32300,     0.32300,  -0.3105,    -9.60,    0.038,
     325,        0.32400,     0.32400,  -0.3112,    -9.86,    0.037,
     326,        0.32500,     0.32500,  -0.3126,    -9.95,    0.037,
     327,        0.32600,     0.32600,  -0.3136,    -9.82,    0.038,
     328,        0.32700,     0.32700,  -0.3144,    -9.76,    0.037,
     329,        0.32800,     0.32800,  -0.3155,    -9.91,    0.038,
     330,        0.32900,     0.32900,  -0.3165,   -10.00,    0.037,
     331,        0.33000,     0.33000,  -0.3176,    -9.80,    0.037,
     332,        0.33100,     0.33100,  -0.3188,    -9.71,    0.038,
     333,        0.33200,     0.33200,  -0.3193,    -9.88,    0.037,
     334,        0.33300,     0.33300,  -0.3204,    -9.99,    0.037,
     335,        0.33400,     0.33400,  -0.3218,    -9.78,    0.037,
     336,        0.33500,     0.33500,  -0.3227,    -9.51,    0.038,
     337,        0.33600,     0.33600,  -0.3238,    -9.52,    0.037,
     338,        0.33700,     0.33700,  -0.3246,    -9.61,    0.037,
     339,        0.33800,     0.33800,  -0.3259,    -9.47,    0.038,
     340,        0.33900,     0.33900,  -0.3269,    -9.26,    0.038,
     341,        0.34000,     0.34000,  -0.3279,    -9.36,    0.038,
     342,        0.34100,     0.34100,  -0.3289,    -9.60,    0.038,
     343,        0.34200,     0.34200,  -0.3297,    -9.59,    0.038,
     344,        0.34300,     0.34300,  -0.3307,    -9.43,    0.038,
     345,        0.34400,     0.34400,  -0.3317,    -9.53,    0.038,
     346,        0.34500,     0.34500,  -0.3327,    -9.83,    0.038,
     347,        0.34600,     0.34600,  -0.3337,    -9.90,    0.038,
     348,        0.34700,     0.34700,  -0.3348,    -9.80,    0.038,
     349,        0.34800,     0.34800,  -0.3359,    -9.84,    0.037,
     350,        0.34900,     0.34900,  -0.3365,   -10.11,    0.037,
     351,        0.35000,     0.35000,  -0.3375,   -10.16,    0.038,
     352,        0.35100,     0.35100,  -0.3384,    -9.87,    0.038,
     353,        0.35200,     0.35200,  -0.3397,    -9.71,    0.038,
     354,        0.35300,     0.35300,  -0.3409,    -9.82,    0.038,
     355,        0.35400,     0.35400,  -0.3418,    -9.82,    0.038,
     356,        0.35500,     0.35500,  -0.3426,    -9.56,    0.038,
     357,        0.35600,     0.35600,  -0.3436,    -9.42,    0.038,
     358,        0.35700,     0.35700,  -0.3447,    -9.59,    0.038,
     359,        0.35800,     0.35800,  -0.3458,    -9.74,    0.038,
     360,        0.35900,     0.35900,  -0.3466,    -9.58,    0.038,
     361,        0.36000,     0.36000,  -0.3477,    -9.41,    0.038,
     362,        0.36100,     0.36100,  -0.3488,    -9.55,    0.038,
     363,        0.36200,     0.36200,  -0.3497,    -9.67,    0.038,
     364,        0.36300,     0.36300,  -0.3507,    -9.53,    0.038,
     365,        0.36400,     0.36400,  -0.3518,    -9.40,    0.038,
     366,        0.36500,     0.36500,  -0.3525,    -9.62,    0.038,
     367,        0.36600,     0.36600,  -0.3536,    -9.93,    0.038,
     368,        0.36700,     0.36700,  -0.3547,    -9.90,    0.038,
     369,        0.36800,     0.36800,  -0.3555,    -9.74,    0.038,
     370,        0.36900,     0.36900,  -0.3568,    -9.83,    0.038,
     371,        0.37000,     0.37000,  -0.3574,   -10.06,    0.038,
     372,        0.37100,     0.37100,  -0.3589,   -10.03,    0.038,
     373,        0.37200,     0.37200,  -0.3598,    -9.86,    0.038,
     374,        0.37300,     0.37300,  -0.3607,    -9.87,    0.038,
     375,        0.37400,     0.37400,  -0.3619,    -9.99,    0.039,
     376,        0.37500,     0.37500,  -0.3627,    -9.86,    0.038,
     377,        0.37600,     0.37600,  -0.3638,    -9.50,    0.039,
     378,        0.37700,     0.37700,  -0.3647,    -9.30,    0.038,
     379,        0.37800,     0.37800,  -0.3658,    -9.35,    0.039,
     380,        0.37900,     0.37900,  -0.3665,    -9.31,    0.039,
     381,        0.38000,     0.38000,  -0.3679,    -9.08,    0.039,
     382,        0.38100,     0.38100,  -0.3687,    -9.04,    0.038,
     383,        0.38200,     0.38200,  -0.3699,    -9.29,    0.038,
     384,        0.38300,     0.38300,  -0.3705,    -9.50,    0.038,
     385,        0.38400,     0.38400,  -0.3716,    -9.42,    0.039,
     386,        0.38500,     0.38500,  -0.3726,    -9.41,    0.039,
     387,        0.38600,     0.38600,  -0.3738,    -9.70,    0.039,
     388,        0.38700,     0.38700,  -0.3749,    -9.98,    0.039,
     389,        0.38800,     0.38800,  -0.3759,    -9.99,    0.039,
     390,        0.38900,     0.38900,  -0.3769,    -9.96,    0.039,
     391,        0.39000,     0.39000,  -0.3778,   -10.11,    0.039,
     392,        0.39100,     0.39100,  -0.3789,   -10.20,    0.039,
     393,        0.39200,     0.39200,  -0.3800,   -10.03,    0.039,
     394,        0.39300,     0.39300,  -0.3807,    -9.67,    0.040,
